"[0.4322, 0.6282]","[0.462, 0.5963]","[0.4778, 0.5366]","[0.4803, 0.4812]","[0.4637, 0.4584]","[0.457, 0.4849]","[0.4542, 0.4322]","[0.4525, 0.4266]","[0.4516, 0.4347]","[0.4393, 0.4802]","[0.4359, 0.4147]","[0.4326, 0.3721]","[0.4302, 0.3371]","[0.4231, 0.4867]","[0.4201, 0.4253]","[0.4175, 0.3858]","[0.4153, 0.3544]","[0.4062, 0.5011]","[0.4051, 0.4514]","[0.4037, 0.42]","[0.4024, 0.3929]"
"[0.4329, 0.6413]","[0.4629, 0.6054]","[0.4786, 0.5454]","[0.4809, 0.4903]","[0.4642, 0.4657]","[0.4589, 0.4927]","[0.4554, 0.4402]","[0.4508, 0.4412]","[0.4474, 0.4543]","[0.4404, 0.4875]","[0.437, 0.421]","[0.4333, 0.3782]","[0.4306, 0.3422]","[0.4232, 0.4941]","[0.4204, 0.4331]","[0.4179, 0.394]","[0.4154, 0.3632]","[0.4064, 0.508]","[0.4056, 0.4583]","[0.4035, 0.4262]","[0.4013, 0.3985]"
"[0.4322, 0.6441]","[0.465, 0.6017]","[0.4799, 0.5469]","[0.4852, 0.491]","[0.4685, 0.4663]","[0.4568, 0.4914]","[0.4546, 0.4353]","[0.452, 0.4413]","[0.4488, 0.4601]","[0.4388, 0.4882]","[0.436, 0.4192]","[0.434, 0.3761]","[0.4323, 0.3387]","[0.4219, 0.496]","[0.4193, 0.433]","[0.4176, 0.3927]","[0.4163, 0.3616]","[0.4057, 0.5093]","[0.4046, 0.458]","[0.4032, 0.4254]","[0.4026, 0.3968]"
"[0.4318, 0.6451]","[0.4632, 0.6028]","[0.4801, 0.5447]","[0.4858, 0.4892]","[0.4686, 0.4629]","[0.4574, 0.4879]","[0.4579, 0.4342]","[0.4543, 0.439]","[0.4495, 0.4582]","[0.4388, 0.4855]","[0.437, 0.4196]","[0.4343, 0.3771]","[0.4322, 0.3388]","[0.4225, 0.494]","[0.4205, 0.4332]","[0.4187, 0.3932]","[0.417, 0.3618]","[0.4063, 0.5081]","[0.4058, 0.4591]","[0.4043, 0.4257]","[0.4039, 0.396]"
"[0.4316, 0.6465]","[0.4627, 0.6071]","[0.48, 0.5475]","[0.4864, 0.4902]","[0.4694, 0.4661]","[0.4567, 0.4882]","[0.4582, 0.4347]","[0.4557, 0.4367]","[0.4519, 0.452]","[0.4387, 0.4844]","[0.4375, 0.4195]","[0.4347, 0.3782]","[0.4322, 0.341]","[0.4226, 0.4922]","[0.4211, 0.4318]","[0.4195, 0.3922]","[0.4175, 0.3611]","[0.4063, 0.5068]","[0.4058, 0.4586]","[0.4044, 0.4264]","[0.4035, 0.3981]"
"[0.4326, 0.6455]","[0.4637, 0.6055]","[0.4809, 0.5465]","[0.4874, 0.4911]","[0.4719, 0.4663]","[0.4586, 0.4883]","[0.4589, 0.4344]","[0.4555, 0.4398]","[0.4513, 0.4584]","[0.4403, 0.4842]","[0.4385, 0.4185]","[0.4355, 0.3759]","[0.4329, 0.3387]","[0.4239, 0.492]","[0.4222, 0.4317]","[0.4202, 0.3919]","[0.418, 0.3608]","[0.4076, 0.5071]","[0.4071, 0.4584]","[0.4057, 0.4258]","[0.4047, 0.3968]"
"[0.4315, 0.648]","[0.4624, 0.6095]","[0.4801, 0.5486]","[0.4876, 0.4916]","[0.4714, 0.4654]","[0.4582, 0.4888]","[0.4599, 0.4344]","[0.457, 0.4385]","[0.4529, 0.456]","[0.4401, 0.4844]","[0.4387, 0.4199]","[0.4357, 0.3788]","[0.4332, 0.3413]","[0.4239, 0.492]","[0.422, 0.4321]","[0.4202, 0.3926]","[0.4183, 0.361]","[0.4075, 0.5068]","[0.4071, 0.4581]","[0.4056, 0.4262]","[0.4049, 0.3976]"
"[0.4328, 0.6454]","[0.4639, 0.6062]","[0.481, 0.5471]","[0.4866, 0.4915]","[0.4707, 0.4668]","[0.4586, 0.4883]","[0.4596, 0.4361]","[0.4578, 0.439]","[0.4553, 0.4538]","[0.4404, 0.4837]","[0.4386, 0.4188]","[0.436, 0.3779]","[0.434, 0.3415]","[0.4241, 0.4912]","[0.4218, 0.4314]","[0.4201, 0.3926]","[0.4184, 0.3617]","[0.4079, 0.5065]","[0.4071, 0.4582]","[0.4057, 0.4265]","[0.4047, 0.3985]"
"[0.4319, 0.6481]","[0.4629, 0.6104]","[0.4808, 0.5498]","[0.4878, 0.4915]","[0.4714, 0.4662]","[0.4574, 0.4883]","[0.4588, 0.4338]","[0.4575, 0.4366]","[0.4557, 0.4536]","[0.4396, 0.4841]","[0.4381, 0.4194]","[0.4354, 0.3779]","[0.4333, 0.3399]","[0.4239, 0.492]","[0.4217, 0.4321]","[0.42, 0.3923]","[0.4181, 0.3601]","[0.408, 0.5082]","[0.4073, 0.4596]","[0.4058, 0.4273]","[0.4046, 0.3982]"
"[0.4309, 0.6488]","[0.4616, 0.612]","[0.4796, 0.5512]","[0.4869, 0.4924]","[0.4708, 0.4661]","[0.4579, 0.4898]","[0.4595, 0.4355]","[0.4575, 0.4372]","[0.4548, 0.454]","[0.4396, 0.4847]","[0.4382, 0.4191]","[0.4354, 0.3773]","[0.4332, 0.3392]","[0.4235, 0.4919]","[0.4216, 0.4314]","[0.4196, 0.392]","[0.4176, 0.3604]","[0.4073, 0.5071]","[0.4066, 0.4587]","[0.405, 0.427]","[0.4041, 0.3987]"
"[0.4313, 0.6498]","[0.4622, 0.6119]","[0.4802, 0.5497]","[0.4872, 0.4921]","[0.4706, 0.4695]","[0.458, 0.4877]","[0.4599, 0.4323]","[0.4582, 0.4352]","[0.4555, 0.453]","[0.4396, 0.4833]","[0.4383, 0.4179]","[0.4354, 0.3761]","[0.4328, 0.3393]","[0.4234, 0.4913]","[0.4219, 0.4308]","[0.4201, 0.3912]","[0.4179, 0.3598]","[0.407, 0.507]","[0.4065, 0.4586]","[0.405, 0.4265]","[0.404, 0.3979]"
