[0.0, 1.0],[0.0323, 0.8751],[0.1354, 0.6605],[0.1115, 0.4625],[0.0, 0.4038],[0.0, 0.4745],[0.0, 0.2737],[0.0, 0.2963],[0.0, 0.3504],[0.0, 0.4579],[0.0, 0.1963],[0.0, 0.046],[0.0, 0.0],[0.0, 0.4777],[0.0, 0.2295],[0.0, 0.0803],[0.0, 0.0],[0.0, 0.5265],[0.0, 0.3356],[0.0, 0.2189],[0.0, 0.1199]
[0.0, 1.0],[0.0386, 0.8497],[0.1386, 0.6457],[0.1247, 0.4569],[0.0, 0.4063],[0.0, 0.4357],[0.0, 0.2355],[0.0, 0.2801],[0.0, 0.3681],[0.0, 0.4293],[0.0, 0.1903],[0.0, 0.0457],[0.0, 0.0],[0.0, 0.4608],[0.0, 0.2437],[0.0, 0.1001],[0.0, 0.0],[0.0, 0.5156],[0.0, 0.3374],[0.0, 0.2239],[0.0, 0.1245]
[0.0, 1.0],[0.0223, 0.8606],[0.1354, 0.6478],[0.1147, 0.4512],[0.0, 0.3893],[0.0, 0.442],[0.0, 0.2327],[0.0, 0.2567],[0.0, 0.3331],[0.0, 0.4357],[0.0, 0.1995],[0.0, 0.0541],[0.0, 0.0],[0.0, 0.4636],[0.0, 0.2507],[0.0, 0.1058],[0.0, 0.0],[0.0, 0.518],[0.0, 0.3423],[0.0, 0.2281],[0.0, 0.128]
[0.0, 1.0],[0.0279, 0.8652],[0.148, 0.6524],[0.1298, 0.4558],[0.0, 0.4148],[0.0, 0.4402],[0.0, 0.238],[0.0, 0.2673],[0.0, 0.3437],[0.0, 0.4293],[0.0, 0.197],[0.0, 0.0524],[0.0, 0.0],[0.0, 0.4565],[0.0, 0.2433],[0.0, 0.1019],[0.0, 0.0],[0.0, 0.5152],[0.0, 0.3395],[0.0, 0.2267],[0.0, 0.1263]
[0.0, 1.0],[0.0323, 0.8681],[0.1411, 0.6612],[0.1241, 0.4707],[0.0, 0.4134],[0.0, 0.4434],[0.0, 0.2362],[0.0, 0.2575],[0.0, 0.3285],[0.0, 0.43],[0.0, 0.1935],[0.0, 0.0467],[0.0, 0.0],[0.0, 0.4554],[0.0, 0.2369],[0.0, 0.0966],[0.0, 0.0],[0.0, 0.5117],[0.0, 0.3342],[0.0, 0.2217],[0.0, 0.1249]
[0.0, 1.0],[0.038, 0.8599],[0.1505, 0.6503],[0.1291, 0.459],[0.0, 0.4056],[0.0, 0.4434],[0.0, 0.2377],[0.0, 0.2613],[0.0, 0.3345],[0.0, 0.4328],[0.0, 0.198],[0.0, 0.0517],[0.0, 0.0],[0.0, 0.4597],[0.0, 0.244],[0.0, 0.1001],[0.0, 0.0],[0.0, 0.518],[0.0, 0.3423],[0.0, 0.2292],[0.0, 0.127]
[0.0, 1.0],[0.0248, 0.8716],[0.1398, 0.6648],[0.1323, 0.4689],[0.0009, 0.4056],[0.0, 0.4445],[0.0, 0.2391],[0.0, 0.2585],[0.0, 0.331],[0.0, 0.4339],[0.0, 0.1973],[0.0, 0.0492],[0.0, 0.0],[0.0, 0.46],[0.0, 0.2433],[0.0, 0.1001],[0.0, 0.0],[0.0, 0.5149],[0.0, 0.3391],[0.0, 0.2256],[0.0, 0.1259]
[0.0, 1.0],[0.0248, 0.8677],[0.1417, 0.6566],[0.1329, 0.459],[0.0047, 0.4077],[0.0, 0.4395],[0.0, 0.2362],[0.0, 0.2688],[0.0, 0.3476],[0.0, 0.4275],[0.0, 0.1935],[0.0, 0.052],[0.0, 0.0],[0.0, 0.454],[0.0, 0.2433],[0.0, 0.1061],[0.0, 0.0022],[0.0, 0.5103],[0.0, 0.3363],[0.0, 0.2253],[0.0, 0.1295]
[0.0, 1.0],[0.0254, 0.8589],[0.1423, 0.658],[0.1392, 0.4643],[0.0085, 0.401],[0.0, 0.4388],[0.0, 0.2359],[0.0, 0.2652],[0.0, 0.3458],[0.0, 0.4321],[0.0, 0.1977],[0.0, 0.0524],[0.0, 0.0],[0.0, 0.4604],[0.0, 0.249],[0.0, 0.1061],[0.0, 0.0],[0.0, 0.5152],[0.0, 0.3412],[0.0, 0.2263],[0.0, 0.1259]
[0.0, 1.0],[0.0242, 0.8642],[0.1411, 0.6549],[0.1285, 0.454],[0.0, 0.3975],[0.0, 0.4395],[0.0, 0.2387],[0.0, 0.2684],[0.0, 0.348],[0.0, 0.4286],[0.0, 0.1956],[0.0, 0.0531],[0.0, 0.0],[0.0, 0.4562],[0.0, 0.2447],[0.0, 0.104],[0.0, 0.0],[0.0, 0.5149],[0.0, 0.3395],[0.0, 0.2253],[0.0, 0.1266]
[0.0, 1.0],[0.0229, 0.8596],[0.1417, 0.6517],[0.1323, 0.4554],[0.0, 0.3953],[0.0, 0.4367],[0.0, 0.2352],[0.0, 0.2712],[0.0, 0.3603],[0.0, 0.4296],[0.0, 0.1973],[0.0, 0.0538],[0.0, 0.0],[0.0, 0.4579],[0.0, 0.2483],[0.0, 0.1065],[0.0, 0.0],[0.0, 0.5127],[0.0, 0.3391],[0.0, 0.2249],[0.0, 0.1259]
