[0.3522, 0.89],[0.5343, 0.8309],[0.6997, 0.7225],[0.8524, 0.6626],[0.9797, 0.6633],[0.5673, 0.4341],[0.6051, 0.2139],[0.6239, 0.0746],[0.6336, -0.0412],[0.4533, 0.4392],[0.4498, 0.313],[0.4567, 0.4734],[0.4689, 0.5888],[0.3434, 0.4768],[0.3445, 0.3857],[0.363, 0.5402],[0.3749, 0.6335],[0.235, 0.5321],[0.2436, 0.4578],[0.2744, 0.5642],[0.295, 0.629]
[0.3617, 0.8944],[0.5402, 0.8368],[0.7059, 0.7236],[0.8533, 0.6628],[0.9775, 0.6626],[0.5728, 0.4392],[0.6108, 0.2222],[0.6294, 0.0843],[0.64, -0.0282],[0.4583, 0.445],[0.455, 0.3145],[0.4613, 0.4746],[0.474, 0.5928],[0.3473, 0.4818],[0.3483, 0.3874],[0.3677, 0.5425],[0.3821, 0.6404],[0.2379, 0.5357],[0.2456, 0.4621],[0.2778, 0.5689],[0.2999, 0.6363]
[0.3539, 0.8925],[0.537, 0.8314],[0.7091, 0.7227],[0.8723, 0.6631],[1.0075, 0.6673],[0.574, 0.4399],[0.6124, 0.2167],[0.6326, 0.075],[0.6415, -0.0445],[0.4597, 0.4443],[0.454, 0.3148],[0.4622, 0.477],[0.4731, 0.5941],[0.3492, 0.4805],[0.3495, 0.3894],[0.3708, 0.5446],[0.3828, 0.6378],[0.241, 0.5339],[0.2478, 0.4561],[0.2797, 0.56],[0.2999, 0.6222]
[0.3565, 0.8919],[0.5413, 0.8327],[0.7167, 0.7209],[0.877, 0.6605],[1.0107, 0.6659],[0.5752, 0.4435],[0.6142, 0.2305],[0.6342, 0.0981],[0.6451, -0.0119],[0.4618, 0.4472],[0.4582, 0.3164],[0.464, 0.4751],[0.4729, 0.5911],[0.3521, 0.4822],[0.3526, 0.3899],[0.372, 0.5449],[0.384, 0.6379],[0.243, 0.5335],[0.2518, 0.4558],[0.2836, 0.5616],[0.3035, 0.6258]
[0.3594, 0.8843],[0.5431, 0.8289],[0.7168, 0.7185],[0.8731, 0.6593],[1.0048, 0.6665],[0.5753, 0.4405],[0.6154, 0.2278],[0.6341, 0.0925],[0.6447, -0.0177],[0.4594, 0.4448],[0.4592, 0.3168],[0.468, 0.4741],[0.4783, 0.5941],[0.3495, 0.4792],[0.3546, 0.3871],[0.3764, 0.5418],[0.388, 0.6409],[0.2415, 0.5304],[0.256, 0.4505],[0.2889, 0.5573],[0.3071, 0.628]
[0.3613, 0.887],[0.543, 0.8268],[0.7149, 0.7167],[0.8729, 0.6591],[1.0053, 0.6659],[0.572, 0.4431],[0.6132, 0.233],[0.6347, 0.1019],[0.649, -0.0053],[0.4584, 0.4469],[0.4596, 0.3152],[0.4662, 0.4701],[0.475, 0.5883],[0.3489, 0.4817],[0.3543, 0.3841],[0.3747, 0.5356],[0.3855, 0.6338],[0.2407, 0.5345],[0.2552, 0.4502],[0.2888, 0.5542],[0.3061, 0.6247]
[0.3602, 0.8841],[0.5418, 0.83],[0.7105, 0.7197],[0.8653, 0.6591],[0.9968, 0.6643],[0.5765, 0.4414],[0.6181, 0.2263],[0.638, 0.089],[0.6507, -0.0227],[0.4615, 0.4456],[0.4633, 0.3135],[0.469, 0.4698],[0.478, 0.5895],[0.3507, 0.4803],[0.3559, 0.3852],[0.3753, 0.5365],[0.3866, 0.6345],[0.2427, 0.5329],[0.2548, 0.4496],[0.2883, 0.5526],[0.3071, 0.6218]
[0.3618, 0.8887],[0.5402, 0.8329],[0.7091, 0.7207],[0.8678, 0.661],[1.0017, 0.6666],[0.5782, 0.4431],[0.6177, 0.2289],[0.6378, 0.0938],[0.6511, -0.0154],[0.4639, 0.4473],[0.4638, 0.3121],[0.469, 0.4667],[0.479, 0.5866],[0.3537, 0.4821],[0.3587, 0.3858],[0.3766, 0.5351],[0.3882, 0.6336],[0.2455, 0.5346],[0.259, 0.4529],[0.2889, 0.5549],[0.3069, 0.6238]
[0.3614, 0.8893],[0.5405, 0.8342],[0.7131, 0.7194],[0.8728, 0.6597],[1.008, 0.669],[0.5779, 0.4438],[0.6199, 0.2308],[0.6414, 0.0962],[0.6565, -0.0124],[0.4635, 0.4473],[0.4652, 0.3128],[0.4704, 0.4692],[0.4798, 0.5902],[0.3534, 0.4812],[0.3599, 0.3846],[0.379, 0.5352],[0.3911, 0.6354],[0.2451, 0.5333],[0.2602, 0.4517],[0.2919, 0.5546],[0.3109, 0.6248]
[0.3655, 0.8903],[0.5418, 0.8354],[0.7134, 0.7191],[0.8705, 0.6591],[1.0036, 0.6656],[0.577, 0.4434],[0.6186, 0.2261],[0.6394, 0.0895],[0.6533, -0.021],[0.4621, 0.4474],[0.4638, 0.3147],[0.4738, 0.4715],[0.4863, 0.5903],[0.3507, 0.4823],[0.3577, 0.3853],[0.3813, 0.538],[0.3957, 0.6377],[0.2413, 0.5363],[0.257, 0.4562],[0.2927, 0.5616],[0.3134, 0.6322]
[0.3608, 0.8934],[0.5372, 0.8389],[0.708, 0.7205],[0.8672, 0.6604],[1.0017, 0.6661],[0.5763, 0.4412],[0.617, 0.2208],[0.638, 0.0794],[0.6517, -0.0351],[0.4611, 0.4456],[0.4631, 0.3127],[0.4687, 0.4707],[0.4791, 0.5908],[0.3496, 0.4812],[0.3561, 0.387],[0.376, 0.538],[0.3894, 0.6357],[0.2413, 0.5354],[0.2563, 0.4557],[0.2885, 0.5598],[0.3075, 0.6287]
[0.3635, 0.8951],[0.5389, 0.8391],[0.7101, 0.7196],[0.8691, 0.6588],[1.0042, 0.6644],[0.578, 0.4424],[0.6133, 0.2298],[0.6318, 0.0972],[0.6452, -0.0098],[0.4635, 0.4467],[0.4615, 0.3145],[0.4676, 0.4713],[0.4796, 0.5922],[0.3525, 0.4811],[0.3574, 0.3873],[0.3769, 0.5386],[0.3915, 0.6388],[0.2437, 0.533],[0.2579, 0.4579],[0.29, 0.5618],[0.3116, 0.6304]
[0.3602, 0.8957],[0.537, 0.8403],[0.7084, 0.7211],[0.8699, 0.6607],[1.0071, 0.6685],[0.5779, 0.4466],[0.6137, 0.237],[0.6331, 0.1054],[0.6472, -0.0006],[0.4648, 0.4495],[0.4641, 0.3116],[0.4696, 0.4686],[0.4799, 0.5895],[0.3539, 0.4835],[0.3596, 0.3883],[0.379, 0.5393],[0.3914, 0.637],[0.2441, 0.536],[0.2585, 0.4564],[0.2905, 0.5592],[0.3096, 0.626]
[0.3626, 0.8917],[0.5372, 0.8417],[0.7086, 0.7223],[0.8659, 0.6599],[1.0007, 0.6665],[0.5807, 0.4442],[0.6211, 0.2256],[0.639, 0.0873],[0.6501, -0.0236],[0.4665, 0.4484],[0.4638, 0.3159],[0.4687, 0.4726],[0.4801, 0.5923],[0.3558, 0.4817],[0.359, 0.3894],[0.3775, 0.542],[0.3908, 0.6389],[0.2476, 0.5324],[0.2606, 0.4574],[0.2906, 0.5614],[0.3099, 0.6272]
[0.3601, 0.8954],[0.5406, 0.8394],[0.7157, 0.7206],[0.8769, 0.6579],[1.0091, 0.665],[0.5785, 0.4466],[0.6165, 0.2332],[0.6359, 0.0988],[0.6474, -0.0129],[0.4657, 0.4491],[0.4629, 0.3161],[0.4731, 0.476],[0.4866, 0.5952],[0.356, 0.4826],[0.3596, 0.3924],[0.3822, 0.5476],[0.3959, 0.6445],[0.2462, 0.5331],[0.26, 0.4609],[0.2934, 0.5678],[0.3145, 0.6342]
[0.3632, 0.8912],[0.5407, 0.8354],[0.7104, 0.7202],[0.8623, 0.6589],[0.9886, 0.6662],[0.5775, 0.4464],[0.6134, 0.2348],[0.6298, 0.1045],[0.6411, -0.0009],[0.4636, 0.4498],[0.4584, 0.3197],[0.4696, 0.4744],[0.4856, 0.5943],[0.3529, 0.4822],[0.3565, 0.3955],[0.3817, 0.5501],[0.399, 0.6501],[0.2432, 0.531],[0.2581, 0.4613],[0.2939, 0.5708],[0.3173, 0.643]
[0.3587, 0.8969],[0.537, 0.8391],[0.7058, 0.7248],[0.8594, 0.6626],[0.9865, 0.6678],[0.5762, 0.4514],[0.6125, 0.2388],[0.6321, 0.106],[0.6441, -0.0027],[0.4619, 0.4538],[0.459, 0.3205],[0.4707, 0.4762],[0.4841, 0.5941],[0.351, 0.4876],[0.3553, 0.3939],[0.3798, 0.5448],[0.3937, 0.6409],[0.2408, 0.5397],[0.2546, 0.4593],[0.2913, 0.5628],[0.313, 0.6307]
[0.3626, 0.8973],[0.5383, 0.8414],[0.7037, 0.7257],[0.849, 0.6609],[0.974, 0.6635],[0.5772, 0.4502],[0.6143, 0.2346],[0.6329, 0.0991],[0.6447, -0.0097],[0.4628, 0.4535],[0.4579, 0.319],[0.4682, 0.4768],[0.4826, 0.5981],[0.3525, 0.4861],[0.3541, 0.3964],[0.3777, 0.5483],[0.3939, 0.6443],[0.2432, 0.5358],[0.2545, 0.4609],[0.2889, 0.5651],[0.3112, 0.6309]
[0.3621, 0.8956],[0.5376, 0.8417],[0.7066, 0.7227],[0.8622, 0.6603],[0.9937, 0.6666],[0.5773, 0.4477],[0.6141, 0.2278],[0.6332, 0.0862],[0.6456, -0.0286],[0.4621, 0.4511],[0.457, 0.3158],[0.467, 0.4763],[0.4807, 0.5988],[0.3507, 0.4848],[0.3519, 0.3951],[0.3769, 0.5471],[0.3933, 0.6444],[0.2416, 0.5362],[0.2523, 0.4613],[0.2863, 0.5656],[0.3075, 0.6316]
[0.3577, 0.8972],[0.535, 0.8406],[0.7069, 0.7223],[0.865, 0.6583],[0.9972, 0.6636],[0.5762, 0.4501],[0.6119, 0.2337],[0.6306, 0.0977],[0.6436, -0.0132],[0.4619, 0.4521],[0.4575, 0.3172],[0.4651, 0.4744],[0.4783, 0.5945],[0.3512, 0.4846],[0.3529, 0.3957],[0.375, 0.5465],[0.391, 0.6429],[0.2421, 0.5345],[0.254, 0.4618],[0.2874, 0.5665],[0.3096, 0.6332]
[0.3618, 0.8978],[0.5382, 0.8404],[0.7071, 0.7228],[0.8587, 0.6582],[0.9867, 0.6638],[0.5757, 0.4532],[0.6127, 0.2359],[0.6326, 0.0999],[0.6474, -0.0102],[0.4624, 0.4561],[0.4574, 0.3169],[0.4676, 0.4741],[0.4829, 0.5972],[0.3521, 0.4886],[0.3545, 0.394],[0.3778, 0.547],[0.3949, 0.6475],[0.2422, 0.5386],[0.2553, 0.4594],[0.2899, 0.5653],[0.3121, 0.6365]
[0.3619, 0.8931],[0.5397, 0.8379],[0.708, 0.723],[0.8577, 0.6595],[0.9829, 0.6643],[0.5776, 0.4476],[0.6144, 0.2324],[0.6325, 0.0966],[0.6459, -0.0127],[0.4628, 0.4526],[0.457, 0.3163],[0.4658, 0.4735],[0.4804, 0.5972],[0.3518, 0.4867],[0.3546, 0.3946],[0.377, 0.5472],[0.3931, 0.6477],[0.2421, 0.5374],[0.2556, 0.4601],[0.2892, 0.5648],[0.3106, 0.6343]
[0.36, 0.8963],[0.5369, 0.8402],[0.7048, 0.7233],[0.8558, 0.6608],[0.9824, 0.6651],[0.5769, 0.4464],[0.6141, 0.2297],[0.6324, 0.0916],[0.6451, -0.0192],[0.4615, 0.4514],[0.4588, 0.3158],[0.4663, 0.4734],[0.4798, 0.5958],[0.35, 0.486],[0.3555, 0.3939],[0.377, 0.5471],[0.3921, 0.6468],[0.2399, 0.5373],[0.2558, 0.4604],[0.2893, 0.5659],[0.3101, 0.6353]
[0.3637, 0.8944],[0.5362, 0.8406],[0.7064, 0.7234],[0.8621, 0.6601],[0.9918, 0.6645],[0.5784, 0.4453],[0.6175, 0.2224],[0.6373, 0.0812],[0.6501, -0.0329],[0.4629, 0.4496],[0.4613, 0.3158],[0.4688, 0.4749],[0.4802, 0.5961],[0.3517, 0.4839],[0.3567, 0.3914],[0.3797, 0.543],[0.3939, 0.6417],[0.2418, 0.5363],[0.2578, 0.4626],[0.2931, 0.5693],[0.3145, 0.6387]
[0.3628, 0.8935],[0.5384, 0.8378],[0.7102, 0.7216],[0.8651, 0.6607],[0.9953, 0.6638],[0.579, 0.4437],[0.6148, 0.228],[0.6332, 0.092],[0.6466, -0.0184],[0.4645, 0.4475],[0.4645, 0.3139],[0.4708, 0.4729],[0.4822, 0.5964],[0.3537, 0.4818],[0.3594, 0.3901],[0.3814, 0.5443],[0.3977, 0.6466],[0.2441, 0.534],[0.2587, 0.4621],[0.295, 0.5712],[0.3198, 0.6438]
[0.3653, 0.8887],[0.5433, 0.8361],[0.7139, 0.7231],[0.8685, 0.6613],[0.9966, 0.6647],[0.5806, 0.4438],[0.6204, 0.2251],[0.6406, 0.0851],[0.6539, -0.0285],[0.4658, 0.4479],[0.4641, 0.3151],[0.4724, 0.473],[0.4838, 0.5953],[0.3549, 0.4827],[0.3602, 0.3908],[0.3824, 0.5415],[0.3961, 0.6412],[0.2451, 0.5353],[0.2601, 0.4599],[0.2933, 0.5638],[0.3126, 0.6321]
[0.3621, 0.896],[0.542, 0.8397],[0.7146, 0.7222],[0.8698, 0.6615],[1.0005, 0.6661],[0.5837, 0.4432],[0.6221, 0.2287],[0.6418, 0.0942],[0.655, -0.0145],[0.4689, 0.4487],[0.4654, 0.3168],[0.4758, 0.4742],[0.4907, 0.5972],[0.3564, 0.4842],[0.3603, 0.3913],[0.3822, 0.5466],[0.3968, 0.6494],[0.2448, 0.5372],[0.257, 0.4566],[0.29, 0.5612],[0.3103, 0.6327]
[0.3644, 0.8987],[0.5417, 0.8429],[0.7134, 0.7226],[0.8636, 0.6588],[0.9911, 0.664],[0.5804, 0.4449],[0.6182, 0.2243],[0.6377, 0.0847],[0.6501, -0.0271],[0.4661, 0.4511],[0.463, 0.3182],[0.4756, 0.4736],[0.4906, 0.5963],[0.355, 0.486],[0.3603, 0.3934],[0.3849, 0.5465],[0.4001, 0.6494],[0.2439, 0.5381],[0.2583, 0.4619],[0.2927, 0.566],[0.313, 0.6372]
[0.3625, 0.8979],[0.544, 0.8408],[0.7123, 0.7226],[0.8608, 0.6583],[0.9866, 0.6632],[0.5796, 0.4468],[0.6145, 0.2335],[0.6346, 0.1018],[0.6485, -0.0046],[0.4663, 0.4521],[0.4622, 0.321],[0.4751, 0.4772],[0.4887, 0.6009],[0.356, 0.4866],[0.3566, 0.3935],[0.3832, 0.5462],[0.4004, 0.6505],[0.2449, 0.5384],[0.253, 0.4625],[0.2898, 0.5668],[0.314, 0.6398]
[0.3624, 0.8941],[0.5407, 0.8416],[0.709, 0.7218],[0.8554, 0.6555],[0.9798, 0.6606],[0.5793, 0.4432],[0.6149, 0.229],[0.6344, 0.0972],[0.6483, -0.0068],[0.4648, 0.4488],[0.4619, 0.3202],[0.4727, 0.4796],[0.4855, 0.6025],[0.3542, 0.4836],[0.3564, 0.3945],[0.3809, 0.5491],[0.3959, 0.65],[0.243, 0.536],[0.2535, 0.4653],[0.2891, 0.5722],[0.3118, 0.6422]
[0.3589, 0.8944],[0.5368, 0.8406],[0.7067, 0.7245],[0.8579, 0.6604],[0.9849, 0.6642],[0.5772, 0.4424],[0.6132, 0.227],[0.6316, 0.0931],[0.6434, -0.0143],[0.4631, 0.4486],[0.4582, 0.3228],[0.468, 0.4814],[0.4827, 0.6019],[0.3527, 0.484],[0.3546, 0.3955],[0.3772, 0.5494],[0.3927, 0.649],[0.2421, 0.5362],[0.2526, 0.4647],[0.2864, 0.5706],[0.3095, 0.6394]
[0.355, 0.8971],[0.5373, 0.8397],[0.7085, 0.7255],[0.8622, 0.6599],[0.9897, 0.6639],[0.5768, 0.4446],[0.6146, 0.2297],[0.6338, 0.0963],[0.6442, -0.0132],[0.464, 0.4506],[0.4577, 0.3231],[0.4688, 0.4824],[0.4842, 0.5998],[0.3543, 0.4869],[0.355, 0.3938],[0.3781, 0.5499],[0.3928, 0.6478],[0.2433, 0.5404],[0.2526, 0.4634],[0.2875, 0.5704],[0.3112, 0.639]
[0.3599, 0.8946],[0.5394, 0.8404],[0.7078, 0.7259],[0.8518, 0.659],[0.9728, 0.6587],[0.5774, 0.4429],[0.6157, 0.2234],[0.6354, 0.0879],[0.6476, -0.0209],[0.4642, 0.4503],[0.4566, 0.323],[0.4669, 0.481],[0.4835, 0.5993],[0.3546, 0.4858],[0.3531, 0.3937],[0.3778, 0.5499],[0.3961, 0.649],[0.2442, 0.5383],[0.2517, 0.4634],[0.2872, 0.5725],[0.3125, 0.6434]
[0.3566, 0.8959],[0.5367, 0.8432],[0.7074, 0.7248],[0.864, 0.6601],[0.9959, 0.6645],[0.5792, 0.442],[0.6167, 0.2237],[0.6373, 0.087],[0.6508, -0.0226],[0.466, 0.4478],[0.4614, 0.3207],[0.4667, 0.4803],[0.4793, 0.6012],[0.3559, 0.4836],[0.3555, 0.3951],[0.3779, 0.5476],[0.3953, 0.6461],[0.2461, 0.5369],[0.2524, 0.4685],[0.287, 0.5741],[0.3137, 0.6415]
[0.3618, 0.8994],[0.5419, 0.8435],[0.7093, 0.728],[0.8534, 0.6618],[0.9755, 0.6616],[0.5833, 0.445],[0.6222, 0.2293],[0.6413, 0.0956],[0.653, -0.0132],[0.4703, 0.4505],[0.4633, 0.3267],[0.4705, 0.4841],[0.4845, 0.6016],[0.3601, 0.4851],[0.3584, 0.3952],[0.3824, 0.5487],[0.4006, 0.6473],[0.2488, 0.5375],[0.2555, 0.4665],[0.2912, 0.574],[0.3177, 0.6442]
[0.3609, 0.8958],[0.5412, 0.8445],[0.7091, 0.7281],[0.8532, 0.6612],[0.9753, 0.6609],[0.5836, 0.4418],[0.6215, 0.2234],[0.6403, 0.0862],[0.6508, -0.0239],[0.4697, 0.4471],[0.4624, 0.3229],[0.4678, 0.4807],[0.4796, 0.5989],[0.3594, 0.4813],[0.3567, 0.3959],[0.3801, 0.5466],[0.398, 0.6422],[0.2494, 0.5337],[0.2539, 0.4681],[0.2895, 0.5741],[0.3171, 0.6407]
[0.363, 0.8986],[0.5445, 0.8435],[0.7112, 0.7258],[0.8591, 0.6597],[0.9842, 0.6612],[0.5836, 0.44],[0.6188, 0.225],[0.6384, 0.091],[0.6488, -0.0174],[0.4697, 0.446],[0.4623, 0.3206],[0.47, 0.4781],[0.4822, 0.5965],[0.3596, 0.482],[0.3585, 0.3948],[0.3831, 0.5455],[0.3998, 0.6411],[0.2496, 0.5357],[0.2564, 0.4677],[0.2918, 0.5709],[0.318, 0.6352]
[0.366, 0.8994],[0.5437, 0.8447],[0.7115, 0.7264],[0.8591, 0.6596],[0.9845, 0.6606],[0.5843, 0.443],[0.6208, 0.2272],[0.6397, 0.0909],[0.6524, -0.018],[0.4706, 0.4492],[0.4626, 0.3195],[0.4702, 0.4745],[0.4841, 0.5958],[0.3604, 0.4842],[0.3594, 0.3967],[0.3836, 0.5455],[0.4017, 0.6437],[0.2507, 0.5368],[0.2577, 0.467],[0.2918, 0.5697],[0.317, 0.6363]
[0.3632, 0.8935],[0.5418, 0.8395],[0.7121, 0.7231],[0.868, 0.659],[1.0018, 0.6646],[0.5834, 0.4418],[0.6204, 0.2264],[0.6393, 0.0933],[0.6502, -0.0149],[0.4696, 0.4471],[0.4653, 0.3188],[0.4739, 0.4776],[0.4849, 0.5963],[0.3581, 0.4825],[0.358, 0.3943],[0.3796, 0.5466],[0.3933, 0.6407],[0.2475, 0.5349],[0.2538, 0.4593],[0.2846, 0.5602],[0.3047, 0.6213]
[0.3658, 0.8911],[0.5439, 0.8379],[0.7161, 0.7219],[0.8719, 0.6578],[1.0046, 0.6636],[0.5831, 0.4425],[0.6212, 0.2289],[0.6394, 0.0944],[0.6504, -0.0151],[0.4689, 0.4477],[0.4647, 0.3176],[0.4738, 0.4759],[0.4868, 0.5968],[0.3574, 0.4826],[0.358, 0.392],[0.3792, 0.5445],[0.3936, 0.6416],[0.247, 0.5348],[0.2554, 0.4564],[0.2845, 0.557],[0.3033, 0.6205]
[0.3654, 0.8926],[0.5414, 0.8391],[0.713, 0.7221],[0.871, 0.6588],[1.003, 0.6644],[0.5828, 0.4432],[0.6231, 0.2269],[0.6427, 0.0915],[0.6545, -0.0191],[0.468, 0.4479],[0.4677, 0.3198],[0.477, 0.4794],[0.4889, 0.5977],[0.356, 0.4829],[0.3622, 0.3912],[0.3831, 0.5448],[0.3947, 0.6409],[0.2445, 0.5357],[0.2606, 0.4565],[0.2906, 0.5581],[0.307, 0.6219]
[0.3688, 0.8913],[0.5441, 0.8394],[0.7142, 0.7213],[0.871, 0.6579],[1.0025, 0.6633],[0.5833, 0.4414],[0.6238, 0.2215],[0.6432, 0.0833],[0.6546, -0.0299],[0.4678, 0.4465],[0.4686, 0.3189],[0.4789, 0.4796],[0.4908, 0.5984],[0.3553, 0.4817],[0.3629, 0.3909],[0.3855, 0.5451],[0.3976, 0.642],[0.2439, 0.5348],[0.2605, 0.4591],[0.2933, 0.5614],[0.3113, 0.6255]
[0.3643, 0.8934],[0.54, 0.841],[0.71, 0.7203],[0.868, 0.6562],[1.002, 0.6617],[0.5845, 0.4426],[0.6227, 0.2225],[0.6399, 0.0848],[0.6502, -0.0279],[0.4695, 0.4482],[0.4687, 0.3179],[0.4754, 0.4797],[0.4871, 0.5997],[0.3565, 0.4838],[0.3606, 0.3912],[0.3821, 0.5462],[0.3969, 0.6452],[0.2453, 0.5373],[0.2586, 0.4591],[0.2915, 0.5633],[0.3118, 0.6307]
[0.3651, 0.8937],[0.5416, 0.839],[0.7085, 0.7219],[0.8612, 0.6577],[0.9915, 0.6617],[0.5856, 0.4418],[0.6241, 0.2207],[0.6414, 0.0818],[0.6515, -0.0317],[0.4708, 0.447],[0.468, 0.3172],[0.4757, 0.4787],[0.4881, 0.5994],[0.3582, 0.4819],[0.3604, 0.3895],[0.3822, 0.5453],[0.3974, 0.6451],[0.246, 0.535],[0.2565, 0.4573],[0.2901, 0.5622],[0.3119, 0.6307]
[0.3657, 0.8949],[0.5418, 0.8417],[0.7096, 0.7223],[0.8661, 0.6582],[0.9999, 0.6637],[0.5848, 0.4414],[0.62, 0.2196],[0.6368, 0.0799],[0.6455, -0.0351],[0.4703, 0.4472],[0.4674, 0.3163],[0.4766, 0.4784],[0.4895, 0.5969],[0.3568, 0.4834],[0.3587, 0.3917],[0.382, 0.5465],[0.3972, 0.6424],[0.2442, 0.5375],[0.2531, 0.46],[0.2875, 0.5641],[0.3094, 0.6287]
[0.3629, 0.8942],[0.542, 0.841],[0.7111, 0.7225],[0.8665, 0.6577],[0.9978, 0.6613],[0.5844, 0.44],[0.6209, 0.2205],[0.6399, 0.0838],[0.6518, -0.0274],[0.4699, 0.4465],[0.4648, 0.3193],[0.4727, 0.4782],[0.4864, 0.5963],[0.3577, 0.483],[0.3592, 0.3943],[0.3814, 0.5462],[0.3973, 0.6424],[0.2465, 0.5372],[0.2552, 0.4622],[0.2883, 0.5652],[0.3113, 0.6304]
