"[0.3727, 0.882]","[0.5596, 0.8452]","[0.7193, 0.7354]","[0.8702, 0.6829]","[1.0026, 0.6963]","[0.5908, 0.4444]","[0.6287, 0.2325]","[0.6474, 0.0933]","[0.66, -0.0191]","[0.4697, 0.4477]","[0.4694, 0.3054]","[0.4726, 0.4537]","[0.4804, 0.5818]","[0.3519, 0.4851]","[0.3611, 0.3713]","[0.3804, 0.5162]","[0.39, 0.6194]","[0.2417, 0.5462]","[0.2541, 0.4543]","[0.2852, 0.5543]","[0.3052, 0.6262]"
"[0.3591, 0.8931]","[0.552, 0.8463]","[0.7284, 0.7376]","[0.8927, 0.6762]","[1.0273, 0.6778]","[0.5905, 0.4334]","[0.6334, 0.2127]","[0.6517, 0.0696]","[0.6619, -0.0491]","[0.4687, 0.4384]","[0.4629, 0.3039]","[0.4698, 0.4641]","[0.4869, 0.5839]","[0.3513, 0.4778]","[0.3549, 0.379]","[0.3759, 0.5345]","[0.3903, 0.6332]","[0.2383, 0.5381]","[0.2496, 0.4534]","[0.2834, 0.5611]","[0.3066, 0.6327]"
"[0.3593, 0.9096]","[0.5449, 0.8448]","[0.7209, 0.7353]","[0.8846, 0.6779]","[1.0201, 0.6789]","[0.5878, 0.4385]","[0.6299, 0.2208]","[0.6478, 0.0819]","[0.6565, -0.0342]","[0.4678, 0.4414]","[0.4643, 0.3009]","[0.4741, 0.4585]","[0.4887, 0.5771]","[0.3507, 0.4782]","[0.3534, 0.3761]","[0.375, 0.5299]","[0.3875, 0.627]","[0.2364, 0.5348]","[0.2477, 0.4483]","[0.2806, 0.5536]","[0.2989, 0.6238]"
"[0.3579, 0.9059]","[0.5468, 0.8492]","[0.7243, 0.7408]","[0.8863, 0.6776]","[1.0217, 0.6752]","[0.5914, 0.4377]","[0.6324, 0.2154]","[0.6524, 0.0735]","[0.6641, -0.0439]","[0.469, 0.442]","[0.4628, 0.2995]","[0.4723, 0.4597]","[0.4875, 0.5824]","[0.3516, 0.4803]","[0.3539, 0.3793]","[0.3747, 0.5353]","[0.387, 0.6333]","[0.2379, 0.5385]","[0.2495, 0.4515]","[0.2802, 0.5605]","[0.298, 0.6318]"
"[0.3562, 0.9101]","[0.5462, 0.8481]","[0.7242, 0.7371]","[0.8906, 0.6726]","[1.0287, 0.6731]","[0.5883, 0.4412]","[0.6299, 0.2188]","[0.6502, 0.0807]","[0.6615, -0.033]","[0.4671, 0.4444]","[0.4632, 0.302]","[0.4721, 0.4628]","[0.4861, 0.5864]","[0.3514, 0.482]","[0.3575, 0.3795]","[0.3778, 0.5359]","[0.3886, 0.6354]","[0.2362, 0.5399]","[0.2518, 0.455]","[0.2842, 0.5617]","[0.3033, 0.6325]"
"[0.3584, 0.9039]","[0.5468, 0.8463]","[0.7227, 0.7339]","[0.8866, 0.6709]","[1.0236, 0.6747]","[0.5854, 0.4369]","[0.6305, 0.2138]","[0.6506, 0.0742]","[0.6632, -0.0386]","[0.4628, 0.4411]","[0.4592, 0.3029]","[0.469, 0.4641]","[0.4841, 0.5899]","[0.3472, 0.4788]","[0.3522, 0.381]","[0.3739, 0.5394]","[0.3867, 0.6418]","[0.2329, 0.5359]","[0.249, 0.4541]","[0.2815, 0.5642]","[0.3008, 0.6374]"
"[0.3561, 0.903]","[0.5454, 0.8412]","[0.7197, 0.7303]","[0.8901, 0.6683]","[1.0328, 0.6724]","[0.5779, 0.4365]","[0.6216, 0.2135]","[0.6407, 0.0744]","[0.6525, -0.0391]","[0.4575, 0.4405]","[0.455, 0.305]","[0.4634, 0.4658]","[0.4778, 0.5915]","[0.3431, 0.478]","[0.3491, 0.3808]","[0.3715, 0.5383]","[0.385, 0.6424]","[0.2299, 0.5346]","[0.2478, 0.4543]","[0.2813, 0.5628]","[0.3025, 0.6366]"
"[0.3518, 0.903]","[0.5429, 0.8409]","[0.7126, 0.7346]","[0.8781, 0.6705]","[1.0165, 0.6711]","[0.5787, 0.4367]","[0.6239, 0.2085]","[0.6432, 0.0663]","[0.6547, -0.0514]","[0.4575, 0.4399]","[0.4545, 0.3047]","[0.4643, 0.4663]","[0.4803, 0.5897]","[0.3419, 0.4782]","[0.3478, 0.3811]","[0.3701, 0.5389]","[0.3824, 0.6391]","[0.228, 0.5366]","[0.2447, 0.4547]","[0.2788, 0.5628]","[0.2988, 0.6334]"
"[0.3483, 0.903]","[0.5378, 0.8455]","[0.7154, 0.7319]","[0.8869, 0.6703]","[1.0296, 0.6735]","[0.5756, 0.4336]","[0.6204, 0.2035]","[0.6389, 0.0576]","[0.6489, -0.0625]","[0.4546, 0.4383]","[0.4531, 0.3062]","[0.4606, 0.471]","[0.4733, 0.5934]","[0.3383, 0.4769]","[0.3447, 0.38]","[0.3655, 0.5391]","[0.3774, 0.6387]","[0.2234, 0.5341]","[0.2406, 0.4533]","[0.2733, 0.5618]","[0.2929, 0.6311]"
"[0.3484, 0.9048]","[0.5353, 0.8491]","[0.7129, 0.7314]","[0.8832, 0.6703]","[1.0285, 0.6751]","[0.5737, 0.4351]","[0.6175, 0.2092]","[0.6368, 0.0674]","[0.6483, -0.0478]","[0.4518, 0.4404]","[0.4546, 0.31]","[0.4601, 0.4735]","[0.4701, 0.5966]","[0.3348, 0.4782]","[0.3444, 0.3846]","[0.363, 0.5421]","[0.3734, 0.6415]","[0.2199, 0.5333]","[0.2398, 0.4547]","[0.2699, 0.5616]","[0.2866, 0.631]"
"[0.3478, 0.9064]","[0.5355, 0.8465]","[0.7128, 0.7321]","[0.882, 0.6714]","[1.0238, 0.6743]","[0.5724, 0.4385]","[0.6156, 0.2192]","[0.6354, 0.0824]","[0.6472, -0.0306]","[0.4532, 0.4414]","[0.4531, 0.31]","[0.4606, 0.4743]","[0.4724, 0.5961]","[0.3376, 0.4781]","[0.3428, 0.3831]","[0.3643, 0.5433]","[0.3769, 0.6434]","[0.2231, 0.5336]","[0.2381, 0.4572]","[0.273, 0.5679]","[0.2954, 0.6386]"
