[0.3682, 0.8436],[0.5386, 0.8246],[0.7092, 0.7267],[0.8587, 0.6748],[0.9904, 0.6609],[0.5913, 0.4524],[0.6214, 0.2548],[0.6315, 0.1206],[0.6402, 0.0166],[0.4829, 0.4501],[0.4813, 0.3314],[0.4717, 0.4706],[0.4757, 0.5928],[0.3754, 0.4718],[0.3788, 0.4047],[0.3837, 0.5411],[0.3963, 0.6336],[0.2732, 0.5069],[0.2851, 0.4344],[0.3002, 0.5293],[0.3167, 0.5947]
[0.3619, 0.8536],[0.5358, 0.8283],[0.713, 0.7289],[0.8647, 0.6716],[0.99, 0.6569],[0.5896, 0.4502],[0.6191, 0.2425],[0.6266, 0.1095],[0.631, 0.0045],[0.4769, 0.4466],[0.4784, 0.3439],[0.4775, 0.4948],[0.4861, 0.605],[0.367, 0.4669],[0.3679, 0.4092],[0.3848, 0.5614],[0.4005, 0.652],[0.2611, 0.4985],[0.2754, 0.4344],[0.2947, 0.5437],[0.3086, 0.6109]
[0.3573, 0.86],[0.5329, 0.8311],[0.7094, 0.7292],[0.8606, 0.6707],[0.9896, 0.6601],[0.589, 0.4459],[0.6179, 0.2371],[0.6279, 0.105],[0.6346, -0.0001],[0.4758, 0.4435],[0.4795, 0.3392],[0.4786, 0.4952],[0.4852, 0.6083],[0.3651, 0.4656],[0.3681, 0.4065],[0.3829, 0.5629],[0.3963, 0.6549],[0.2574, 0.4997],[0.272, 0.4386],[0.2915, 0.5502],[0.3047, 0.6168]
[0.3558, 0.8678],[0.5307, 0.8314],[0.7082, 0.7295],[0.8661, 0.6729],[1.0006, 0.6629],[0.5865, 0.4504],[0.613, 0.2454],[0.6226, 0.1161],[0.629, 0.0121],[0.4734, 0.4476],[0.4757, 0.3413],[0.4772, 0.4967],[0.4837, 0.6109],[0.3629, 0.4696],[0.3657, 0.4071],[0.3829, 0.5628],[0.3963, 0.6572],[0.2557, 0.5036],[0.2719, 0.4387],[0.2943, 0.5506],[0.3082, 0.6207]
[0.3546, 0.8666],[0.5294, 0.8322],[0.7047, 0.7326],[0.8612, 0.6757],[0.9963, 0.6648],[0.5859, 0.455],[0.6147, 0.248],[0.6251, 0.1172],[0.6335, 0.012],[0.4733, 0.4503],[0.4748, 0.3409],[0.4705, 0.4969],[0.4746, 0.6123],[0.3624, 0.4706],[0.3639, 0.4051],[0.3761, 0.5597],[0.389, 0.6535],[0.2549, 0.5031],[0.2683, 0.4363],[0.2873, 0.5478],[0.3009, 0.6181]
[0.3541, 0.8646],[0.5288, 0.8321],[0.7058, 0.7329],[0.8654, 0.6775],[0.9998, 0.6652],[0.5873, 0.4525],[0.6162, 0.242],[0.6252, 0.1103],[0.6317, 0.0048],[0.4743, 0.4484],[0.4739, 0.3437],[0.4689, 0.4995],[0.4735, 0.6134],[0.364, 0.4689],[0.3637, 0.4046],[0.3756, 0.5585],[0.3888, 0.653],[0.2574, 0.5017],[0.2701, 0.4366],[0.2893, 0.5473],[0.3041, 0.618]
[0.3533, 0.8679],[0.5292, 0.8329],[0.7056, 0.7338],[0.8631, 0.6794],[0.9974, 0.6681],[0.5864, 0.4522],[0.614, 0.2456],[0.622, 0.1138],[0.6263, 0.0081],[0.474, 0.4491],[0.4757, 0.3455],[0.4717, 0.5008],[0.4754, 0.6146],[0.3638, 0.4693],[0.3639, 0.4086],[0.3761, 0.563],[0.3888, 0.6552],[0.2573, 0.4995],[0.2707, 0.4375],[0.2891, 0.5497],[0.3033, 0.6187]
[0.3521, 0.8714],[0.5268, 0.8349],[0.7042, 0.735],[0.8617, 0.6796],[0.9949, 0.6679],[0.5835, 0.4566],[0.6122, 0.2497],[0.622, 0.1199],[0.6288, 0.0149],[0.4722, 0.4522],[0.4723, 0.3467],[0.4668, 0.5014],[0.4698, 0.6169],[0.3622, 0.4717],[0.3602, 0.4104],[0.3726, 0.5646],[0.3868, 0.6603],[0.2558, 0.5031],[0.2665, 0.4392],[0.2866, 0.5515],[0.3031, 0.6241]
[0.3519, 0.8727],[0.5284, 0.8362],[0.7075, 0.737],[0.8651, 0.6808],[0.9983, 0.6675],[0.5855, 0.4569],[0.6118, 0.2507],[0.6195, 0.1192],[0.624, 0.0123],[0.4735, 0.4527],[0.4711, 0.3474],[0.4664, 0.5037],[0.471, 0.6177],[0.3626, 0.4731],[0.3597, 0.411],[0.3726, 0.5656],[0.387, 0.6584],[0.2557, 0.505],[0.2661, 0.439],[0.2849, 0.5487],[0.2998, 0.6166]
[0.3532, 0.8722],[0.5298, 0.8377],[0.709, 0.7397],[0.8614, 0.681],[0.9916, 0.6678],[0.5876, 0.4559],[0.6132, 0.2495],[0.6201, 0.1176],[0.6237, 0.0118],[0.474, 0.4516],[0.4738, 0.3458],[0.4684, 0.5007],[0.4722, 0.612],[0.363, 0.4718],[0.3627, 0.4093],[0.3737, 0.5616],[0.3861, 0.6502],[0.2554, 0.5039],[0.2677, 0.4392],[0.2848, 0.5474],[0.2973, 0.6115]
