[0.4785, 0.6803],[0.512, 0.6587],[0.5432, 0.6237],[0.5712, 0.6064],[0.5956, 0.6072],[0.5146, 0.5139],[0.5197, 0.4397],[0.5212, 0.3906],[0.5215, 0.3502],[0.4909, 0.5171],[0.4854, 0.4689],[0.4839, 0.5183],[0.4845, 0.5618],[0.4692, 0.5305],[0.4639, 0.4926],[0.4656, 0.5386],[0.4683, 0.5742],[0.4504, 0.5492],[0.4449, 0.514],[0.4494, 0.5453],[0.4543, 0.5715]
[0.4773, 0.6831],[0.5128, 0.6616],[0.5444, 0.6253],[0.5727, 0.6037],[0.5961, 0.6057],[0.5145, 0.513],[0.5208, 0.4402],[0.5228, 0.3913],[0.523, 0.3508],[0.4906, 0.5147],[0.4844, 0.467],[0.4846, 0.5169],[0.4863, 0.56],[0.4692, 0.5273],[0.463, 0.4959],[0.4664, 0.5429],[0.47, 0.5764],[0.4503, 0.5452],[0.4454, 0.515],[0.4503, 0.5477],[0.4554, 0.5719]
[0.4779, 0.682],[0.5136, 0.6603],[0.545, 0.6249],[0.5728, 0.6034],[0.5963, 0.6049],[0.515, 0.5132],[0.5207, 0.44],[0.5224, 0.3908],[0.5224, 0.3507],[0.491, 0.5151],[0.4846, 0.4676],[0.4848, 0.5175],[0.4863, 0.5608],[0.4694, 0.5276],[0.4634, 0.4955],[0.4671, 0.5421],[0.4704, 0.5756],[0.4506, 0.5453],[0.4455, 0.5166],[0.4506, 0.5485],[0.4557, 0.5718]
[0.4777, 0.6818],[0.5132, 0.6596],[0.5446, 0.6251],[0.5722, 0.6035],[0.5961, 0.6046],[0.5151, 0.5133],[0.5207, 0.4405],[0.5222, 0.3916],[0.5221, 0.3514],[0.491, 0.5153],[0.4847, 0.4666],[0.4849, 0.5166],[0.4868, 0.5604],[0.4694, 0.5278],[0.4633, 0.496],[0.4669, 0.5429],[0.4707, 0.5765],[0.4503, 0.5451],[0.4456, 0.5152],[0.4504, 0.5475],[0.4556, 0.5711]
[0.4772, 0.6822],[0.5127, 0.6605],[0.5438, 0.6253],[0.5713, 0.6038],[0.5954, 0.6046],[0.515, 0.5137],[0.5206, 0.4407],[0.5221, 0.3914],[0.5219, 0.3512],[0.4909, 0.5156],[0.4849, 0.467],[0.4848, 0.5172],[0.4863, 0.5616],[0.4692, 0.5281],[0.4635, 0.4962],[0.4668, 0.5432],[0.4702, 0.5774],[0.4501, 0.5451],[0.4458, 0.5151],[0.4503, 0.5474],[0.4553, 0.5713]
[0.4771, 0.6833],[0.5125, 0.6619],[0.5437, 0.6253],[0.5716, 0.6035],[0.5957, 0.6056],[0.5151, 0.5139],[0.5207, 0.44],[0.5222, 0.3906],[0.5221, 0.3505],[0.491, 0.516],[0.4846, 0.4684],[0.4845, 0.5181],[0.4861, 0.5619],[0.4694, 0.5284],[0.4632, 0.4971],[0.4665, 0.544],[0.4702, 0.5782],[0.4503, 0.5457],[0.4455, 0.5156],[0.4504, 0.5477],[0.4558, 0.5718]
[0.4775, 0.6843],[0.5124, 0.6631],[0.5437, 0.6263],[0.5718, 0.6043],[0.5961, 0.6058],[0.5146, 0.5148],[0.5204, 0.4403],[0.5221, 0.3912],[0.5222, 0.3511],[0.4907, 0.5169],[0.4842, 0.4692],[0.4844, 0.5189],[0.4862, 0.562],[0.4692, 0.5291],[0.4631, 0.4983],[0.4664, 0.5453],[0.4702, 0.5792],[0.4503, 0.5461],[0.4453, 0.5166],[0.4502, 0.5485],[0.4556, 0.5723]
[0.4773, 0.6848],[0.5128, 0.6633],[0.5442, 0.6267],[0.572, 0.6044],[0.5961, 0.6058],[0.5152, 0.5159],[0.5208, 0.4411],[0.5224, 0.3914],[0.5224, 0.3507],[0.4911, 0.5178],[0.4849, 0.4692],[0.4855, 0.5184],[0.4874, 0.5615],[0.4695, 0.5297],[0.464, 0.4976],[0.4678, 0.5449],[0.4713, 0.579],[0.4503, 0.5454],[0.4462, 0.5161],[0.4515, 0.5489],[0.4566, 0.5731]
[0.4781, 0.684],[0.5132, 0.6622],[0.544, 0.6265],[0.5715, 0.6045],[0.5958, 0.6051],[0.5154, 0.5155],[0.521, 0.4408],[0.5225, 0.3911],[0.5224, 0.3505],[0.4913, 0.5176],[0.4853, 0.4695],[0.485, 0.5189],[0.4862, 0.5619],[0.4695, 0.5294],[0.4639, 0.4974],[0.467, 0.5447],[0.4701, 0.5788],[0.4504, 0.5453],[0.4461, 0.5156],[0.451, 0.5489],[0.4558, 0.5736]
[0.4785, 0.6819],[0.5143, 0.6604],[0.5452, 0.6251],[0.5724, 0.6036],[0.5964, 0.6056],[0.5158, 0.514],[0.5215, 0.4404],[0.5231, 0.3912],[0.5231, 0.3511],[0.4916, 0.5162],[0.4853, 0.4687],[0.4857, 0.5172],[0.4872, 0.5603],[0.47, 0.5282],[0.4643, 0.4968],[0.468, 0.543],[0.4713, 0.5766],[0.4509, 0.5442],[0.4464, 0.515],[0.4512, 0.5467],[0.456, 0.5703]
[0.478, 0.6805],[0.5135, 0.6595],[0.5445, 0.6253],[0.5722, 0.6042],[0.5971, 0.6046],[0.516, 0.5135],[0.5217, 0.44],[0.5235, 0.3904],[0.5235, 0.35],[0.4919, 0.5154],[0.486, 0.4688],[0.4857, 0.5187],[0.4869, 0.5631],[0.4702, 0.5269],[0.4647, 0.4971],[0.4683, 0.5452],[0.4716, 0.5793],[0.451, 0.5419],[0.447, 0.5141],[0.4519, 0.5483],[0.4569, 0.5727]
[0.4784, 0.6801],[0.5137, 0.6586],[0.5446, 0.6242],[0.5722, 0.6038],[0.5971, 0.6051],[0.516, 0.5131],[0.5217, 0.44],[0.5233, 0.3904],[0.5235, 0.3502],[0.4918, 0.5156],[0.4862, 0.4687],[0.4857, 0.5181],[0.4867, 0.5619],[0.4701, 0.5273],[0.4643, 0.4979],[0.4678, 0.545],[0.4714, 0.5779],[0.451, 0.542],[0.447, 0.5141],[0.4517, 0.5476],[0.4568, 0.5713]
[0.4778, 0.6803],[0.5143, 0.6587],[0.5451, 0.6255],[0.5721, 0.6035],[0.5968, 0.6041],[0.5155, 0.5141],[0.5212, 0.441],[0.5229, 0.3913],[0.5231, 0.3507],[0.4915, 0.5166],[0.486, 0.4676],[0.4864, 0.5167],[0.4883, 0.5613],[0.4698, 0.5288],[0.4647, 0.4977],[0.4684, 0.5439],[0.4719, 0.5773],[0.4504, 0.544],[0.4469, 0.5138],[0.4517, 0.5461],[0.4569, 0.5697]
[0.4784, 0.6804],[0.5144, 0.6592],[0.5452, 0.6255],[0.5727, 0.6035],[0.5968, 0.6045],[0.5158, 0.5139],[0.5212, 0.4409],[0.5227, 0.3914],[0.5228, 0.3511],[0.4918, 0.5162],[0.486, 0.4687],[0.486, 0.5176],[0.4876, 0.561],[0.4702, 0.5282],[0.4649, 0.4974],[0.4681, 0.5431],[0.4714, 0.5764],[0.4507, 0.544],[0.4468, 0.5132],[0.4514, 0.5447],[0.4562, 0.5684]
[0.4787, 0.6794],[0.5145, 0.658],[0.5452, 0.6252],[0.5727, 0.6042],[0.5974, 0.6044],[0.5163, 0.5137],[0.5216, 0.4404],[0.523, 0.3906],[0.523, 0.35],[0.4922, 0.5166],[0.4862, 0.4688],[0.4863, 0.5185],[0.488, 0.5623],[0.4704, 0.5284],[0.4654, 0.4982],[0.4687, 0.5457],[0.4719, 0.5787],[0.4509, 0.5432],[0.4474, 0.514],[0.4522, 0.5474],[0.457, 0.5707]
[0.4785, 0.6816],[0.5136, 0.6607],[0.5451, 0.6262],[0.573, 0.6038],[0.5976, 0.6045],[0.5159, 0.5135],[0.5217, 0.4404],[0.5231, 0.3917],[0.5232, 0.3515],[0.4919, 0.5155],[0.4857, 0.4692],[0.4856, 0.5189],[0.4878, 0.5618],[0.4702, 0.5276],[0.4643, 0.4983],[0.4675, 0.5452],[0.4714, 0.5783],[0.4509, 0.5442],[0.4468, 0.5141],[0.4512, 0.5466],[0.4563, 0.5703]
