"[0.4554, 0.6359]","[0.484, 0.6145]","[0.5081, 0.5866]","[0.5308, 0.5722]","[0.5498, 0.5764]","[0.4879, 0.5036]","[0.4938, 0.4454]","[0.4966, 0.4084]","[0.4986, 0.376]","[0.4694, 0.505]","[0.4699, 0.4689]","[0.4706, 0.5097]","[0.4716, 0.5425]","[0.4521, 0.5168]","[0.4535, 0.4886]","[0.4565, 0.5276]","[0.4579, 0.5548]","[0.4357, 0.5345]","[0.4374, 0.5101]","[0.4422, 0.5364]","[0.4453, 0.5557]"
"[0.4537, 0.6336]","[0.4836, 0.6154]","[0.5093, 0.5872]","[0.5323, 0.5715]","[0.5507, 0.5745]","[0.488, 0.5035]","[0.4937, 0.4446]","[0.4965, 0.4073]","[0.4975, 0.3761]","[0.4696, 0.5046]","[0.468, 0.4666]","[0.4703, 0.5107]","[0.472, 0.5453]","[0.4522, 0.5153]","[0.4518, 0.4884]","[0.4559, 0.5308]","[0.4579, 0.5577]","[0.4357, 0.5316]","[0.4359, 0.5104]","[0.4415, 0.5391]","[0.4452, 0.5568]"
"[0.4532, 0.634]","[0.4825, 0.6159]","[0.5081, 0.5877]","[0.5311, 0.5719]","[0.5498, 0.5742]","[0.4876, 0.5047]","[0.493, 0.4455]","[0.4956, 0.4078]","[0.4964, 0.3761]","[0.4692, 0.5059]","[0.4676, 0.4675]","[0.4695, 0.5114]","[0.4713, 0.5453]","[0.4519, 0.5163]","[0.4511, 0.4894]","[0.4549, 0.5314]","[0.4571, 0.5579]","[0.435, 0.5316]","[0.4356, 0.5094]","[0.4408, 0.5379]","[0.4441, 0.556]"
"[0.453, 0.6338]","[0.4825, 0.6158]","[0.5082, 0.5875]","[0.5314, 0.5713]","[0.5504, 0.5734]","[0.4878, 0.5049]","[0.4932, 0.4454]","[0.4957, 0.4079]","[0.4966, 0.3766]","[0.4694, 0.5062]","[0.4672, 0.4682]","[0.4689, 0.5121]","[0.4709, 0.5461]","[0.4521, 0.5168]","[0.4512, 0.4904]","[0.4547, 0.5318]","[0.4568, 0.5576]","[0.4353, 0.5323]","[0.4356, 0.5103]","[0.4404, 0.5381]","[0.4437, 0.5553]"
"[0.4533, 0.634]","[0.4828, 0.6157]","[0.5081, 0.5877]","[0.5314, 0.5718]","[0.5502, 0.5739]","[0.4875, 0.5055]","[0.4929, 0.4455]","[0.4956, 0.4079]","[0.4965, 0.3764]","[0.4693, 0.5066]","[0.4674, 0.4691]","[0.469, 0.5134]","[0.4705, 0.5474]","[0.452, 0.5171]","[0.4513, 0.4902]","[0.4549, 0.5321]","[0.4569, 0.5585]","[0.435, 0.5328]","[0.4357, 0.5113]","[0.4411, 0.5395]","[0.4447, 0.5572]"
"[0.4534, 0.6335]","[0.4831, 0.6159]","[0.5081, 0.5874]","[0.5307, 0.5715]","[0.549, 0.573]","[0.4869, 0.5053]","[0.4922, 0.4456]","[0.4949, 0.4076]","[0.496, 0.3763]","[0.4686, 0.5063]","[0.4671, 0.469]","[0.4688, 0.5132]","[0.4704, 0.5477]","[0.4514, 0.5166]","[0.451, 0.4897]","[0.4547, 0.5317]","[0.4567, 0.5586]","[0.4344, 0.5319]","[0.4356, 0.511]","[0.4406, 0.5394]","[0.4438, 0.5574]"
"[0.4532, 0.6328]","[0.4828, 0.6152]","[0.5079, 0.5865]","[0.5305, 0.5703]","[0.5489, 0.5722]","[0.4861, 0.5043]","[0.4916, 0.4449]","[0.4943, 0.4073]","[0.4955, 0.3762]","[0.4678, 0.5055]","[0.4666, 0.469]","[0.4682, 0.5132]","[0.4696, 0.548]","[0.4506, 0.5156]","[0.4505, 0.4895]","[0.4543, 0.5322]","[0.4564, 0.5603]","[0.4338, 0.5308]","[0.4352, 0.5105]","[0.4406, 0.5394]","[0.4442, 0.5582]"
"[0.4521, 0.6315]","[0.4824, 0.6138]","[0.5074, 0.5872]","[0.5299, 0.5702]","[0.5485, 0.5722]","[0.4862, 0.5042]","[0.492, 0.4442]","[0.4947, 0.4067]","[0.4956, 0.3753]","[0.468, 0.505]","[0.4666, 0.4696]","[0.4681, 0.5141]","[0.4696, 0.5483]","[0.4508, 0.5154]","[0.4505, 0.4894]","[0.4542, 0.532]","[0.4562, 0.5593]","[0.4339, 0.5313]","[0.435, 0.5101]","[0.4403, 0.5388]","[0.444, 0.5571]"
"[0.4529, 0.6324]","[0.4821, 0.6144]","[0.5069, 0.5873]","[0.5293, 0.5707]","[0.5478, 0.5722]","[0.4854, 0.5049]","[0.4911, 0.4447]","[0.4937, 0.4067]","[0.4946, 0.375]","[0.467, 0.5059]","[0.4663, 0.4702]","[0.4685, 0.514]","[0.4703, 0.5475]","[0.4498, 0.5164]","[0.45, 0.49]","[0.454, 0.5313]","[0.456, 0.5573]","[0.4327, 0.5317]","[0.4346, 0.509]","[0.4396, 0.5362]","[0.4423, 0.5534]"
"[0.452, 0.6313]","[0.4813, 0.6156]","[0.5069, 0.5865]","[0.5295, 0.5705]","[0.5477, 0.5732]","[0.4852, 0.5038]","[0.4907, 0.4438]","[0.4933, 0.4059]","[0.4946, 0.3748]","[0.4667, 0.505]","[0.466, 0.4697]","[0.4669, 0.5145]","[0.4682, 0.5492]","[0.4494, 0.5151]","[0.4496, 0.4921]","[0.4528, 0.535]","[0.4548, 0.5618]","[0.4327, 0.5295]","[0.4344, 0.5106]","[0.4392, 0.5402]","[0.4425, 0.5584]"
