[0.5915, 0.8113],[0.4469, 0.7693],[0.3137, 0.6831],[0.2004, 0.636],[0.1023, 0.63],[0.4262, 0.4557],[0.4071, 0.2871],[0.3965, 0.1792],[0.3906, 0.0898],[0.5195, 0.456],[0.5196, 0.3611],[0.5204, 0.4905],[0.5234, 0.5788],[0.6114, 0.4841],[0.612, 0.4094],[0.5972, 0.5229],[0.5856, 0.5918],[0.6944, 0.5305],[0.6997, 0.4598],[0.6695, 0.5311],[0.6481, 0.5768]
[0.5886, 0.8229],[0.4497, 0.7713],[0.315, 0.6822],[0.1971, 0.6344],[0.0988, 0.627],[0.4223, 0.4515],[0.4009, 0.279],[0.3922, 0.1752],[0.3878, 0.0855],[0.5142, 0.4549],[0.5175, 0.3553],[0.5222, 0.4862],[0.5282, 0.5776],[0.6053, 0.4827],[0.6093, 0.4123],[0.5959, 0.5263],[0.5859, 0.5966],[0.6931, 0.5263],[0.6986, 0.458],[0.6688, 0.5321],[0.6485, 0.5816]
[0.5891, 0.8259],[0.4501, 0.7738],[0.3133, 0.685],[0.195, 0.6339],[0.0983, 0.6259],[0.4198, 0.4524],[0.3999, 0.2793],[0.3922, 0.1764],[0.3892, 0.0856],[0.5129, 0.4563],[0.52, 0.357],[0.5217, 0.4878],[0.5236, 0.578],[0.6038, 0.4841],[0.6116, 0.4129],[0.5948, 0.5285],[0.5808, 0.5992],[0.6906, 0.527],[0.7007, 0.46],[0.671, 0.5343],[0.6494, 0.5829]
[0.5914, 0.8287],[0.4541, 0.7734],[0.3171, 0.686],[0.1966, 0.6355],[0.1, 0.6271],[0.4213, 0.4546],[0.4006, 0.2808],[0.3934, 0.1779],[0.3899, 0.0873],[0.5135, 0.4586],[0.5183, 0.357],[0.5223, 0.4848],[0.5252, 0.5752],[0.604, 0.4862],[0.6108, 0.4144],[0.5945, 0.5296],[0.5784, 0.6032],[0.6908, 0.5289],[0.7002, 0.4618],[0.6694, 0.5368],[0.644, 0.5891]
[0.5839, 0.83],[0.4477, 0.771],[0.3123, 0.6854],[0.1917, 0.6361],[0.0972, 0.6288],[0.4188, 0.4554],[0.3988, 0.2831],[0.39, 0.1804],[0.3855, 0.0892],[0.5117, 0.4595],[0.5128, 0.3576],[0.5147, 0.4876],[0.5183, 0.5789],[0.6025, 0.488],[0.6064, 0.4107],[0.5901, 0.5287],[0.5771, 0.605],[0.6884, 0.5326],[0.6958, 0.4609],[0.6665, 0.5381],[0.6464, 0.5921]
[0.586, 0.8279],[0.4479, 0.7726],[0.3117, 0.6848],[0.1932, 0.6353],[0.0978, 0.628],[0.4202, 0.4542],[0.401, 0.2814],[0.3931, 0.1782],[0.3885, 0.0867],[0.5133, 0.4586],[0.5161, 0.3558],[0.5169, 0.487],[0.5181, 0.5774],[0.6044, 0.4878],[0.609, 0.4114],[0.592, 0.5277],[0.577, 0.6007],[0.6913, 0.5327],[0.6993, 0.4608],[0.6694, 0.5363],[0.6465, 0.5883]
[0.5871, 0.8288],[0.4483, 0.7725],[0.3112, 0.6851],[0.1928, 0.6351],[0.0973, 0.6286],[0.4201, 0.452],[0.4008, 0.2813],[0.3928, 0.1781],[0.3879, 0.0873],[0.5136, 0.4567],[0.5172, 0.3566],[0.5194, 0.4856],[0.5206, 0.5773],[0.6046, 0.4853],[0.6109, 0.4131],[0.5938, 0.5301],[0.5772, 0.6059],[0.6912, 0.5297],[0.6989, 0.4625],[0.6693, 0.5397],[0.6462, 0.5935]
[0.5814, 0.8279],[0.4437, 0.7707],[0.3084, 0.6852],[0.191, 0.6369],[0.0955, 0.6295],[0.4168, 0.4517],[0.3963, 0.2815],[0.3886, 0.1777],[0.3843, 0.0875],[0.5102, 0.4567],[0.51, 0.3596],[0.5095, 0.4862],[0.5106, 0.5786],[0.6013, 0.485],[0.6045, 0.4108],[0.5855, 0.5276],[0.5698, 0.6061],[0.6892, 0.5285],[0.693, 0.4612],[0.6627, 0.5381],[0.6418, 0.5936]
[0.584, 0.8289],[0.4439, 0.7723],[0.3066, 0.6847],[0.1895, 0.6366],[0.0926, 0.6285],[0.4164, 0.4524],[0.3967, 0.2828],[0.3891, 0.1795],[0.3842, 0.0888],[0.5094, 0.4573],[0.5129, 0.3592],[0.5116, 0.485],[0.51, 0.5779],[0.6003, 0.4855],[0.6054, 0.4136],[0.5853, 0.5302],[0.5669, 0.6095],[0.688, 0.5283],[0.6922, 0.4607],[0.6623, 0.5382],[0.6395, 0.5956]
[0.5836, 0.827],[0.4437, 0.7714],[0.3068, 0.6857],[0.1916, 0.6366],[0.0952, 0.629],[0.4167, 0.4527],[0.3975, 0.2822],[0.3894, 0.1788],[0.3843, 0.088],[0.51, 0.4574],[0.5138, 0.3567],[0.5129, 0.4818],[0.5124, 0.5759],[0.6006, 0.4855],[0.6058, 0.4133],[0.5865, 0.5295],[0.5693, 0.6098],[0.688, 0.528],[0.6923, 0.4606],[0.6627, 0.5385],[0.6403, 0.5972]
[0.5831, 0.8275],[0.4439, 0.7721],[0.3071, 0.6858],[0.1896, 0.6376],[0.0931, 0.6291],[0.4168, 0.4533],[0.3971, 0.2829],[0.3887, 0.1793],[0.3839, 0.0883],[0.5103, 0.4577],[0.5115, 0.3577],[0.5101, 0.486],[0.5106, 0.5805],[0.6011, 0.4861],[0.6044, 0.4126],[0.5856, 0.5309],[0.5698, 0.6099],[0.6884, 0.529],[0.6922, 0.4603],[0.6635, 0.5375],[0.6432, 0.593]
[0.5826, 0.8281],[0.4443, 0.7723],[0.3078, 0.6849],[0.1904, 0.6365],[0.0937, 0.6288],[0.4163, 0.4536],[0.3971, 0.2826],[0.3892, 0.1792],[0.385, 0.0886],[0.5096, 0.4581],[0.5119, 0.3575],[0.5114, 0.4866],[0.5129, 0.5818],[0.6008, 0.487],[0.605, 0.4146],[0.5866, 0.5324],[0.5712, 0.6107],[0.6884, 0.5305],[0.6954, 0.4609],[0.6662, 0.537],[0.6447, 0.5919]
