"[0.4757, 0.6207]","[0.5053, 0.6059]","[0.5324, 0.5763]","[0.5559, 0.5583]","[0.5764, 0.5588]","[0.5098, 0.4985]","[0.5125, 0.4411]","[0.5118, 0.4032]","[0.511, 0.3722]","[0.4916, 0.4997]","[0.4916, 0.4577]","[0.4925, 0.4952]","[0.4945, 0.5298]","[0.4749, 0.5098]","[0.4771, 0.4845]","[0.4791, 0.5227]","[0.4803, 0.5502]","[0.4583, 0.5238]","[0.4616, 0.5013]","[0.4656, 0.5288]","[0.4683, 0.5495]"
"[0.4749, 0.6224]","[0.5042, 0.6087]","[0.5316, 0.5788]","[0.5553, 0.5592]","[0.5756, 0.5575]","[0.5102, 0.4971]","[0.5134, 0.4399]","[0.513, 0.4022]","[0.5128, 0.3714]","[0.4924, 0.4981]","[0.4923, 0.4552]","[0.4934, 0.4946]","[0.4952, 0.53]","[0.4755, 0.5067]","[0.4764, 0.4841]","[0.479, 0.5252]","[0.4807, 0.5529]","[0.4587, 0.5188]","[0.4612, 0.4988]","[0.4653, 0.5292]","[0.468, 0.5502]"
"[0.4742, 0.6251]","[0.5036, 0.6105]","[0.5315, 0.5791]","[0.5558, 0.5587]","[0.5767, 0.5577]","[0.5108, 0.4986]","[0.5138, 0.44]","[0.5134, 0.4021]","[0.513, 0.3709]","[0.493, 0.4995]","[0.4918, 0.4572]","[0.4926, 0.4977]","[0.4948, 0.5328]","[0.4762, 0.508]","[0.4757, 0.4844]","[0.4782, 0.5255]","[0.4806, 0.5528]","[0.4598, 0.5201]","[0.4612, 0.4994]","[0.4651, 0.5293]","[0.4683, 0.5495]"
"[0.4745, 0.6242]","[0.504, 0.6102]","[0.5321, 0.5783]","[0.5563, 0.5579]","[0.5771, 0.558]","[0.5114, 0.4976]","[0.5142, 0.4391]","[0.5137, 0.4011]","[0.5136, 0.3703]","[0.4936, 0.4986]","[0.4925, 0.4564]","[0.4929, 0.497]","[0.4946, 0.5317]","[0.4767, 0.5071]","[0.4759, 0.485]","[0.4783, 0.5261]","[0.4807, 0.5523]","[0.4601, 0.5189]","[0.4611, 0.4998]","[0.4646, 0.53]","[0.4677, 0.5491]"
"[0.4752, 0.6259]","[0.5044, 0.6104]","[0.5321, 0.5783]","[0.5561, 0.5579]","[0.577, 0.5574]","[0.5114, 0.4982]","[0.5143, 0.4397]","[0.514, 0.4016]","[0.5139, 0.3703]","[0.4937, 0.4991]","[0.4926, 0.457]","[0.493, 0.4973]","[0.4946, 0.5319]","[0.4768, 0.5076]","[0.4764, 0.4847]","[0.4789, 0.5256]","[0.4812, 0.5523]","[0.4601, 0.5196]","[0.4617, 0.4998]","[0.4654, 0.5297]","[0.4684, 0.5493]"
"[0.4758, 0.6249]","[0.5051, 0.61]","[0.5328, 0.5781]","[0.5568, 0.5579]","[0.5774, 0.5577]","[0.5117, 0.4989]","[0.5144, 0.4401]","[0.5143, 0.4018]","[0.5142, 0.3703]","[0.4939, 0.4997]","[0.4928, 0.4571]","[0.4934, 0.4968]","[0.495, 0.5307]","[0.4771, 0.508]","[0.4764, 0.4855]","[0.4789, 0.5255]","[0.4812, 0.5514]","[0.4606, 0.5196]","[0.4617, 0.5002]","[0.4654, 0.5294]","[0.4684, 0.5482]"
"[0.4759, 0.6241]","[0.5054, 0.6091]","[0.533, 0.5782]","[0.5569, 0.5581]","[0.5776, 0.558]","[0.5121, 0.4976]","[0.5152, 0.4395]","[0.515, 0.4015]","[0.5148, 0.3702]","[0.4944, 0.4984]","[0.4928, 0.4567]","[0.4934, 0.4968]","[0.4955, 0.5311]","[0.4776, 0.5069]","[0.4764, 0.4863]","[0.4789, 0.5267]","[0.4814, 0.5523]","[0.4612, 0.5186]","[0.4617, 0.5008]","[0.4652, 0.5302]","[0.4685, 0.5485]"
"[0.4756, 0.625]","[0.5048, 0.6103]","[0.5323, 0.5788]","[0.5561, 0.5578]","[0.5768, 0.5567]","[0.5115, 0.4993]","[0.5147, 0.4408]","[0.5143, 0.402]","[0.514, 0.3699]","[0.4937, 0.499]","[0.4928, 0.4564]","[0.4931, 0.4969]","[0.4948, 0.5315]","[0.4769, 0.5069]","[0.4762, 0.4852]","[0.4787, 0.527]","[0.4813, 0.5541]","[0.4606, 0.5184]","[0.4613, 0.5013]","[0.4653, 0.5323]","[0.4689, 0.5522]"
"[0.476, 0.6243]","[0.5056, 0.6101]","[0.5328, 0.5788]","[0.5564, 0.5579]","[0.5771, 0.5575]","[0.5115, 0.4987]","[0.5146, 0.4403]","[0.5145, 0.4018]","[0.5145, 0.3703]","[0.4937, 0.4989]","[0.4928, 0.4571]","[0.4933, 0.4968]","[0.4949, 0.5314]","[0.477, 0.5069]","[0.4765, 0.486]","[0.479, 0.5263]","[0.4814, 0.5526]","[0.4608, 0.5183]","[0.4618, 0.5012]","[0.4656, 0.5304]","[0.4689, 0.5491]"
"[0.476, 0.6245]","[0.5051, 0.6096]","[0.5323, 0.5784]","[0.5561, 0.5582]","[0.5765, 0.557]","[0.5116, 0.4993]","[0.5145, 0.4409]","[0.5145, 0.4024]","[0.5143, 0.3706]","[0.4938, 0.4993]","[0.4927, 0.4577]","[0.4937, 0.4978]","[0.4957, 0.5322]","[0.4769, 0.5072]","[0.4765, 0.4855]","[0.4794, 0.5262]","[0.4819, 0.553]","[0.4605, 0.5184]","[0.4615, 0.501]","[0.4656, 0.5305]","[0.469, 0.5497]"
"[0.4755, 0.6256]","[0.5045, 0.6114]","[0.5321, 0.5792]","[0.5563, 0.5584]","[0.5774, 0.5582]","[0.5118, 0.4985]","[0.5149, 0.4404]","[0.5149, 0.4019]","[0.5148, 0.3704]","[0.4943, 0.499]","[0.4929, 0.4571]","[0.4932, 0.4975]","[0.495, 0.5323]","[0.4777, 0.5069]","[0.4764, 0.4852]","[0.4789, 0.5264]","[0.4814, 0.5532]","[0.4616, 0.5183]","[0.4616, 0.5013]","[0.4655, 0.5316]","[0.4694, 0.5507]"
"[0.4758, 0.6248]","[0.5055, 0.6098]","[0.5333, 0.5779]","[0.5571, 0.5575]","[0.5777, 0.557]","[0.5114, 0.4975]","[0.5144, 0.4389]","[0.5145, 0.4006]","[0.5144, 0.3691]","[0.4938, 0.4984]","[0.493, 0.457]","[0.4939, 0.4978]","[0.4955, 0.5329]","[0.4772, 0.5067]","[0.4769, 0.4854]","[0.4798, 0.5272]","[0.4821, 0.5546]","[0.461, 0.5184]","[0.462, 0.5017]","[0.4663, 0.5326]","[0.47, 0.5526]"
"[0.4765, 0.6233]","[0.5057, 0.608]","[0.5331, 0.578]","[0.5569, 0.558]","[0.5773, 0.5569]","[0.5119, 0.4971]","[0.5151, 0.4386]","[0.5152, 0.4003]","[0.5153, 0.3687]","[0.4943, 0.4977]","[0.4928, 0.4563]","[0.4938, 0.4954]","[0.4956, 0.5297]","[0.4776, 0.5061]","[0.4771, 0.4849]","[0.4798, 0.5252]","[0.482, 0.5523]","[0.4613, 0.5181]","[0.4625, 0.5007]","[0.4664, 0.5304]","[0.4696, 0.5502]"
"[0.476, 0.6236]","[0.5057, 0.6088]","[0.5332, 0.578]","[0.5567, 0.5573]","[0.5771, 0.5558]","[0.512, 0.4972]","[0.5155, 0.4386]","[0.5155, 0.4004]","[0.5156, 0.3691]","[0.4943, 0.4988]","[0.4929, 0.4563]","[0.4939, 0.4956]","[0.496, 0.5302]","[0.4775, 0.5082]","[0.4769, 0.4841]","[0.4799, 0.5249]","[0.4824, 0.5527]","[0.461, 0.5213]","[0.4623, 0.5004]","[0.4668, 0.5301]","[0.4703, 0.5511]"
"[0.4768, 0.6232]","[0.5061, 0.609]","[0.5336, 0.5774]","[0.5571, 0.5567]","[0.5776, 0.5557]","[0.5124, 0.4976]","[0.5158, 0.4387]","[0.516, 0.4003]","[0.5162, 0.3689]","[0.4946, 0.4989]","[0.4933, 0.4562]","[0.4942, 0.4963]","[0.4962, 0.5315]","[0.4778, 0.5079]","[0.4773, 0.4849]","[0.4804, 0.5266]","[0.4828, 0.5546]","[0.4612, 0.5203]","[0.4625, 0.5007]","[0.4668, 0.5311]","[0.4702, 0.5516]"
"[0.4769, 0.6223]","[0.5063, 0.6087]","[0.5336, 0.5777]","[0.5572, 0.5572]","[0.5777, 0.5557]","[0.5124, 0.4965]","[0.516, 0.4379]","[0.5162, 0.3998]","[0.5164, 0.3686]","[0.4946, 0.4979]","[0.4929, 0.4557]","[0.494, 0.4949]","[0.4963, 0.5299]","[0.4779, 0.5069]","[0.4774, 0.4843]","[0.4804, 0.5255]","[0.4828, 0.5535]","[0.4616, 0.5194]","[0.4631, 0.5008]","[0.4674, 0.5316]","[0.4708, 0.5528]"
"[0.4765, 0.6225]","[0.506, 0.6089]","[0.5337, 0.5783]","[0.5576, 0.5585]","[0.5778, 0.5565]","[0.5133, 0.4972]","[0.517, 0.4384]","[0.5171, 0.4003]","[0.5174, 0.3694]","[0.4956, 0.4985]","[0.4939, 0.4556]","[0.4951, 0.4943]","[0.4977, 0.5287]","[0.4787, 0.5076]","[0.4782, 0.4846]","[0.481, 0.5255]","[0.4835, 0.5525]","[0.4621, 0.5204]","[0.4633, 0.5007]","[0.4674, 0.5309]","[0.4707, 0.5511]"
"[0.4773, 0.6241]","[0.5062, 0.609]","[0.5334, 0.5777]","[0.5573, 0.5579]","[0.5779, 0.5568]","[0.5131, 0.4977]","[0.5166, 0.4386]","[0.5167, 0.4002]","[0.5167, 0.3691]","[0.4953, 0.4987]","[0.4939, 0.457]","[0.4947, 0.4956]","[0.4966, 0.5293]","[0.4785, 0.5076]","[0.478, 0.4853]","[0.4809, 0.5254]","[0.4832, 0.5522]","[0.4618, 0.5201]","[0.4633, 0.5014]","[0.4674, 0.5307]","[0.4706, 0.5502]"
"[0.4767, 0.623]","[0.5059, 0.6084]","[0.5334, 0.5782]","[0.5574, 0.5583]","[0.5781, 0.5567]","[0.5128, 0.498]","[0.5166, 0.439]","[0.5169, 0.4003]","[0.5172, 0.3688]","[0.4951, 0.4988]","[0.494, 0.4565]","[0.4944, 0.4963]","[0.496, 0.5314]","[0.4783, 0.5076]","[0.4776, 0.4853]","[0.4806, 0.5262]","[0.4832, 0.554]","[0.4619, 0.5201]","[0.4629, 0.5023]","[0.4673, 0.5325]","[0.471, 0.5531]"
"[0.4769, 0.6232]","[0.5061, 0.609]","[0.5335, 0.5778]","[0.5576, 0.5574]","[0.5785, 0.5565]","[0.5129, 0.498]","[0.5166, 0.4388]","[0.5168, 0.4002]","[0.517, 0.3686]","[0.4952, 0.4989]","[0.494, 0.4564]","[0.4945, 0.4964]","[0.4961, 0.5313]","[0.4784, 0.5078]","[0.4777, 0.485]","[0.4806, 0.5265]","[0.4831, 0.5543]","[0.4621, 0.5205]","[0.4629, 0.502]","[0.4674, 0.5329]","[0.4712, 0.5538]"
