[0.4003, 0.8271],[0.5494, 0.7835],[0.6907, 0.691],[0.8119, 0.633],[0.9162, 0.6307],[0.5816, 0.4574],[0.5971, 0.2881],[0.5969, 0.1775],[0.5964, 0.0877],[0.4903, 0.4598],[0.4845, 0.3386],[0.4879, 0.4548],[0.4974, 0.5548],[0.4035, 0.4839],[0.4, 0.4208],[0.4125, 0.5378],[0.4245, 0.6142],[0.3191, 0.5182],[0.3229, 0.4638],[0.3421, 0.5481],[0.358, 0.6031]
[0.3983, 0.8242],[0.548, 0.7795],[0.688, 0.6893],[0.8104, 0.6316],[0.9159, 0.626],[0.5793, 0.4557],[0.5937, 0.2871],[0.5935, 0.1765],[0.5925, 0.0861],[0.4882, 0.4578],[0.4813, 0.337],[0.4861, 0.4546],[0.4967, 0.5553],[0.4018, 0.4827],[0.3985, 0.4193],[0.411, 0.5373],[0.4229, 0.6141],[0.3181, 0.5182],[0.3215, 0.4638],[0.3406, 0.5487],[0.3565, 0.604]
[0.399, 0.8241],[0.5517, 0.7801],[0.6934, 0.6876],[0.8154, 0.6298],[0.9177, 0.6273],[0.582, 0.454],[0.5982, 0.2867],[0.5988, 0.1757],[0.5992, 0.0858],[0.4901, 0.4565],[0.485, 0.3344],[0.4908, 0.4468],[0.5004, 0.5486],[0.4033, 0.4816],[0.4052, 0.417],[0.418, 0.5349],[0.4271, 0.6158],[0.3184, 0.5175],[0.328, 0.4632],[0.3468, 0.5498],[0.3605, 0.6095]
[0.399, 0.8247],[0.5498, 0.7796],[0.6901, 0.6887],[0.8113, 0.6314],[0.9141, 0.6258],[0.5821, 0.4562],[0.5988, 0.2882],[0.6004, 0.1767],[0.6006, 0.0851],[0.4906, 0.4574],[0.4863, 0.3375],[0.4932, 0.4523],[0.5021, 0.5524],[0.4039, 0.4817],[0.405, 0.4184],[0.4192, 0.5365],[0.4286, 0.6151],[0.3194, 0.5166],[0.3287, 0.464],[0.3492, 0.5496],[0.3629, 0.607]
[0.4008, 0.8248],[0.5516, 0.7794],[0.6935, 0.6869],[0.8153, 0.6286],[0.9187, 0.625],[0.5841, 0.4569],[0.6002, 0.2892],[0.6014, 0.1777],[0.6028, 0.087],[0.4924, 0.4591],[0.4866, 0.3357],[0.4933, 0.4513],[0.5042, 0.5549],[0.4058, 0.4839],[0.4063, 0.4187],[0.4199, 0.5377],[0.4308, 0.6189],[0.3215, 0.5193],[0.3301, 0.4628],[0.3495, 0.5496],[0.3642, 0.6093]
[0.4012, 0.8212],[0.5514, 0.7777],[0.6939, 0.6861],[0.8164, 0.6297],[0.9199, 0.6257],[0.5847, 0.4539],[0.6014, 0.2868],[0.6026, 0.1767],[0.6034, 0.0869],[0.4925, 0.4567],[0.488, 0.334],[0.4953, 0.4499],[0.5063, 0.5525],[0.4057, 0.4819],[0.4075, 0.4178],[0.421, 0.5378],[0.4309, 0.6176],[0.3216, 0.5173],[0.3322, 0.4614],[0.3507, 0.5504],[0.3637, 0.6105]
[0.4009, 0.8221],[0.5541, 0.7792],[0.6974, 0.6874],[0.8196, 0.6297],[0.9216, 0.6265],[0.5893, 0.4562],[0.6072, 0.2882],[0.6077, 0.1777],[0.6091, 0.0886],[0.4977, 0.4584],[0.4913, 0.3349],[0.4953, 0.4496],[0.5063, 0.5514],[0.4109, 0.483],[0.4096, 0.4196],[0.4213, 0.5386],[0.4323, 0.6183],[0.3262, 0.5181],[0.3337, 0.4622],[0.3514, 0.549],[0.3656, 0.608]
[0.4019, 0.823],[0.5531, 0.777],[0.6953, 0.6868],[0.8185, 0.6309],[0.923, 0.6272],[0.5867, 0.4566],[0.6051, 0.2864],[0.6062, 0.175],[0.6065, 0.0849],[0.4944, 0.4593],[0.4903, 0.3393],[0.4946, 0.453],[0.5031, 0.5519],[0.4069, 0.485],[0.4076, 0.4183],[0.4214, 0.5355],[0.4317, 0.6139],[0.322, 0.5219],[0.3317, 0.4634],[0.352, 0.5494],[0.3656, 0.6085]
[0.4004, 0.8229],[0.5543, 0.7775],[0.6967, 0.6861],[0.8195, 0.6291],[0.9238, 0.6264],[0.588, 0.4573],[0.6056, 0.2863],[0.6065, 0.1742],[0.6076, 0.0838],[0.496, 0.4606],[0.49, 0.3382],[0.493, 0.453],[0.5028, 0.5555],[0.409, 0.4864],[0.4068, 0.4212],[0.4215, 0.5393],[0.4346, 0.6205],[0.324, 0.5229],[0.3311, 0.4679],[0.3531, 0.5548],[0.3712, 0.6157]
[0.4014, 0.8204],[0.5539, 0.7757],[0.6949, 0.6856],[0.8176, 0.6295],[0.9228, 0.6268],[0.5874, 0.4554],[0.6048, 0.284],[0.6061, 0.1729],[0.6072, 0.0826],[0.4954, 0.4588],[0.4916, 0.3403],[0.4937, 0.4584],[0.5016, 0.5606],[0.4081, 0.485],[0.4068, 0.4195],[0.4206, 0.5405],[0.4329, 0.6218],[0.3232, 0.5223],[0.3301, 0.4668],[0.3522, 0.5561],[0.3699, 0.6179]
[0.4031, 0.8261],[0.5546, 0.7812],[0.696, 0.6883],[0.8182, 0.632],[0.921, 0.6287],[0.5866, 0.4572],[0.6043, 0.2865],[0.6058, 0.1748],[0.6066, 0.0839],[0.4945, 0.4607],[0.4902, 0.3401],[0.4931, 0.4588],[0.5018, 0.5619],[0.4074, 0.487],[0.4056, 0.4197],[0.4204, 0.5409],[0.4331, 0.6239],[0.3223, 0.5245],[0.3287, 0.4708],[0.3519, 0.5592],[0.3708, 0.6207]
[0.4022, 0.8265],[0.5527, 0.7795],[0.6954, 0.6875],[0.8174, 0.6316],[0.9207, 0.6275],[0.5886, 0.4558],[0.6072, 0.2871],[0.6087, 0.1764],[0.6101, 0.0861],[0.4968, 0.4594],[0.4906, 0.338],[0.4939, 0.4529],[0.5032, 0.5554],[0.41, 0.4848],[0.4078, 0.4217],[0.4225, 0.5425],[0.4351, 0.6256],[0.3249, 0.5207],[0.332, 0.4674],[0.3543, 0.5576],[0.3724, 0.6208]
[0.4056, 0.8253],[0.5567, 0.7778],[0.6971, 0.6868],[0.8186, 0.631],[0.923, 0.6282],[0.5897, 0.4542],[0.6073, 0.2846],[0.6084, 0.1737],[0.6092, 0.0836],[0.4975, 0.4584],[0.491, 0.3377],[0.4949, 0.4544],[0.5044, 0.5582],[0.4103, 0.4847],[0.4083, 0.4224],[0.4231, 0.5433],[0.4353, 0.6263],[0.3248, 0.5211],[0.3322, 0.4675],[0.3545, 0.5567],[0.372, 0.6191]
[0.4005, 0.8267],[0.553, 0.7803],[0.6958, 0.6894],[0.8173, 0.632],[0.9201, 0.6271],[0.5873, 0.4572],[0.6062, 0.2871],[0.6077, 0.1755],[0.6094, 0.084],[0.4955, 0.4612],[0.4874, 0.3396],[0.491, 0.4548],[0.5012, 0.558],[0.4089, 0.4874],[0.4055, 0.4237],[0.4209, 0.544],[0.4345, 0.6271],[0.3244, 0.5237],[0.3307, 0.468],[0.3537, 0.5553],[0.3726, 0.6171]
[0.403, 0.8237],[0.5559, 0.778],[0.6984, 0.6877],[0.8194, 0.6287],[0.9233, 0.6266],[0.5856, 0.4562],[0.6017, 0.2863],[0.6053, 0.1747],[0.6075, 0.0832],[0.4936, 0.4596],[0.4886, 0.3413],[0.493, 0.4634],[0.5012, 0.567],[0.4068, 0.4855],[0.4064, 0.424],[0.4214, 0.5445],[0.4332, 0.6228],[0.3221, 0.5205],[0.3289, 0.4667],[0.3508, 0.5513],[0.3679, 0.6056]
[0.402, 0.8258],[0.5547, 0.7813],[0.6981, 0.6889],[0.8188, 0.63],[0.9211, 0.6261],[0.5845, 0.4559],[0.6029, 0.2858],[0.6068, 0.174],[0.6093, 0.083],[0.4928, 0.4588],[0.489, 0.3412],[0.4942, 0.4605],[0.5031, 0.5627],[0.4062, 0.4843],[0.408, 0.424],[0.4241, 0.544],[0.4365, 0.6217],[0.3214, 0.5194],[0.3309, 0.4671],[0.3541, 0.5522],[0.3716, 0.6066]
[0.3911, 0.8301],[0.5392, 0.7808],[0.6775, 0.6928],[0.7983, 0.6405],[0.9011, 0.6339],[0.5669, 0.4623],[0.5873, 0.2912],[0.5916, 0.18],[0.5934, 0.088],[0.4742, 0.4654],[0.4714, 0.3479],[0.4787, 0.4674],[0.4896, 0.5676],[0.3863, 0.492],[0.3886, 0.4267],[0.4068, 0.5478],[0.4213, 0.6257],[0.3, 0.5284],[0.3096, 0.4716],[0.3349, 0.5586],[0.3533, 0.6165]
[0.3886, 0.8312],[0.5428, 0.7896],[0.6865, 0.6988],[0.807, 0.6394],[0.909, 0.6323],[0.575, 0.4613],[0.59, 0.2902],[0.5906, 0.1785],[0.5913, 0.0887],[0.4824, 0.4653],[0.4733, 0.3456],[0.4775, 0.4638],[0.4888, 0.566],[0.395, 0.4917],[0.3913, 0.4303],[0.4061, 0.5506],[0.4201, 0.6286],[0.31, 0.5291],[0.3123, 0.4738],[0.3338, 0.5595],[0.3527, 0.6145]
[0.3881, 0.8347],[0.5411, 0.7898],[0.6851, 0.6973],[0.8057, 0.6397],[0.9089, 0.6344],[0.5712, 0.4631],[0.5869, 0.2915],[0.5881, 0.18],[0.5883, 0.0892],[0.4783, 0.4672],[0.4728, 0.3488],[0.4779, 0.4674],[0.4885, 0.5673],[0.3897, 0.4943],[0.3906, 0.4328],[0.4073, 0.5551],[0.4215, 0.6325],[0.3034, 0.5319],[0.3112, 0.4748],[0.3343, 0.5619],[0.3522, 0.6181]
[0.3847, 0.8391],[0.5371, 0.792],[0.6792, 0.6982],[0.7996, 0.642],[0.9007, 0.6363],[0.5661, 0.4659],[0.5818, 0.2946],[0.5837, 0.1827],[0.5845, 0.0913],[0.4733, 0.4704],[0.468, 0.3538],[0.4748, 0.4736],[0.4865, 0.5749],[0.3844, 0.4978],[0.3868, 0.436],[0.4038, 0.5592],[0.4179, 0.6395],[0.2967, 0.5353],[0.3061, 0.478],[0.3306, 0.5658],[0.3486, 0.625]
[0.3904, 0.8388],[0.5415, 0.7927],[0.6822, 0.7012],[0.802, 0.644],[0.9042, 0.6384],[0.5706, 0.4671],[0.5871, 0.2963],[0.5886, 0.1839],[0.5893, 0.0922],[0.4783, 0.4713],[0.4715, 0.3528],[0.4772, 0.469],[0.4889, 0.569],[0.3904, 0.4976],[0.3905, 0.4398],[0.4054, 0.5591],[0.4183, 0.6356],[0.3042, 0.534],[0.3094, 0.4816],[0.3313, 0.5679],[0.3492, 0.623]
[0.3912, 0.8368],[0.5416, 0.7924],[0.6837, 0.7003],[0.8055, 0.6435],[0.9085, 0.6373],[0.5742, 0.4654],[0.5913, 0.2945],[0.5918, 0.1827],[0.5919, 0.0916],[0.4816, 0.4697],[0.4749, 0.3527],[0.4797, 0.4702],[0.4904, 0.5724],[0.3937, 0.4957],[0.3921, 0.4385],[0.4083, 0.5614],[0.4224, 0.6418],[0.3076, 0.5316],[0.3126, 0.4818],[0.3363, 0.5715],[0.3565, 0.6299]
[0.3931, 0.8347],[0.5449, 0.7903],[0.6846, 0.6987],[0.8062, 0.6426],[0.9091, 0.6365],[0.5735, 0.4655],[0.5898, 0.2951],[0.5915, 0.1832],[0.5922, 0.0911],[0.4807, 0.4688],[0.4764, 0.3516],[0.4819, 0.4713],[0.4925, 0.5728],[0.3927, 0.4947],[0.3947, 0.4383],[0.4104, 0.561],[0.4233, 0.6382],[0.3066, 0.5301],[0.3143, 0.4818],[0.3377, 0.5715],[0.357, 0.6274]
[0.3919, 0.8361],[0.5424, 0.7905],[0.6846, 0.6993],[0.8067, 0.6439],[0.908, 0.6372],[0.5736, 0.4663],[0.5913, 0.296],[0.5932, 0.1844],[0.5944, 0.0932],[0.4815, 0.4691],[0.4773, 0.3514],[0.4829, 0.4688],[0.4939, 0.5704],[0.3941, 0.494],[0.396, 0.4357],[0.4108, 0.557],[0.4232, 0.6363],[0.3083, 0.5288],[0.316, 0.4795],[0.3383, 0.5679],[0.3565, 0.6254]
[0.3898, 0.8386],[0.5417, 0.7937],[0.6845, 0.7009],[0.8062, 0.6435],[0.9078, 0.6371],[0.5743, 0.4687],[0.5926, 0.2977],[0.5947, 0.1849],[0.5958, 0.0926],[0.4817, 0.4717],[0.4765, 0.3517],[0.4812, 0.4694],[0.4912, 0.5727],[0.3942, 0.4969],[0.3954, 0.4351],[0.4102, 0.5563],[0.4222, 0.6374],[0.3084, 0.5323],[0.3165, 0.4798],[0.3389, 0.5686],[0.3568, 0.6282]
[0.3898, 0.84],[0.5409, 0.7946],[0.6837, 0.702],[0.8065, 0.6428],[0.9109, 0.6378],[0.5745, 0.4697],[0.5928, 0.2985],[0.595, 0.1853],[0.5965, 0.0922],[0.4818, 0.4724],[0.4762, 0.3515],[0.4818, 0.4692],[0.4926, 0.5724],[0.3949, 0.4974],[0.395, 0.4363],[0.4109, 0.5577],[0.4239, 0.6385],[0.3099, 0.5328],[0.3171, 0.4805],[0.3403, 0.5701],[0.3595, 0.6296]
[0.3858, 0.8361],[0.536, 0.7958],[0.6815, 0.7044],[0.8049, 0.6445],[0.9111, 0.6371],[0.5747, 0.4663],[0.5912, 0.2949],[0.5918, 0.1831],[0.5924, 0.0921],[0.4815, 0.4708],[0.4749, 0.3526],[0.4795, 0.4695],[0.49, 0.5699],[0.3935, 0.4975],[0.3913, 0.4346],[0.4067, 0.5571],[0.4203, 0.6356],[0.3082, 0.5346],[0.3149, 0.4767],[0.336, 0.568],[0.3532, 0.6276]
[0.3898, 0.837],[0.5399, 0.7966],[0.684, 0.704],[0.8078, 0.6441],[0.9132, 0.6382],[0.5773, 0.4666],[0.5955, 0.2926],[0.5956, 0.1798],[0.5958, 0.0889],[0.4841, 0.4712],[0.4779, 0.3493],[0.4815, 0.4669],[0.4924, 0.5678],[0.3957, 0.498],[0.3934, 0.4348],[0.4076, 0.5587],[0.4211, 0.6379],[0.3096, 0.5352],[0.3148, 0.4778],[0.3355, 0.5697],[0.3526, 0.6297]
[0.3931, 0.8348],[0.5441, 0.7929],[0.6874, 0.7008],[0.8096, 0.6415],[0.9136, 0.6354],[0.5781, 0.4661],[0.595, 0.2914],[0.5956, 0.1791],[0.5963, 0.0883],[0.4849, 0.4715],[0.4775, 0.3503],[0.4815, 0.468],[0.4923, 0.5688],[0.3963, 0.499],[0.3935, 0.4347],[0.4083, 0.5587],[0.422, 0.638],[0.3103, 0.5367],[0.315, 0.477],[0.3355, 0.5673],[0.3518, 0.6267]
[0.3955, 0.8352],[0.5451, 0.7929],[0.6884, 0.7022],[0.8107, 0.6436],[0.9129, 0.6367],[0.5804, 0.4646],[0.5987, 0.2916],[0.5993, 0.1798],[0.6, 0.0893],[0.487, 0.4692],[0.4798, 0.3464],[0.4854, 0.4636],[0.4966, 0.5656],[0.3986, 0.4962],[0.3964, 0.4337],[0.4121, 0.5575],[0.425, 0.6375],[0.3124, 0.5328],[0.3172, 0.4766],[0.3388, 0.5663],[0.3554, 0.625]
[0.3944, 0.8332],[0.5456, 0.7912],[0.6885, 0.7005],[0.8097, 0.642],[0.9119, 0.6347],[0.5792, 0.4649],[0.5959, 0.292],[0.5973, 0.1805],[0.5983, 0.0898],[0.4862, 0.4698],[0.4778, 0.3492],[0.4842, 0.4683],[0.4958, 0.5701],[0.3981, 0.4973],[0.3967, 0.4313],[0.4126, 0.5531],[0.4253, 0.6315],[0.3121, 0.5346],[0.319, 0.474],[0.34, 0.5609],[0.3552, 0.6174]
[0.393, 0.8318],[0.5423, 0.7914],[0.6849, 0.7017],[0.8076, 0.6426],[0.9115, 0.6347],[0.5784, 0.4661],[0.5961, 0.2935],[0.5978, 0.182],[0.5986, 0.0918],[0.485, 0.4703],[0.4765, 0.3506],[0.4838, 0.4691],[0.4961, 0.5708],[0.397, 0.4968],[0.3964, 0.4317],[0.4118, 0.5535],[0.4236, 0.6316],[0.3115, 0.5328],[0.3201, 0.4736],[0.3398, 0.5614],[0.3539, 0.6183]
[0.3919, 0.8305],[0.5413, 0.7911],[0.6848, 0.7016],[0.8078, 0.6425],[0.9126, 0.6356],[0.5777, 0.4661],[0.5951, 0.2945],[0.5961, 0.183],[0.597, 0.0922],[0.4847, 0.4696],[0.4766, 0.3512],[0.4819, 0.4685],[0.4937, 0.5686],[0.3967, 0.4949],[0.3957, 0.4318],[0.4097, 0.5532],[0.4221, 0.6307],[0.3117, 0.5298],[0.3203, 0.4723],[0.3389, 0.5608],[0.3527, 0.6184]
[0.394, 0.8323],[0.5438, 0.7929],[0.6867, 0.7011],[0.8091, 0.6413],[0.9137, 0.6346],[0.5798, 0.4675],[0.5984, 0.2948],[0.5998, 0.1824],[0.6011, 0.0917],[0.4874, 0.4718],[0.4781, 0.3517],[0.4849, 0.4689],[0.4985, 0.5702],[0.3997, 0.498],[0.3975, 0.4354],[0.4131, 0.5575],[0.4268, 0.6369],[0.3142, 0.5343],[0.3219, 0.4761],[0.3423, 0.5648],[0.3577, 0.6237]
[0.3939, 0.8341],[0.5428, 0.7941],[0.6861, 0.7021],[0.8098, 0.6422],[0.9151, 0.6348],[0.5804, 0.4674],[0.5995, 0.2953],[0.601, 0.1832],[0.6019, 0.0919],[0.4878, 0.4708],[0.4805, 0.3518],[0.4863, 0.4689],[0.4983, 0.5691],[0.3998, 0.4967],[0.3987, 0.435],[0.4144, 0.557],[0.4277, 0.6356],[0.3141, 0.5329],[0.3225, 0.4777],[0.3438, 0.5675],[0.3599, 0.6262]
[0.3983, 0.8323],[0.547, 0.7924],[0.6893, 0.6998],[0.8118, 0.6408],[0.9164, 0.6348],[0.5807, 0.4669],[0.5985, 0.2948],[0.5997, 0.1824],[0.6006, 0.0911],[0.4875, 0.4697],[0.4823, 0.3517],[0.4868, 0.4706],[0.4971, 0.5738],[0.3996, 0.4947],[0.4006, 0.4374],[0.4166, 0.5628],[0.4299, 0.645],[0.3138, 0.53],[0.3232, 0.4801],[0.3462, 0.5739],[0.3641, 0.6358]
[0.3964, 0.8311],[0.5468, 0.7903],[0.6899, 0.7009],[0.8118, 0.6425],[0.9153, 0.6357],[0.5807, 0.4677],[0.5998, 0.2957],[0.6011, 0.1834],[0.6019, 0.0917],[0.4878, 0.4699],[0.481, 0.3529],[0.4833, 0.4723],[0.4925, 0.5741],[0.4004, 0.4948],[0.3988, 0.4336],[0.4126, 0.5566],[0.4254, 0.6371],[0.3157, 0.5301],[0.3232, 0.4748],[0.3444, 0.5654],[0.3614, 0.6262]
[0.3958, 0.8309],[0.5463, 0.7888],[0.6892, 0.6996],[0.8117, 0.6412],[0.916, 0.6348],[0.5813, 0.4698],[0.6006, 0.2982],[0.6021, 0.1857],[0.603, 0.0937],[0.4884, 0.472],[0.4822, 0.3524],[0.4843, 0.4709],[0.4934, 0.5729],[0.4005, 0.4964],[0.3989, 0.4324],[0.4123, 0.5558],[0.4248, 0.6376],[0.3152, 0.5315],[0.322, 0.4746],[0.3437, 0.5663],[0.3609, 0.629]
[0.3971, 0.8344],[0.545, 0.7939],[0.6854, 0.7026],[0.8093, 0.6431],[0.916, 0.6365],[0.5825, 0.4689],[0.5986, 0.2995],[0.6004, 0.1867],[0.6012, 0.0948],[0.488, 0.4698],[0.4838, 0.3514],[0.4881, 0.4728],[0.4978, 0.5772],[0.3996, 0.4937],[0.3987, 0.4366],[0.4127, 0.5603],[0.4251, 0.6405],[0.3144, 0.5279],[0.3222, 0.4785],[0.3433, 0.5699],[0.3608, 0.6289]
[0.3958, 0.8345],[0.5439, 0.795],[0.6869, 0.7036],[0.8098, 0.6439],[0.9154, 0.637],[0.5817, 0.4687],[0.5981, 0.299],[0.6009, 0.1873],[0.6022, 0.0965],[0.4883, 0.4695],[0.4841, 0.3515],[0.4878, 0.4719],[0.496, 0.5746],[0.4003, 0.4924],[0.3986, 0.4353],[0.4128, 0.5565],[0.4251, 0.6338],[0.3153, 0.5256],[0.3228, 0.4758],[0.3445, 0.5649],[0.3619, 0.6213]
[0.3947, 0.8374],[0.5427, 0.7945],[0.6856, 0.703],[0.8071, 0.6431],[0.9123, 0.6359],[0.5787, 0.4689],[0.5942, 0.2981],[0.5961, 0.1863],[0.5976, 0.095],[0.4844, 0.4715],[0.4811, 0.3544],[0.4843, 0.4782],[0.4939, 0.5815],[0.3963, 0.4967],[0.3958, 0.4327],[0.4093, 0.5553],[0.4224, 0.6352],[0.3117, 0.5328],[0.3192, 0.4725],[0.3409, 0.5616],[0.3582, 0.6214]
[0.3931, 0.8349],[0.5416, 0.7944],[0.6854, 0.7034],[0.8076, 0.6427],[0.9121, 0.6345],[0.5781, 0.4675],[0.594, 0.2971],[0.5958, 0.1861],[0.5974, 0.0955],[0.4844, 0.4696],[0.4775, 0.355],[0.4826, 0.4747],[0.4936, 0.5762],[0.3963, 0.494],[0.3939, 0.4364],[0.4093, 0.5596],[0.4237, 0.6386],[0.3118, 0.5295],[0.3167, 0.4777],[0.3395, 0.5681],[0.359, 0.6262]
[0.3911, 0.8348],[0.541, 0.7942],[0.6826, 0.7042],[0.8029, 0.6441],[0.9064, 0.6358],[0.5753, 0.4678],[0.5904, 0.2968],[0.5908, 0.1852],[0.5912, 0.0943],[0.4811, 0.4703],[0.4728, 0.3525],[0.4777, 0.4713],[0.4895, 0.5732],[0.3926, 0.4958],[0.3891, 0.4368],[0.4045, 0.5589],[0.4192, 0.6379],[0.3077, 0.532],[0.3127, 0.478],[0.3351, 0.5675],[0.3541, 0.6262]
[0.3886, 0.8329],[0.5401, 0.7936],[0.6832, 0.7036],[0.8035, 0.6429],[0.9069, 0.6355],[0.5728, 0.466],[0.5883, 0.2973],[0.5906, 0.1862],[0.592, 0.0956],[0.4788, 0.4675],[0.4719, 0.3538],[0.4765, 0.4743],[0.4866, 0.5769],[0.3911, 0.4919],[0.389, 0.439],[0.4029, 0.5599],[0.4156, 0.6371],[0.3068, 0.5267],[0.3119, 0.4793],[0.3327, 0.5667],[0.3508, 0.6215]
[0.3893, 0.8336],[0.54, 0.7934],[0.6826, 0.7017],[0.8039, 0.6414],[0.9073, 0.6347],[0.5717, 0.467],[0.5875, 0.297],[0.59, 0.1859],[0.5918, 0.0953],[0.4785, 0.4685],[0.4726, 0.355],[0.477, 0.4742],[0.4869, 0.5766],[0.3914, 0.4927],[0.3904, 0.4378],[0.405, 0.5584],[0.4178, 0.6375],[0.3074, 0.5278],[0.3133, 0.4797],[0.3351, 0.5676],[0.3535, 0.6249]
[0.3862, 0.8322],[0.5377, 0.7913],[0.6792, 0.7025],[0.8009, 0.6421],[0.9067, 0.6335],[0.573, 0.4693],[0.5889, 0.2983],[0.59, 0.1859],[0.5914, 0.0943],[0.4797, 0.4701],[0.4741, 0.3537],[0.4775, 0.4727],[0.4873, 0.5761],[0.3922, 0.4935],[0.3905, 0.4356],[0.4035, 0.558],[0.4161, 0.6386],[0.3079, 0.5269],[0.3136, 0.4779],[0.3335, 0.5672],[0.3514, 0.626]
