"[0.4089, 0.8082]","[0.5457, 0.7684]","[0.6718, 0.6855]","[0.7897, 0.648]","[0.8874, 0.6542]","[0.5688, 0.4543]","[0.5993, 0.2823]","[0.6157, 0.1699]","[0.6222, 0.0762]","[0.473, 0.4562]","[0.4709, 0.3492]","[0.4788, 0.473]","[0.486, 0.5675]","[0.3814, 0.4856]","[0.3835, 0.3999]","[0.4016, 0.5175]","[0.4085, 0.5945]","[0.2937, 0.5301]","[0.298, 0.4625]","[0.3232, 0.5399]","[0.3363, 0.5921]"
"[0.3932, 0.8217]","[0.5459, 0.7711]","[0.6768, 0.6888]","[0.797, 0.6431]","[0.891, 0.6497]","[0.5689, 0.4482]","[0.5995, 0.2788]","[0.614, 0.17]","[0.6195, 0.0785]","[0.4742, 0.4519]","[0.4698, 0.3459]","[0.4788, 0.4705]","[0.4874, 0.5674]","[0.3837, 0.4825]","[0.3874, 0.4023]","[0.4041, 0.5228]","[0.4113, 0.6004]","[0.2969, 0.5281]","[0.3044, 0.4632]","[0.3288, 0.544]","[0.3436, 0.5956]"
"[0.3935, 0.8232]","[0.5398, 0.7722]","[0.673, 0.6887]","[0.793, 0.6454]","[0.8905, 0.6465]","[0.5683, 0.4479]","[0.5971, 0.2784]","[0.6096, 0.1689]","[0.6141, 0.0782]","[0.4734, 0.4511]","[0.467, 0.3411]","[0.474, 0.4671]","[0.4832, 0.5655]","[0.3833, 0.4796]","[0.3818, 0.405]","[0.398, 0.527]","[0.4084, 0.6039]","[0.2973, 0.5211]","[0.3011, 0.4611]","[0.3245, 0.5447]","[0.3399, 0.5969]"
"[0.3921, 0.8197]","[0.5421, 0.7702]","[0.6752, 0.6892]","[0.7943, 0.6442]","[0.8911, 0.6465]","[0.5692, 0.4472]","[0.5988, 0.2762]","[0.612, 0.1672]","[0.6173, 0.0776]","[0.4747, 0.4513]","[0.4668, 0.3432]","[0.473, 0.4693]","[0.4816, 0.5679]","[0.3851, 0.4812]","[0.3836, 0.4071]","[0.3997, 0.5285]","[0.4097, 0.6047]","[0.2988, 0.5251]","[0.302, 0.4656]","[0.3261, 0.5482]","[0.3428, 0.5992]"
"[0.3924, 0.8215]","[0.5423, 0.7725]","[0.6759, 0.6891]","[0.7948, 0.6438]","[0.8911, 0.6483]","[0.5687, 0.4495]","[0.5974, 0.2779]","[0.6108, 0.1692]","[0.616, 0.0789]","[0.474, 0.453]","[0.468, 0.3464]","[0.4737, 0.474]","[0.4815, 0.5712]","[0.3837, 0.4824]","[0.3842, 0.4061]","[0.3994, 0.5301]","[0.4084, 0.6077]","[0.2959, 0.5258]","[0.3031, 0.4638]","[0.3284, 0.5485]","[0.3442, 0.6024]"
"[0.3894, 0.8229]","[0.5394, 0.7734]","[0.6736, 0.6881]","[0.7907, 0.6423]","[0.8854, 0.646]","[0.5638, 0.4512]","[0.5929, 0.2796]","[0.6069, 0.1696]","[0.6125, 0.0785]","[0.4689, 0.4544]","[0.4665, 0.3453]","[0.4738, 0.4735]","[0.481, 0.572]","[0.3793, 0.4831]","[0.3832, 0.4063]","[0.3988, 0.5315]","[0.4066, 0.6097]","[0.292, 0.5251]","[0.3021, 0.463]","[0.3267, 0.5482]","[0.3407, 0.6021]"
"[0.3916, 0.8208]","[0.5414, 0.772]","[0.6728, 0.6869]","[0.7891, 0.6401]","[0.8839, 0.6432]","[0.5614, 0.4486]","[0.5895, 0.278]","[0.6024, 0.1687]","[0.6081, 0.0794]","[0.4663, 0.4524]","[0.4627, 0.3426]","[0.4699, 0.4704]","[0.4777, 0.5718]","[0.3775, 0.4814]","[0.3808, 0.4074]","[0.3967, 0.5324]","[0.4053, 0.6124]","[0.2917, 0.5231]","[0.3011, 0.4639]","[0.3246, 0.5483]","[0.3388, 0.6019]"
"[0.3871, 0.8187]","[0.5385, 0.7703]","[0.6706, 0.6874]","[0.7881, 0.6394]","[0.8842, 0.6452]","[0.5594, 0.4477]","[0.5901, 0.2753]","[0.6035, 0.1655]","[0.6087, 0.0751]","[0.4645, 0.4517]","[0.4605, 0.3454]","[0.467, 0.4741]","[0.4743, 0.5736]","[0.3755, 0.4818]","[0.3789, 0.4089]","[0.3941, 0.5337]","[0.4017, 0.6117]","[0.2895, 0.5256]","[0.2988, 0.4642]","[0.3219, 0.5481]","[0.3355, 0.6001]"
"[0.3838, 0.8225]","[0.534, 0.7696]","[0.6658, 0.6878]","[0.7844, 0.6399]","[0.8806, 0.6437]","[0.5565, 0.451]","[0.5856, 0.2771]","[0.599, 0.1674]","[0.6043, 0.0761]","[0.4614, 0.4544]","[0.4603, 0.3473]","[0.4664, 0.4781]","[0.4726, 0.5769]","[0.372, 0.4842]","[0.3774, 0.408]","[0.3918, 0.533]","[0.3983, 0.6098]","[0.2835, 0.5276]","[0.2953, 0.4625]","[0.3179, 0.5449]","[0.33, 0.5958]"
"[0.3846, 0.8195]","[0.535, 0.7705]","[0.6666, 0.6871]","[0.7833, 0.6395]","[0.8776, 0.6427]","[0.5546, 0.449]","[0.5841, 0.2747]","[0.5979, 0.1648]","[0.6032, 0.0741]","[0.4593, 0.4529]","[0.4564, 0.3488]","[0.4617, 0.4785]","[0.4671, 0.5775]","[0.3706, 0.4825]","[0.3739, 0.4124]","[0.3893, 0.538]","[0.3969, 0.6146]","[0.2842, 0.5245]","[0.2936, 0.4659]","[0.3171, 0.551]","[0.3311, 0.6026]"
"[0.3842, 0.8207]","[0.5355, 0.7706]","[0.6674, 0.6872]","[0.7845, 0.6398]","[0.878, 0.644]","[0.555, 0.4495]","[0.5845, 0.2753]","[0.5987, 0.1647]","[0.6036, 0.0725]","[0.4603, 0.4528]","[0.4576, 0.3493]","[0.4633, 0.4809]","[0.469, 0.5801]","[0.3715, 0.4825]","[0.3731, 0.411]","[0.3892, 0.5363]","[0.3978, 0.6127]","[0.2852, 0.5254]","[0.2923, 0.4665]","[0.3177, 0.5515]","[0.3341, 0.6029]"
"[0.3872, 0.8226]","[0.5386, 0.7724]","[0.6729, 0.6853]","[0.792, 0.6391]","[0.8858, 0.6485]","[0.5593, 0.4485]","[0.5904, 0.2738]","[0.6051, 0.1634]","[0.6117, 0.0727]","[0.4652, 0.4534]","[0.4615, 0.3525]","[0.4647, 0.4832]","[0.4699, 0.583]","[0.376, 0.4833]","[0.3759, 0.4115]","[0.3913, 0.5359]","[0.4012, 0.6145]","[0.2896, 0.5269]","[0.2936, 0.469]","[0.3196, 0.5532]","[0.3383, 0.606]"
"[0.3855, 0.8247]","[0.5392, 0.7715]","[0.6721, 0.6883]","[0.7905, 0.6413]","[0.8846, 0.6456]","[0.5628, 0.4506]","[0.5908, 0.2742]","[0.6057, 0.1649]","[0.611, 0.0736]","[0.4692, 0.4549]","[0.4635, 0.3503]","[0.47, 0.4826]","[0.4755, 0.5808]","[0.3796, 0.4852]","[0.379, 0.4097]","[0.3957, 0.5371]","[0.4038, 0.6139]","[0.2908, 0.5291]","[0.2962, 0.4634]","[0.3227, 0.5479]","[0.3384, 0.5996]"
"[0.3864, 0.8275]","[0.5401, 0.7733]","[0.6753, 0.687]","[0.7948, 0.6394]","[0.8896, 0.6419]","[0.5628, 0.4498]","[0.5902, 0.2757]","[0.6049, 0.1666]","[0.6105, 0.0756]","[0.4697, 0.4543]","[0.4639, 0.3508]","[0.4708, 0.4815]","[0.4764, 0.5782]","[0.3809, 0.4844]","[0.3793, 0.4117]","[0.3969, 0.5376]","[0.4056, 0.613]","[0.2932, 0.5272]","[0.297, 0.466]","[0.3239, 0.5497]","[0.3405, 0.5996]"
"[0.3892, 0.8219]","[0.5419, 0.7715]","[0.6778, 0.6875]","[0.7948, 0.6402]","[0.8881, 0.6423]","[0.5643, 0.4498]","[0.5922, 0.2758]","[0.6068, 0.166]","[0.6121, 0.075]","[0.4708, 0.4544]","[0.4645, 0.3506]","[0.4702, 0.4808]","[0.4748, 0.5774]","[0.3821, 0.4836]","[0.3792, 0.4125]","[0.3966, 0.5375]","[0.4059, 0.6114]","[0.2954, 0.5251]","[0.2982, 0.4655]","[0.3248, 0.5499]","[0.3413, 0.5996]"
"[0.3922, 0.8238]","[0.5419, 0.7709]","[0.6756, 0.6862]","[0.7928, 0.6399]","[0.8859, 0.6423]","[0.5636, 0.4506]","[0.5922, 0.2774]","[0.6077, 0.1675]","[0.6135, 0.076]","[0.4698, 0.4546]","[0.4666, 0.348]","[0.4721, 0.4779]","[0.4753, 0.5748]","[0.3808, 0.4842]","[0.3799, 0.4079]","[0.397, 0.5324]","[0.4045, 0.6079]","[0.2938, 0.5272]","[0.299, 0.4622]","[0.3258, 0.5464]","[0.3398, 0.5986]"
"[0.3917, 0.825]","[0.5393, 0.7741]","[0.6712, 0.687]","[0.7898, 0.6408]","[0.8864, 0.6431]","[0.5657, 0.4528]","[0.5956, 0.2791]","[0.611, 0.1684]","[0.6174, 0.0761]","[0.4726, 0.4561]","[0.4689, 0.3481]","[0.4735, 0.4772]","[0.4778, 0.5749]","[0.3829, 0.4847]","[0.3828, 0.4082]","[0.399, 0.5312]","[0.4074, 0.6081]","[0.2958, 0.5275]","[0.3009, 0.4649]","[0.3281, 0.5489]","[0.3436, 0.6018]"
"[0.3971, 0.8275]","[0.5442, 0.7759]","[0.6762, 0.686]","[0.7935, 0.6387]","[0.889, 0.6413]","[0.568, 0.4538]","[0.5982, 0.2799]","[0.613, 0.169]","[0.6194, 0.077]","[0.4743, 0.4576]","[0.4698, 0.3479]","[0.4762, 0.4752]","[0.4823, 0.5727]","[0.3841, 0.4867]","[0.3845, 0.4102]","[0.4033, 0.5308]","[0.4134, 0.6072]","[0.2963, 0.5298]","[0.3026, 0.4665]","[0.3306, 0.5473]","[0.3466, 0.5985]"
