[0.4494, 0.6631],[0.4814, 0.6429],[0.51, 0.6055],[0.5374, 0.588],[0.5595, 0.5958],[0.4859, 0.5184],[0.4943, 0.4489],[0.4985, 0.405],[0.5009, 0.3681],[0.4656, 0.5191],[0.4675, 0.4713],[0.4711, 0.5138],[0.473, 0.5504],[0.446, 0.5309],[0.4479, 0.488],[0.455, 0.5267],[0.4585, 0.559],[0.4264, 0.5501],[0.4295, 0.5187],[0.4395, 0.5413],[0.4456, 0.5629]
[0.4487, 0.6658],[0.4824, 0.6418],[0.5113, 0.6057],[0.5383, 0.5889],[0.5605, 0.5934],[0.4868, 0.5155],[0.4945, 0.4477],[0.4986, 0.4044],[0.5009, 0.3683],[0.4665, 0.517],[0.4661, 0.4681],[0.4701, 0.5108],[0.4731, 0.5485],[0.447, 0.5294],[0.4473, 0.4895],[0.4546, 0.5279],[0.4591, 0.5593],[0.428, 0.5485],[0.43, 0.519],[0.4386, 0.5413],[0.4447, 0.5606]
[0.4489, 0.6666],[0.4825, 0.6424],[0.511, 0.6069],[0.5381, 0.5884],[0.5608, 0.5921],[0.4875, 0.5155],[0.4949, 0.4473],[0.4989, 0.404],[0.501, 0.3676],[0.4672, 0.5172],[0.466, 0.4681],[0.4699, 0.511],[0.4735, 0.5484],[0.4478, 0.5302],[0.447, 0.4906],[0.4543, 0.5288],[0.4594, 0.5593],[0.4288, 0.5499],[0.4294, 0.5181],[0.438, 0.5404],[0.4447, 0.5596]
[0.4495, 0.6674],[0.4831, 0.6419],[0.5115, 0.6056],[0.5388, 0.5862],[0.5611, 0.5908],[0.4876, 0.5146],[0.4949, 0.4466],[0.4989, 0.4036],[0.5008, 0.3675],[0.4671, 0.5162],[0.4657, 0.4681],[0.4695, 0.5107],[0.4729, 0.5478],[0.4477, 0.5291],[0.4466, 0.4906],[0.4539, 0.5284],[0.4589, 0.5585],[0.4286, 0.5489],[0.4287, 0.5191],[0.4373, 0.5407],[0.4442, 0.5589]
[0.4489, 0.6656],[0.4826, 0.6417],[0.5117, 0.605],[0.5385, 0.5862],[0.5607, 0.5915],[0.4874, 0.5148],[0.4952, 0.4471],[0.4993, 0.4037],[0.5016, 0.3674],[0.4668, 0.5167],[0.4658, 0.4678],[0.4698, 0.5103],[0.4729, 0.548],[0.4471, 0.5291],[0.4466, 0.4905],[0.4541, 0.5284],[0.4589, 0.5585],[0.4281, 0.548],[0.4292, 0.5177],[0.4374, 0.5398],[0.4436, 0.5583]
[0.4488, 0.6657],[0.4828, 0.6413],[0.5116, 0.6055],[0.5384, 0.5864],[0.5606, 0.5898],[0.4875, 0.5158],[0.4955, 0.4477],[0.4998, 0.4047],[0.5021, 0.3684],[0.467, 0.5171],[0.4662, 0.4686],[0.4699, 0.5118],[0.4726, 0.5497],[0.4476, 0.5299],[0.447, 0.4894],[0.4542, 0.5282],[0.4591, 0.5598],[0.4286, 0.5494],[0.4292, 0.5184],[0.4378, 0.5404],[0.4443, 0.5596]
[0.4488, 0.6664],[0.4825, 0.6417],[0.5112, 0.6059],[0.5378, 0.5867],[0.5603, 0.5898],[0.4875, 0.5153],[0.4951, 0.4471],[0.4991, 0.4041],[0.5013, 0.3682],[0.4671, 0.517],[0.4657, 0.4692],[0.4698, 0.5121],[0.4731, 0.5499],[0.4476, 0.5298],[0.4466, 0.4895],[0.4542, 0.5279],[0.4594, 0.5599],[0.4285, 0.5496],[0.4289, 0.5185],[0.4377, 0.5391],[0.4446, 0.5577]
[0.4487, 0.6659],[0.4822, 0.6418],[0.5114, 0.6057],[0.5382, 0.5865],[0.5605, 0.59],[0.4874, 0.5153],[0.4953, 0.4472],[0.4993, 0.4039],[0.5016, 0.3679],[0.4668, 0.5169],[0.4658, 0.4689],[0.4698, 0.5116],[0.4729, 0.5494],[0.4471, 0.5296],[0.4465, 0.4898],[0.4541, 0.5281],[0.4593, 0.5599],[0.4278, 0.549],[0.4286, 0.5184],[0.4376, 0.5392],[0.4445, 0.5578]
[0.4494, 0.6661],[0.4828, 0.6411],[0.5117, 0.6056],[0.5383, 0.5869],[0.5607, 0.5903],[0.4874, 0.5153],[0.4957, 0.4474],[0.5, 0.404],[0.5024, 0.3675],[0.4669, 0.517],[0.4662, 0.4688],[0.4702, 0.5112],[0.4733, 0.5491],[0.4473, 0.5296],[0.447, 0.4903],[0.4549, 0.5288],[0.4602, 0.5607],[0.4281, 0.5486],[0.4293, 0.5179],[0.4385, 0.5393],[0.4455, 0.5584]
[0.4491, 0.6659],[0.4825, 0.642],[0.5114, 0.6055],[0.5382, 0.5873],[0.561, 0.591],[0.4874, 0.5152],[0.4957, 0.4468],[0.5001, 0.4036],[0.5029, 0.3674],[0.467, 0.517],[0.4668, 0.4691],[0.4706, 0.5118],[0.4735, 0.5501],[0.4474, 0.5292],[0.4476, 0.4909],[0.4554, 0.5297],[0.4606, 0.5618],[0.4282, 0.5481],[0.4301, 0.5178],[0.4393, 0.5398],[0.4461, 0.5596]
[0.4499, 0.668],[0.4826, 0.6431],[0.5116, 0.6048],[0.5388, 0.5866],[0.5615, 0.591],[0.4875, 0.5161],[0.4959, 0.448],[0.5005, 0.4047],[0.5032, 0.3681],[0.467, 0.5176],[0.4673, 0.4688],[0.4715, 0.5117],[0.4744, 0.5499],[0.4474, 0.5298],[0.4479, 0.491],[0.4558, 0.5293],[0.4607, 0.5611],[0.4282, 0.5484],[0.4304, 0.5171],[0.4395, 0.5391],[0.4458, 0.5587]
