"[0.5986, 0.7855]","[0.4689, 0.7518]","[0.3291, 0.6543]","[0.2193, 0.6107]","[0.1227, 0.602]","[0.4725, 0.4322]","[0.4653, 0.2695]","[0.4628, 0.1631]","[0.4602, 0.0804]","[0.5669, 0.4283]","[0.4979, 0.3898]","[0.484, 0.5169]","[0.4945, 0.6095]","[0.6494, 0.4529]","[0.5682, 0.4357]","[0.551, 0.5535]","[0.5558, 0.634]","[0.7246, 0.4944]","[0.6466, 0.4676]","[0.6161, 0.5547]","[0.6123, 0.6179]"
"[0.6108, 0.8056]","[0.4673, 0.7536]","[0.3282, 0.6525]","[0.2144, 0.6062]","[0.1186, 0.602]","[0.4746, 0.4379]","[0.4611, 0.269]","[0.4599, 0.1625]","[0.4572, 0.0777]","[0.5606, 0.4336]","[0.4892, 0.3844]","[0.4733, 0.509]","[0.4842, 0.6016]","[0.6413, 0.455]","[0.5606, 0.4383]","[0.5442, 0.5563]","[0.553, 0.6351]","[0.7202, 0.495]","[0.6412, 0.4697]","[0.6086, 0.5589]","[0.6091, 0.6224]"
"[0.6058, 0.8052]","[0.4605, 0.7501]","[0.3217, 0.6525]","[0.2118, 0.6065]","[0.1202, 0.5951]","[0.4689, 0.4346]","[0.4582, 0.2649]","[0.4591, 0.1598]","[0.459, 0.0756]","[0.5577, 0.4338]","[0.4902, 0.3885]","[0.4758, 0.5163]","[0.4871, 0.6081]","[0.6401, 0.4566]","[0.5616, 0.4406]","[0.5458, 0.5612]","[0.5547, 0.6391]","[0.7209, 0.4956]","[0.6406, 0.4684]","[0.609, 0.5587]","[0.6105, 0.6214]"
"[0.6047, 0.8048]","[0.4593, 0.7493]","[0.3209, 0.6502]","[0.2111, 0.6039]","[0.1177, 0.5919]","[0.4698, 0.4314]","[0.457, 0.263]","[0.4573, 0.1591]","[0.4572, 0.075]","[0.5588, 0.4304]","[0.4902, 0.3866]","[0.4752, 0.5148]","[0.4874, 0.6064]","[0.6406, 0.4537]","[0.5603, 0.44]","[0.5446, 0.5616]","[0.5542, 0.6392]","[0.7198, 0.4937]","[0.6381, 0.4699]","[0.6084, 0.5607]","[0.6131, 0.6221]"
"[0.6038, 0.8072]","[0.4578, 0.7493]","[0.319, 0.6493]","[0.2088, 0.6033]","[0.1154, 0.5911]","[0.4713, 0.4316]","[0.457, 0.2637]","[0.4569, 0.1606]","[0.4561, 0.0758]","[0.5604, 0.4304]","[0.4878, 0.3849]","[0.472, 0.5146]","[0.4847, 0.6053]","[0.6419, 0.4546]","[0.5587, 0.4412]","[0.5427, 0.5641]","[0.5532, 0.6396]","[0.7202, 0.4957]","[0.6374, 0.4711]","[0.6077, 0.5623]","[0.6137, 0.6214]"
"[0.6046, 0.8093]","[0.4594, 0.751]","[0.321, 0.6498]","[0.2095, 0.6032]","[0.1139, 0.5908]","[0.474, 0.4338]","[0.4587, 0.264]","[0.4577, 0.1605]","[0.4563, 0.0756]","[0.5621, 0.4317]","[0.488, 0.3846]","[0.4715, 0.5136]","[0.4835, 0.6055]","[0.6428, 0.4547]","[0.5565, 0.4413]","[0.5414, 0.5647]","[0.5527, 0.6421]","[0.7207, 0.4948]","[0.6342, 0.4713]","[0.6048, 0.5633]","[0.6108, 0.6247]"
"[0.6058, 0.8099]","[0.4594, 0.7505]","[0.3212, 0.6491]","[0.2105, 0.6022]","[0.1161, 0.5897]","[0.4748, 0.4325]","[0.4595, 0.2628]","[0.4591, 0.1591]","[0.4586, 0.0746]","[0.5629, 0.4298]","[0.4882, 0.3872]","[0.4717, 0.5161]","[0.4834, 0.6085]","[0.6435, 0.4527]","[0.5556, 0.4441]","[0.5412, 0.5658]","[0.5528, 0.6422]","[0.7207, 0.4932]","[0.6329, 0.4749]","[0.604, 0.5649]","[0.6107, 0.6242]"
"[0.6057, 0.81]","[0.4586, 0.7498]","[0.32, 0.6487]","[0.2104, 0.6011]","[0.1168, 0.5886]","[0.4742, 0.4323]","[0.4592, 0.2625]","[0.4587, 0.1587]","[0.458, 0.0743]","[0.5623, 0.4303]","[0.4886, 0.3859]","[0.4728, 0.5146]","[0.4853, 0.6075]","[0.6428, 0.4535]","[0.5559, 0.4431]","[0.5414, 0.5643]","[0.5533, 0.6412]","[0.7201, 0.4939]","[0.6331, 0.4733]","[0.6043, 0.5625]","[0.6114, 0.6223]"
"[0.6057, 0.8091]","[0.458, 0.7488]","[0.3195, 0.6481]","[0.2101, 0.6011]","[0.1173, 0.5885]","[0.4741, 0.4327]","[0.4593, 0.2627]","[0.4591, 0.1587]","[0.4588, 0.0741]","[0.5616, 0.4313]","[0.4872, 0.3856]","[0.4717, 0.5134]","[0.4845, 0.6057]","[0.6418, 0.4545]","[0.5551, 0.4438]","[0.5417, 0.565]","[0.5542, 0.6408]","[0.7198, 0.4943]","[0.6328, 0.4736]","[0.6047, 0.5631]","[0.6125, 0.6223]"
"[0.6059, 0.8082]","[0.4601, 0.75]","[0.3218, 0.6497]","[0.2123, 0.6019]","[0.1193, 0.5882]","[0.4737, 0.4328]","[0.4596, 0.2636]","[0.4593, 0.1595]","[0.4585, 0.075]","[0.5623, 0.4305]","[0.4896, 0.386]","[0.4723, 0.5155]","[0.4836, 0.607]","[0.6435, 0.4538]","[0.5603, 0.4451]","[0.5437, 0.5672]","[0.5537, 0.6421]","[0.7221, 0.4939]","[0.6394, 0.4754]","[0.6085, 0.5659]","[0.6132, 0.6238]"
"[0.6064, 0.8095]","[0.4603, 0.7511]","[0.3221, 0.6495]","[0.2125, 0.6015]","[0.1179, 0.5884]","[0.476, 0.4307]","[0.4609, 0.2627]","[0.4605, 0.1593]","[0.46, 0.0753]","[0.5647, 0.4285]","[0.4905, 0.3855]","[0.4744, 0.5153]","[0.487, 0.6076]","[0.6458, 0.4522]","[0.5602, 0.4441]","[0.5447, 0.5661]","[0.5554, 0.6424]","[0.724, 0.4937]","[0.6387, 0.4762]","[0.608, 0.5667]","[0.6129, 0.6258]"
"[0.606, 0.809]","[0.4592, 0.7502]","[0.3211, 0.6493]","[0.2114, 0.6015]","[0.1172, 0.5881]","[0.4771, 0.4318]","[0.4619, 0.2632]","[0.462, 0.1596]","[0.4621, 0.0755]","[0.5659, 0.4301]","[0.4914, 0.3847]","[0.4746, 0.5143]","[0.4871, 0.6071]","[0.6467, 0.454]","[0.5605, 0.4441]","[0.5444, 0.567]","[0.5553, 0.6436]","[0.7246, 0.4952]","[0.6388, 0.4756]","[0.6081, 0.5662]","[0.6132, 0.6253]"
