[0.4015, 0.8305],[0.5416, 0.7686],[0.6673, 0.6778],[0.7803, 0.6318],[0.8712, 0.6422],[0.5654, 0.4628],[0.6017, 0.3018],[0.6196, 0.1987],[0.6295, 0.1135],[0.4792, 0.4692],[0.4748, 0.3551],[0.4872, 0.4535],[0.4975, 0.5425],[0.3965, 0.4998],[0.3942, 0.4081],[0.4216, 0.4965],[0.4402, 0.5697],[0.3149, 0.5444],[0.3193, 0.4653],[0.3524, 0.5171],[0.377, 0.5649]
[0.4024, 0.829],[0.5441, 0.7668],[0.6696, 0.6771],[0.7827, 0.6309],[0.8722, 0.643],[0.5665, 0.4629],[0.601, 0.3028],[0.6198, 0.1996],[0.6298, 0.1138],[0.4805, 0.4679],[0.4756, 0.3548],[0.4892, 0.4557],[0.4995, 0.5456],[0.398, 0.4978],[0.3951, 0.4078],[0.4238, 0.4983],[0.4424, 0.5716],[0.3161, 0.5418],[0.3204, 0.4638],[0.3547, 0.5172],[0.3796, 0.5652]
[0.4034, 0.8282],[0.544, 0.7673],[0.6678, 0.6786],[0.7793, 0.6311],[0.8693, 0.6404],[0.5667, 0.4638],[0.6004, 0.3034],[0.6186, 0.2005],[0.6286, 0.1152],[0.4808, 0.4685],[0.4756, 0.3543],[0.4885, 0.4547],[0.4997, 0.5436],[0.3984, 0.4983],[0.395, 0.4077],[0.4228, 0.4974],[0.442, 0.5699],[0.3164, 0.5425],[0.3206, 0.4656],[0.3547, 0.5184],[0.3805, 0.5653]
[0.4024, 0.8271],[0.5425, 0.7673],[0.6657, 0.6789],[0.7763, 0.6307],[0.8669, 0.6371],[0.5663, 0.462],[0.5998, 0.3025],[0.6178, 0.2003],[0.6276, 0.1156],[0.4803, 0.4665],[0.4748, 0.3525],[0.4875, 0.4553],[0.4989, 0.5445],[0.3979, 0.4956],[0.3946, 0.4067],[0.4221, 0.4988],[0.441, 0.5709],[0.3164, 0.5389],[0.3212, 0.4633],[0.3545, 0.5191],[0.3788, 0.5667]
[0.4017, 0.8263],[0.5426, 0.7682],[0.6651, 0.6784],[0.7755, 0.6296],[0.8657, 0.638],[0.5642, 0.4609],[0.5979, 0.3015],[0.6159, 0.1987],[0.6251, 0.1138],[0.4778, 0.4654],[0.4731, 0.3526],[0.486, 0.4568],[0.4965, 0.5463],[0.3951, 0.4946],[0.3926, 0.4069],[0.4203, 0.499],[0.4385, 0.5699],[0.3139, 0.5379],[0.319, 0.4648],[0.352, 0.5198],[0.3756, 0.5652]
[0.4001, 0.8284],[0.5403, 0.7691],[0.6631, 0.6784],[0.775, 0.6305],[0.8683, 0.6382],[0.5629, 0.463],[0.5967, 0.3038],[0.6146, 0.2006],[0.6238, 0.1154],[0.4769, 0.4678],[0.4715, 0.3538],[0.4842, 0.4563],[0.4952, 0.5461],[0.3944, 0.4967],[0.3917, 0.4093],[0.4193, 0.5005],[0.4383, 0.5715],[0.3131, 0.5394],[0.3173, 0.4656],[0.3503, 0.5207],[0.3747, 0.5666]
[0.4012, 0.8273],[0.5411, 0.7707],[0.664, 0.6796],[0.7747, 0.6304],[0.8665, 0.6373],[0.5636, 0.4625],[0.5995, 0.3031],[0.618, 0.1997],[0.6287, 0.1152],[0.4774, 0.4676],[0.4723, 0.3553],[0.4838, 0.4552],[0.4952, 0.5438],[0.3949, 0.4971],[0.3927, 0.4112],[0.4192, 0.5001],[0.4386, 0.5702],[0.314, 0.5408],[0.3184, 0.467],[0.3498, 0.5206],[0.374, 0.566]
[0.4062, 0.8278],[0.544, 0.7676],[0.6682, 0.6757],[0.781, 0.6306],[0.8711, 0.6407],[0.5655, 0.461],[0.6018, 0.3028],[0.6214, 0.2],[0.6325, 0.1147],[0.4796, 0.4665],[0.4771, 0.3548],[0.4903, 0.4541],[0.4999, 0.5414],[0.3971, 0.4975],[0.3958, 0.4074],[0.423, 0.4955],[0.4402, 0.566],[0.3154, 0.5435],[0.3193, 0.4663],[0.3514, 0.5173],[0.3739, 0.5623]
[0.4034, 0.8259],[0.5428, 0.767],[0.668, 0.6776],[0.7813, 0.6317],[0.8733, 0.638],[0.5656, 0.4614],[0.6017, 0.3019],[0.6215, 0.1994],[0.6324, 0.1139],[0.4799, 0.4661],[0.4778, 0.3559],[0.4919, 0.4576],[0.5022, 0.5459],[0.3975, 0.4957],[0.3962, 0.4078],[0.4247, 0.4985],[0.4431, 0.5701],[0.3163, 0.5397],[0.3201, 0.464],[0.3536, 0.5166],[0.3776, 0.5624]
[0.4052, 0.8271],[0.5437, 0.7678],[0.6677, 0.6781],[0.7795, 0.6306],[0.8703, 0.6364],[0.5663, 0.4631],[0.6011, 0.3045],[0.6208, 0.2018],[0.6317, 0.1156],[0.4809, 0.4671],[0.479, 0.3544],[0.4931, 0.4567],[0.5031, 0.545],[0.3984, 0.4966],[0.3967, 0.4073],[0.4251, 0.498],[0.4429, 0.5692],[0.3162, 0.5407],[0.3206, 0.4643],[0.3543, 0.5171],[0.3775, 0.5624]
[0.4026, 0.8248],[0.5432, 0.766],[0.668, 0.6769],[0.7796, 0.6289],[0.8692, 0.6355],[0.5651, 0.4607],[0.5999, 0.3034],[0.6186, 0.2014],[0.6289, 0.1163],[0.4798, 0.466],[0.4768, 0.355],[0.4915, 0.4567],[0.5022, 0.5455],[0.398, 0.4965],[0.3959, 0.4073],[0.4244, 0.4978],[0.4425, 0.5697],[0.3167, 0.5411],[0.3201, 0.4635],[0.3537, 0.5171],[0.3774, 0.5642]
[0.4049, 0.8248],[0.5423, 0.7669],[0.6657, 0.6771],[0.7768, 0.6285],[0.867, 0.6333],[0.5646, 0.4635],[0.5988, 0.3032],[0.6183, 0.2005],[0.6295, 0.115],[0.4792, 0.4683],[0.4763, 0.3557],[0.4908, 0.4571],[0.5015, 0.5457],[0.397, 0.4979],[0.3945, 0.4061],[0.4234, 0.4965],[0.4421, 0.5695],[0.3155, 0.542],[0.3194, 0.4642],[0.3543, 0.5174],[0.3789, 0.5649]
[0.4044, 0.8235],[0.5419, 0.766],[0.6644, 0.6763],[0.7753, 0.6277],[0.8671, 0.6325],[0.5633, 0.4629],[0.5983, 0.3027],[0.6175, 0.2001],[0.6284, 0.1145],[0.4783, 0.4684],[0.4748, 0.356],[0.4896, 0.4559],[0.5013, 0.5436],[0.3967, 0.4985],[0.3938, 0.4071],[0.4228, 0.4962],[0.4424, 0.5684],[0.316, 0.543],[0.3182, 0.465],[0.3523, 0.5169],[0.3773, 0.5637]
[0.4054, 0.8253],[0.5442, 0.7676],[0.6665, 0.6761],[0.7768, 0.6271],[0.8685, 0.6324],[0.5642, 0.4622],[0.5997, 0.3034],[0.6189, 0.2012],[0.63, 0.1158],[0.4782, 0.4675],[0.4752, 0.3553],[0.4902, 0.4546],[0.5016, 0.5436],[0.3962, 0.4977],[0.3958, 0.4075],[0.4247, 0.4954],[0.4435, 0.5677],[0.3155, 0.5426],[0.32, 0.4654],[0.3527, 0.5154],[0.3763, 0.5611]
[0.4031, 0.8205],[0.5422, 0.7649],[0.6641, 0.6772],[0.7741, 0.6289],[0.8646, 0.6328],[0.5635, 0.4612],[0.5972, 0.3039],[0.6155, 0.2021],[0.625, 0.117],[0.478, 0.4664],[0.4734, 0.3553],[0.49, 0.4567],[0.5018, 0.545],[0.3959, 0.4965],[0.392, 0.4084],[0.4229, 0.4987],[0.4425, 0.5694],[0.3153, 0.5407],[0.3171, 0.4644],[0.3522, 0.5178],[0.3772, 0.5635]
[0.4019, 0.8204],[0.5409, 0.7648],[0.6634, 0.6765],[0.7739, 0.6275],[0.8651, 0.6314],[0.5622, 0.4609],[0.5968, 0.3032],[0.6155, 0.2017],[0.6251, 0.1172],[0.4766, 0.4661],[0.4729, 0.3555],[0.4885, 0.4571],[0.4997, 0.5455],[0.3947, 0.4962],[0.3921, 0.4079],[0.4224, 0.4986],[0.4415, 0.57],[0.3147, 0.5414],[0.3178, 0.4658],[0.3536, 0.519],[0.3791, 0.565]
[0.4021, 0.8218],[0.5414, 0.7654],[0.664, 0.6776],[0.7739, 0.6276],[0.8647, 0.6302],[0.5625, 0.4616],[0.5977, 0.3039],[0.6169, 0.2021],[0.6273, 0.1165],[0.4774, 0.4662],[0.4729, 0.3557],[0.489, 0.4557],[0.501, 0.5429],[0.3958, 0.4966],[0.3916, 0.4082],[0.4227, 0.4976],[0.4426, 0.5682],[0.3156, 0.5421],[0.3171, 0.4665],[0.3535, 0.5187],[0.3797, 0.5638]
[0.402, 0.8222],[0.5433, 0.7665],[0.6673, 0.6762],[0.7774, 0.6249],[0.8678, 0.627],[0.5637, 0.4603],[0.5985, 0.304],[0.6175, 0.2024],[0.6281, 0.1181],[0.4778, 0.4655],[0.474, 0.3547],[0.4887, 0.4547],[0.4999, 0.5432],[0.396, 0.4964],[0.3932, 0.4083],[0.4228, 0.4975],[0.442, 0.5686],[0.3156, 0.5426],[0.3177, 0.4679],[0.3522, 0.5199],[0.3777, 0.565]
[0.4041, 0.822],[0.546, 0.7652],[0.6694, 0.6758],[0.7792, 0.6251],[0.8699, 0.6276],[0.5654, 0.4598],[0.5992, 0.3027],[0.6171, 0.2009],[0.6271, 0.1167],[0.4791, 0.4654],[0.4746, 0.3539],[0.4902, 0.4551],[0.503, 0.5452],[0.3973, 0.4966],[0.3943, 0.4081],[0.425, 0.4985],[0.4464, 0.5711],[0.3167, 0.5431],[0.3186, 0.4677],[0.3546, 0.5199],[0.3823, 0.5659]
[0.4002, 0.8266],[0.5406, 0.7714],[0.6647, 0.6794],[0.7758, 0.6283],[0.87, 0.6294],[0.5641, 0.4645],[0.5984, 0.305],[0.6179, 0.2008],[0.6288, 0.1141],[0.477, 0.4692],[0.4743, 0.3539],[0.4883, 0.4558],[0.4996, 0.5446],[0.3943, 0.4989],[0.3912, 0.4076],[0.4192, 0.499],[0.4384, 0.5698],[0.3142, 0.5438],[0.3167, 0.4667],[0.3503, 0.5215],[0.3752, 0.5677]
[0.4009, 0.8252],[0.5413, 0.7687],[0.6663, 0.6772],[0.7786, 0.6273],[0.8713, 0.6297],[0.5645, 0.4627],[0.5999, 0.3034],[0.6191, 0.2011],[0.6309, 0.1164],[0.4781, 0.4677],[0.4741, 0.3542],[0.4873, 0.4548],[0.4993, 0.543],[0.3964, 0.4972],[0.3924, 0.4103],[0.4207, 0.5],[0.4412, 0.5698],[0.3168, 0.5416],[0.3181, 0.4679],[0.351, 0.5219],[0.3771, 0.5677]
[0.4019, 0.8265],[0.5422, 0.7703],[0.6681, 0.679],[0.7792, 0.6285],[0.8708, 0.629],[0.5642, 0.4645],[0.6007, 0.3041],[0.6206, 0.2006],[0.6325, 0.1151],[0.4779, 0.4688],[0.4768, 0.3539],[0.49, 0.4568],[0.5012, 0.5464],[0.3961, 0.4978],[0.3942, 0.4088],[0.4224, 0.5008],[0.4423, 0.572],[0.3162, 0.5414],[0.3189, 0.4667],[0.3534, 0.5217],[0.3799, 0.5683]
[0.4024, 0.8287],[0.5423, 0.7714],[0.6677, 0.6794],[0.7795, 0.6284],[0.8709, 0.6307],[0.5641, 0.4634],[0.6002, 0.3038],[0.6204, 0.2007],[0.6322, 0.1148],[0.4775, 0.4675],[0.4754, 0.3546],[0.4892, 0.4592],[0.5006, 0.5479],[0.3953, 0.4964],[0.3941, 0.4099],[0.4227, 0.5033],[0.4422, 0.5734],[0.3154, 0.5397],[0.3202, 0.4659],[0.3546, 0.523],[0.3801, 0.5696]
[0.4009, 0.8273],[0.5418, 0.7712],[0.6668, 0.6798],[0.7785, 0.6286],[0.8709, 0.6326],[0.565, 0.4626],[0.5995, 0.3036],[0.619, 0.2011],[0.6304, 0.1159],[0.4786, 0.4665],[0.476, 0.3545],[0.489, 0.4593],[0.4995, 0.548],[0.3966, 0.4949],[0.3947, 0.4096],[0.4223, 0.5037],[0.4414, 0.5733],[0.3164, 0.538],[0.3204, 0.4649],[0.3543, 0.5235],[0.3798, 0.5702]
[0.4023, 0.8296],[0.5425, 0.7709],[0.6674, 0.6787],[0.7787, 0.6286],[0.8704, 0.6341],[0.565, 0.4632],[0.5997, 0.3048],[0.6201, 0.2024],[0.6321, 0.1171],[0.4778, 0.4668],[0.4756, 0.3548],[0.4895, 0.4591],[0.4999, 0.548],[0.3953, 0.4955],[0.3929, 0.41],[0.4219, 0.5033],[0.441, 0.5735],[0.3148, 0.5391],[0.3185, 0.4656],[0.3542, 0.522],[0.3804, 0.5678]
[0.3998, 0.8289],[0.5397, 0.7715],[0.6639, 0.6801],[0.7755, 0.6299],[0.869, 0.6339],[0.5626, 0.464],[0.5986, 0.3042],[0.619, 0.2014],[0.631, 0.1158],[0.4758, 0.4682],[0.4743, 0.3555],[0.4877, 0.4589],[0.4982, 0.5474],[0.3936, 0.497],[0.3927, 0.41],[0.4203, 0.5017],[0.4388, 0.5719],[0.3133, 0.5404],[0.3175, 0.4654],[0.3512, 0.5207],[0.376, 0.5668]
[0.3979, 0.8318],[0.5391, 0.774],[0.6645, 0.6807],[0.7761, 0.6287],[0.8686, 0.6344],[0.5616, 0.4645],[0.5987, 0.3049],[0.6189, 0.2019],[0.631, 0.1163],[0.4753, 0.4689],[0.4713, 0.3554],[0.4846, 0.4562],[0.4966, 0.5449],[0.3936, 0.4983],[0.3911, 0.4094],[0.4188, 0.4988],[0.4387, 0.5692],[0.3139, 0.5428],[0.3156, 0.4677],[0.3481, 0.5206],[0.3739, 0.5659]
[0.3977, 0.835],[0.5374, 0.7731],[0.6624, 0.6812],[0.774, 0.6307],[0.8668, 0.6343],[0.5589, 0.4693],[0.5959, 0.3082],[0.6164, 0.2045],[0.6283, 0.1177],[0.4733, 0.4739],[0.473, 0.3579],[0.489, 0.4578],[0.5006, 0.5473],[0.3918, 0.5036],[0.3927, 0.4104],[0.4226, 0.4994],[0.442, 0.5722],[0.3108, 0.5483],[0.3156, 0.4691],[0.3509, 0.5208],[0.3764, 0.568]
[0.3987, 0.831],[0.5385, 0.77],[0.6636, 0.6791],[0.7752, 0.6297],[0.8679, 0.6331],[0.5592, 0.4657],[0.5964, 0.305],[0.6167, 0.2025],[0.629, 0.1173],[0.4733, 0.471],[0.4734, 0.357],[0.488, 0.4578],[0.4986, 0.5476],[0.3916, 0.5012],[0.3931, 0.4115],[0.4218, 0.5012],[0.4405, 0.5739],[0.3107, 0.5463],[0.3157, 0.4689],[0.3495, 0.5203],[0.3739, 0.5671]
[0.3986, 0.8318],[0.5375, 0.7707],[0.6623, 0.6802],[0.7742, 0.63],[0.8666, 0.6332],[0.5594, 0.4673],[0.5967, 0.3055],[0.6177, 0.202],[0.6298, 0.116],[0.4737, 0.4725],[0.4733, 0.3585],[0.488, 0.4606],[0.4987, 0.5508],[0.3918, 0.5022],[0.3925, 0.4122],[0.4216, 0.5025],[0.4407, 0.5752],[0.3105, 0.5464],[0.3156, 0.4698],[0.3507, 0.5211],[0.3761, 0.5668]
[0.4004, 0.8299],[0.5408, 0.7684],[0.665, 0.6787],[0.7754, 0.6293],[0.8669, 0.6323],[0.5602, 0.465],[0.5971, 0.3041],[0.6177, 0.2015],[0.6293, 0.1164],[0.4745, 0.4708],[0.4737, 0.3593],[0.4869, 0.4602],[0.496, 0.5489],[0.3929, 0.5017],[0.3928, 0.4122],[0.4208, 0.5009],[0.4387, 0.5726],[0.3118, 0.5473],[0.3155, 0.4703],[0.3502, 0.5199],[0.375, 0.5649]
[0.4011, 0.8288],[0.5419, 0.7683],[0.6657, 0.6782],[0.7761, 0.628],[0.8679, 0.6305],[0.5621, 0.4634],[0.5984, 0.3026],[0.6191, 0.2006],[0.6306, 0.1148],[0.4764, 0.4684],[0.4741, 0.3596],[0.4877, 0.4631],[0.4973, 0.5518],[0.3947, 0.4981],[0.3948, 0.41],[0.423, 0.5029],[0.4401, 0.5752],[0.3145, 0.5426],[0.3204, 0.4668],[0.3534, 0.5229],[0.3763, 0.5711]
[0.3977, 0.8267],[0.5388, 0.7668],[0.6629, 0.6802],[0.775, 0.63],[0.8675, 0.6336],[0.5634, 0.4652],[0.5991, 0.3043],[0.6195, 0.2025],[0.6303, 0.1162],[0.4778, 0.4688],[0.4733, 0.3584],[0.486, 0.4635],[0.4959, 0.5523],[0.396, 0.4974],[0.394, 0.4088],[0.4215, 0.5043],[0.4391, 0.5764],[0.3159, 0.5411],[0.3194, 0.4649],[0.3534, 0.5232],[0.3785, 0.5713]
[0.4022, 0.8241],[0.544, 0.7638],[0.6679, 0.6776],[0.778, 0.6289],[0.8679, 0.63],[0.5627, 0.4641],[0.5987, 0.3042],[0.6196, 0.2019],[0.6307, 0.116],[0.4769, 0.4684],[0.4744, 0.3585],[0.4885, 0.4626],[0.4982, 0.5519],[0.3949, 0.4978],[0.3944, 0.4081],[0.423, 0.5023],[0.4405, 0.5754],[0.3142, 0.542],[0.3197, 0.4668],[0.3546, 0.5221],[0.3789, 0.5691]
[0.4004, 0.8252],[0.5404, 0.7673],[0.6627, 0.68],[0.772, 0.6305],[0.8631, 0.631],[0.5603, 0.4661],[0.5975, 0.3063],[0.6186, 0.2033],[0.6304, 0.1168],[0.4747, 0.4701],[0.473, 0.3585],[0.4864, 0.4614],[0.4971, 0.5508],[0.3932, 0.4988],[0.3914, 0.4063],[0.4199, 0.4988],[0.4392, 0.5725],[0.3136, 0.5425],[0.3173, 0.4655],[0.3525, 0.5191],[0.3785, 0.5665]
[0.3986, 0.8228],[0.5391, 0.7671],[0.6625, 0.6796],[0.7725, 0.6296],[0.8641, 0.633],[0.5618, 0.4641],[0.5982, 0.3041],[0.6185, 0.2014],[0.6304, 0.1157],[0.4756, 0.4686],[0.471, 0.3587],[0.4842, 0.4599],[0.4959, 0.5497],[0.3935, 0.4976],[0.3908, 0.4091],[0.4199, 0.5002],[0.4405, 0.5737],[0.3134, 0.5414],[0.3158, 0.4674],[0.3503, 0.5208],[0.3769, 0.5676]
[0.3981, 0.826],[0.5394, 0.7688],[0.6625, 0.6802],[0.7732, 0.629],[0.8644, 0.6323],[0.5611, 0.4655],[0.5975, 0.3049],[0.6178, 0.2022],[0.6283, 0.1158],[0.4754, 0.4694],[0.4722, 0.3571],[0.4855, 0.4606],[0.4955, 0.5507],[0.3935, 0.4978],[0.392, 0.4071],[0.4207, 0.4999],[0.4389, 0.5735],[0.3132, 0.5414],[0.3172, 0.467],[0.3518, 0.5216],[0.3769, 0.5684]
[0.3971, 0.829],[0.537, 0.7705],[0.6606, 0.6809],[0.7725, 0.6296],[0.8644, 0.635],[0.56, 0.4669],[0.5959, 0.3059],[0.6166, 0.2026],[0.6278, 0.1161],[0.4739, 0.4705],[0.471, 0.3599],[0.4852, 0.4638],[0.4958, 0.5536],[0.3912, 0.4984],[0.3901, 0.4086],[0.4198, 0.5018],[0.4388, 0.5756],[0.3103, 0.5412],[0.3146, 0.4677],[0.3501, 0.5225],[0.3758, 0.5694]
[0.397, 0.8299],[0.5369, 0.7696],[0.66, 0.6815],[0.7694, 0.6313],[0.86, 0.6348],[0.5584, 0.4667],[0.5949, 0.3074],[0.6153, 0.2039],[0.6266, 0.1172],[0.4721, 0.471],[0.4687, 0.3591],[0.4832, 0.4605],[0.4949, 0.5503],[0.3898, 0.4997],[0.3897, 0.4107],[0.4193, 0.5013],[0.4391, 0.574],[0.3093, 0.5434],[0.314, 0.4682],[0.3486, 0.5212],[0.3742, 0.5675]
