[0.5976, 0.8406],[0.4413, 0.7806],[0.298, 0.6849],[0.1786, 0.6397],[0.0743, 0.6423],[0.4299, 0.4438],[0.4213, 0.2572],[0.4212, 0.1411],[0.4197, 0.0462],[0.5276, 0.4534],[0.5075, 0.3719],[0.497, 0.504],[0.4958, 0.6076],[0.6224, 0.4866],[0.6005, 0.4319],[0.5756, 0.561],[0.5614, 0.6525],[0.7174, 0.5333],[0.6948, 0.4737],[0.655, 0.558],[0.6304, 0.6253]
[0.5961, 0.8409],[0.4411, 0.7807],[0.2976, 0.6836],[0.1769, 0.6381],[0.0711, 0.6424],[0.4281, 0.443],[0.4193, 0.2562],[0.4193, 0.1411],[0.4186, 0.0472],[0.5257, 0.4534],[0.5074, 0.3695],[0.4977, 0.5017],[0.4976, 0.6053],[0.6201, 0.4872],[0.5998, 0.4324],[0.5756, 0.5607],[0.5623, 0.651],[0.7148, 0.5341],[0.6929, 0.474],[0.6542, 0.5579],[0.6307, 0.6243]
[0.5975, 0.8417],[0.4456, 0.7831],[0.2989, 0.6838],[0.1756, 0.6378],[0.0705, 0.6403],[0.4275, 0.444],[0.4178, 0.2564],[0.4175, 0.1406],[0.4174, 0.046],[0.5242, 0.4519],[0.5051, 0.3677],[0.497, 0.4998],[0.4988, 0.6021],[0.6189, 0.4841],[0.5981, 0.4296],[0.5761, 0.5555],[0.5642, 0.6412],[0.7147, 0.5299],[0.6923, 0.471],[0.6562, 0.5532],[0.6361, 0.6144]
[0.5998, 0.8423],[0.4458, 0.7835],[0.2982, 0.6846],[0.1758, 0.6385],[0.0723, 0.6404],[0.4267, 0.4444],[0.4175, 0.2565],[0.4185, 0.1404],[0.42, 0.0461],[0.5243, 0.4527],[0.5081, 0.3697],[0.5012, 0.5007],[0.5021, 0.6029],[0.6197, 0.4846],[0.6016, 0.4304],[0.58, 0.5553],[0.5668, 0.6412],[0.7158, 0.5302],[0.6965, 0.4715],[0.6615, 0.5532],[0.6405, 0.6152]
[0.6, 0.8433],[0.4439, 0.7835],[0.2968, 0.6846],[0.1748, 0.6386],[0.0713, 0.6409],[0.4274, 0.4432],[0.417, 0.2578],[0.4183, 0.1422],[0.4207, 0.0477],[0.5247, 0.4524],[0.5074, 0.3703],[0.4988, 0.5002],[0.4993, 0.6021],[0.6197, 0.4844],[0.5988, 0.4293],[0.5753, 0.5553],[0.5621, 0.6435],[0.7159, 0.5302],[0.6932, 0.4709],[0.6565, 0.5536],[0.6347, 0.6183]
[0.5979, 0.8487],[0.4436, 0.7863],[0.2981, 0.6854],[0.1755, 0.6404],[0.0708, 0.6423],[0.4251, 0.443],[0.4157, 0.2573],[0.4167, 0.1413],[0.419, 0.0461],[0.5223, 0.4505],[0.5018, 0.3686],[0.4933, 0.4979],[0.4949, 0.5993],[0.6181, 0.4814],[0.5942, 0.4281],[0.5721, 0.5534],[0.5607, 0.6406],[0.7157, 0.5264],[0.6903, 0.4665],[0.6542, 0.5486],[0.6341, 0.6123]
[0.5971, 0.8479],[0.4428, 0.7845],[0.2984, 0.6864],[0.1768, 0.641],[0.0726, 0.6412],[0.4263, 0.4436],[0.4168, 0.2582],[0.418, 0.1424],[0.42, 0.0471],[0.5231, 0.4511],[0.5033, 0.368],[0.4941, 0.4968],[0.4948, 0.5983],[0.6181, 0.4821],[0.5956, 0.4269],[0.572, 0.5519],[0.5591, 0.6405],[0.715, 0.5267],[0.6906, 0.4677],[0.6536, 0.5502],[0.6319, 0.6153]
[0.597, 0.8472],[0.4439, 0.7834],[0.2982, 0.6846],[0.1755, 0.6396],[0.0708, 0.6396],[0.4258, 0.4428],[0.4162, 0.2569],[0.4178, 0.1415],[0.4203, 0.0465],[0.5229, 0.4508],[0.5025, 0.3674],[0.4938, 0.4969],[0.4957, 0.5992],[0.6182, 0.4823],[0.5966, 0.4283],[0.5732, 0.5554],[0.561, 0.645],[0.7151, 0.5274],[0.6911, 0.4686],[0.653, 0.5531],[0.6308, 0.6193]
[0.5986, 0.8477],[0.4445, 0.7831],[0.2986, 0.6844],[0.1746, 0.6393],[0.0696, 0.6397],[0.426, 0.4436],[0.4172, 0.2568],[0.4186, 0.1411],[0.4201, 0.0459],[0.5229, 0.4515],[0.5033, 0.3663],[0.497, 0.4966],[0.4995, 0.5986],[0.6178, 0.4829],[0.5983, 0.4284],[0.5769, 0.5552],[0.5639, 0.6443],[0.7134, 0.5278],[0.6926, 0.4693],[0.6565, 0.5536],[0.6338, 0.6195]
[0.5984, 0.847],[0.4446, 0.7838],[0.2984, 0.6857],[0.1747, 0.641],[0.0697, 0.6415],[0.4252, 0.444],[0.4162, 0.2567],[0.4177, 0.1407],[0.4199, 0.0454],[0.5222, 0.4518],[0.5005, 0.3685],[0.4946, 0.4996],[0.498, 0.6015],[0.6176, 0.4832],[0.5965, 0.4288],[0.5756, 0.5552],[0.5644, 0.6434],[0.714, 0.5283],[0.6916, 0.4693],[0.6559, 0.5531],[0.6351, 0.6181]
[0.5978, 0.8454],[0.4428, 0.7835],[0.2959, 0.686],[0.1726, 0.6415],[0.0679, 0.6414],[0.4256, 0.4423],[0.4156, 0.2559],[0.4168, 0.1407],[0.4187, 0.046],[0.5228, 0.4506],[0.501, 0.3692],[0.4944, 0.5009],[0.4973, 0.6033],[0.6178, 0.4828],[0.5958, 0.4297],[0.5746, 0.5569],[0.5635, 0.6455],[0.7133, 0.5283],[0.6902, 0.4683],[0.655, 0.5524],[0.6353, 0.6177]
[0.5963, 0.8451],[0.4425, 0.7829],[0.2959, 0.6841],[0.172, 0.6405],[0.0665, 0.641],[0.425, 0.4427],[0.4149, 0.256],[0.4155, 0.1409],[0.4173, 0.0461],[0.5227, 0.4507],[0.5005, 0.3703],[0.4941, 0.5033],[0.498, 0.6062],[0.6183, 0.4826],[0.5956, 0.4312],[0.5757, 0.5598],[0.5666, 0.648],[0.7142, 0.5276],[0.6892, 0.4676],[0.6547, 0.5531],[0.6371, 0.6185]
[0.5964, 0.8471],[0.4422, 0.7845],[0.2962, 0.6852],[0.1717, 0.6392],[0.0657, 0.6395],[0.4243, 0.4444],[0.4146, 0.2571],[0.4161, 0.1418],[0.4183, 0.0468],[0.5215, 0.4531],[0.5, 0.3691],[0.4936, 0.5013],[0.497, 0.6041],[0.6169, 0.4851],[0.5941, 0.4315],[0.573, 0.5598],[0.5623, 0.6487],[0.7131, 0.5299],[0.6881, 0.4674],[0.6513, 0.5524],[0.63, 0.619]
[0.5959, 0.8475],[0.4411, 0.7842],[0.2951, 0.6855],[0.1716, 0.6408],[0.0666, 0.6405],[0.4246, 0.4431],[0.4163, 0.2561],[0.4169, 0.1403],[0.4181, 0.0455],[0.5218, 0.4518],[0.4993, 0.3687],[0.491, 0.5009],[0.4935, 0.6039],[0.6172, 0.4839],[0.594, 0.4311],[0.5721, 0.5594],[0.5613, 0.6481],[0.7135, 0.5289],[0.6876, 0.4682],[0.6509, 0.5532],[0.6307, 0.6191]
[0.594, 0.8488],[0.4384, 0.7852],[0.2927, 0.6855],[0.1707, 0.6412],[0.0662, 0.6388],[0.4233, 0.4435],[0.416, 0.2577],[0.4168, 0.1421],[0.4182, 0.0467],[0.5203, 0.4524],[0.4973, 0.3715],[0.4865, 0.503],[0.4864, 0.6036],[0.6157, 0.4846],[0.591, 0.4299],[0.5679, 0.5585],[0.5563, 0.6463],[0.7122, 0.5294],[0.6856, 0.4645],[0.6482, 0.5489],[0.6271, 0.6142]
[0.5954, 0.8493],[0.439, 0.7868],[0.2927, 0.6858],[0.1702, 0.6411],[0.0664, 0.6401],[0.4233, 0.4448],[0.4161, 0.2577],[0.4171, 0.1419],[0.4184, 0.0461],[0.5197, 0.4532],[0.4976, 0.3716],[0.4874, 0.5039],[0.488, 0.6035],[0.6146, 0.4846],[0.5905, 0.4283],[0.5679, 0.5557],[0.5574, 0.6412],[0.7112, 0.5286],[0.6843, 0.4642],[0.6474, 0.5474],[0.6281, 0.6101]
[0.5965, 0.8467],[0.4406, 0.7854],[0.2937, 0.6869],[0.1712, 0.6423],[0.067, 0.6414],[0.4228, 0.4448],[0.4154, 0.257],[0.4163, 0.1415],[0.417, 0.0465],[0.5203, 0.4531],[0.4994, 0.3726],[0.4904, 0.5041],[0.4905, 0.6029],[0.6161, 0.4847],[0.5936, 0.4314],[0.5721, 0.5592],[0.5602, 0.6448],[0.7126, 0.529],[0.6872, 0.4676],[0.6498, 0.5515],[0.6278, 0.6143]
[0.597, 0.8465],[0.441, 0.7876],[0.2937, 0.6885],[0.1723, 0.6433],[0.0684, 0.6398],[0.4227, 0.4442],[0.4149, 0.2574],[0.4157, 0.1422],[0.4165, 0.0477],[0.5206, 0.4529],[0.4987, 0.374],[0.4893, 0.5062],[0.489, 0.6058],[0.6166, 0.4845],[0.5926, 0.4322],[0.571, 0.5611],[0.5593, 0.6467],[0.7135, 0.5284],[0.6873, 0.4662],[0.651, 0.5508],[0.6304, 0.6138]
[0.5962, 0.8478],[0.44, 0.7884],[0.2943, 0.6888],[0.1733, 0.6433],[0.0692, 0.6384],[0.4231, 0.4438],[0.4155, 0.2576],[0.416, 0.142],[0.4164, 0.0473],[0.5203, 0.4532],[0.4979, 0.3739],[0.4865, 0.5048],[0.4854, 0.6034],[0.6161, 0.4853],[0.592, 0.4302],[0.5685, 0.558],[0.5567, 0.6435],[0.7133, 0.5296],[0.686, 0.4654],[0.6488, 0.5491],[0.6286, 0.6126]
[0.5948, 0.8467],[0.4401, 0.7876],[0.2947, 0.6883],[0.1739, 0.6425],[0.0696, 0.6393],[0.4233, 0.4444],[0.4154, 0.2569],[0.4164, 0.1411],[0.4175, 0.0464],[0.5208, 0.4536],[0.499, 0.3731],[0.4893, 0.5041],[0.4891, 0.6046],[0.6166, 0.4851],[0.593, 0.4318],[0.5711, 0.5603],[0.5596, 0.6481],[0.7137, 0.5285],[0.6871, 0.4656],[0.6506, 0.5494],[0.6298, 0.6142]
[0.5928, 0.8472],[0.4378, 0.7883],[0.2919, 0.6884],[0.17, 0.6418],[0.0644, 0.6382],[0.4214, 0.4439],[0.4128, 0.2596],[0.414, 0.1446],[0.4155, 0.0496],[0.519, 0.4526],[0.4985, 0.3726],[0.4873, 0.5038],[0.4862, 0.6042],[0.615, 0.4849],[0.5932, 0.4303],[0.5694, 0.5579],[0.5568, 0.6457],[0.712, 0.5299],[0.6875, 0.4667],[0.6496, 0.5495],[0.6282, 0.6138]
[0.5926, 0.8472],[0.4371, 0.7879],[0.2904, 0.6881],[0.1695, 0.6423],[0.0652, 0.6387],[0.4208, 0.4448],[0.4129, 0.2598],[0.4146, 0.1441],[0.4168, 0.049],[0.5182, 0.4535],[0.4968, 0.3747],[0.4858, 0.505],[0.485, 0.6056],[0.6143, 0.485],[0.591, 0.4329],[0.567, 0.5599],[0.5543, 0.6473],[0.7117, 0.5292],[0.6856, 0.4672],[0.6471, 0.5493],[0.6248, 0.6132]
[0.5932, 0.8464],[0.4382, 0.7869],[0.2921, 0.6881],[0.1713, 0.6427],[0.0667, 0.6387],[0.4208, 0.4448],[0.4128, 0.2589],[0.4142, 0.1434],[0.4156, 0.048],[0.5184, 0.4533],[0.4967, 0.3756],[0.4866, 0.5068],[0.4863, 0.6072],[0.6143, 0.4847],[0.5916, 0.4327],[0.5677, 0.5603],[0.5547, 0.6481],[0.7109, 0.5282],[0.6854, 0.4666],[0.6473, 0.55],[0.6254, 0.6149]
[0.5932, 0.8473],[0.439, 0.7869],[0.293, 0.6877],[0.1715, 0.6428],[0.0661, 0.638],[0.4202, 0.4458],[0.4127, 0.2595],[0.4143, 0.1443],[0.4156, 0.0491],[0.518, 0.4544],[0.4963, 0.376],[0.4868, 0.508],[0.4864, 0.6095],[0.6139, 0.4858],[0.5903, 0.4325],[0.5671, 0.5614],[0.554, 0.6508],[0.7104, 0.5293],[0.684, 0.467],[0.6463, 0.5522],[0.6241, 0.6192]
[0.5929, 0.8463],[0.4397, 0.7865],[0.2942, 0.6885],[0.1722, 0.6437],[0.0669, 0.6393],[0.4193, 0.4467],[0.412, 0.2596],[0.413, 0.1444],[0.4144, 0.049],[0.5169, 0.4551],[0.4966, 0.3751],[0.4873, 0.5067],[0.4876, 0.6077],[0.6127, 0.4863],[0.5912, 0.4324],[0.5685, 0.5611],[0.5563, 0.6501],[0.7093, 0.5295],[0.6848, 0.4664],[0.6473, 0.5503],[0.6253, 0.6163]
[0.5925, 0.8445],[0.4403, 0.7867],[0.2951, 0.688],[0.1731, 0.6437],[0.0676, 0.6395],[0.4202, 0.445],[0.4129, 0.2584],[0.4131, 0.1435],[0.4132, 0.0489],[0.518, 0.4532],[0.4962, 0.3747],[0.4868, 0.5078],[0.4872, 0.6081],[0.6141, 0.4847],[0.591, 0.4332],[0.57, 0.5624],[0.5592, 0.6492],[0.711, 0.5285],[0.6855, 0.4665],[0.6497, 0.5511],[0.6296, 0.615]
[0.5901, 0.8414],[0.438, 0.7841],[0.2917, 0.687],[0.1685, 0.6416],[0.062, 0.6371],[0.4198, 0.4448],[0.4111, 0.2577],[0.4121, 0.1413],[0.4142, 0.0445],[0.518, 0.4528],[0.4949, 0.3732],[0.4861, 0.506],[0.4888, 0.6086],[0.6145, 0.4836],[0.5903, 0.4337],[0.5698, 0.5631],[0.5599, 0.6519],[0.7122, 0.5261],[0.6875, 0.4645],[0.6529, 0.5491],[0.6336, 0.6142]
[0.5904, 0.8416],[0.4363, 0.785],[0.289, 0.6863],[0.1671, 0.6397],[0.0614, 0.6372],[0.4194, 0.4444],[0.4108, 0.2576],[0.412, 0.1418],[0.4137, 0.0459],[0.5173, 0.4524],[0.4941, 0.373],[0.4848, 0.5063],[0.4869, 0.6093],[0.6135, 0.4831],[0.588, 0.4317],[0.5674, 0.5618],[0.5582, 0.6508],[0.7111, 0.5259],[0.6842, 0.4639],[0.6489, 0.5495],[0.6303, 0.6149]
[0.5902, 0.8451],[0.4369, 0.7875],[0.2907, 0.6865],[0.1679, 0.6396],[0.0615, 0.6369],[0.4183, 0.4451],[0.4106, 0.2581],[0.4121, 0.1417],[0.4143, 0.0455],[0.5158, 0.4533],[0.4945, 0.3731],[0.4844, 0.5067],[0.4853, 0.6096],[0.612, 0.4845],[0.5887, 0.4311],[0.5669, 0.5604],[0.5563, 0.649],[0.7096, 0.5279],[0.6853, 0.4632],[0.6505, 0.5472],[0.6316, 0.6119]
[0.5902, 0.8454],[0.4377, 0.7871],[0.2928, 0.6875],[0.1705, 0.6417],[0.0631, 0.6382],[0.4184, 0.4461],[0.4102, 0.2587],[0.4111, 0.1427],[0.4129, 0.0463],[0.5155, 0.4546],[0.4945, 0.3735],[0.4846, 0.5072],[0.4855, 0.61],[0.6116, 0.4861],[0.5887, 0.4307],[0.5677, 0.5595],[0.5574, 0.6481],[0.7093, 0.53],[0.6845, 0.4637],[0.6504, 0.5472],[0.6321, 0.6123]
[0.59, 0.8438],[0.4376, 0.7853],[0.2928, 0.6873],[0.1705, 0.6411],[0.0632, 0.6377],[0.4181, 0.4471],[0.4104, 0.2592],[0.4118, 0.1429],[0.4137, 0.0461],[0.5154, 0.4556],[0.4951, 0.374],[0.4873, 0.5067],[0.4893, 0.609],[0.6114, 0.487],[0.5905, 0.4316],[0.5707, 0.5591],[0.5605, 0.6475],[0.7087, 0.5304],[0.6864, 0.4641],[0.6529, 0.5459],[0.6342, 0.6103]
[0.5899, 0.8417],[0.4362, 0.7846],[0.292, 0.687],[0.171, 0.6416],[0.0645, 0.6377],[0.4194, 0.4453],[0.4113, 0.2577],[0.412, 0.1415],[0.4126, 0.0459],[0.5161, 0.4542],[0.4937, 0.3732],[0.4865, 0.5063],[0.4887, 0.609],[0.6114, 0.4858],[0.5879, 0.432],[0.5682, 0.5602],[0.5581, 0.6487],[0.7079, 0.5293],[0.6839, 0.4636],[0.6481, 0.5455],[0.6266, 0.6104]
[0.5897, 0.8414],[0.4363, 0.7852],[0.2914, 0.6873],[0.1699, 0.641],[0.063, 0.6357],[0.4191, 0.4451],[0.4107, 0.2579],[0.4115, 0.1424],[0.4125, 0.0466],[0.5159, 0.4538],[0.495, 0.3729],[0.4888, 0.5066],[0.4919, 0.6087],[0.6111, 0.4852],[0.5887, 0.431],[0.5694, 0.5598],[0.5596, 0.6477],[0.7075, 0.5286],[0.6843, 0.4633],[0.649, 0.5466],[0.6283, 0.6112]
[0.5907, 0.8411],[0.4369, 0.7845],[0.2913, 0.6859],[0.1703, 0.6398],[0.0646, 0.635],[0.4198, 0.4452],[0.4111, 0.2571],[0.4121, 0.1417],[0.4133, 0.0466],[0.5165, 0.4541],[0.4966, 0.3719],[0.4903, 0.5056],[0.4929, 0.6081],[0.6112, 0.4846],[0.5897, 0.4304],[0.5704, 0.5595],[0.5601, 0.6472],[0.707, 0.5269],[0.6838, 0.4625],[0.6489, 0.5453],[0.6279, 0.609]
[0.5916, 0.8415],[0.4381, 0.786],[0.2913, 0.6867],[0.1693, 0.6393],[0.0635, 0.635],[0.4178, 0.446],[0.4102, 0.2587],[0.4116, 0.143],[0.4132, 0.0473],[0.5148, 0.4543],[0.4971, 0.3728],[0.4914, 0.506],[0.4936, 0.6075],[0.6103, 0.4849],[0.5908, 0.4286],[0.5716, 0.557],[0.5604, 0.6442],[0.7069, 0.5278],[0.6852, 0.4637],[0.6508, 0.5464],[0.6301, 0.6096]
[0.5911, 0.8405],[0.4394, 0.7863],[0.2929, 0.6886],[0.1714, 0.6406],[0.0658, 0.6341],[0.4177, 0.447],[0.4099, 0.2593],[0.4111, 0.1433],[0.4122, 0.0478],[0.5152, 0.4554],[0.4961, 0.3749],[0.4896, 0.5095],[0.4909, 0.6125],[0.6106, 0.4858],[0.5895, 0.4319],[0.5702, 0.5625],[0.5587, 0.6517],[0.7071, 0.5281],[0.684, 0.4648],[0.6508, 0.5494],[0.6308, 0.6144]
[0.5884, 0.8401],[0.4369, 0.7857],[0.2911, 0.6879],[0.1702, 0.6403],[0.065, 0.6348],[0.4167, 0.4456],[0.4088, 0.2601],[0.4098, 0.1447],[0.4106, 0.0497],[0.5142, 0.4536],[0.4948, 0.3742],[0.488, 0.5079],[0.4892, 0.6109],[0.6099, 0.4843],[0.5887, 0.4307],[0.5695, 0.5603],[0.5585, 0.6498],[0.7066, 0.5273],[0.6837, 0.4647],[0.6495, 0.5482],[0.6288, 0.6132]
[0.5889, 0.8437],[0.4365, 0.7874],[0.2901, 0.6883],[0.1681, 0.6416],[0.0619, 0.6352],[0.4151, 0.4475],[0.4077, 0.2604],[0.4089, 0.1446],[0.4097, 0.0486],[0.5123, 0.4555],[0.4939, 0.3746],[0.4872, 0.5086],[0.4885, 0.6109],[0.6082, 0.4861],[0.5888, 0.4308],[0.5693, 0.56],[0.5579, 0.6483],[0.7048, 0.5292],[0.6843, 0.4634],[0.65, 0.5462],[0.6291, 0.6105]
[0.5902, 0.843],[0.4361, 0.785],[0.2892, 0.6871],[0.1674, 0.6417],[0.063, 0.6358],[0.415, 0.4451],[0.4069, 0.2594],[0.4076, 0.1435],[0.4088, 0.0482],[0.512, 0.4544],[0.4943, 0.372],[0.4879, 0.5021],[0.4895, 0.6027],[0.6077, 0.4867],[0.5884, 0.4365],[0.5683, 0.5638],[0.556, 0.6504],[0.7039, 0.5317],[0.6817, 0.4689],[0.6456, 0.5513],[0.6221, 0.6155]
[0.5911, 0.8409],[0.4365, 0.7844],[0.2904, 0.6886],[0.1691, 0.6427],[0.0649, 0.6356],[0.416, 0.4466],[0.4072, 0.2605],[0.4077, 0.1442],[0.4085, 0.0487],[0.5125, 0.4563],[0.4937, 0.373],[0.487, 0.5033],[0.488, 0.6044],[0.6077, 0.4886],[0.5868, 0.4356],[0.566, 0.5618],[0.5534, 0.6489],[0.7039, 0.5329],[0.68, 0.4684],[0.6433, 0.5501],[0.6193, 0.6148]
[0.5906, 0.8393],[0.4362, 0.7852],[0.2898, 0.6897],[0.1694, 0.6429],[0.0664, 0.6357],[0.4154, 0.4468],[0.4058, 0.2603],[0.4064, 0.1433],[0.4078, 0.0481],[0.5117, 0.4557],[0.4914, 0.3734],[0.4862, 0.5026],[0.4889, 0.604],[0.607, 0.4867],[0.5844, 0.4348],[0.5659, 0.5616],[0.5553, 0.6493],[0.7037, 0.5301],[0.6787, 0.4673],[0.6437, 0.5502],[0.6214, 0.6157]
[0.591, 0.8391],[0.4366, 0.7856],[0.2897, 0.6895],[0.1695, 0.642],[0.0666, 0.6359],[0.4158, 0.4469],[0.4062, 0.2605],[0.4069, 0.1437],[0.4077, 0.0492],[0.5119, 0.4555],[0.4922, 0.3747],[0.4868, 0.5025],[0.4884, 0.6032],[0.6068, 0.4857],[0.5852, 0.4351],[0.5661, 0.5613],[0.554, 0.6489],[0.703, 0.5282],[0.6784, 0.467],[0.6434, 0.5494],[0.6206, 0.6144]
[0.5905, 0.8405],[0.4348, 0.7856],[0.2877, 0.6911],[0.1666, 0.6457],[0.0623, 0.6388],[0.416, 0.4491],[0.4062, 0.2623],[0.4065, 0.1455],[0.4074, 0.05],[0.5122, 0.4573],[0.4914, 0.3771],[0.4848, 0.505],[0.4869, 0.6047],[0.6071, 0.4874],[0.5837, 0.4359],[0.5643, 0.5608],[0.5535, 0.6471],[0.7031, 0.5297],[0.6778, 0.4669],[0.6423, 0.5477],[0.6209, 0.6111]
[0.5909, 0.8425],[0.4338, 0.7873],[0.2858, 0.6911],[0.166, 0.6458],[0.0632, 0.6425],[0.4157, 0.4509],[0.4065, 0.2629],[0.4078, 0.1458],[0.4096, 0.0512],[0.5124, 0.4593],[0.4905, 0.378],[0.4855, 0.5073],[0.489, 0.6085],[0.6076, 0.4892],[0.5833, 0.4387],[0.5664, 0.5653],[0.5577, 0.6516],[0.7038, 0.531],[0.6779, 0.4686],[0.6442, 0.5504],[0.6245, 0.6136]
[0.5913, 0.8454],[0.4355, 0.79],[0.2874, 0.692],[0.167, 0.6459],[0.0639, 0.644],[0.4154, 0.4517],[0.4065, 0.264],[0.4077, 0.1472],[0.4089, 0.0526],[0.5129, 0.4597],[0.4932, 0.3818],[0.4877, 0.5109],[0.4887, 0.6118],[0.6084, 0.4888],[0.5862, 0.4395],[0.5684, 0.5662],[0.5573, 0.6539],[0.7046, 0.53],[0.6798, 0.4693],[0.6473, 0.5517],[0.6272, 0.6164]
[0.5927, 0.8444],[0.4379, 0.7893],[0.2899, 0.6922],[0.1686, 0.6465],[0.0657, 0.6436],[0.4176, 0.4504],[0.4088, 0.2639],[0.4096, 0.1476],[0.411, 0.0532],[0.5144, 0.458],[0.4922, 0.3829],[0.4871, 0.5124],[0.4904, 0.6125],[0.6094, 0.4873],[0.5844, 0.4408],[0.5668, 0.567],[0.5579, 0.6534],[0.7054, 0.529],[0.678, 0.4706],[0.6456, 0.5532],[0.6278, 0.6168]
