"[0.5438, 0.637]","[0.516, 0.6169]","[0.4896, 0.5858]","[0.4679, 0.5721]","[0.449, 0.5769]","[0.5108, 0.5029]","[0.5059, 0.4438]","[0.5032, 0.4079]","[0.5021, 0.3768]","[0.5299, 0.5042]","[0.5311, 0.4659]","[0.5304, 0.5079]","[0.5295, 0.5418]","[0.5479, 0.516]","[0.5488, 0.4909]","[0.5449, 0.5302]","[0.5419, 0.5572]","[0.565, 0.5337]","[0.566, 0.5108]","[0.5601, 0.5354]","[0.5558, 0.5537]"
"[0.5444, 0.6373]","[0.5171, 0.6196]","[0.49, 0.5887]","[0.4675, 0.5713]","[0.4489, 0.5724]","[0.5104, 0.5052]","[0.5055, 0.4448]","[0.5034, 0.4078]","[0.5022, 0.376]","[0.5288, 0.5072]","[0.5299, 0.4688]","[0.5294, 0.511]","[0.5288, 0.5448]","[0.5469, 0.5175]","[0.5484, 0.4891]","[0.5444, 0.529]","[0.5408, 0.558]","[0.5647, 0.533]","[0.5651, 0.5084]","[0.5595, 0.5355]","[0.5551, 0.5567]"
"[0.5451, 0.6368]","[0.5177, 0.6186]","[0.4904, 0.5883]","[0.4675, 0.5714]","[0.4486, 0.5713]","[0.5101, 0.5044]","[0.5052, 0.4443]","[0.5033, 0.4081]","[0.5024, 0.3762]","[0.5287, 0.5065]","[0.5303, 0.468]","[0.53, 0.5106]","[0.5298, 0.5439]","[0.5469, 0.5172]","[0.5481, 0.4892]","[0.5446, 0.5283]","[0.5416, 0.5564]","[0.5646, 0.5333]","[0.5649, 0.5081]","[0.5595, 0.5352]","[0.5555, 0.5565]"
"[0.545, 0.6366]","[0.5179, 0.6186]","[0.4908, 0.5888]","[0.4679, 0.5717]","[0.449, 0.5715]","[0.51, 0.5057]","[0.5054, 0.4449]","[0.5033, 0.4085]","[0.5025, 0.3765]","[0.5287, 0.5076]","[0.5303, 0.4683]","[0.5298, 0.5111]","[0.5297, 0.5448]","[0.5469, 0.5184]","[0.548, 0.49]","[0.5444, 0.5294]","[0.5417, 0.5574]","[0.5648, 0.5342]","[0.565, 0.5082]","[0.5597, 0.5345]","[0.5559, 0.5551]"
"[0.5447, 0.6365]","[0.5179, 0.6184]","[0.491, 0.5889]","[0.4683, 0.5719]","[0.4495, 0.5712]","[0.5102, 0.5062]","[0.5055, 0.4453]","[0.5034, 0.4087]","[0.5025, 0.3766]","[0.5289, 0.5079]","[0.5301, 0.4685]","[0.5298, 0.5118]","[0.5301, 0.5455]","[0.5472, 0.5185]","[0.5481, 0.4895]","[0.5445, 0.5289]","[0.5419, 0.5567]","[0.565, 0.5342]","[0.5652, 0.5086]","[0.5597, 0.5349]","[0.5557, 0.5553]"
"[0.5455, 0.636]","[0.5181, 0.618]","[0.4912, 0.5885]","[0.4685, 0.5716]","[0.4497, 0.5708]","[0.5108, 0.5056]","[0.5061, 0.4452]","[0.5041, 0.4086]","[0.503, 0.3767]","[0.5292, 0.5072]","[0.5307, 0.4681]","[0.5304, 0.51]","[0.5301, 0.5434]","[0.5473, 0.5175]","[0.5488, 0.4884]","[0.5452, 0.5263]","[0.5422, 0.5542]","[0.565, 0.5332]","[0.5656, 0.5086]","[0.5604, 0.5345]","[0.5565, 0.5552]"
"[0.5456, 0.635]","[0.5185, 0.6175]","[0.4918, 0.5883]","[0.4695, 0.571]","[0.4508, 0.5696]","[0.5113, 0.5053]","[0.5065, 0.4447]","[0.5045, 0.4082]","[0.5037, 0.3761]","[0.5299, 0.5068]","[0.5316, 0.468]","[0.5314, 0.5111]","[0.5313, 0.5451]","[0.5481, 0.5172]","[0.5496, 0.4902]","[0.546, 0.5299]","[0.5428, 0.5585]","[0.5656, 0.533]","[0.5663, 0.5089]","[0.5608, 0.5356]","[0.5563, 0.5568]"
"[0.5462, 0.6346]","[0.5189, 0.6174]","[0.4925, 0.5889]","[0.4696, 0.5715]","[0.4503, 0.5697]","[0.5117, 0.505]","[0.5067, 0.4444]","[0.5049, 0.408]","[0.504, 0.376]","[0.5303, 0.5066]","[0.5322, 0.468]","[0.5321, 0.5108]","[0.5315, 0.545]","[0.5483, 0.5173]","[0.5499, 0.4904]","[0.5465, 0.53]","[0.5431, 0.5591]","[0.5655, 0.533]","[0.5663, 0.5098]","[0.5612, 0.537]","[0.557, 0.5588]"
"[0.5459, 0.636]","[0.519, 0.6181]","[0.4926, 0.5885]","[0.4702, 0.5709]","[0.4512, 0.5691]","[0.5119, 0.5059]","[0.5073, 0.4451]","[0.5054, 0.4084]","[0.5047, 0.3762]","[0.5307, 0.5079]","[0.5322, 0.4686]","[0.5317, 0.5119]","[0.5316, 0.5462]","[0.5489, 0.519]","[0.5501, 0.491]","[0.5464, 0.5307]","[0.5435, 0.5592]","[0.5665, 0.5351]","[0.5673, 0.5094]","[0.5619, 0.5355]","[0.5578, 0.5565]"
"[0.5465, 0.6361]","[0.5196, 0.6179]","[0.493, 0.5882]","[0.4705, 0.5707]","[0.4517, 0.5693]","[0.5125, 0.5051]","[0.5077, 0.4443]","[0.506, 0.4075]","[0.5053, 0.3757]","[0.5315, 0.5073]","[0.5324, 0.4694]","[0.5323, 0.5129]","[0.532, 0.5479]","[0.5497, 0.5183]","[0.5503, 0.4925]","[0.5467, 0.5331]","[0.5435, 0.5625]","[0.5672, 0.5341]","[0.5674, 0.5101]","[0.5619, 0.5377]","[0.5572, 0.56]"
