[0.4033, 0.7963],[0.5409, 0.7497],[0.6604, 0.6764],[0.7749, 0.6375],[0.8687, 0.6461],[0.5614, 0.4532],[0.5935, 0.2912],[0.6068, 0.1869],[0.6114, 0.0973],[0.4719, 0.4557],[0.4697, 0.3567],[0.4777, 0.4746],[0.4862, 0.5631],[0.3866, 0.4854],[0.3927, 0.4062],[0.4088, 0.5202],[0.4137, 0.589],[0.3043, 0.5312],[0.3101, 0.4652],[0.335, 0.5398],[0.3479, 0.5867]
[0.3982, 0.8024],[0.5388, 0.7585],[0.6666, 0.6744],[0.7783, 0.6319],[0.8666, 0.6393],[0.5613, 0.4484],[0.5897, 0.2873],[0.6034, 0.1834],[0.6107, 0.0987],[0.4717, 0.4523],[0.4683, 0.3488],[0.474, 0.4661],[0.482, 0.5612],[0.3868, 0.4796],[0.3899, 0.4079],[0.404, 0.5206],[0.4127, 0.5951],[0.3068, 0.5207],[0.3138, 0.4614],[0.335, 0.5377],[0.3483, 0.5885]
[0.3989, 0.8029],[0.5392, 0.7573],[0.6666, 0.6746],[0.778, 0.6333],[0.8665, 0.64],[0.5634, 0.4462],[0.5906, 0.2852],[0.6033, 0.1821],[0.6086, 0.0978],[0.474, 0.4497],[0.4667, 0.3501],[0.4729, 0.4679],[0.4813, 0.5588],[0.3889, 0.4771],[0.3856, 0.4091],[0.4019, 0.5218],[0.4127, 0.5915],[0.3083, 0.5176],[0.3099, 0.4632],[0.3335, 0.5399],[0.3497, 0.5865]
[0.3995, 0.8052],[0.5393, 0.7575],[0.6663, 0.6759],[0.7763, 0.6341],[0.8648, 0.6406],[0.5629, 0.4467],[0.5897, 0.2864],[0.602, 0.1843],[0.6073, 0.1006],[0.4737, 0.4512],[0.4665, 0.3499],[0.4732, 0.4683],[0.4823, 0.559],[0.3888, 0.4791],[0.3859, 0.4108],[0.4016, 0.5231],[0.4125, 0.5916],[0.3076, 0.5195],[0.3089, 0.4636],[0.3314, 0.5385],[0.3466, 0.5831]
[0.3963, 0.8028],[0.5364, 0.7572],[0.6644, 0.6763],[0.7752, 0.6343],[0.8654, 0.6414],[0.5639, 0.4472],[0.5907, 0.2869],[0.6028, 0.1843],[0.6075, 0.1005],[0.475, 0.4507],[0.4656, 0.3505],[0.4706, 0.4694],[0.4786, 0.5602],[0.3902, 0.4781],[0.3851, 0.4127],[0.4003, 0.5254],[0.4111, 0.5935],[0.3089, 0.5183],[0.3083, 0.4671],[0.3319, 0.5424],[0.3489, 0.5856]
[0.3959, 0.8063],[0.5348, 0.7583],[0.6615, 0.6762],[0.7713, 0.6333],[0.8608, 0.6365],[0.5591, 0.4484],[0.5844, 0.2866],[0.5976, 0.1833],[0.6035, 0.0989],[0.47, 0.4526],[0.4648, 0.3508],[0.4712, 0.4711],[0.4783, 0.5642],[0.3856, 0.4801],[0.3852, 0.4116],[0.4007, 0.5275],[0.4096, 0.5995],[0.3034, 0.5197],[0.3088, 0.464],[0.3323, 0.5419],[0.3469, 0.5897]
[0.3917, 0.8034],[0.5323, 0.7566],[0.6601, 0.6749],[0.7707, 0.6323],[0.8599, 0.6355],[0.5565, 0.4486],[0.5832, 0.2879],[0.5953, 0.1851],[0.6004, 0.1013],[0.4677, 0.452],[0.4606, 0.3503],[0.4657, 0.4691],[0.473, 0.5618],[0.3834, 0.479],[0.3807, 0.41],[0.3954, 0.5237],[0.4051, 0.5959],[0.3025, 0.5191],[0.3054, 0.4637],[0.3283, 0.5403],[0.3438, 0.5883]
[0.3913, 0.8035],[0.5342, 0.7543],[0.6604, 0.6748],[0.7709, 0.6299],[0.8605, 0.6332],[0.5544, 0.4485],[0.5813, 0.2863],[0.5942, 0.1835],[0.5995, 0.0994],[0.4652, 0.4526],[0.4591, 0.3517],[0.4644, 0.4726],[0.4716, 0.5663],[0.3809, 0.4806],[0.3798, 0.4103],[0.3942, 0.5264],[0.4032, 0.6007],[0.3002, 0.5221],[0.3045, 0.4636],[0.3277, 0.5412],[0.3434, 0.5912]
[0.3907, 0.8034],[0.532, 0.7535],[0.6576, 0.6758],[0.7672, 0.6309],[0.8565, 0.6337],[0.5512, 0.4494],[0.5776, 0.2867],[0.59, 0.1836],[0.5947, 0.0985],[0.4625, 0.4541],[0.4568, 0.3524],[0.4641, 0.4709],[0.4716, 0.5625],[0.3785, 0.4828],[0.3778, 0.4109],[0.3939, 0.5241],[0.4029, 0.596],[0.297, 0.5245],[0.303, 0.462],[0.3266, 0.538],[0.3406, 0.5876]
[0.3885, 0.8032],[0.5271, 0.7575],[0.6536, 0.6762],[0.7644, 0.6319],[0.8549, 0.6349],[0.5506, 0.45],[0.5775, 0.2864],[0.5897, 0.1819],[0.594, 0.0966],[0.4614, 0.4539],[0.4566, 0.3529],[0.4617, 0.473],[0.4675, 0.5656],[0.3769, 0.4811],[0.375, 0.414],[0.3902, 0.5293],[0.3996, 0.6008],[0.2954, 0.52],[0.2995, 0.4637],[0.3224, 0.5429],[0.3367, 0.592]
[0.3898, 0.8044],[0.5278, 0.7559],[0.653, 0.6762],[0.7655, 0.633],[0.857, 0.6361],[0.5508, 0.4498],[0.5786, 0.2881],[0.5915, 0.184],[0.5958, 0.0971],[0.4621, 0.4537],[0.4571, 0.3517],[0.4632, 0.4727],[0.4706, 0.5645],[0.3774, 0.4813],[0.3749, 0.4143],[0.3907, 0.5299],[0.4007, 0.6002],[0.2963, 0.5208],[0.298, 0.4647],[0.3221, 0.5443],[0.3382, 0.5926]
