[0.4213, 0.832],[0.5699, 0.7902],[0.6943, 0.7412],[0.8109, 0.7057],[0.8968, 0.7169],[0.6326, 0.5041],[0.6778, 0.3546],[0.6982, 0.2525],[0.7093, 0.1629],[0.5461, 0.4926],[0.5403, 0.4011],[0.5199, 0.523],[0.5146, 0.6115],[0.4587, 0.5052],[0.4543, 0.4322],[0.4456, 0.5481],[0.4466, 0.6147],[0.3791, 0.5336],[0.3786, 0.4637],[0.3834, 0.5484],[0.3931, 0.5989]
[0.4203, 0.8317],[0.5544, 0.8074],[0.687, 0.7478],[0.7992, 0.712],[0.8881, 0.7131],[0.6243, 0.5068],[0.6666, 0.3489],[0.6841, 0.244],[0.6928, 0.1566],[0.5364, 0.4951],[0.5223, 0.403],[0.5034, 0.5199],[0.4976, 0.6134],[0.4519, 0.5041],[0.4305, 0.4407],[0.4267, 0.5522],[0.431, 0.6279],[0.3723, 0.5235],[0.3601, 0.4634],[0.3655, 0.5451],[0.3786, 0.6038]
[0.4131, 0.8382],[0.55, 0.8128],[0.6802, 0.7481],[0.7924, 0.7131],[0.8813, 0.7175],[0.6146, 0.5041],[0.6549, 0.3459],[0.6705, 0.2407],[0.6763, 0.1525],[0.5262, 0.4945],[0.5097, 0.4049],[0.4932, 0.5246],[0.4874, 0.6205],[0.4412, 0.5046],[0.4184, 0.4454],[0.4184, 0.5609],[0.4247, 0.6382],[0.3611, 0.5235],[0.3509, 0.4661],[0.3591, 0.5511],[0.3737, 0.6107]
[0.4024, 0.8303],[0.5408, 0.806],[0.6715, 0.7494],[0.7817, 0.7172],[0.8721, 0.7194],[0.6069, 0.5057],[0.6486, 0.3443],[0.6647, 0.2374],[0.6705, 0.1478],[0.518, 0.4954],[0.5034, 0.4139],[0.4786, 0.5333],[0.4655, 0.6279],[0.4325, 0.5027],[0.4126, 0.4495],[0.4058, 0.5656],[0.4097, 0.6385],[0.3533, 0.5156],[0.3431, 0.4658],[0.3465, 0.5541],[0.3606, 0.612]
[0.3999, 0.8402],[0.5379, 0.815],[0.6685, 0.7508],[0.7803, 0.7145],[0.8672, 0.7208],[0.6015, 0.5071],[0.6438, 0.3456],[0.6588, 0.2399],[0.6647, 0.1506],[0.5151, 0.4989],[0.4947, 0.4172],[0.4762, 0.5385],[0.4713, 0.6314],[0.4305, 0.5085],[0.4043, 0.4519],[0.4024, 0.5699],[0.4097, 0.6462],[0.3504, 0.5262],[0.3378, 0.4699],[0.3431, 0.5576],[0.3567, 0.6183]
[0.3999, 0.8407],[0.5359, 0.8153],[0.6647, 0.7519],[0.7749, 0.7153],[0.8648, 0.7199],[0.6015, 0.5098],[0.6423, 0.3462],[0.6569, 0.2399],[0.6627, 0.1508],[0.5141, 0.5008],[0.4927, 0.4145],[0.4757, 0.5342],[0.4738, 0.6287],[0.4296, 0.5098],[0.4038, 0.4511],[0.4024, 0.5686],[0.4111, 0.647],[0.3494, 0.527],[0.3368, 0.4708],[0.3426, 0.5587],[0.3567, 0.6208]
[0.3999, 0.8377],[0.5389, 0.815],[0.6695, 0.7494],[0.7803, 0.7117],[0.8682, 0.7188],[0.6035, 0.5063],[0.6457, 0.3426],[0.6608, 0.2383],[0.6676, 0.1517],[0.5155, 0.4978],[0.4961, 0.4131],[0.4786, 0.5333],[0.4772, 0.6243],[0.4305, 0.5085],[0.4087, 0.4516],[0.4067, 0.5708],[0.414, 0.6473],[0.3494, 0.5287],[0.3402, 0.4699],[0.3455, 0.5574],[0.3582, 0.6172]
[0.4067, 0.8352],[0.5461, 0.8093],[0.6715, 0.7503],[0.7812, 0.7145],[0.8691, 0.721],[0.6069, 0.5066],[0.6481, 0.3432],[0.6647, 0.2377],[0.6724, 0.1511],[0.518, 0.4986],[0.5019, 0.4118],[0.4845, 0.5328],[0.4801, 0.6292],[0.4335, 0.509],[0.4155, 0.4505],[0.4131, 0.5675],[0.4184, 0.6456],[0.3523, 0.5265],[0.3446, 0.4705],[0.3494, 0.5563],[0.3625, 0.6158]
[0.4063, 0.8314],[0.5466, 0.8085],[0.6739, 0.7494],[0.7841, 0.7137],[0.8721, 0.7213],[0.6088, 0.5038],[0.6491, 0.3413],[0.6647, 0.2355],[0.6715, 0.1489],[0.5199, 0.4964],[0.5019, 0.4128],[0.4849, 0.5314],[0.4811, 0.6279],[0.4354, 0.5066],[0.4145, 0.4527],[0.4126, 0.5689],[0.4194, 0.6464],[0.3557, 0.5224],[0.3446, 0.4697],[0.3494, 0.5552],[0.3635, 0.615]
[0.4077, 0.8336],[0.5452, 0.809],[0.6739, 0.75],[0.7861, 0.7137],[0.8769, 0.7199],[0.6107, 0.5038],[0.6515, 0.3418],[0.6676, 0.2369],[0.6753, 0.1497],[0.5223, 0.4945],[0.5034, 0.4153],[0.4849, 0.5328],[0.4801, 0.627],[0.4373, 0.5041],[0.4155, 0.4552],[0.4126, 0.5694],[0.4194, 0.647],[0.3572, 0.5213],[0.347, 0.4721],[0.3509, 0.5571],[0.364, 0.6172]
[0.4092, 0.8328],[0.5461, 0.8082],[0.6753, 0.75],[0.789, 0.7158],[0.8842, 0.7169],[0.6146, 0.5071],[0.6535, 0.3448],[0.6681, 0.2377],[0.6739, 0.1484],[0.5257, 0.4995],[0.5121, 0.4189],[0.4927, 0.5382],[0.4864, 0.6284],[0.4398, 0.5079],[0.4228, 0.4538],[0.4179, 0.5721],[0.4237, 0.6434],[0.3587, 0.5191],[0.3519, 0.4678],[0.3543, 0.5574],[0.3664, 0.6147]
