[0.365, 0.9182],[0.5481, 0.8526],[0.7105, 0.7292],[0.8575, 0.6623],[0.9841, 0.668],[0.5772, 0.4518],[0.6325, 0.2367],[0.6642, 0.0982],[0.6847, -0.016],[0.4659, 0.4581],[0.4638, 0.3148],[0.4812, 0.451],[0.4967, 0.5667],[0.3576, 0.4958],[0.3576, 0.3855],[0.395, 0.5048],[0.4193, 0.5968],[0.2504, 0.5531],[0.2574, 0.4609],[0.3031, 0.5311],[0.3363, 0.588]
[0.3647, 0.9181],[0.5484, 0.8543],[0.7106, 0.7314],[0.8569, 0.6634],[0.9829, 0.6671],[0.5801, 0.4531],[0.6349, 0.2398],[0.666, 0.102],[0.6872, -0.0107],[0.4688, 0.4573],[0.4689, 0.3138],[0.485, 0.4497],[0.4999, 0.567],[0.3608, 0.4917],[0.3648, 0.3855],[0.4006, 0.5061],[0.4249, 0.5988],[0.2539, 0.5448],[0.2647, 0.4611],[0.3078, 0.5342],[0.34, 0.5916]
[0.3658, 0.9219],[0.5474, 0.8542],[0.7055, 0.7361],[0.8447, 0.6668],[0.9633, 0.6648],[0.5809, 0.4561],[0.6304, 0.2456],[0.6597, 0.1105],[0.6781, -0.0008],[0.4701, 0.4603],[0.4674, 0.3149],[0.4876, 0.4515],[0.5052, 0.5684],[0.3618, 0.4969],[0.3602, 0.3826],[0.3989, 0.5031],[0.425, 0.5971],[0.2529, 0.5545],[0.2582, 0.4629],[0.3062, 0.5332],[0.3422, 0.5906]
[0.3641, 0.9168],[0.5443, 0.8549],[0.7039, 0.7349],[0.8458, 0.6658],[0.9679, 0.6674],[0.5779, 0.4531],[0.6342, 0.2383],[0.6647, 0.1004],[0.6854, -0.0129],[0.4666, 0.458],[0.4643, 0.3191],[0.4797, 0.4547],[0.496, 0.5702],[0.3589, 0.4929],[0.3607, 0.3849],[0.3965, 0.5059],[0.422, 0.5992],[0.2522, 0.5481],[0.2599, 0.4616],[0.3041, 0.5337],[0.3383, 0.5922]
[0.3607, 0.9267],[0.5437, 0.8541],[0.7078, 0.7304],[0.8515, 0.6639],[0.9763, 0.6704],[0.5745, 0.4575],[0.6234, 0.2576],[0.6528, 0.1316],[0.6736, 0.0288],[0.4643, 0.4628],[0.4663, 0.3141],[0.484, 0.4469],[0.4973, 0.5644],[0.3562, 0.499],[0.3575, 0.387],[0.3933, 0.5037],[0.4158, 0.5971],[0.2464, 0.5534],[0.2546, 0.461],[0.2981, 0.5292],[0.3282, 0.5864]
[0.351, 0.9235],[0.5325, 0.8568],[0.7, 0.7332],[0.8468, 0.666],[0.972, 0.6714],[0.5695, 0.4541],[0.6209, 0.2447],[0.6466, 0.1061],[0.6631, -0.007],[0.4567, 0.4592],[0.4578, 0.3136],[0.4722, 0.4543],[0.4875, 0.5732],[0.3478, 0.4967],[0.3475, 0.3821],[0.3842, 0.506],[0.4104, 0.6025],[0.24, 0.5546],[0.2469, 0.4621],[0.2909, 0.5368],[0.3245, 0.5985]
[0.345, 0.9201],[0.5283, 0.8486],[0.6882, 0.7335],[0.8306, 0.6662],[0.9507, 0.6658],[0.5654, 0.4532],[0.6111, 0.2397],[0.638, 0.1008],[0.6525, -0.0122],[0.4531, 0.455],[0.4489, 0.312],[0.4619, 0.4553],[0.4761, 0.5721],[0.3442, 0.4922],[0.3396, 0.3795],[0.3717, 0.5053],[0.3947, 0.5972],[0.2367, 0.5518],[0.2377, 0.4666],[0.2808, 0.5416],[0.3157, 0.5975]
[0.3468, 0.9224],[0.529, 0.854],[0.6924, 0.7309],[0.8369, 0.661],[0.9603, 0.6645],[0.5614, 0.4532],[0.6109, 0.2455],[0.6378, 0.111],[0.6552, 0.0019],[0.4505, 0.4584],[0.4459, 0.3112],[0.4599, 0.4501],[0.4755, 0.5667],[0.3421, 0.495],[0.3375, 0.3846],[0.3709, 0.5057],[0.3954, 0.596],[0.2333, 0.5503],[0.2354, 0.4599],[0.277, 0.5346],[0.3089, 0.5923]
[0.3436, 0.9172],[0.5251, 0.8521],[0.6879, 0.733],[0.8287, 0.6641],[0.9502, 0.6648],[0.5587, 0.4522],[0.6091, 0.2426],[0.6358, 0.1063],[0.6517, -0.0043],[0.4463, 0.4567],[0.4452, 0.3103],[0.4583, 0.4525],[0.4717, 0.5687],[0.3382, 0.494],[0.335, 0.3823],[0.3665, 0.5066],[0.3884, 0.5961],[0.2311, 0.5514],[0.2324, 0.4632],[0.2741, 0.5388],[0.3054, 0.5946]
[0.3459, 0.9246],[0.5271, 0.8527],[0.6883, 0.7295],[0.832, 0.6601],[0.9566, 0.6628],[0.5583, 0.4547],[0.6105, 0.2485],[0.6382, 0.117],[0.6565, 0.0096],[0.4463, 0.4601],[0.443, 0.3152],[0.4605, 0.4495],[0.4769, 0.5654],[0.3377, 0.4974],[0.3359, 0.3846],[0.3719, 0.5031],[0.3956, 0.5966],[0.2295, 0.5551],[0.2346, 0.461],[0.2786, 0.5323],[0.3107, 0.5924]
[0.348, 0.9183],[0.5326, 0.8491],[0.6943, 0.7296],[0.84, 0.6615],[0.9636, 0.6641],[0.5616, 0.4521],[0.6171, 0.2422],[0.6458, 0.1079],[0.6625, -0.0033],[0.4492, 0.4578],[0.4455, 0.3166],[0.4619, 0.4561],[0.4772, 0.5716],[0.3409, 0.4955],[0.3393, 0.3849],[0.3743, 0.509],[0.3963, 0.6022],[0.2338, 0.5539],[0.2378, 0.4627],[0.2803, 0.5363],[0.3111, 0.5955]
[0.3465, 0.9222],[0.5291, 0.8519],[0.6895, 0.7318],[0.8291, 0.6642],[0.9479, 0.6652],[0.5592, 0.4581],[0.6057, 0.2541],[0.6339, 0.123],[0.6519, 0.0163],[0.447, 0.4612],[0.4433, 0.3144],[0.4586, 0.4519],[0.4726, 0.5689],[0.3387, 0.4972],[0.3339, 0.3804],[0.367, 0.5017],[0.389, 0.595],[0.2316, 0.5542],[0.2329, 0.4652],[0.2765, 0.5355],[0.3087, 0.5918]
[0.3427, 0.9201],[0.521, 0.847],[0.678, 0.7288],[0.8163, 0.666],[0.9356, 0.6628],[0.5503, 0.4479],[0.5983, 0.2336],[0.6207, 0.0915],[0.6343, -0.0239],[0.4361, 0.4546],[0.4288, 0.3151],[0.4441, 0.4535],[0.4629, 0.5716],[0.3273, 0.4945],[0.321, 0.3788],[0.3577, 0.5006],[0.3862, 0.598],[0.2217, 0.5549],[0.2234, 0.4642],[0.2674, 0.5361],[0.3032, 0.5969]
[0.3427, 0.9216],[0.5237, 0.8443],[0.6831, 0.7271],[0.8243, 0.662],[0.9455, 0.6632],[0.547, 0.4523],[0.5957, 0.2438],[0.6219, 0.1093],[0.6382, -0.0001],[0.4348, 0.4599],[0.4297, 0.3148],[0.4492, 0.4483],[0.4657, 0.5638],[0.3263, 0.4983],[0.322, 0.3842],[0.3601, 0.5027],[0.3847, 0.5956],[0.2177, 0.5554],[0.2195, 0.462],[0.2642, 0.5345],[0.2955, 0.5945]
[0.3417, 0.9244],[0.5228, 0.8512],[0.6815, 0.7332],[0.8197, 0.6638],[0.9396, 0.6609],[0.5521, 0.4606],[0.6039, 0.2546],[0.6317, 0.1227],[0.6514, 0.0157],[0.4405, 0.4664],[0.4363, 0.32],[0.4521, 0.4496],[0.4675, 0.564],[0.3326, 0.5032],[0.3294, 0.3852],[0.3638, 0.5011],[0.3875, 0.5949],[0.2253, 0.5597],[0.2268, 0.4639],[0.2683, 0.534],[0.299, 0.5951]
[0.3471, 0.9235],[0.5277, 0.8498],[0.6846, 0.7303],[0.8202, 0.6619],[0.9379, 0.6607],[0.5538, 0.4583],[0.6048, 0.2518],[0.6311, 0.1186],[0.6486, 0.0109],[0.4417, 0.4648],[0.4354, 0.3192],[0.4503, 0.4491],[0.465, 0.5651],[0.3346, 0.5025],[0.3301, 0.3856],[0.3653, 0.5007],[0.3893, 0.5957],[0.2281, 0.5597],[0.2299, 0.4616],[0.2716, 0.5305],[0.3027, 0.5929]
[0.3458, 0.9317],[0.5236, 0.8567],[0.6828, 0.7325],[0.8242, 0.6655],[0.9449, 0.6675],[0.5542, 0.4582],[0.6059, 0.251],[0.6321, 0.1187],[0.6499, 0.0115],[0.4421, 0.4645],[0.4371, 0.3201],[0.4536, 0.4514],[0.4689, 0.5658],[0.3345, 0.5022],[0.3308, 0.3851],[0.3678, 0.5029],[0.3922, 0.5985],[0.2281, 0.5604],[0.2307, 0.4621],[0.2743, 0.5333],[0.3067, 0.5965]
[0.3452, 0.9329],[0.5249, 0.854],[0.6819, 0.7337],[0.8238, 0.6667],[0.9425, 0.6691],[0.5526, 0.4546],[0.6058, 0.2434],[0.6333, 0.1095],[0.6497, 0.0005],[0.4406, 0.4618],[0.4339, 0.3185],[0.4503, 0.4521],[0.4652, 0.5637],[0.3343, 0.5007],[0.3298, 0.3833],[0.3662, 0.5039],[0.3891, 0.5968],[0.2294, 0.5604],[0.2302, 0.4607],[0.2744, 0.5346],[0.3072, 0.5976]
[0.3481, 0.931],[0.5277, 0.8525],[0.6847, 0.7329],[0.8259, 0.6657],[0.9448, 0.668],[0.5544, 0.4561],[0.6069, 0.246],[0.6342, 0.1138],[0.6508, 0.0057],[0.4427, 0.4639],[0.4349, 0.3182],[0.4515, 0.4515],[0.4667, 0.5644],[0.336, 0.5029],[0.3311, 0.3842],[0.3681, 0.5039],[0.3921, 0.597],[0.2306, 0.5625],[0.2309, 0.4616],[0.2745, 0.5343],[0.3066, 0.5968]
[0.3478, 0.9275],[0.5269, 0.8531],[0.685, 0.7327],[0.8281, 0.6652],[0.9496, 0.6677],[0.556, 0.4547],[0.6108, 0.2459],[0.6392, 0.1149],[0.6584, 0.008],[0.4445, 0.461],[0.4381, 0.3166],[0.4539, 0.4505],[0.4693, 0.5628],[0.3381, 0.4987],[0.3336, 0.3852],[0.3692, 0.505],[0.3927, 0.5959],[0.2329, 0.5568],[0.2332, 0.462],[0.2761, 0.5347],[0.3075, 0.5947]
[0.3482, 0.928],[0.5283, 0.8522],[0.6873, 0.7319],[0.8291, 0.6626],[0.9491, 0.6641],[0.5569, 0.4556],[0.6117, 0.2466],[0.6406, 0.1153],[0.6588, 0.0073],[0.4456, 0.462],[0.4395, 0.3174],[0.4562, 0.4524],[0.4718, 0.5665],[0.3398, 0.499],[0.3365, 0.3823],[0.373, 0.5035],[0.3962, 0.5971],[0.2343, 0.5567],[0.2382, 0.4588],[0.2823, 0.5327],[0.3139, 0.5957]
[0.3495, 0.924],[0.5308, 0.8505],[0.6893, 0.7301],[0.8314, 0.6621],[0.9521, 0.6642],[0.5581, 0.4546],[0.6147, 0.2417],[0.6449, 0.1062],[0.664, -0.0046],[0.4463, 0.4612],[0.4394, 0.3177],[0.456, 0.4544],[0.4726, 0.5695],[0.3396, 0.4989],[0.3353, 0.3848],[0.3728, 0.5067],[0.3981, 0.5998],[0.2347, 0.557],[0.2368, 0.4605],[0.2821, 0.5348],[0.3157, 0.5968]
[0.3534, 0.9313],[0.5318, 0.854],[0.689, 0.7299],[0.8293, 0.6623],[0.9488, 0.6647],[0.5564, 0.4581],[0.6066, 0.2452],[0.636, 0.1103],[0.6545, -0.0001],[0.4443, 0.4657],[0.44, 0.3167],[0.4596, 0.4532],[0.4754, 0.569],[0.3364, 0.5045],[0.3335, 0.385],[0.3726, 0.5048],[0.3965, 0.5987],[0.2295, 0.5629],[0.2347, 0.4598],[0.2808, 0.5319],[0.3115, 0.5945]
[0.3483, 0.934],[0.5269, 0.8538],[0.6839, 0.7337],[0.8247, 0.6652],[0.9437, 0.6651],[0.5527, 0.4612],[0.6038, 0.2478],[0.6335, 0.115],[0.6529, 0.0062],[0.4406, 0.4685],[0.4372, 0.3189],[0.4568, 0.454],[0.4746, 0.5711],[0.3335, 0.5074],[0.3332, 0.3836],[0.3719, 0.5023],[0.3969, 0.599],[0.2271, 0.5669],[0.2311, 0.4645],[0.2782, 0.5328],[0.3127, 0.5954]
[0.351, 0.9331],[0.5276, 0.8561],[0.6865, 0.7316],[0.8312, 0.6635],[0.9548, 0.6674],[0.5527, 0.4606],[0.607, 0.2449],[0.6373, 0.1089],[0.6585, -0.0029],[0.4403, 0.4679],[0.4395, 0.318],[0.456, 0.4547],[0.4712, 0.573],[0.3329, 0.5071],[0.3336, 0.3836],[0.3707, 0.5034],[0.3942, 0.6005],[0.2261, 0.5675],[0.2296, 0.4637],[0.2755, 0.5329],[0.3085, 0.5966]
[0.3488, 0.9293],[0.5292, 0.8552],[0.6869, 0.7343],[0.8254, 0.6636],[0.9428, 0.6619],[0.5552, 0.4565],[0.6071, 0.2408],[0.6362, 0.1054],[0.6555, -0.0049],[0.442, 0.4643],[0.4373, 0.3197],[0.4555, 0.4551],[0.4713, 0.5711],[0.3343, 0.5035],[0.3313, 0.3839],[0.3696, 0.5029],[0.3942, 0.5978],[0.2279, 0.5632],[0.2287, 0.4642],[0.2747, 0.5336],[0.3082, 0.5947]
[0.3492, 0.9265],[0.5298, 0.8546],[0.6879, 0.7309],[0.8257, 0.6604],[0.9453, 0.661],[0.552, 0.4577],[0.603, 0.2407],[0.633, 0.1043],[0.6543, -0.0043],[0.4388, 0.4661],[0.4375, 0.3188],[0.4562, 0.4522],[0.472, 0.5706],[0.3314, 0.5056],[0.3288, 0.3837],[0.368, 0.5012],[0.3946, 0.5979],[0.2252, 0.5658],[0.2266, 0.4666],[0.2743, 0.5345],[0.3102, 0.5964]
[0.3448, 0.9294],[0.5261, 0.8569],[0.6873, 0.7317],[0.828, 0.6603],[0.9497, 0.6615],[0.5528, 0.4607],[0.6022, 0.2482],[0.6293, 0.1139],[0.6484, 0.0057],[0.4405, 0.4669],[0.4371, 0.3187],[0.4553, 0.4518],[0.4713, 0.5699],[0.3328, 0.5041],[0.331, 0.382],[0.3689, 0.5],[0.3943, 0.5975],[0.2253, 0.5617],[0.2286, 0.4634],[0.274, 0.5327],[0.3077, 0.5953]
[0.3477, 0.9308],[0.528, 0.856],[0.6872, 0.7312],[0.8309, 0.6634],[0.9572, 0.6697],[0.5538, 0.4549],[0.6063, 0.244],[0.6337, 0.1101],[0.6519, 0.0032],[0.4395, 0.4621],[0.4338, 0.3187],[0.451, 0.4555],[0.4687, 0.5733],[0.3311, 0.5011],[0.3294, 0.3862],[0.3663, 0.5094],[0.3915, 0.6057],[0.225, 0.5611],[0.2293, 0.4646],[0.2734, 0.5357],[0.3071, 0.5965]
[0.3473, 0.9273],[0.5266, 0.851],[0.6888, 0.7293],[0.8343, 0.664],[0.9605, 0.6687],[0.5553, 0.4559],[0.607, 0.2479],[0.6361, 0.1189],[0.6569, 0.0157],[0.4422, 0.4627],[0.4361, 0.3213],[0.4546, 0.4561],[0.4726, 0.5733],[0.3343, 0.5007],[0.3321, 0.3872],[0.3688, 0.5086],[0.3946, 0.604],[0.2282, 0.559],[0.2301, 0.4646],[0.2724, 0.5346],[0.3051, 0.5942]
[0.3496, 0.9296],[0.5272, 0.8555],[0.6872, 0.7297],[0.8334, 0.663],[0.961, 0.6695],[0.5561, 0.4564],[0.6075, 0.2489],[0.6347, 0.1185],[0.6542, 0.0147],[0.4426, 0.4628],[0.435, 0.3175],[0.4532, 0.4528],[0.473, 0.5718],[0.3348, 0.501],[0.3307, 0.3885],[0.3687, 0.5089],[0.3975, 0.6047],[0.2291, 0.5596],[0.2301, 0.4684],[0.2748, 0.5369],[0.3121, 0.5946]
[0.3475, 0.9287],[0.5254, 0.8557],[0.6875, 0.7283],[0.836, 0.6622],[0.9649, 0.6703],[0.5553, 0.4559],[0.6066, 0.2457],[0.6333, 0.1125],[0.6514, 0.0048],[0.4419, 0.4633],[0.436, 0.3208],[0.4551, 0.4564],[0.4732, 0.5737],[0.3343, 0.502],[0.3304, 0.3884],[0.3701, 0.5085],[0.3976, 0.604],[0.2289, 0.5611],[0.2303, 0.467],[0.2753, 0.536],[0.3105, 0.5949]
[0.3458, 0.9288],[0.5245, 0.8557],[0.6861, 0.7303],[0.8335, 0.6637],[0.9612, 0.6695],[0.5546, 0.4543],[0.6059, 0.2445],[0.6343, 0.1107],[0.6534, 0.0026],[0.441, 0.4615],[0.4344, 0.3172],[0.4524, 0.4538],[0.4698, 0.5699],[0.333, 0.5003],[0.3279, 0.3882],[0.366, 0.5094],[0.3927, 0.6021],[0.2276, 0.5596],[0.2288, 0.4659],[0.274, 0.5379],[0.3089, 0.5964]
[0.3454, 0.9289],[0.5237, 0.857],[0.6875, 0.729],[0.8349, 0.662],[0.9638, 0.6708],[0.553, 0.4566],[0.6037, 0.2454],[0.6321, 0.1104],[0.6524, 0.0028],[0.4393, 0.464],[0.433, 0.3171],[0.4513, 0.4514],[0.4693, 0.5688],[0.3315, 0.5029],[0.3268, 0.3877],[0.3647, 0.5064],[0.392, 0.6007],[0.2256, 0.5618],[0.227, 0.4677],[0.271, 0.5365],[0.3058, 0.5942]
[0.3462, 0.9299],[0.5256, 0.8571],[0.6878, 0.7286],[0.836, 0.6626],[0.9665, 0.6716],[0.5543, 0.4541],[0.6045, 0.2431],[0.6308, 0.108],[0.6483, -0.0006],[0.4405, 0.4608],[0.4333, 0.3167],[0.4519, 0.4518],[0.4698, 0.5695],[0.3322, 0.4993],[0.3284, 0.3871],[0.3668, 0.5071],[0.3939, 0.6024],[0.2262, 0.5582],[0.2291, 0.4669],[0.2728, 0.5384],[0.3073, 0.598]
[0.3441, 0.9318],[0.5234, 0.8573],[0.6835, 0.7314],[0.8269, 0.6645],[0.9541, 0.6685],[0.5507, 0.4554],[0.6008, 0.2432],[0.6282, 0.1074],[0.6475, -0.0016],[0.4372, 0.4622],[0.4316, 0.3173],[0.4517, 0.4508],[0.4707, 0.5689],[0.3292, 0.5008],[0.3274, 0.3864],[0.3657, 0.5059],[0.3928, 0.602],[0.2235, 0.5599],[0.2272, 0.4671],[0.2712, 0.5371],[0.3053, 0.5966]
[0.3448, 0.9333],[0.5248, 0.856],[0.6854, 0.7303],[0.8318, 0.6653],[0.9599, 0.6706],[0.5509, 0.4558],[0.6038, 0.2446],[0.6321, 0.1102],[0.6515, 0.0013],[0.4382, 0.4623],[0.4312, 0.3199],[0.4495, 0.4536],[0.4674, 0.57],[0.3305, 0.4999],[0.3273, 0.3891],[0.365, 0.5089],[0.3912, 0.604],[0.2248, 0.558],[0.227, 0.4657],[0.2699, 0.5376],[0.3022, 0.5985]
[0.3429, 0.9305],[0.5218, 0.8586],[0.6827, 0.7312],[0.8294, 0.6648],[0.9584, 0.6706],[0.553, 0.4527],[0.6064, 0.2374],[0.6324, 0.0989],[0.6489, -0.0122],[0.4392, 0.46],[0.4316, 0.3205],[0.4495, 0.4574],[0.4681, 0.5734],[0.3307, 0.4982],[0.3261, 0.3906],[0.3638, 0.5128],[0.3906, 0.6062],[0.2247, 0.557],[0.226, 0.4659],[0.2693, 0.5398],[0.3025, 0.5997]
[0.3437, 0.9335],[0.5236, 0.8579],[0.6824, 0.7314],[0.8268, 0.6634],[0.9545, 0.6672],[0.5518, 0.4539],[0.6027, 0.2456],[0.6308, 0.1123],[0.6504, 0.004],[0.439, 0.4602],[0.4325, 0.318],[0.4504, 0.4541],[0.4677, 0.571],[0.3309, 0.4975],[0.3279, 0.3895],[0.3643, 0.5108],[0.3896, 0.6044],[0.2241, 0.5549],[0.226, 0.4606],[0.2679, 0.5342],[0.2992, 0.5949]
[0.344, 0.9359],[0.5255, 0.8567],[0.6858, 0.7289],[0.8334, 0.6634],[0.9628, 0.6727],[0.5519, 0.4591],[0.6023, 0.2501],[0.6283, 0.1163],[0.6468, 0.0071],[0.4408, 0.4655],[0.4356, 0.3203],[0.4523, 0.4525],[0.4686, 0.5687],[0.3335, 0.5035],[0.3299, 0.3876],[0.3658, 0.5055],[0.3909, 0.6007],[0.2267, 0.5619],[0.2259, 0.4663],[0.2682, 0.5357],[0.3009, 0.5966]
[0.3481, 0.924],[0.5274, 0.8504],[0.6858, 0.7289],[0.8324, 0.6644],[0.9583, 0.6698],[0.5535, 0.4504],[0.6056, 0.2383],[0.6337, 0.1053],[0.6506, -0.0028],[0.441, 0.4563],[0.4374, 0.3216],[0.4523, 0.4622],[0.4633, 0.5774],[0.3338, 0.4943],[0.3338, 0.3867],[0.3667, 0.5127],[0.3843, 0.6061],[0.2289, 0.5527],[0.2333, 0.4635],[0.2721, 0.5354],[0.2973, 0.5933]
[0.3435, 0.9229],[0.5239, 0.8548],[0.685, 0.7318],[0.8309, 0.6649],[0.9575, 0.6662],[0.5566, 0.4519],[0.6077, 0.237],[0.6367, 0.1017],[0.6534, -0.0094],[0.4441, 0.4556],[0.439, 0.3193],[0.4536, 0.462],[0.4652, 0.5768],[0.3349, 0.4916],[0.332, 0.384],[0.3649, 0.5124],[0.384, 0.6045],[0.2285, 0.5487],[0.2305, 0.4652],[0.2715, 0.5418],[0.3, 0.5979]
[0.3454, 0.9259],[0.5249, 0.8583],[0.6856, 0.7327],[0.8303, 0.6645],[0.9579, 0.6684],[0.5564, 0.4544],[0.6036, 0.2429],[0.6308, 0.1092],[0.648, 0.001],[0.4442, 0.4586],[0.4403, 0.3187],[0.4542, 0.4586],[0.4666, 0.5747],[0.335, 0.4947],[0.3328, 0.386],[0.3647, 0.511],[0.3849, 0.6037],[0.2276, 0.551],[0.2306, 0.4639],[0.2709, 0.5377],[0.2997, 0.5941]
[0.3463, 0.9294],[0.5237, 0.8627],[0.6829, 0.735],[0.8247, 0.6657],[0.9499, 0.6687],[0.5558, 0.4569],[0.6058, 0.2433],[0.6337, 0.1071],[0.6519, -0.0031],[0.4428, 0.4613],[0.4398, 0.3207],[0.4547, 0.4594],[0.468, 0.5762],[0.3335, 0.4972],[0.3318, 0.387],[0.3662, 0.51],[0.3886, 0.6045],[0.2259, 0.5535],[0.2289, 0.4654],[0.2713, 0.537],[0.3022, 0.5944]
[0.3439, 0.932],[0.5237, 0.8631],[0.6826, 0.7362],[0.8267, 0.6656],[0.9515, 0.6688],[0.5547, 0.4609],[0.6059, 0.2484],[0.6344, 0.1144],[0.6521, 0.0042],[0.4419, 0.4655],[0.44, 0.3247],[0.4573, 0.4608],[0.471, 0.5764],[0.3329, 0.5017],[0.3324, 0.3894],[0.369, 0.5094],[0.391, 0.6034],[0.225, 0.5594],[0.2276, 0.4672],[0.2708, 0.5358],[0.3017, 0.5938]
[0.3439, 0.9319],[0.5227, 0.8628],[0.6821, 0.7364],[0.8275, 0.6659],[0.9519, 0.6688],[0.5549, 0.4591],[0.6097, 0.2415],[0.6381, 0.1016],[0.6543, -0.0139],[0.4419, 0.4643],[0.4395, 0.3256],[0.4546, 0.4623],[0.4684, 0.5772],[0.3329, 0.5014],[0.3322, 0.3895],[0.3675, 0.5101],[0.3896, 0.6045],[0.2255, 0.5599],[0.2283, 0.4679],[0.2712, 0.5361],[0.3027, 0.5938]
[0.3459, 0.9342],[0.5239, 0.8624],[0.6843, 0.735],[0.8274, 0.6659],[0.9513, 0.6678],[0.556, 0.4579],[0.608, 0.2457],[0.6355, 0.1096],[0.654, -0.0007],[0.4429, 0.463],[0.4386, 0.3227],[0.4543, 0.4573],[0.4691, 0.574],[0.3336, 0.4996],[0.3295, 0.3897],[0.3666, 0.5085],[0.392, 0.6029],[0.2256, 0.5569],[0.2257, 0.4671],[0.2698, 0.5361],[0.3034, 0.5942]
[0.3461, 0.9354],[0.525, 0.8631],[0.6844, 0.7342],[0.8286, 0.666],[0.955, 0.6709],[0.5545, 0.4588],[0.6062, 0.2481],[0.6324, 0.1148],[0.6502, 0.0062],[0.4416, 0.464],[0.4394, 0.3227],[0.4557, 0.4574],[0.4707, 0.5741],[0.3332, 0.5005],[0.3311, 0.3882],[0.368, 0.5071],[0.3928, 0.6021],[0.2262, 0.5581],[0.2269, 0.4664],[0.2715, 0.5353],[0.3052, 0.5949]
[0.3468, 0.9329],[0.524, 0.8598],[0.6843, 0.7324],[0.8312, 0.6658],[0.9585, 0.6715],[0.5552, 0.4563],[0.6091, 0.2437],[0.6345, 0.1084],[0.6513, -0.0024],[0.4425, 0.4622],[0.4403, 0.3227],[0.4552, 0.4575],[0.4704, 0.573],[0.3343, 0.4998],[0.3326, 0.3877],[0.3682, 0.5061],[0.3926, 0.6008],[0.2271, 0.5586],[0.2276, 0.4671],[0.2717, 0.5341],[0.3059, 0.5924]
[0.3486, 0.9341],[0.5239, 0.8602],[0.6821, 0.7337],[0.8249, 0.6664],[0.9503, 0.6682],[0.556, 0.4582],[0.6065, 0.2486],[0.6329, 0.1152],[0.6509, 0.0065],[0.4429, 0.4641],[0.4396, 0.3207],[0.4559, 0.4557],[0.4709, 0.5726],[0.3339, 0.5015],[0.3325, 0.3876],[0.3686, 0.5063],[0.3928, 0.6012],[0.2259, 0.5596],[0.2287, 0.4653],[0.2732, 0.5328],[0.306, 0.5911]
[0.346, 0.9281],[0.5218, 0.8566],[0.6807, 0.7347],[0.8221, 0.6679],[0.9432, 0.6682],[0.5537, 0.4546],[0.6064, 0.2448],[0.6323, 0.1118],[0.6495, 0.0039],[0.4402, 0.4604],[0.4365, 0.3206],[0.4528, 0.4554],[0.4681, 0.5715],[0.332, 0.4975],[0.3298, 0.3888],[0.3659, 0.508],[0.3905, 0.6015],[0.2256, 0.5551],[0.2274, 0.4663],[0.2699, 0.5359],[0.3024, 0.5938]
[0.347, 0.9297],[0.5224, 0.858],[0.6805, 0.7349],[0.8218, 0.6673],[0.9433, 0.6684],[0.5518, 0.456],[0.6052, 0.2379],[0.6317, 0.0951],[0.648, -0.021],[0.4382, 0.4621],[0.4345, 0.3209],[0.4516, 0.4544],[0.4679, 0.5699],[0.329, 0.5001],[0.326, 0.3888],[0.3638, 0.5058],[0.39, 0.599],[0.2215, 0.5585],[0.2232, 0.4678],[0.2674, 0.5357],[0.3011, 0.5928]
[0.3371, 0.9355],[0.5167, 0.8611],[0.6797, 0.7379],[0.8231, 0.6699],[0.9483, 0.6685],[0.5486, 0.4609],[0.5987, 0.255],[0.6257, 0.124],[0.6442, 0.0192],[0.4358, 0.4653],[0.4326, 0.32],[0.4493, 0.4514],[0.4649, 0.5672],[0.3265, 0.5007],[0.3238, 0.3896],[0.3608, 0.5082],[0.3868, 0.6008],[0.2179, 0.5555],[0.2211, 0.4642],[0.2651, 0.5362],[0.299, 0.5953]
[0.3373, 0.9304],[0.514, 0.8582],[0.6763, 0.7375],[0.819, 0.6715],[0.9456, 0.6664],[0.5483, 0.4568],[0.5988, 0.2457],[0.6235, 0.1107],[0.6391, 0.0018],[0.4347, 0.462],[0.4307, 0.3255],[0.4459, 0.4613],[0.4616, 0.575],[0.3265, 0.4982],[0.3236, 0.3924],[0.359, 0.5143],[0.3839, 0.6061],[0.2204, 0.5542],[0.2224, 0.4659],[0.2646, 0.5414],[0.2977, 0.6017]
[0.3383, 0.9381],[0.5182, 0.8664],[0.6796, 0.7391],[0.8207, 0.6693],[0.9462, 0.6694],[0.5498, 0.4604],[0.5983, 0.2522],[0.6233, 0.1194],[0.64, 0.0125],[0.4351, 0.4655],[0.4329, 0.3246],[0.4503, 0.4591],[0.4652, 0.5755],[0.3254, 0.5013],[0.3244, 0.3919],[0.3622, 0.5127],[0.3874, 0.6066],[0.2172, 0.5565],[0.2224, 0.464],[0.2664, 0.5383],[0.2993, 0.5994]
[0.3364, 0.9358],[0.5146, 0.8625],[0.6795, 0.7376],[0.8224, 0.6708],[0.9473, 0.6699],[0.5484, 0.4594],[0.5996, 0.2441],[0.6257, 0.1038],[0.6421, -0.0106],[0.4346, 0.4653],[0.4321, 0.3243],[0.4486, 0.4596],[0.4627, 0.5751],[0.3266, 0.5024],[0.3233, 0.3908],[0.3609, 0.511],[0.3851, 0.6048],[0.2203, 0.5597],[0.2214, 0.4643],[0.2652, 0.5379],[0.2978, 0.6]
