"[0.4605, 0.6282]","[0.4886, 0.6188]","[0.5168, 0.595]","[0.5415, 0.5792]","[0.5618, 0.5773]","[0.4995, 0.5121]","[0.5065, 0.4499]","[0.5081, 0.4094]","[0.5079, 0.3762]","[0.4815, 0.5106]","[0.4758, 0.4787]","[0.4733, 0.5227]","[0.4743, 0.5557]","[0.4647, 0.5163]","[0.4593, 0.4981]","[0.4601, 0.541]","[0.4632, 0.5658]","[0.4488, 0.5256]","[0.4465, 0.5053]","[0.4478, 0.5377]","[0.4513, 0.5585]"
"[0.4612, 0.63]","[0.4889, 0.6202]","[0.5168, 0.5957]","[0.541, 0.5789]","[0.5606, 0.5754]","[0.5004, 0.51]","[0.5068, 0.4483]","[0.5083, 0.4086]","[0.509, 0.3754]","[0.4824, 0.5084]","[0.4767, 0.4777]","[0.473, 0.5206]","[0.4729, 0.5546]","[0.4656, 0.5133]","[0.4593, 0.4956]","[0.4597, 0.5366]","[0.4624, 0.563]","[0.4501, 0.5214]","[0.447, 0.5017]","[0.4486, 0.5322]","[0.4522, 0.553]"
"[0.4618, 0.6292]","[0.4893, 0.6193]","[0.5166, 0.5957]","[0.5409, 0.5791]","[0.5607, 0.5747]","[0.5005, 0.5098]","[0.5069, 0.4476]","[0.5085, 0.4076]","[0.5092, 0.3742]","[0.4827, 0.5082]","[0.4768, 0.4774]","[0.4733, 0.5204]","[0.4733, 0.5555]","[0.466, 0.5129]","[0.4599, 0.4964]","[0.4603, 0.5384]","[0.4629, 0.5661]","[0.4506, 0.5202]","[0.4475, 0.5021]","[0.449, 0.5337]","[0.4524, 0.5555]"
"[0.4619, 0.6294]","[0.4894, 0.6192]","[0.5168, 0.5949]","[0.5409, 0.5784]","[0.5608, 0.5744]","[0.5006, 0.509]","[0.507, 0.4471]","[0.5084, 0.4072]","[0.509, 0.3742]","[0.4826, 0.508]","[0.4766, 0.4774]","[0.473, 0.5199]","[0.473, 0.5547]","[0.4659, 0.5132]","[0.4594, 0.497]","[0.46, 0.5392]","[0.4628, 0.5669]","[0.4504, 0.5209]","[0.4473, 0.5022]","[0.4487, 0.534]","[0.4521, 0.556]"
"[0.4625, 0.6288]","[0.4903, 0.6185]","[0.5174, 0.5942]","[0.5413, 0.5776]","[0.5611, 0.5735]","[0.5007, 0.509]","[0.5069, 0.4473]","[0.5086, 0.407]","[0.5092, 0.3736]","[0.4828, 0.508]","[0.4772, 0.4776]","[0.4738, 0.5209]","[0.4736, 0.5567]","[0.466, 0.5132]","[0.46, 0.4969]","[0.4607, 0.5392]","[0.4632, 0.5672]","[0.4505, 0.5206]","[0.4474, 0.5028]","[0.449, 0.5342]","[0.4525, 0.5557]"
"[0.4621, 0.6288]","[0.4899, 0.6191]","[0.5174, 0.595]","[0.5414, 0.5777]","[0.5611, 0.5738]","[0.5009, 0.5097]","[0.5074, 0.4478]","[0.509, 0.4081]","[0.5096, 0.3748]","[0.4831, 0.5085]","[0.4776, 0.4778]","[0.4742, 0.5196]","[0.4741, 0.5536]","[0.4663, 0.5137]","[0.4606, 0.4968]","[0.4611, 0.538]","[0.4636, 0.5652]","[0.4507, 0.5216]","[0.448, 0.502]","[0.4495, 0.5324]","[0.4527, 0.5538]"
"[0.4619, 0.6286]","[0.4896, 0.6187]","[0.5172, 0.5951]","[0.5413, 0.5778]","[0.5611, 0.5732]","[0.5011, 0.5098]","[0.5075, 0.4472]","[0.509, 0.4072]","[0.5095, 0.374]","[0.4832, 0.5087]","[0.4772, 0.4773]","[0.4736, 0.5196]","[0.4736, 0.5536]","[0.4665, 0.5139]","[0.4601, 0.496]","[0.4605, 0.5374]","[0.4633, 0.5642]","[0.4509, 0.5218]","[0.4477, 0.5014]","[0.4491, 0.5319]","[0.4525, 0.5532]"
"[0.4617, 0.6288]","[0.489, 0.6191]","[0.5169, 0.5957]","[0.5412, 0.5787]","[0.561, 0.5738]","[0.5011, 0.5097]","[0.5078, 0.4472]","[0.5094, 0.4072]","[0.5101, 0.374]","[0.4834, 0.5084]","[0.4774, 0.478]","[0.474, 0.5202]","[0.4742, 0.5536]","[0.4667, 0.5132]","[0.4603, 0.4968]","[0.4608, 0.5383]","[0.4636, 0.5645]","[0.4513, 0.5206]","[0.4481, 0.502]","[0.4494, 0.533]","[0.4527, 0.554]"
"[0.4614, 0.6298]","[0.4888, 0.6191]","[0.5171, 0.5956]","[0.5416, 0.5787]","[0.5615, 0.5737]","[0.5011, 0.5094]","[0.5079, 0.447]","[0.5096, 0.4072]","[0.5103, 0.3738]","[0.4834, 0.5081]","[0.4767, 0.4782]","[0.4731, 0.5211]","[0.4735, 0.5545]","[0.4667, 0.5128]","[0.4595, 0.4966]","[0.4601, 0.5381]","[0.4633, 0.564]","[0.4514, 0.5202]","[0.4475, 0.5022]","[0.4488, 0.5327]","[0.4523, 0.553]"
"[0.4615, 0.6294]","[0.4897, 0.6197]","[0.5181, 0.5964]","[0.542, 0.5789]","[0.5616, 0.5742]","[0.5012, 0.5089]","[0.508, 0.4469]","[0.5096, 0.4071]","[0.5103, 0.374]","[0.4833, 0.5073]","[0.4772, 0.4781]","[0.4736, 0.5205]","[0.4736, 0.5546]","[0.4667, 0.5122]","[0.4603, 0.4966]","[0.4605, 0.5375]","[0.4629, 0.5642]","[0.4512, 0.5195]","[0.4482, 0.5018]","[0.4492, 0.5315]","[0.4523, 0.552]"
"[0.462, 0.6298]","[0.4897, 0.6194]","[0.5177, 0.5956]","[0.5418, 0.5783]","[0.562, 0.5734]","[0.5016, 0.5087]","[0.5078, 0.4466]","[0.5092, 0.4068]","[0.5099, 0.3736]","[0.4839, 0.5073]","[0.4771, 0.478]","[0.4735, 0.5207]","[0.4737, 0.5551]","[0.4672, 0.5122]","[0.4603, 0.4978]","[0.4606, 0.5395]","[0.4635, 0.5663]","[0.4517, 0.5192]","[0.4482, 0.5023]","[0.4492, 0.5329]","[0.4526, 0.5533]"
"[0.4624, 0.6297]","[0.4901, 0.6197]","[0.5177, 0.5955]","[0.5416, 0.5778]","[0.5619, 0.573]","[0.5016, 0.5089]","[0.508, 0.4466]","[0.5094, 0.4065]","[0.5101, 0.3734]","[0.4837, 0.5076]","[0.4771, 0.4781]","[0.4738, 0.5208]","[0.4742, 0.5562]","[0.467, 0.5125]","[0.4604, 0.4984]","[0.4609, 0.5404]","[0.4638, 0.568]","[0.4516, 0.5197]","[0.4484, 0.503]","[0.4494, 0.5336]","[0.4527, 0.5544]"
