"[0.5377, 0.6327]","[0.5109, 0.6211]","[0.4833, 0.5957]","[0.4586, 0.5788]","[0.4381, 0.5744]","[0.4979, 0.5121]","[0.4929, 0.4466]","[0.4917, 0.4087]","[0.4913, 0.3749]","[0.5166, 0.5111]","[0.5235, 0.4761]","[0.5278, 0.5234]","[0.5279, 0.5576]","[0.5342, 0.5177]","[0.5414, 0.4953]","[0.5417, 0.5396]","[0.5383, 0.5681]","[0.5492, 0.5285]","[0.5539, 0.5031]","[0.5525, 0.5333]","[0.5498, 0.5545]"
"[0.5371, 0.6334]","[0.5104, 0.6211]","[0.4826, 0.5935]","[0.4582, 0.5763]","[0.4382, 0.5736]","[0.4966, 0.5087]","[0.492, 0.4453]","[0.4905, 0.4085]","[0.4904, 0.3755]","[0.5157, 0.5083]","[0.5219, 0.4755]","[0.5259, 0.5214]","[0.5271, 0.5548]","[0.5336, 0.5154]","[0.5396, 0.4954]","[0.5394, 0.5387]","[0.5366, 0.5666]","[0.55, 0.5268]","[0.5548, 0.5026]","[0.5526, 0.5317]","[0.5495, 0.5524]"
"[0.5367, 0.6342]","[0.5102, 0.6207]","[0.4829, 0.5936]","[0.4587, 0.5763]","[0.4384, 0.5729]","[0.4966, 0.5093]","[0.4917, 0.4459]","[0.4903, 0.4088]","[0.4898, 0.3757]","[0.5156, 0.5085]","[0.5208, 0.4749]","[0.525, 0.5202]","[0.5267, 0.5548]","[0.5334, 0.515]","[0.5391, 0.4955]","[0.5389, 0.5389]","[0.5366, 0.5686]","[0.5498, 0.5253]","[0.5537, 0.5033]","[0.5514, 0.533]","[0.5487, 0.555]"
"[0.5363, 0.633]","[0.5103, 0.6204]","[0.4831, 0.5936]","[0.4589, 0.5765]","[0.4386, 0.5733]","[0.4962, 0.5088]","[0.4913, 0.445]","[0.4898, 0.4082]","[0.4896, 0.3751]","[0.5155, 0.5078]","[0.5212, 0.4752]","[0.5262, 0.5207]","[0.5282, 0.5547]","[0.5336, 0.5144]","[0.5399, 0.4956]","[0.5402, 0.5391]","[0.5376, 0.5683]","[0.5499, 0.5252]","[0.5549, 0.5031]","[0.5529, 0.5329]","[0.5497, 0.5546]"
"[0.5367, 0.6323]","[0.5102, 0.6193]","[0.4829, 0.5931]","[0.4586, 0.5763]","[0.4382, 0.5725]","[0.4964, 0.5089]","[0.4916, 0.4455]","[0.4901, 0.4088]","[0.4897, 0.3755]","[0.5155, 0.5079]","[0.5213, 0.4756]","[0.5262, 0.5199]","[0.528, 0.5535]","[0.5333, 0.5142]","[0.5397, 0.4957]","[0.5399, 0.5392]","[0.5372, 0.5688]","[0.5493, 0.5245]","[0.5542, 0.5028]","[0.5521, 0.5328]","[0.5491, 0.5552]"
"[0.5364, 0.6323]","[0.5103, 0.6196]","[0.4829, 0.5933]","[0.4587, 0.5764]","[0.4384, 0.5723]","[0.4963, 0.5085]","[0.4914, 0.4458]","[0.4899, 0.409]","[0.4894, 0.3759]","[0.5154, 0.5079]","[0.5209, 0.4754]","[0.5252, 0.5188]","[0.5266, 0.5517]","[0.5331, 0.5143]","[0.5393, 0.4962]","[0.5391, 0.5387]","[0.5364, 0.5673]","[0.5495, 0.5246]","[0.5537, 0.5029]","[0.5516, 0.5321]","[0.5488, 0.5535]"
"[0.5365, 0.6334]","[0.5102, 0.6206]","[0.4827, 0.5937]","[0.4585, 0.5765]","[0.438, 0.5717]","[0.4963, 0.5086]","[0.4913, 0.4453]","[0.4899, 0.4083]","[0.4895, 0.3753]","[0.5151, 0.5083]","[0.5215, 0.4755]","[0.5257, 0.5199]","[0.5265, 0.5533]","[0.5328, 0.5151]","[0.5395, 0.4953]","[0.5393, 0.5384]","[0.5363, 0.5671]","[0.549, 0.5259]","[0.554, 0.5024]","[0.552, 0.5314]","[0.5488, 0.5529]"
"[0.5365, 0.6339]","[0.5099, 0.6199]","[0.4827, 0.5935]","[0.4582, 0.5763]","[0.4379, 0.5719]","[0.4962, 0.5096]","[0.4908, 0.4455]","[0.4894, 0.4084]","[0.4891, 0.3747]","[0.5152, 0.5092]","[0.521, 0.4765]","[0.525, 0.5214]","[0.5261, 0.5544]","[0.533, 0.5159]","[0.5391, 0.4958]","[0.5388, 0.5394]","[0.5358, 0.5681]","[0.5489, 0.5266]","[0.5534, 0.5032]","[0.5512, 0.533]","[0.5484, 0.5547]"
"[0.5363, 0.6344]","[0.51, 0.6208]","[0.4822, 0.5934]","[0.4577, 0.5765]","[0.4374, 0.5719]","[0.496, 0.5088]","[0.4908, 0.4452]","[0.4894, 0.4084]","[0.4893, 0.375]","[0.5151, 0.5084]","[0.5216, 0.476]","[0.5253, 0.5218]","[0.526, 0.5553]","[0.5329, 0.515]","[0.5394, 0.4956]","[0.5389, 0.5395]","[0.536, 0.568]","[0.5491, 0.5256]","[0.5538, 0.5026]","[0.5517, 0.5327]","[0.5489, 0.554]"
"[0.5357, 0.6332]","[0.5098, 0.6196]","[0.4823, 0.5935]","[0.4579, 0.5768]","[0.4376, 0.5722]","[0.496, 0.5081]","[0.4908, 0.4451]","[0.4893, 0.4086]","[0.4889, 0.3757]","[0.5153, 0.5077]","[0.5208, 0.4761]","[0.525, 0.5213]","[0.5263, 0.5546]","[0.5332, 0.5147]","[0.5392, 0.497]","[0.5388, 0.54]","[0.5358, 0.5683]","[0.5494, 0.5256]","[0.5536, 0.5041]","[0.5514, 0.5334]","[0.5484, 0.5542]"
"[0.5363, 0.6325]","[0.5097, 0.6198]","[0.4823, 0.5938]","[0.4582, 0.5767]","[0.4378, 0.5721]","[0.4959, 0.5086]","[0.4909, 0.445]","[0.4896, 0.4086]","[0.4891, 0.3756]","[0.5151, 0.5083]","[0.5211, 0.4759]","[0.5251, 0.5211]","[0.5259, 0.5547]","[0.5327, 0.5149]","[0.5392, 0.4969]","[0.5389, 0.5409]","[0.5356, 0.5701]","[0.5487, 0.5252]","[0.5534, 0.5037]","[0.5515, 0.5335]","[0.5484, 0.5552]"
"[0.5363, 0.6334]","[0.5102, 0.6202]","[0.4829, 0.5939]","[0.4583, 0.5766]","[0.4374, 0.5719]","[0.4959, 0.5086]","[0.4907, 0.4449]","[0.4895, 0.4079]","[0.4893, 0.3745]","[0.5148, 0.5083]","[0.5208, 0.4759]","[0.5248, 0.5206]","[0.526, 0.5541]","[0.5324, 0.5151]","[0.5393, 0.4969]","[0.5389, 0.541]","[0.536, 0.5707]","[0.5485, 0.5257]","[0.5531, 0.504]","[0.5512, 0.5343]","[0.5483, 0.5565]"
"[0.5362, 0.6346]","[0.5104, 0.6219]","[0.4827, 0.5937]","[0.4581, 0.5759]","[0.4377, 0.5713]","[0.4953, 0.509]","[0.4907, 0.4448]","[0.4896, 0.408]","[0.4896, 0.3753]","[0.5143, 0.5085]","[0.5208, 0.4763]","[0.525, 0.5219]","[0.5258, 0.5553]","[0.5321, 0.515]","[0.5389, 0.495]","[0.5384, 0.5397]","[0.5352, 0.5688]","[0.5485, 0.5255]","[0.5532, 0.5021]","[0.551, 0.533]","[0.5475, 0.5552]"
"[0.5364, 0.6347]","[0.5106, 0.6218]","[0.4828, 0.5934]","[0.4582, 0.5757]","[0.4379, 0.5712]","[0.496, 0.5089]","[0.4913, 0.445]","[0.4904, 0.4079]","[0.4904, 0.3748]","[0.515, 0.5084]","[0.5206, 0.4774]","[0.525, 0.5227]","[0.5262, 0.5555]","[0.5328, 0.5151]","[0.5386, 0.4962]","[0.5384, 0.5399]","[0.5355, 0.5679]","[0.5492, 0.526]","[0.5531, 0.5037]","[0.5509, 0.5338]","[0.5478, 0.5551]"
