"[0.4117, 0.7961]","[0.553, 0.7518]","[0.6842, 0.6719]","[0.807, 0.6355]","[0.9037, 0.6424]","[0.561, 0.4459]","[0.5728, 0.2733]","[0.5764, 0.1614]","[0.5719, 0.0681]","[0.4705, 0.453]","[0.4724, 0.35]","[0.4875, 0.482]","[0.4945, 0.5785]","[0.3832, 0.4883]","[0.3891, 0.4182]","[0.418, 0.5381]","[0.4277, 0.6111]","[0.2962, 0.5352]","[0.3051, 0.474]","[0.3404, 0.553]","[0.354, 0.6045]"
"[0.4103, 0.8078]","[0.5538, 0.7588]","[0.6884, 0.6732]","[0.8074, 0.6355]","[0.9022, 0.6438]","[0.5591, 0.4401]","[0.568, 0.272]","[0.5713, 0.1621]","[0.5691, 0.0697]","[0.4671, 0.4485]","[0.4767, 0.3485]","[0.4982, 0.4792]","[0.507, 0.5732]","[0.3793, 0.4834]","[0.3936, 0.4157]","[0.4205, 0.5372]","[0.4283, 0.6073]","[0.2921, 0.5301]","[0.3093, 0.4747]","[0.3441, 0.5524]","[0.3569, 0.5964]"
"[0.4117, 0.8083]","[0.5604, 0.7598]","[0.6954, 0.6737]","[0.8122, 0.634]","[0.9051, 0.6445]","[0.5627, 0.4364]","[0.5714, 0.269]","[0.5734, 0.1601]","[0.5701, 0.0699]","[0.4717, 0.4462]","[0.4816, 0.3463]","[0.4976, 0.4778]","[0.5033, 0.5701]","[0.3857, 0.4808]","[0.4, 0.4202]","[0.4206, 0.5428]","[0.4252, 0.6078]","[0.3, 0.5257]","[0.3173, 0.4764]","[0.3474, 0.5551]","[0.3587, 0.5941]"
"[0.4183, 0.8087]","[0.5653, 0.7594]","[0.6985, 0.6736]","[0.817, 0.6347]","[0.9095, 0.6442]","[0.5668, 0.4359]","[0.5742, 0.2672]","[0.5758, 0.1582]","[0.5737, 0.0687]","[0.4748, 0.4465]","[0.4817, 0.3495]","[0.5028, 0.4804]","[0.5136, 0.579]","[0.3878, 0.4818]","[0.3991, 0.421]","[0.4259, 0.5427]","[0.4361, 0.6163]","[0.3006, 0.5279]","[0.3164, 0.4755]","[0.3509, 0.5544]","[0.3657, 0.6014]"
"[0.4192, 0.81]","[0.565, 0.7615]","[0.6971, 0.6745]","[0.8152, 0.6347]","[0.9107, 0.6424]","[0.568, 0.4359]","[0.5748, 0.2661]","[0.5764, 0.1569]","[0.574, 0.0676]","[0.4765, 0.4472]","[0.4823, 0.348]","[0.5048, 0.4789]","[0.5171, 0.5779]","[0.3896, 0.4831]","[0.4003, 0.4214]","[0.4286, 0.5447]","[0.4403, 0.6185]","[0.3027, 0.5296]","[0.3177, 0.4763]","[0.3529, 0.5576]","[0.3691, 0.6059]"
"[0.4207, 0.8091]","[0.5674, 0.76]","[0.7005, 0.6746]","[0.8188, 0.6356]","[0.9144, 0.6437]","[0.5707, 0.4363]","[0.5786, 0.2666]","[0.5799, 0.1575]","[0.5764, 0.0683]","[0.4794, 0.4471]","[0.4842, 0.3477]","[0.503, 0.477]","[0.5129, 0.5751]","[0.3928, 0.4828]","[0.4023, 0.4216]","[0.4278, 0.5431]","[0.4385, 0.6156]","[0.3069, 0.5297]","[0.3194, 0.4771]","[0.3539, 0.5577]","[0.3706, 0.6055]"
"[0.423, 0.8116]","[0.57, 0.7617]","[0.7023, 0.6746]","[0.8217, 0.6358]","[0.9175, 0.6445]","[0.5729, 0.4347]","[0.5808, 0.2651]","[0.5825, 0.1554]","[0.5796, 0.0657]","[0.4809, 0.4451]","[0.4873, 0.3484]","[0.5084, 0.477]","[0.519, 0.5736]","[0.3942, 0.4804]","[0.404, 0.4224]","[0.4317, 0.5433]","[0.4428, 0.615]","[0.3084, 0.5267]","[0.3226, 0.4794]","[0.3582, 0.5596]","[0.3752, 0.6061]"
"[0.4264, 0.8128]","[0.5739, 0.7617]","[0.7083, 0.6761]","[0.8263, 0.6361]","[0.9201, 0.6441]","[0.5787, 0.4373]","[0.5852, 0.2692]","[0.587, 0.1596]","[0.5837, 0.0693]","[0.4871, 0.4464]","[0.4924, 0.345]","[0.511, 0.4734]","[0.5199, 0.5712]","[0.4004, 0.4808]","[0.4099, 0.4209]","[0.4347, 0.5424]","[0.4447, 0.6144]","[0.3145, 0.526]","[0.3269, 0.4778]","[0.3611, 0.5593]","[0.3782, 0.6059]"
"[0.4281, 0.8108]","[0.5738, 0.7627]","[0.7083, 0.6767]","[0.8273, 0.6372]","[0.9226, 0.6451]","[0.5826, 0.4368]","[0.5898, 0.267]","[0.5907, 0.157]","[0.5874, 0.066]","[0.4905, 0.4445]","[0.4974, 0.3498]","[0.5134, 0.4795]","[0.5208, 0.576]","[0.4036, 0.477]","[0.4134, 0.4206]","[0.4373, 0.5428]","[0.4474, 0.6162]","[0.3178, 0.5212]","[0.3317, 0.4764]","[0.3658, 0.5593]","[0.3835, 0.6077]"
"[0.4275, 0.8112]","[0.5745, 0.7629]","[0.7101, 0.6752]","[0.8297, 0.636]","[0.924, 0.646]","[0.5837, 0.4368]","[0.5925, 0.2658]","[0.5944, 0.156]","[0.5923, 0.0658]","[0.4921, 0.4462]","[0.4988, 0.3481]","[0.5154, 0.4772]","[0.5242, 0.5749]","[0.4049, 0.4804]","[0.4162, 0.421]","[0.4403, 0.5429]","[0.4507, 0.6168]","[0.3182, 0.5264]","[0.3328, 0.4772]","[0.3669, 0.5584]","[0.3843, 0.6069]"
"[0.4262, 0.8124]","[0.5736, 0.7641]","[0.7086, 0.6776]","[0.8277, 0.6372]","[0.9227, 0.6445]","[0.5838, 0.4383]","[0.5935, 0.2673]","[0.5959, 0.1568]","[0.5938, 0.0652]","[0.4922, 0.4476]","[0.4995, 0.3482]","[0.517, 0.4788]","[0.526, 0.5771]","[0.4047, 0.482]","[0.4172, 0.419]","[0.4414, 0.5428]","[0.4509, 0.618]","[0.3173, 0.5281]","[0.3339, 0.4755]","[0.3675, 0.5575]","[0.3831, 0.607]"
"[0.4275, 0.8086]","[0.5759, 0.7623]","[0.7096, 0.6785]","[0.8275, 0.6383]","[0.9226, 0.6451]","[0.585, 0.4369]","[0.5938, 0.2662]","[0.5958, 0.1565]","[0.594, 0.0653]","[0.493, 0.4466]","[0.5006, 0.3476]","[0.5173, 0.4787]","[0.5259, 0.5767]","[0.4055, 0.4812]","[0.4175, 0.4199]","[0.4411, 0.5437]","[0.4505, 0.6167]","[0.3181, 0.5271]","[0.3339, 0.4754]","[0.3676, 0.5575]","[0.3841, 0.6053]"
