[0.3881, 0.7814],[0.532, 0.7523],[0.6711, 0.6805],[0.7945, 0.6294],[0.8965, 0.6152],[0.5714, 0.4584],[0.5895, 0.2933],[0.5957, 0.1869],[0.5936, 0.0954],[0.4834, 0.4566],[0.4765, 0.3724],[0.4742, 0.5044],[0.4775, 0.5907],[0.3964, 0.4773],[0.3917, 0.411],[0.4022, 0.536],[0.4113, 0.6029],[0.311, 0.509],[0.313, 0.4435],[0.3304, 0.5321],[0.3427, 0.5855]
[0.3841, 0.8053],[0.5302, 0.7686],[0.6736, 0.6869],[0.7917, 0.63],[0.8921, 0.6186],[0.5703, 0.464],[0.5866, 0.2948],[0.5913, 0.1869],[0.5928, 0.0974],[0.4819, 0.4607],[0.4757, 0.3788],[0.469, 0.5058],[0.4692, 0.5953],[0.3955, 0.4773],[0.3861, 0.4161],[0.3939, 0.5366],[0.404, 0.609],[0.3104, 0.5043],[0.3085, 0.45],[0.3254, 0.5364],[0.3417, 0.5897]
[0.3878, 0.8093],[0.5313, 0.7714],[0.6729, 0.6887],[0.792, 0.6315],[0.8909, 0.6186],[0.5717, 0.4685],[0.5864, 0.296],[0.5905, 0.1869],[0.5895, 0.0944],[0.4832, 0.4653],[0.4789, 0.3792],[0.4744, 0.5119],[0.4725, 0.6021],[0.3964, 0.4831],[0.3886, 0.4161],[0.3979, 0.5434],[0.4054, 0.6177],[0.31, 0.5125],[0.3096, 0.4493],[0.3282, 0.5417],[0.3415, 0.5986]
[0.3875, 0.8088],[0.5342, 0.7722],[0.6768, 0.6874],[0.7944, 0.6291],[0.8937, 0.6185],[0.5714, 0.4646],[0.5856, 0.2938],[0.5903, 0.1858],[0.59, 0.0945],[0.4826, 0.4625],[0.4786, 0.3776],[0.4746, 0.5096],[0.4731, 0.5998],[0.3963, 0.481],[0.3888, 0.417],[0.3987, 0.5433],[0.4071, 0.616],[0.3103, 0.51],[0.3094, 0.4485],[0.3278, 0.5395],[0.3424, 0.5944]
[0.3931, 0.8081],[0.538, 0.7691],[0.6791, 0.6866],[0.7962, 0.6297],[0.8951, 0.6184],[0.5735, 0.4627],[0.5878, 0.2935],[0.5932, 0.1863],[0.5938, 0.0962],[0.4851, 0.4597],[0.4813, 0.3755],[0.4757, 0.5054],[0.4718, 0.5933],[0.3992, 0.4776],[0.3913, 0.4163],[0.4007, 0.5389],[0.4077, 0.6082],[0.3138, 0.506],[0.3121, 0.4488],[0.3304, 0.5367],[0.3439, 0.5881]
[0.3915, 0.8028],[0.5371, 0.7683],[0.6801, 0.6871],[0.7972, 0.6298],[0.896, 0.6171],[0.5756, 0.4613],[0.5889, 0.2909],[0.5929, 0.1843],[0.5933, 0.0953],[0.4863, 0.4588],[0.4807, 0.3737],[0.4751, 0.504],[0.4731, 0.5936],[0.4, 0.4769],[0.3908, 0.414],[0.4004, 0.5378],[0.4092, 0.6083],[0.3151, 0.5053],[0.3128, 0.4473],[0.3305, 0.5363],[0.3451, 0.5887]
[0.3935, 0.8018],[0.5383, 0.7664],[0.6806, 0.6847],[0.7985, 0.6283],[0.8966, 0.6163],[0.5767, 0.4617],[0.591, 0.2904],[0.5949, 0.1831],[0.5947, 0.0931],[0.488, 0.459],[0.4831, 0.3769],[0.4764, 0.5076],[0.4726, 0.5964],[0.4016, 0.4768],[0.3937, 0.4143],[0.4029, 0.5379],[0.4104, 0.6086],[0.3161, 0.5051],[0.3152, 0.4487],[0.333, 0.5378],[0.3466, 0.5904]
[0.3902, 0.8011],[0.536, 0.7661],[0.678, 0.6851],[0.7954, 0.6292],[0.8947, 0.6173],[0.5754, 0.462],[0.591, 0.2911],[0.5955, 0.1837],[0.5954, 0.0933],[0.4871, 0.4596],[0.482, 0.3788],[0.4749, 0.5083],[0.4715, 0.5955],[0.401, 0.4766],[0.393, 0.4158],[0.4016, 0.5394],[0.4094, 0.6076],[0.316, 0.5035],[0.3166, 0.4467],[0.3332, 0.5367],[0.3464, 0.5891]
[0.3934, 0.8021],[0.5362, 0.7668],[0.6795, 0.6844],[0.7961, 0.6289],[0.8943, 0.6169],[0.5745, 0.4613],[0.5901, 0.2917],[0.595, 0.1847],[0.5955, 0.0949],[0.4866, 0.4586],[0.483, 0.38],[0.4759, 0.509],[0.472, 0.5957],[0.4008, 0.4756],[0.3936, 0.4177],[0.4019, 0.5402],[0.4092, 0.6093],[0.3158, 0.5023],[0.3165, 0.4485],[0.3337, 0.5369],[0.3466, 0.5884]
[0.3921, 0.8015],[0.5365, 0.7668],[0.6806, 0.6861],[0.7974, 0.6297],[0.8956, 0.6155],[0.5753, 0.4637],[0.5901, 0.2932],[0.594, 0.1858],[0.5942, 0.0956],[0.4865, 0.4609],[0.4823, 0.3817],[0.4751, 0.5109],[0.4722, 0.5984],[0.3999, 0.4777],[0.3927, 0.4165],[0.4005, 0.5405],[0.408, 0.6121],[0.3144, 0.5048],[0.3151, 0.449],[0.3324, 0.5392],[0.3461, 0.5934]
[0.3909, 0.8019],[0.535, 0.7684],[0.6808, 0.6861],[0.798, 0.6296],[0.897, 0.618],[0.5767, 0.4626],[0.5918, 0.2918],[0.5953, 0.1844],[0.5954, 0.095],[0.4874, 0.4601],[0.4839, 0.3799],[0.4762, 0.5091],[0.4733, 0.5974],[0.401, 0.4773],[0.3944, 0.416],[0.4016, 0.5399],[0.4089, 0.6118],[0.3159, 0.5048],[0.3172, 0.4495],[0.3344, 0.5395],[0.3481, 0.5934]
[0.3913, 0.8058],[0.5344, 0.7688],[0.6783, 0.686],[0.7967, 0.6298],[0.8956, 0.6175],[0.5753, 0.4638],[0.5906, 0.2939],[0.5953, 0.1864],[0.5962, 0.0964],[0.4871, 0.4611],[0.484, 0.3791],[0.4766, 0.5081],[0.4732, 0.5971],[0.4014, 0.4783],[0.3958, 0.416],[0.4023, 0.5391],[0.4085, 0.6113],[0.3168, 0.5056],[0.3189, 0.4488],[0.3352, 0.5372],[0.3476, 0.5906]
[0.3945, 0.8038],[0.5372, 0.7672],[0.6797, 0.6858],[0.7977, 0.6304],[0.8971, 0.6175],[0.5767, 0.463],[0.591, 0.2932],[0.5957, 0.186],[0.5963, 0.0961],[0.4882, 0.4605],[0.485, 0.3788],[0.4792, 0.5083],[0.476, 0.5979],[0.4022, 0.478],[0.3955, 0.4163],[0.4045, 0.5398],[0.4122, 0.6124],[0.3176, 0.5054],[0.3184, 0.4492],[0.3366, 0.5386],[0.3506, 0.5929]
[0.3891, 0.8042],[0.5337, 0.7688],[0.6781, 0.6871],[0.7966, 0.6294],[0.8962, 0.6157],[0.5742, 0.4651],[0.5897, 0.2951],[0.594, 0.1876],[0.5944, 0.0967],[0.486, 0.4627],[0.4832, 0.3803],[0.4775, 0.5103],[0.4751, 0.6008],[0.4005, 0.4798],[0.395, 0.4166],[0.4028, 0.5415],[0.4103, 0.6155],[0.3161, 0.5067],[0.3183, 0.4483],[0.3356, 0.5373],[0.3497, 0.5921]
[0.3888, 0.8086],[0.5327, 0.7712],[0.6765, 0.6888],[0.7936, 0.6315],[0.8928, 0.6192],[0.5756, 0.4663],[0.5908, 0.2965],[0.5946, 0.1899],[0.5942, 0.0996],[0.4871, 0.4641],[0.4811, 0.3836],[0.4752, 0.5113],[0.4749, 0.5949],[0.4009, 0.4812],[0.3926, 0.417],[0.3999, 0.5408],[0.4082, 0.6088],[0.316, 0.5083],[0.3151, 0.4462],[0.332, 0.535],[0.3455, 0.5874]
[0.3907, 0.8083],[0.5344, 0.7731],[0.6793, 0.6876],[0.7962, 0.6304],[0.8946, 0.6191],[0.5774, 0.4663],[0.5917, 0.2966],[0.5952, 0.1896],[0.5953, 0.0999],[0.4891, 0.463],[0.4831, 0.3813],[0.475, 0.5095],[0.4731, 0.5944],[0.4026, 0.4802],[0.3931, 0.4166],[0.3991, 0.5413],[0.4068, 0.6112],[0.3164, 0.508],[0.3135, 0.4483],[0.3299, 0.539],[0.3438, 0.5923]
[0.3902, 0.8088],[0.533, 0.773],[0.6771, 0.6886],[0.7964, 0.6314],[0.8964, 0.6194],[0.5764, 0.466],[0.591, 0.2961],[0.5946, 0.1896],[0.5944, 0.1001],[0.4887, 0.4628],[0.4814, 0.3812],[0.4743, 0.5083],[0.4734, 0.593],[0.4027, 0.4791],[0.3919, 0.4159],[0.3984, 0.5388],[0.4069, 0.6086],[0.3175, 0.5053],[0.3132, 0.4459],[0.3298, 0.5348],[0.3447, 0.588]
[0.3896, 0.8087],[0.531, 0.7736],[0.6745, 0.6896],[0.7936, 0.6321],[0.8939, 0.6195],[0.5763, 0.4652],[0.5912, 0.2956],[0.5942, 0.1894],[0.5936, 0.1006],[0.4883, 0.462],[0.4816, 0.3821],[0.4752, 0.5095],[0.4752, 0.5943],[0.4021, 0.4783],[0.3922, 0.4161],[0.3995, 0.5398],[0.4089, 0.6102],[0.3167, 0.505],[0.313, 0.448],[0.3299, 0.5371],[0.3455, 0.5901]
[0.3898, 0.8098],[0.5321, 0.7747],[0.6752, 0.6899],[0.7935, 0.6311],[0.8942, 0.6197],[0.5763, 0.4664],[0.5906, 0.2969],[0.5934, 0.1906],[0.5929, 0.1016],[0.4881, 0.4631],[0.4807, 0.3824],[0.4753, 0.5096],[0.4756, 0.5947],[0.4018, 0.4793],[0.3911, 0.4171],[0.3999, 0.5403],[0.4098, 0.6108],[0.316, 0.506],[0.3119, 0.4482],[0.3301, 0.5374],[0.3462, 0.5904]
[0.3877, 0.8104],[0.5307, 0.7752],[0.6756, 0.6894],[0.7953, 0.6312],[0.8952, 0.6193],[0.5759, 0.4664],[0.5908, 0.2975],[0.5938, 0.1909],[0.5938, 0.1022],[0.4883, 0.4636],[0.4798, 0.3817],[0.472, 0.5093],[0.4721, 0.5957],[0.4023, 0.4804],[0.3908, 0.4172],[0.3972, 0.5408],[0.4071, 0.6129],[0.3166, 0.5077],[0.3114, 0.4474],[0.3282, 0.5367],[0.3448, 0.5911]
[0.3902, 0.8122],[0.5331, 0.7755],[0.6763, 0.6886],[0.7954, 0.631],[0.8938, 0.62],[0.5754, 0.4658],[0.5896, 0.2963],[0.5931, 0.1896],[0.5935, 0.1007],[0.487, 0.4633],[0.4804, 0.3809],[0.4749, 0.5084],[0.4747, 0.5953],[0.4011, 0.4808],[0.3912, 0.4172],[0.4003, 0.5392],[0.4098, 0.6109],[0.3157, 0.5087],[0.3121, 0.4491],[0.3304, 0.5365],[0.3463, 0.5896]
[0.3935, 0.8113],[0.5367, 0.775],[0.6794, 0.6886],[0.7968, 0.6296],[0.8951, 0.6189],[0.5773, 0.4648],[0.5908, 0.2959],[0.5943, 0.1896],[0.5944, 0.1015],[0.4885, 0.4622],[0.4806, 0.3807],[0.4751, 0.5074],[0.4742, 0.5951],[0.4027, 0.4799],[0.3917, 0.4176],[0.4017, 0.5394],[0.4117, 0.6125],[0.3178, 0.5085],[0.3136, 0.451],[0.334, 0.5375],[0.3517, 0.5906]
[0.3956, 0.8084],[0.5398, 0.7731],[0.6837, 0.6887],[0.8001, 0.6305],[0.8985, 0.6188],[0.5794, 0.4638],[0.5934, 0.2947],[0.5976, 0.189],[0.5978, 0.1016],[0.4906, 0.4612],[0.4838, 0.3805],[0.4783, 0.5078],[0.4764, 0.5946],[0.4046, 0.4787],[0.3951, 0.4161],[0.4051, 0.5385],[0.4144, 0.6106],[0.3193, 0.507],[0.3156, 0.4489],[0.3367, 0.5356],[0.3543, 0.5881]
[0.3945, 0.8077],[0.5401, 0.7715],[0.6838, 0.6894],[0.8009, 0.6318],[0.8999, 0.6191],[0.5811, 0.4629],[0.5957, 0.2939],[0.6002, 0.1882],[0.6003, 0.1],[0.4921, 0.4602],[0.486, 0.38],[0.4814, 0.5088],[0.4798, 0.5967],[0.4056, 0.4778],[0.3967, 0.4146],[0.4074, 0.5386],[0.4167, 0.6117],[0.32, 0.5063],[0.317, 0.4486],[0.3381, 0.5373],[0.3556, 0.5914]
[0.3976, 0.8072],[0.5424, 0.7711],[0.6854, 0.6887],[0.8012, 0.6315],[0.9004, 0.6196],[0.584, 0.463],[0.5987, 0.2948],[0.6029, 0.1884],[0.6034, 0.1003],[0.4952, 0.4602],[0.4884, 0.3794],[0.4821, 0.508],[0.4807, 0.5961],[0.4089, 0.477],[0.4001, 0.4181],[0.4088, 0.5415],[0.4179, 0.6133],[0.3228, 0.5038],[0.3205, 0.4475],[0.3383, 0.5362],[0.3537, 0.5889]
[0.3993, 0.8066],[0.5444, 0.7713],[0.6876, 0.6887],[0.8036, 0.6317],[0.9028, 0.6205],[0.5853, 0.4618],[0.5998, 0.2937],[0.6038, 0.1877],[0.6037, 0.0992],[0.4971, 0.4585],[0.4919, 0.3776],[0.4862, 0.5078],[0.4843, 0.5953],[0.4107, 0.4755],[0.4037, 0.4161],[0.4127, 0.542],[0.4209, 0.6134],[0.3238, 0.5028],[0.3225, 0.4473],[0.3408, 0.539],[0.356, 0.5923]
[0.3984, 0.8057],[0.5431, 0.7721],[0.6866, 0.6888],[0.8025, 0.631],[0.9015, 0.6191],[0.5856, 0.4622],[0.6, 0.2909],[0.6033, 0.1844],[0.6032, 0.097],[0.4965, 0.4606],[0.4902, 0.3798],[0.4854, 0.5077],[0.4862, 0.5945],[0.4102, 0.4782],[0.4013, 0.4174],[0.413, 0.5414],[0.4248, 0.6134],[0.3245, 0.5063],[0.3229, 0.4506],[0.3438, 0.5411],[0.3621, 0.5957]
[0.3977, 0.8047],[0.5428, 0.772],[0.6857, 0.6888],[0.8019, 0.6312],[0.9007, 0.6185],[0.5856, 0.4621],[0.5999, 0.2906],[0.6034, 0.1846],[0.6026, 0.0969],[0.4973, 0.4598],[0.4909, 0.381],[0.4881, 0.5093],[0.489, 0.5937],[0.411, 0.4768],[0.4018, 0.4162],[0.4143, 0.5417],[0.4255, 0.6123],[0.3252, 0.5041],[0.3228, 0.4501],[0.3446, 0.5415],[0.3628, 0.595]
[0.3994, 0.8082],[0.5435, 0.7727],[0.686, 0.6889],[0.8016, 0.6316],[0.9006, 0.6196],[0.5859, 0.4629],[0.5998, 0.2917],[0.6036, 0.1853],[0.6031, 0.097],[0.4977, 0.4613],[0.491, 0.3819],[0.4886, 0.5109],[0.4904, 0.5956],[0.4112, 0.4785],[0.4009, 0.4174],[0.4129, 0.543],[0.4244, 0.6129],[0.3253, 0.506],[0.3215, 0.4491],[0.3416, 0.5406],[0.3588, 0.5943]
[0.397, 0.8072],[0.5411, 0.7727],[0.6844, 0.6891],[0.8009, 0.6311],[0.9005, 0.6186],[0.5857, 0.4626],[0.6005, 0.2908],[0.6035, 0.1852],[0.6031, 0.0976],[0.4974, 0.4605],[0.4907, 0.3824],[0.4859, 0.5114],[0.4863, 0.5968],[0.4107, 0.4776],[0.4006, 0.4167],[0.4112, 0.5427],[0.422, 0.6147],[0.3246, 0.5054],[0.3204, 0.4492],[0.3404, 0.5409],[0.358, 0.5959]
[0.3984, 0.805],[0.5429, 0.7707],[0.6844, 0.6879],[0.8012, 0.6303],[0.9013, 0.6187],[0.5845, 0.4624],[0.5998, 0.2905],[0.6036, 0.1845],[0.6036, 0.0972],[0.4962, 0.4602],[0.4908, 0.3815],[0.4865, 0.5099],[0.4863, 0.5962],[0.4099, 0.4776],[0.4024, 0.418],[0.4132, 0.5426],[0.4232, 0.6147],[0.3236, 0.5051],[0.3228, 0.4488],[0.3425, 0.539],[0.3586, 0.5932]
[0.3981, 0.8042],[0.5435, 0.7705],[0.6853, 0.6896],[0.8015, 0.6316],[0.9019, 0.6197],[0.5846, 0.4627],[0.5995, 0.2909],[0.6036, 0.1843],[0.604, 0.0964],[0.4959, 0.461],[0.4901, 0.3811],[0.4855, 0.5088],[0.4846, 0.5962],[0.4095, 0.4784],[0.4014, 0.4165],[0.4119, 0.5406],[0.4216, 0.6134],[0.3236, 0.5058],[0.3228, 0.4475],[0.3419, 0.5382],[0.3576, 0.5941]
[0.3968, 0.8064],[0.5412, 0.7714],[0.683, 0.688],[0.8013, 0.6302],[0.9021, 0.6197],[0.5838, 0.4638],[0.5998, 0.2921],[0.6035, 0.1852],[0.6029, 0.0962],[0.4956, 0.4616],[0.4885, 0.3822],[0.4838, 0.5094],[0.4833, 0.5961],[0.4092, 0.4789],[0.3997, 0.4156],[0.4106, 0.5397],[0.4207, 0.6135],[0.3234, 0.5069],[0.3219, 0.4492],[0.3422, 0.5404],[0.3589, 0.5977]
[0.3964, 0.8076],[0.5405, 0.7734],[0.6833, 0.6897],[0.8004, 0.6307],[0.9013, 0.6205],[0.584, 0.4657],[0.6, 0.2936],[0.6034, 0.1869],[0.603, 0.0981],[0.4956, 0.4634],[0.4889, 0.3845],[0.4845, 0.5111],[0.4843, 0.5958],[0.4091, 0.4806],[0.3999, 0.4176],[0.4109, 0.5416],[0.4209, 0.6142],[0.3226, 0.5088],[0.3214, 0.45],[0.3417, 0.5409],[0.3578, 0.5974]
[0.3966, 0.808],[0.5397, 0.7739],[0.6835, 0.6902],[0.8011, 0.6327],[0.9013, 0.6223],[0.5843, 0.4654],[0.5999, 0.2922],[0.6028, 0.185],[0.6023, 0.0962],[0.4956, 0.4625],[0.4885, 0.3848],[0.4827, 0.5116],[0.482, 0.5975],[0.409, 0.4791],[0.3987, 0.4175],[0.4092, 0.5417],[0.4199, 0.6154],[0.3232, 0.5068],[0.3205, 0.4509],[0.341, 0.5426],[0.3585, 0.5997]
[0.3976, 0.8073],[0.5422, 0.7725],[0.6858, 0.69],[0.8022, 0.6325],[0.9025, 0.6222],[0.5843, 0.4638],[0.6, 0.292],[0.6035, 0.1858],[0.604, 0.0977],[0.4953, 0.4621],[0.4891, 0.3831],[0.4847, 0.5089],[0.4842, 0.5957],[0.4088, 0.4801],[0.3994, 0.419],[0.4114, 0.5419],[0.4221, 0.6156],[0.3227, 0.5091],[0.321, 0.451],[0.3424, 0.5397],[0.3596, 0.5956]
[0.3971, 0.8078],[0.5427, 0.7728],[0.6854, 0.69],[0.8012, 0.6326],[0.8987, 0.6207],[0.5831, 0.466],[0.5988, 0.2945],[0.6021, 0.1881],[0.6015, 0.0991],[0.4936, 0.4643],[0.4867, 0.3847],[0.4821, 0.5102],[0.4811, 0.5968],[0.4067, 0.4824],[0.3966, 0.4193],[0.408, 0.5417],[0.4181, 0.6156],[0.3213, 0.5116],[0.3182, 0.4529],[0.339, 0.542],[0.3558, 0.5992]
[0.3946, 0.8078],[0.5401, 0.7753],[0.6831, 0.6926],[0.8004, 0.6342],[0.8991, 0.6224],[0.5817, 0.4687],[0.5982, 0.2948],[0.6015, 0.1871],[0.6003, 0.0969],[0.4928, 0.4665],[0.4843, 0.3878],[0.4802, 0.5137],[0.4799, 0.5989],[0.4062, 0.4836],[0.3952, 0.4189],[0.4071, 0.5413],[0.4171, 0.6142],[0.3208, 0.512],[0.3173, 0.4506],[0.3381, 0.5397],[0.3545, 0.5962]
[0.3913, 0.8069],[0.536, 0.7748],[0.6812, 0.6923],[0.7997, 0.6347],[0.9002, 0.6228],[0.581, 0.4677],[0.5974, 0.2948],[0.6007, 0.1873],[0.5998, 0.0978],[0.4933, 0.4641],[0.4824, 0.3882],[0.4775, 0.514],[0.4776, 0.5977],[0.4072, 0.4799],[0.3934, 0.4213],[0.4029, 0.5442],[0.4125, 0.6141],[0.3223, 0.5061],[0.3156, 0.4502],[0.3336, 0.5404],[0.3494, 0.5941]
[0.3901, 0.8079],[0.5333, 0.7754],[0.6781, 0.6923],[0.7976, 0.6342],[0.8978, 0.6229],[0.5791, 0.4689],[0.5957, 0.2965],[0.5989, 0.1891],[0.5978, 0.0998],[0.4907, 0.465],[0.4814, 0.3864],[0.477, 0.5132],[0.4761, 0.6001],[0.4046, 0.4806],[0.3929, 0.4202],[0.403, 0.5436],[0.4118, 0.6166],[0.3196, 0.5067],[0.3157, 0.4501],[0.3346, 0.5393],[0.35, 0.5943]
[0.3921, 0.8077],[0.5371, 0.775],[0.6812, 0.6919],[0.7983, 0.6344],[0.8964, 0.6237],[0.5804, 0.4678],[0.5964, 0.2963],[0.5996, 0.1894],[0.5987, 0.1009],[0.4917, 0.4641],[0.4809, 0.3863],[0.4752, 0.5118],[0.4736, 0.5991],[0.4056, 0.4801],[0.3923, 0.4194],[0.4015, 0.5408],[0.4102, 0.6143],[0.3206, 0.5073],[0.3148, 0.45],[0.3332, 0.5374],[0.3488, 0.5925]
[0.3903, 0.8061],[0.535, 0.7748],[0.68, 0.691],[0.7988, 0.6328],[0.898, 0.6212],[0.58, 0.4688],[0.596, 0.2971],[0.5987, 0.1897],[0.598, 0.1005],[0.4915, 0.4651],[0.4799, 0.3872],[0.474, 0.5125],[0.4741, 0.5984],[0.4052, 0.4811],[0.3912, 0.4205],[0.4002, 0.5429],[0.4102, 0.6159],[0.3202, 0.508],[0.3138, 0.4506],[0.3315, 0.5395],[0.3474, 0.5949]
[0.3904, 0.8051],[0.5339, 0.7732],[0.6781, 0.6917],[0.797, 0.6333],[0.8968, 0.6206],[0.5803, 0.4698],[0.5963, 0.298],[0.5988, 0.1906],[0.5978, 0.102],[0.4919, 0.4665],[0.4802, 0.3867],[0.4745, 0.5115],[0.475, 0.5974],[0.406, 0.4824],[0.3921, 0.4203],[0.4013, 0.5417],[0.4115, 0.6145],[0.3212, 0.5088],[0.3155, 0.4493],[0.3332, 0.5358],[0.349, 0.5899]
[0.3907, 0.8043],[0.5343, 0.7735],[0.678, 0.6924],[0.7973, 0.6341],[0.8976, 0.6204],[0.5814, 0.4689],[0.5974, 0.2971],[0.5994, 0.1901],[0.5982, 0.1015],[0.493, 0.4658],[0.4808, 0.3862],[0.4752, 0.5128],[0.4764, 0.5999],[0.4069, 0.4821],[0.3934, 0.4208],[0.4024, 0.5447],[0.4128, 0.6188],[0.3219, 0.5088],[0.3164, 0.4493],[0.3338, 0.5381],[0.3499, 0.5935]
[0.3922, 0.8061],[0.5355, 0.7735],[0.6785, 0.6918],[0.7976, 0.6347],[0.8972, 0.6207],[0.5816, 0.467],[0.5978, 0.2948],[0.6005, 0.1883],[0.5994, 0.1001],[0.4933, 0.4648],[0.4816, 0.3869],[0.4759, 0.5129],[0.4764, 0.5987],[0.4069, 0.4821],[0.3935, 0.4211],[0.4033, 0.5431],[0.4138, 0.6157],[0.3214, 0.5103],[0.3166, 0.4496],[0.3353, 0.5364],[0.3514, 0.5908]
