"[0.494, 0.597]","[0.5213, 0.5893]","[0.5465, 0.5653]","[0.5689, 0.551]","[0.5864, 0.5496]","[0.5278, 0.4891]","[0.5334, 0.4316]","[0.5345, 0.3939]","[0.535, 0.363]","[0.5101, 0.4885]","[0.5086, 0.4547]","[0.5074, 0.4937]","[0.5085, 0.5261]","[0.4935, 0.4958]","[0.4932, 0.4696]","[0.4938, 0.5078]","[0.4948, 0.5342]","[0.4776, 0.5073]","[0.4781, 0.483]","[0.4806, 0.5101]","[0.4827, 0.53]"
"[0.4936, 0.6029]","[0.5217, 0.5901]","[0.5471, 0.5666]","[0.5687, 0.5504]","[0.5862, 0.548]","[0.5279, 0.4871]","[0.5331, 0.4305]","[0.5345, 0.3938]","[0.5348, 0.363]","[0.5104, 0.4874]","[0.5086, 0.4535]","[0.5078, 0.4943]","[0.5088, 0.5261]","[0.494, 0.4952]","[0.4931, 0.4699]","[0.494, 0.5094]","[0.4953, 0.5348]","[0.4783, 0.507]","[0.4786, 0.4826]","[0.4813, 0.5098]","[0.4835, 0.5288]"
"[0.4937, 0.6055]","[0.5213, 0.5914]","[0.5469, 0.5668]","[0.5683, 0.5508]","[0.5855, 0.5478]","[0.5276, 0.4864]","[0.5326, 0.4299]","[0.534, 0.3931]","[0.5343, 0.3621]","[0.5102, 0.4865]","[0.5076, 0.4528]","[0.5076, 0.4937]","[0.5089, 0.5255]","[0.4938, 0.4939]","[0.4916, 0.4695]","[0.4934, 0.5094]","[0.4953, 0.5355]","[0.4782, 0.5051]","[0.4775, 0.4819]","[0.4806, 0.51]","[0.4833, 0.5296]"
"[0.4934, 0.6051]","[0.5215, 0.5916]","[0.5472, 0.5668]","[0.5691, 0.5505]","[0.5862, 0.5481]","[0.5278, 0.4866]","[0.5324, 0.4298]","[0.5337, 0.3928]","[0.5338, 0.3618]","[0.5103, 0.4864]","[0.5077, 0.4531]","[0.5079, 0.4952]","[0.509, 0.5287]","[0.4938, 0.4936]","[0.4915, 0.4696]","[0.4936, 0.5105]","[0.4955, 0.5378]","[0.4783, 0.5047]","[0.4775, 0.4826]","[0.4809, 0.5116]","[0.4839, 0.5321]"
"[0.4936, 0.604]","[0.5222, 0.5909]","[0.5479, 0.5668]","[0.5695, 0.5499]","[0.5869, 0.5475]","[0.5285, 0.4863]","[0.5331, 0.4291]","[0.5345, 0.3922]","[0.5346, 0.3615]","[0.5109, 0.486]","[0.5084, 0.4528]","[0.5089, 0.495]","[0.5099, 0.5284]","[0.4946, 0.4932]","[0.4926, 0.4701]","[0.4948, 0.511]","[0.4965, 0.5374]","[0.4789, 0.504]","[0.4786, 0.4824]","[0.482, 0.5112]","[0.4848, 0.5305]"
"[0.4937, 0.6039]","[0.5224, 0.5907]","[0.5478, 0.5667]","[0.5693, 0.55]","[0.5867, 0.5477]","[0.5285, 0.4863]","[0.5334, 0.4292]","[0.5348, 0.3922]","[0.5351, 0.3618]","[0.511, 0.486]","[0.5088, 0.4528]","[0.5087, 0.4954]","[0.5096, 0.5297]","[0.4947, 0.4935]","[0.4929, 0.4694]","[0.4949, 0.5104]","[0.4965, 0.5377]","[0.4789, 0.5046]","[0.4789, 0.4822]","[0.482, 0.5106]","[0.4846, 0.5304]"
"[0.4939, 0.6054]","[0.5225, 0.5906]","[0.5478, 0.567]","[0.5695, 0.5497]","[0.5868, 0.5481]","[0.5282, 0.4862]","[0.5332, 0.4296]","[0.5347, 0.3931]","[0.535, 0.3624]","[0.5108, 0.486]","[0.5086, 0.453]","[0.5086, 0.4956]","[0.5096, 0.5287]","[0.4945, 0.4937]","[0.4928, 0.4695]","[0.4948, 0.5106]","[0.4964, 0.5368]","[0.4788, 0.5056]","[0.4789, 0.4825]","[0.4822, 0.5114]","[0.485, 0.5311]"
"[0.4938, 0.6048]","[0.5224, 0.5903]","[0.5479, 0.5664]","[0.5694, 0.5497]","[0.5869, 0.5479]","[0.5284, 0.4857]","[0.5332, 0.429]","[0.5346, 0.3923]","[0.5347, 0.3615]","[0.5109, 0.4855]","[0.5086, 0.4532]","[0.5085, 0.496]","[0.5092, 0.5294]","[0.4946, 0.4929]","[0.4925, 0.4702]","[0.4945, 0.5109]","[0.4961, 0.5374]","[0.4789, 0.504]","[0.4785, 0.4823]","[0.4819, 0.5106]","[0.4848, 0.5299]"
"[0.4939, 0.6053]","[0.5222, 0.5914]","[0.5475, 0.5669]","[0.5692, 0.5499]","[0.5868, 0.5484]","[0.5284, 0.4867]","[0.5332, 0.4296]","[0.5346, 0.3926]","[0.5347, 0.3617]","[0.5111, 0.4864]","[0.5084, 0.4537]","[0.5086, 0.4959]","[0.5097, 0.5286]","[0.4948, 0.4935]","[0.4921, 0.4706]","[0.4942, 0.5111]","[0.4962, 0.537]","[0.4791, 0.5041]","[0.4781, 0.4825]","[0.4813, 0.5111]","[0.4843, 0.53]"
"[0.494, 0.6048]","[0.5227, 0.5911]","[0.5478, 0.5673]","[0.5692, 0.5498]","[0.5867, 0.5484]","[0.5284, 0.4867]","[0.5332, 0.4298]","[0.5347, 0.3925]","[0.5348, 0.3614]","[0.511, 0.4864]","[0.5084, 0.4524]","[0.5086, 0.4946]","[0.5098, 0.5287]","[0.4948, 0.4936]","[0.4922, 0.4705]","[0.4945, 0.5111]","[0.4967, 0.5382]","[0.4792, 0.5041]","[0.4782, 0.4831]","[0.4817, 0.512]","[0.4852, 0.5316]"
"[0.4939, 0.606]","[0.5221, 0.5923]","[0.5472, 0.5677]","[0.5689, 0.5499]","[0.5866, 0.5488]","[0.5281, 0.4874]","[0.533, 0.4301]","[0.5344, 0.393]","[0.5346, 0.3618]","[0.5109, 0.4869]","[0.5082, 0.4532]","[0.5086, 0.4954]","[0.5097, 0.5286]","[0.4947, 0.4939]","[0.4923, 0.4704]","[0.4946, 0.5109]","[0.4965, 0.5375]","[0.4791, 0.5042]","[0.4784, 0.4827]","[0.4819, 0.5112]","[0.4851, 0.5305]"
