[0.5642, 0.866],[0.4152, 0.8014],[0.274, 0.7043],[0.1438, 0.6475],[0.033, 0.6317],[0.3921, 0.4541],[0.3783, 0.2605],[0.3786, 0.1491],[0.3827, 0.0498],[0.4964, 0.4544],[0.5093, 0.3601],[0.5266, 0.5001],[0.5351, 0.6007],[0.5969, 0.4818],[0.6158, 0.3945],[0.6108, 0.5108],[0.5969, 0.5954],[0.6871, 0.5252],[0.7146, 0.4344],[0.691, 0.5038],[0.6693, 0.5628]
[0.5633, 0.8706],[0.414, 0.8026],[0.2722, 0.7032],[0.1401, 0.6452],[0.0264, 0.6309],[0.3901, 0.455],[0.3762, 0.2604],[0.3759, 0.1486],[0.3789, 0.0492],[0.4922, 0.457],[0.5088, 0.3584],[0.5247, 0.4964],[0.5301, 0.5963],[0.5907, 0.4851],[0.6129, 0.3937],[0.6077, 0.5092],[0.5921, 0.595],[0.6802, 0.5288],[0.7098, 0.4343],[0.6883, 0.5029],[0.6658, 0.5637]
[0.5579, 0.872],[0.4091, 0.8021],[0.2691, 0.7043],[0.1359, 0.6442],[0.0218, 0.6312],[0.3892, 0.4562],[0.3763, 0.2621],[0.377, 0.1487],[0.3816, 0.0479],[0.4933, 0.4588],[0.508, 0.3572],[0.5183, 0.497],[0.5229, 0.5999],[0.5935, 0.4889],[0.6119, 0.3941],[0.6032, 0.5121],[0.5887, 0.6029],[0.6837, 0.5345],[0.7093, 0.4376],[0.687, 0.5035],[0.6665, 0.5653]
[0.56, 0.8693],[0.4118, 0.8039],[0.2713, 0.7071],[0.1397, 0.6471],[0.026, 0.6306],[0.3887, 0.4567],[0.3755, 0.2616],[0.3751, 0.1481],[0.379, 0.0467],[0.4924, 0.4593],[0.5081, 0.3557],[0.5183, 0.4948],[0.5233, 0.5992],[0.5928, 0.4899],[0.6123, 0.395],[0.6043, 0.5121],[0.5911, 0.6031],[0.6842, 0.5357],[0.7093, 0.4399],[0.6884, 0.5052],[0.6694, 0.5666]
[0.5614, 0.8708],[0.4136, 0.8042],[0.2743, 0.7086],[0.1426, 0.6499],[0.0284, 0.6338],[0.3885, 0.4559],[0.3749, 0.2622],[0.3746, 0.1492],[0.3782, 0.0482],[0.4928, 0.4579],[0.508, 0.3555],[0.5195, 0.496],[0.5245, 0.6002],[0.5937, 0.4882],[0.6134, 0.3946],[0.6056, 0.5141],[0.5914, 0.6058],[0.6846, 0.5347],[0.7095, 0.4408],[0.6884, 0.5084],[0.669, 0.57]
[0.5592, 0.8713],[0.4119, 0.8015],[0.2716, 0.7062],[0.1376, 0.6487],[0.0243, 0.6351],[0.3885, 0.4539],[0.3758, 0.2609],[0.376, 0.1486],[0.3798, 0.0482],[0.4928, 0.4565],[0.511, 0.3557],[0.5222, 0.4951],[0.5255, 0.5981],[0.5934, 0.4875],[0.6155, 0.3956],[0.6073, 0.5129],[0.5909, 0.6022],[0.6828, 0.5342],[0.7112, 0.4418],[0.6884, 0.5109],[0.6669, 0.5721]
[0.5619, 0.8717],[0.4125, 0.8014],[0.2719, 0.7064],[0.1383, 0.6493],[0.0241, 0.6333],[0.3894, 0.4546],[0.3757, 0.2599],[0.376, 0.1471],[0.3797, 0.0463],[0.4934, 0.4571],[0.5126, 0.3567],[0.5236, 0.4963],[0.5263, 0.5987],[0.5935, 0.4878],[0.6162, 0.3961],[0.6077, 0.5154],[0.5913, 0.605],[0.6824, 0.5345],[0.7111, 0.4422],[0.6888, 0.5131],[0.6679, 0.5753]
[0.5597, 0.8691],[0.4113, 0.7985],[0.2725, 0.7041],[0.1392, 0.6468],[0.0266, 0.6326],[0.3897, 0.4527],[0.3757, 0.2605],[0.3754, 0.1484],[0.3786, 0.048],[0.4936, 0.4549],[0.514, 0.3554],[0.5233, 0.4957],[0.5238, 0.5969],[0.594, 0.4861],[0.6186, 0.3955],[0.6077, 0.5136],[0.588, 0.6013],[0.6822, 0.5335],[0.7129, 0.4403],[0.6882, 0.5098],[0.6645, 0.5706]
[0.5613, 0.8682],[0.4143, 0.8003],[0.2719, 0.7022],[0.139, 0.6453],[0.0252, 0.6319],[0.3903, 0.4535],[0.3767, 0.2605],[0.3768, 0.1476],[0.3799, 0.047],[0.4937, 0.4558],[0.5152, 0.3541],[0.5263, 0.4926],[0.5271, 0.595],[0.5931, 0.4862],[0.618, 0.3951],[0.6098, 0.5111],[0.5916, 0.5991],[0.6817, 0.5322],[0.7119, 0.4401],[0.6907, 0.5082],[0.6681, 0.569]
[0.5616, 0.8703],[0.4149, 0.8016],[0.2761, 0.7051],[0.1463, 0.6474],[0.0359, 0.6292],[0.3926, 0.4539],[0.3784, 0.2594],[0.3788, 0.1459],[0.3825, 0.0456],[0.4951, 0.4571],[0.5151, 0.3583],[0.5262, 0.4968],[0.5276, 0.5974],[0.5949, 0.4874],[0.6186, 0.3945],[0.6108, 0.5092],[0.5933, 0.596],[0.684, 0.534],[0.7134, 0.4408],[0.6913, 0.5068],[0.6689, 0.5657]
[0.5662, 0.8675],[0.4183, 0.7988],[0.2836, 0.7084],[0.1539, 0.6491],[0.0451, 0.6261],[0.3961, 0.4539],[0.3799, 0.2597],[0.3786, 0.146],[0.3822, 0.0446],[0.4975, 0.4564],[0.5186, 0.3563],[0.529, 0.4961],[0.5305, 0.5959],[0.5974, 0.4874],[0.6229, 0.3933],[0.6123, 0.5109],[0.5936, 0.5975],[0.6843, 0.5359],[0.718, 0.4385],[0.6925, 0.5074],[0.6689, 0.5685]
[0.5684, 0.8673],[0.4179, 0.7974],[0.2815, 0.7068],[0.1516, 0.6496],[0.042, 0.6296],[0.3973, 0.4523],[0.3796, 0.2582],[0.3775, 0.1457],[0.3803, 0.0454],[0.4999, 0.4538],[0.5175, 0.3601],[0.5298, 0.5002],[0.5341, 0.6024],[0.5997, 0.4828],[0.6212, 0.3937],[0.6124, 0.5114],[0.5957, 0.5996],[0.6863, 0.5276],[0.7168, 0.4343],[0.6917, 0.5048],[0.6699, 0.5668]
[0.5696, 0.8664],[0.4199, 0.7988],[0.2835, 0.7074],[0.1544, 0.6508],[0.0442, 0.6297],[0.3966, 0.4514],[0.3817, 0.259],[0.3811, 0.147],[0.3846, 0.0474],[0.4993, 0.4532],[0.5184, 0.3575],[0.5299, 0.4964],[0.5317, 0.5971],[0.5994, 0.4823],[0.623, 0.3934],[0.6138, 0.51],[0.5953, 0.5969],[0.6876, 0.5277],[0.7185, 0.4339],[0.6945, 0.503],[0.6714, 0.5641]
[0.5711, 0.8654],[0.4214, 0.7994],[0.2821, 0.7053],[0.1533, 0.6499],[0.0425, 0.6319],[0.3963, 0.4499],[0.3816, 0.2573],[0.381, 0.1457],[0.3842, 0.0467],[0.4997, 0.4519],[0.5187, 0.356],[0.5327, 0.4951],[0.5368, 0.5971],[0.5996, 0.4806],[0.6223, 0.3923],[0.6157, 0.5077],[0.5992, 0.5941],[0.6882, 0.5247],[0.7184, 0.4298],[0.6955, 0.4984],[0.6731, 0.5599]
[0.5668, 0.8639],[0.4197, 0.8004],[0.2793, 0.7081],[0.1535, 0.6514],[0.0443, 0.6307],[0.3954, 0.4549],[0.3824, 0.26],[0.3838, 0.1474],[0.3866, 0.0467],[0.4987, 0.4569],[0.5207, 0.3551],[0.5339, 0.4874],[0.5343, 0.5867],[0.5971, 0.4839],[0.6262, 0.3959],[0.6169, 0.5086],[0.5955, 0.5946],[0.6864, 0.5247],[0.7174, 0.4353],[0.6951, 0.5041],[0.6689, 0.5658]
[0.5684, 0.8601],[0.4216, 0.799],[0.2806, 0.7085],[0.1534, 0.653],[0.0447, 0.6307],[0.3961, 0.4566],[0.3821, 0.2609],[0.3829, 0.1478],[0.3857, 0.0469],[0.4991, 0.4574],[0.5229, 0.3567],[0.5381, 0.4907],[0.539, 0.5893],[0.5978, 0.4842],[0.6278, 0.3973],[0.62, 0.5096],[0.598, 0.5932],[0.6861, 0.5256],[0.7181, 0.4377],[0.6958, 0.5059],[0.6684, 0.5653]
[0.5667, 0.8626],[0.421, 0.7995],[0.2809, 0.7091],[0.1544, 0.6532],[0.0455, 0.6313],[0.3965, 0.4566],[0.3828, 0.262],[0.3833, 0.1484],[0.3856, 0.0473],[0.4998, 0.4581],[0.5227, 0.3564],[0.5366, 0.492],[0.5372, 0.5906],[0.5987, 0.4861],[0.627, 0.3978],[0.619, 0.511],[0.5978, 0.5955],[0.6866, 0.529],[0.7165, 0.4397],[0.6953, 0.5071],[0.6701, 0.5658]
[0.5713, 0.8656],[0.4245, 0.8008],[0.2855, 0.7106],[0.1557, 0.6545],[0.0463, 0.633],[0.3973, 0.4589],[0.382, 0.2602],[0.382, 0.1458],[0.3845, 0.0439],[0.4984, 0.4604],[0.5211, 0.3599],[0.5384, 0.496],[0.5405, 0.5965],[0.5973, 0.4882],[0.6251, 0.3985],[0.6198, 0.5144],[0.5989, 0.6011],[0.6838, 0.5315],[0.7163, 0.4432],[0.6954, 0.5129],[0.6703, 0.5732]
[0.57, 0.8645],[0.4231, 0.8013],[0.2828, 0.7122],[0.1544, 0.6552],[0.0461, 0.6353],[0.3956, 0.4587],[0.383, 0.2629],[0.3832, 0.1504],[0.3871, 0.0493],[0.499, 0.459],[0.5222, 0.3589],[0.5353, 0.4969],[0.5376, 0.5987],[0.5986, 0.4864],[0.6268, 0.3976],[0.618, 0.5133],[0.598, 0.6002],[0.6864, 0.5291],[0.7182, 0.4386],[0.6955, 0.5084],[0.6711, 0.5691]
[0.5746, 0.8638],[0.4248, 0.8041],[0.2838, 0.7118],[0.1566, 0.6554],[0.0471, 0.6363],[0.4003, 0.4589],[0.3868, 0.2643],[0.3866, 0.1499],[0.3888, 0.0487],[0.5034, 0.4596],[0.5233, 0.3591],[0.537, 0.4968],[0.539, 0.5961],[0.6028, 0.4874],[0.6282, 0.3997],[0.6219, 0.5137],[0.6032, 0.5964],[0.692, 0.5311],[0.7212, 0.4416],[0.6995, 0.5093],[0.6749, 0.566]
[0.5751, 0.8646],[0.429, 0.8055],[0.287, 0.713],[0.1585, 0.657],[0.0479, 0.6363],[0.3999, 0.4589],[0.3868, 0.2645],[0.3865, 0.1503],[0.3888, 0.0493],[0.5031, 0.4595],[0.5262, 0.358],[0.5412, 0.4965],[0.543, 0.5966],[0.6018, 0.4866],[0.6301, 0.4007],[0.6238, 0.5156],[0.6037, 0.5986],[0.6904, 0.5287],[0.7214, 0.4403],[0.7006, 0.5103],[0.6747, 0.5688]
[0.5731, 0.8616],[0.4271, 0.8036],[0.2864, 0.7132],[0.1578, 0.6568],[0.0484, 0.6367],[0.3992, 0.4579],[0.3848, 0.2636],[0.3838, 0.1496],[0.3859, 0.0488],[0.5025, 0.4581],[0.5245, 0.3582],[0.5402, 0.4962],[0.5426, 0.5956],[0.6016, 0.4848],[0.6292, 0.399],[0.6232, 0.5128],[0.6033, 0.5953],[0.6898, 0.5267],[0.7209, 0.4387],[0.6994, 0.5087],[0.6734, 0.567]
[0.5753, 0.8646],[0.4276, 0.802],[0.2885, 0.7137],[0.1572, 0.6578],[0.0475, 0.6374],[0.3996, 0.4585],[0.3849, 0.2641],[0.3835, 0.1499],[0.3856, 0.0482],[0.5018, 0.4579],[0.5245, 0.3605],[0.5394, 0.4998],[0.5411, 0.598],[0.6013, 0.4851],[0.629, 0.3995],[0.6219, 0.5168],[0.6011, 0.5996],[0.6873, 0.5288],[0.721, 0.4416],[0.6971, 0.5137],[0.671, 0.5716]
[0.5743, 0.8637],[0.4285, 0.8018],[0.2891, 0.7144],[0.1576, 0.6585],[0.0484, 0.6377],[0.3978, 0.4573],[0.3831, 0.2626],[0.3815, 0.1494],[0.3836, 0.0486],[0.5008, 0.4571],[0.5247, 0.3599],[0.5391, 0.4989],[0.5403, 0.598],[0.6003, 0.4842],[0.6295, 0.3997],[0.6219, 0.5168],[0.6007, 0.6004],[0.6866, 0.527],[0.7218, 0.439],[0.6981, 0.5117],[0.6719, 0.5712]
[0.5726, 0.8644],[0.4269, 0.8017],[0.2879, 0.7136],[0.1578, 0.6586],[0.0487, 0.6375],[0.3978, 0.4567],[0.3828, 0.2626],[0.3817, 0.1498],[0.3837, 0.0497],[0.5013, 0.4576],[0.5239, 0.3611],[0.5383, 0.4978],[0.5386, 0.5964],[0.6008, 0.4854],[0.6291, 0.3991],[0.6222, 0.514],[0.6004, 0.5978],[0.6872, 0.5288],[0.7216, 0.4384],[0.6991, 0.5099],[0.6728, 0.5703]
[0.5708, 0.8648],[0.4274, 0.8031],[0.2886, 0.7136],[0.1593, 0.6586],[0.0492, 0.6368],[0.3985, 0.4568],[0.3831, 0.2619],[0.382, 0.1486],[0.3838, 0.048],[0.5013, 0.4575],[0.5232, 0.3611],[0.5374, 0.4981],[0.5374, 0.5976],[0.5998, 0.4847],[0.6296, 0.3989],[0.6217, 0.5137],[0.5995, 0.598],[0.6864, 0.5272],[0.7219, 0.4382],[0.6993, 0.5095],[0.6723, 0.57]
[0.5674, 0.8639],[0.4243, 0.8046],[0.2834, 0.714],[0.1562, 0.6569],[0.0458, 0.6353],[0.3945, 0.4556],[0.3809, 0.2607],[0.3807, 0.149],[0.384, 0.0481],[0.4991, 0.4569],[0.5248, 0.3584],[0.5361, 0.4974],[0.5351, 0.601],[0.5974, 0.4847],[0.6292, 0.3993],[0.6187, 0.5175],[0.5965, 0.6069],[0.6844, 0.526],[0.7184, 0.4367],[0.6973, 0.5097],[0.6718, 0.5738]
[0.5708, 0.8621],[0.4271, 0.8009],[0.2862, 0.7127],[0.1563, 0.6562],[0.0454, 0.6349],[0.3949, 0.4553],[0.3819, 0.2595],[0.3813, 0.1476],[0.3841, 0.0463],[0.499, 0.4564],[0.5265, 0.3589],[0.5399, 0.4986],[0.5395, 0.6014],[0.5976, 0.4845],[0.631, 0.3993],[0.6221, 0.5191],[0.5996, 0.6083],[0.6834, 0.5265],[0.7195, 0.4377],[0.6992, 0.5115],[0.6744, 0.5753]
[0.5689, 0.8617],[0.4265, 0.8025],[0.2851, 0.7126],[0.157, 0.656],[0.047, 0.6354],[0.3946, 0.457],[0.3823, 0.2621],[0.3825, 0.1501],[0.3855, 0.0491],[0.4991, 0.4591],[0.527, 0.3592],[0.5372, 0.4959],[0.534, 0.5973],[0.5976, 0.487],[0.631, 0.3999],[0.6205, 0.5182],[0.597, 0.6064],[0.6848, 0.5287],[0.7195, 0.4379],[0.6993, 0.5101],[0.6741, 0.5729]
[0.5714, 0.8609],[0.4267, 0.7999],[0.2873, 0.7134],[0.1575, 0.6565],[0.0468, 0.6344],[0.3951, 0.4569],[0.3819, 0.2613],[0.3812, 0.1488],[0.3845, 0.0464],[0.499, 0.4592],[0.5294, 0.3595],[0.5398, 0.4978],[0.5369, 0.599],[0.5973, 0.4877],[0.6319, 0.4016],[0.622, 0.5212],[0.5988, 0.6084],[0.6825, 0.5299],[0.7191, 0.4393],[0.6984, 0.5132],[0.6742, 0.5757]
[0.5714, 0.8619],[0.4265, 0.8012],[0.2861, 0.7129],[0.1569, 0.6568],[0.0462, 0.6354],[0.3937, 0.4558],[0.3807, 0.2617],[0.3808, 0.1495],[0.3844, 0.0487],[0.4973, 0.4575],[0.5269, 0.3596],[0.5387, 0.4988],[0.5368, 0.5994],[0.5957, 0.4852],[0.6292, 0.3994],[0.62, 0.5204],[0.5976, 0.6075],[0.6818, 0.5276],[0.717, 0.4394],[0.6968, 0.515],[0.6727, 0.5775]
[0.5723, 0.8642],[0.4282, 0.8017],[0.2894, 0.7116],[0.1602, 0.656],[0.0513, 0.635],[0.3935, 0.4553],[0.3809, 0.2625],[0.381, 0.151],[0.385, 0.0508],[0.4966, 0.4572],[0.5273, 0.3598],[0.5392, 0.5013],[0.5368, 0.6004],[0.5956, 0.4853],[0.6292, 0.3987],[0.6196, 0.5207],[0.5967, 0.6057],[0.6818, 0.5288],[0.7179, 0.4394],[0.6961, 0.5151],[0.6709, 0.5761]
[0.5731, 0.8632],[0.4297, 0.8047],[0.2886, 0.712],[0.1602, 0.656],[0.0517, 0.6353],[0.3937, 0.4562],[0.3809, 0.2624],[0.3806, 0.1505],[0.3843, 0.0502],[0.4968, 0.4575],[0.5273, 0.3609],[0.5392, 0.5028],[0.537, 0.6032],[0.5955, 0.4842],[0.6305, 0.3986],[0.6198, 0.5213],[0.5965, 0.6072],[0.6828, 0.5261],[0.7188, 0.4384],[0.6968, 0.5145],[0.6706, 0.5761]
[0.5734, 0.864],[0.4305, 0.8056],[0.2893, 0.7119],[0.1621, 0.6558],[0.0535, 0.6366],[0.3945, 0.4563],[0.3818, 0.263],[0.3817, 0.1512],[0.3858, 0.0516],[0.4983, 0.4581],[0.5315, 0.3626],[0.5418, 0.5031],[0.5383, 0.604],[0.5971, 0.4846],[0.6328, 0.4007],[0.6218, 0.5213],[0.5989, 0.6072],[0.6853, 0.5256],[0.7214, 0.4385],[0.7001, 0.5129],[0.6746, 0.5746]
[0.5739, 0.8632],[0.4311, 0.8061],[0.289, 0.7117],[0.1633, 0.6551],[0.0552, 0.6364],[0.3955, 0.4562],[0.3829, 0.2617],[0.3826, 0.1496],[0.3866, 0.0495],[0.4998, 0.4584],[0.5326, 0.3592],[0.543, 0.4986],[0.5401, 0.6011],[0.5983, 0.4852],[0.6349, 0.3999],[0.6236, 0.5197],[0.6005, 0.6074],[0.6866, 0.5264],[0.7223, 0.4378],[0.7016, 0.512],[0.6757, 0.576]
[0.5744, 0.8609],[0.4318, 0.8047],[0.2911, 0.713],[0.1644, 0.6564],[0.0548, 0.636],[0.3966, 0.4554],[0.3836, 0.2613],[0.3834, 0.1496],[0.3871, 0.0495],[0.5005, 0.4576],[0.5311, 0.3593],[0.5418, 0.4991],[0.5388, 0.6002],[0.599, 0.4849],[0.6337, 0.399],[0.6233, 0.5181],[0.6002, 0.6043],[0.6865, 0.527],[0.7222, 0.4371],[0.7015, 0.5114],[0.6756, 0.5744]
[0.5757, 0.8599],[0.431, 0.8016],[0.29, 0.7112],[0.162, 0.6552],[0.0521, 0.6361],[0.3971, 0.456],[0.3827, 0.2612],[0.3817, 0.1491],[0.3852, 0.048],[0.5, 0.4576],[0.5297, 0.3605],[0.5416, 0.4993],[0.5405, 0.5998],[0.5977, 0.4844],[0.6315, 0.3996],[0.6215, 0.5185],[0.5995, 0.6049],[0.6839, 0.5264],[0.72, 0.4378],[0.6984, 0.5116],[0.6732, 0.5743]
[0.5772, 0.8608],[0.4312, 0.8003],[0.2927, 0.7131],[0.1634, 0.6568],[0.0536, 0.6359],[0.3967, 0.456],[0.3822, 0.2623],[0.3815, 0.1512],[0.3856, 0.0503],[0.4993, 0.457],[0.5306, 0.3617],[0.5423, 0.5003],[0.5408, 0.5995],[0.5978, 0.484],[0.6319, 0.4006],[0.622, 0.5201],[0.5996, 0.6051],[0.683, 0.5261],[0.7199, 0.4389],[0.6972, 0.514],[0.6724, 0.5755]
[0.5768, 0.8721],[0.4292, 0.8077],[0.2886, 0.7147],[0.1644, 0.6555],[0.0567, 0.6361],[0.3963, 0.4583],[0.3839, 0.2657],[0.3844, 0.1543],[0.3872, 0.0546],[0.4995, 0.4592],[0.5275, 0.362],[0.5353, 0.5014],[0.5298, 0.6026],[0.5982, 0.4852],[0.6298, 0.3978],[0.6173, 0.5158],[0.5941, 0.6037],[0.6845, 0.5262],[0.7179, 0.4355],[0.6959, 0.5075],[0.6719, 0.5702]
[0.5766, 0.8681],[0.4315, 0.8068],[0.2901, 0.7156],[0.1665, 0.6579],[0.0597, 0.6353],[0.3978, 0.4543],[0.3845, 0.2621],[0.3844, 0.1518],[0.3868, 0.0536],[0.5024, 0.4555],[0.5271, 0.3583],[0.535, 0.5009],[0.5315, 0.6028],[0.6016, 0.4827],[0.6316, 0.3968],[0.6188, 0.5177],[0.5964, 0.6053],[0.6898, 0.5249],[0.7226, 0.4336],[0.6994, 0.5078],[0.6736, 0.5713]
[0.5787, 0.8691],[0.433, 0.8063],[0.2921, 0.7149],[0.1669, 0.6561],[0.0584, 0.6353],[0.3996, 0.4552],[0.3859, 0.2607],[0.3862, 0.1497],[0.3895, 0.0505],[0.5034, 0.4566],[0.5298, 0.3591],[0.5376, 0.4993],[0.5335, 0.6017],[0.6017, 0.4836],[0.634, 0.3958],[0.6209, 0.5164],[0.5976, 0.6064],[0.6884, 0.5251],[0.7232, 0.4343],[0.701, 0.509],[0.6758, 0.5744]
[0.5777, 0.8694],[0.4288, 0.8029],[0.288, 0.7135],[0.1618, 0.6548],[0.0534, 0.6365],[0.4, 0.4584],[0.3851, 0.2617],[0.3847, 0.1496],[0.3886, 0.0495],[0.5033, 0.4595],[0.5272, 0.3629],[0.5362, 0.503],[0.5363, 0.6058],[0.6017, 0.4869],[0.629, 0.3966],[0.6189, 0.5162],[0.6005, 0.6061],[0.6871, 0.5291],[0.7202, 0.4342],[0.6986, 0.5062],[0.6774, 0.571]
[0.5754, 0.8719],[0.4287, 0.808],[0.2864, 0.714],[0.1605, 0.6554],[0.0517, 0.6376],[0.3974, 0.4568],[0.3813, 0.2608],[0.3813, 0.1497],[0.3859, 0.0503],[0.5011, 0.4571],[0.5248, 0.3629],[0.5361, 0.5047],[0.5377, 0.6092],[0.5995, 0.4836],[0.6269, 0.3972],[0.617, 0.5178],[0.5991, 0.6087],[0.6867, 0.525],[0.7193, 0.432],[0.6975, 0.5045],[0.6749, 0.57]
[0.5751, 0.8727],[0.4292, 0.8078],[0.2884, 0.7152],[0.1603, 0.6571],[0.0515, 0.6379],[0.3962, 0.4578],[0.379, 0.261],[0.3788, 0.1491],[0.3832, 0.0492],[0.4992, 0.458],[0.5238, 0.3633],[0.5354, 0.5046],[0.5362, 0.6088],[0.5973, 0.4847],[0.6262, 0.3989],[0.6163, 0.5202],[0.5973, 0.6106],[0.6832, 0.5263],[0.7183, 0.4336],[0.6962, 0.5069],[0.6729, 0.5724]
[0.5734, 0.8693],[0.4274, 0.806],[0.285, 0.7152],[0.1573, 0.657],[0.049, 0.6377],[0.3935, 0.4579],[0.3764, 0.2606],[0.3756, 0.1492],[0.3802, 0.0491],[0.4967, 0.4579],[0.5219, 0.3629],[0.5344, 0.5041],[0.5378, 0.6088],[0.5946, 0.4844],[0.6242, 0.3982],[0.6154, 0.5206],[0.5983, 0.6118],[0.6799, 0.5253],[0.7163, 0.4333],[0.6944, 0.507],[0.672, 0.5728]
[0.5739, 0.8691],[0.4264, 0.8045],[0.2848, 0.7139],[0.1566, 0.6565],[0.0488, 0.6374],[0.3925, 0.4568],[0.377, 0.2602],[0.3765, 0.1489],[0.3806, 0.049],[0.4955, 0.457],[0.5203, 0.365],[0.5321, 0.5071],[0.5342, 0.6104],[0.5941, 0.4834],[0.6213, 0.3984],[0.6124, 0.5217],[0.5953, 0.6114],[0.6802, 0.5244],[0.7139, 0.4331],[0.6914, 0.5076],[0.6702, 0.5718]
