"[0.4115, 0.7922]","[0.5359, 0.7661]","[0.6833, 0.663]","[0.808, 0.6147]","[0.9044, 0.6058]","[0.5306, 0.432]","[0.541, 0.2623]","[0.5458, 0.148]","[0.5478, 0.0537]","[0.438, 0.4296]","[0.5143, 0.3801]","[0.5318, 0.5114]","[0.5211, 0.604]","[0.352, 0.4537]","[0.4379, 0.4319]","[0.4585, 0.5615]","[0.4487, 0.6433]","[0.2682, 0.4935]","[0.359, 0.4764]","[0.3937, 0.5735]","[0.3942, 0.6386]"
"[0.4033, 0.815]","[0.5454, 0.7679]","[0.6897, 0.6629]","[0.8162, 0.6154]","[0.9164, 0.6159]","[0.5313, 0.4285]","[0.5438, 0.2597]","[0.545, 0.1482]","[0.5453, 0.0532]","[0.4373, 0.4289]","[0.5138, 0.382]","[0.5292, 0.5172]","[0.52, 0.6167]","[0.3498, 0.4555]","[0.4409, 0.4413]","[0.4569, 0.573]","[0.4491, 0.6554]","[0.2677, 0.4951]","[0.3559, 0.4755]","[0.3863, 0.5703]","[0.3897, 0.6316]"
"[0.4036, 0.8187]","[0.5476, 0.768]","[0.6915, 0.6645]","[0.8145, 0.6141]","[0.9124, 0.6133]","[0.5313, 0.4264]","[0.5426, 0.2575]","[0.544, 0.147]","[0.5454, 0.0526]","[0.4368, 0.4274]","[0.5148, 0.3819]","[0.5332, 0.5191]","[0.5242, 0.6177]","[0.3492, 0.4544]","[0.4408, 0.4401]","[0.4594, 0.5736]","[0.4511, 0.6547]","[0.2675, 0.4944]","[0.355, 0.4731]","[0.3869, 0.5666]","[0.3881, 0.6261]"
"[0.4057, 0.8199]","[0.5493, 0.7641]","[0.6909, 0.6626]","[0.8148, 0.6131]","[0.9148, 0.612]","[0.5314, 0.4262]","[0.5428, 0.2562]","[0.5445, 0.1458]","[0.5458, 0.0513]","[0.4368, 0.4285]","[0.515, 0.3812]","[0.5319, 0.5188]","[0.5225, 0.6181]","[0.3495, 0.4555]","[0.4433, 0.4428]","[0.459, 0.5771]","[0.4493, 0.6577]","[0.2686, 0.4951]","[0.3582, 0.4754]","[0.3884, 0.5706]","[0.3887, 0.6302]"
"[0.4039, 0.8206]","[0.5503, 0.7651]","[0.6921, 0.6627]","[0.8148, 0.6111]","[0.9148, 0.6102]","[0.5322, 0.4258]","[0.5433, 0.2563]","[0.5451, 0.1465]","[0.5466, 0.0524]","[0.4377, 0.428]","[0.5166, 0.3797]","[0.5323, 0.5191]","[0.522, 0.6178]","[0.3506, 0.4553]","[0.4442, 0.4425]","[0.459, 0.5766]","[0.4488, 0.6551]","[0.2697, 0.4955]","[0.3587, 0.477]","[0.3876, 0.5716]","[0.3872, 0.6285]"
"[0.4046, 0.8198]","[0.5487, 0.7646]","[0.6904, 0.6627]","[0.8128, 0.6114]","[0.913, 0.6086]","[0.5312, 0.4266]","[0.5431, 0.2558]","[0.5447, 0.1451]","[0.5458, 0.0503]","[0.4373, 0.4277]","[0.5165, 0.3795]","[0.5333, 0.5182]","[0.5238, 0.6175]","[0.3502, 0.4541]","[0.4452, 0.4411]","[0.4605, 0.5756]","[0.4504, 0.6555]","[0.2692, 0.4937]","[0.3594, 0.4754]","[0.3883, 0.5693]","[0.3874, 0.627]"
"[0.4032, 0.8208]","[0.5474, 0.7633]","[0.6885, 0.6619]","[0.8111, 0.6117]","[0.9118, 0.6082]","[0.53, 0.4237]","[0.5422, 0.2559]","[0.544, 0.1461]","[0.5449, 0.0516]","[0.4359, 0.4248]","[0.5142, 0.3826]","[0.5289, 0.5208]","[0.5176, 0.6184]","[0.3496, 0.4524]","[0.4442, 0.4429]","[0.4592, 0.5754]","[0.4488, 0.654]","[0.2699, 0.4934]","[0.359, 0.4787]","[0.3877, 0.5719]","[0.3877, 0.6282]"
"[0.404, 0.8194]","[0.5498, 0.7606]","[0.6892, 0.6601]","[0.8109, 0.6106]","[0.9123, 0.6071]","[0.5288, 0.4211]","[0.5411, 0.2543]","[0.5442, 0.1451]","[0.5466, 0.0516]","[0.4343, 0.4226]","[0.5129, 0.3817]","[0.5295, 0.5205]","[0.519, 0.6184]","[0.3477, 0.451]","[0.4435, 0.4451]","[0.4603, 0.5771]","[0.4503, 0.6539]","[0.2684, 0.4934]","[0.359, 0.4815]","[0.3885, 0.5725]","[0.3878, 0.6257]"
"[0.4036, 0.8202]","[0.5492, 0.7629]","[0.6894, 0.6607]","[0.8117, 0.6102]","[0.9139, 0.6083]","[0.5279, 0.4215]","[0.5405, 0.2544]","[0.5441, 0.1457]","[0.5461, 0.0518]","[0.4336, 0.4235]","[0.5151, 0.3819]","[0.5308, 0.5223]","[0.5187, 0.6181]","[0.3472, 0.4525]","[0.4448, 0.4447]","[0.4591, 0.5772]","[0.4463, 0.6507]","[0.2681, 0.495]","[0.3599, 0.4819]","[0.3869, 0.5741]","[0.3828, 0.6254]"
"[0.404, 0.8216]","[0.5503, 0.7633]","[0.6891, 0.6602]","[0.8098, 0.6096]","[0.9113, 0.6088]","[0.529, 0.4213]","[0.5412, 0.2546]","[0.5442, 0.1453]","[0.5461, 0.0515]","[0.434, 0.4234]","[0.515, 0.3811]","[0.5309, 0.5221]","[0.5196, 0.6188]","[0.3467, 0.4526]","[0.4428, 0.4454]","[0.4582, 0.5786]","[0.4471, 0.6529]","[0.2668, 0.4953]","[0.3569, 0.4815]","[0.3854, 0.575]","[0.3836, 0.6276]"
"[0.4033, 0.8227]","[0.5492, 0.764]","[0.6887, 0.6598]","[0.81, 0.6081]","[0.9112, 0.6061]","[0.5261, 0.4221]","[0.5391, 0.2552]","[0.543, 0.1456]","[0.5456, 0.0515]","[0.4309, 0.4239]","[0.5127, 0.383]","[0.5289, 0.5236]","[0.5175, 0.6206]","[0.3438, 0.4528]","[0.441, 0.4457]","[0.457, 0.5786]","[0.4465, 0.6537]","[0.2642, 0.4954]","[0.3548, 0.4805]","[0.384, 0.5742]","[0.3831, 0.6283]"
