"[0.3642, 0.8754]","[0.5551, 0.8539]","[0.7311, 0.7407]","[0.8866, 0.68]","[1.0202, 0.6697]","[0.5928, 0.4519]","[0.6113, 0.2419]","[0.6066, 0.0965]","[0.6031, -0.0214]","[0.4752, 0.4547]","[0.4819, 0.2933]","[0.482, 0.4336]","[0.4858, 0.5657]","[0.3621, 0.488]","[0.3799, 0.3908]","[0.389, 0.5345]","[0.3923, 0.6364]","[0.2521, 0.5378]","[0.2754, 0.449]","[0.2992, 0.558]","[0.3103, 0.6375]"
"[0.3536, 0.8988]","[0.5437, 0.8632]","[0.7345, 0.7433]","[0.9019, 0.6722]","[1.041, 0.6609]","[0.5948, 0.4488]","[0.6201, 0.2344]","[0.6231, 0.0903]","[0.6238, -0.0196]","[0.4764, 0.4501]","[0.4783, 0.2902]","[0.4796, 0.433]","[0.4919, 0.5627]","[0.3613, 0.4806]","[0.3701, 0.3945]","[0.3867, 0.5437]","[0.4018, 0.6469]","[0.2491, 0.5267]","[0.2717, 0.4491]","[0.2988, 0.5598]","[0.3181, 0.6393]"
"[0.3575, 0.9081]","[0.5429, 0.8652]","[0.7304, 0.7384]","[0.8967, 0.6661]","[1.0359, 0.661]","[0.5992, 0.4461]","[0.6256, 0.2253]","[0.631, 0.0834]","[0.6357, -0.0225]","[0.4827, 0.4485]","[0.4807, 0.2913]","[0.4835, 0.435]","[0.4978, 0.5641]","[0.3701, 0.4787]","[0.372, 0.4001]","[0.3888, 0.5518]","[0.4057, 0.6554]","[0.2598, 0.5225]","[0.2744, 0.4532]","[0.3, 0.5645]","[0.3228, 0.6407]"
"[0.3548, 0.9143]","[0.5442, 0.8674]","[0.7336, 0.7395]","[0.9004, 0.6649]","[1.0419, 0.6617]","[0.6005, 0.4488]","[0.6244, 0.2327]","[0.6297, 0.0969]","[0.6356, -0.0069]","[0.4848, 0.4509]","[0.4831, 0.2909]","[0.4849, 0.4339]","[0.4964, 0.5611]","[0.372, 0.4809]","[0.3747, 0.3961]","[0.389, 0.547]","[0.4034, 0.6489]","[0.2605, 0.5252]","[0.2745, 0.4513]","[0.2975, 0.5631]","[0.3177, 0.6391]"
"[0.3558, 0.9114]","[0.5438, 0.8653]","[0.7322, 0.7421]","[0.8973, 0.6698]","[1.0373, 0.6658]","[0.6005, 0.4489]","[0.6233, 0.2287]","[0.6292, 0.0876]","[0.6344, -0.0197]","[0.4862, 0.4507]","[0.485, 0.2908]","[0.4843, 0.438]","[0.4931, 0.5671]","[0.3743, 0.4805]","[0.3745, 0.398]","[0.3897, 0.5508]","[0.4045, 0.6519]","[0.2636, 0.5244]","[0.2757, 0.4548]","[0.3, 0.5679]","[0.3217, 0.6418]"
"[0.3565, 0.9149]","[0.5447, 0.8654]","[0.7342, 0.7411]","[0.9001, 0.6685]","[1.0399, 0.6638]","[0.6022, 0.4532]","[0.6254, 0.2365]","[0.6336, 0.0981]","[0.6417, -0.0094]","[0.4879, 0.4537]","[0.4889, 0.2889]","[0.4871, 0.4338]","[0.4934, 0.5612]","[0.3755, 0.4832]","[0.3786, 0.3952]","[0.3915, 0.5441]","[0.4038, 0.6447]","[0.2638, 0.528]","[0.2781, 0.4529]","[0.3006, 0.5621]","[0.3186, 0.6358]"
"[0.3591, 0.9058]","[0.5486, 0.8594]","[0.7393, 0.7377]","[0.9062, 0.6673]","[1.047, 0.6658]","[0.6053, 0.4453]","[0.6306, 0.23]","[0.6375, 0.0932]","[0.6437, -0.0116]","[0.4905, 0.4475]","[0.489, 0.2896]","[0.4881, 0.4326]","[0.4963, 0.5588]","[0.3782, 0.4779]","[0.3766, 0.4008]","[0.3913, 0.5507]","[0.4058, 0.6493]","[0.2675, 0.5222]","[0.2768, 0.4566]","[0.3006, 0.5679]","[0.3226, 0.6398]"
"[0.3596, 0.9067]","[0.5479, 0.8579]","[0.7367, 0.7351]","[0.904, 0.6647]","[1.0433, 0.6626]","[0.6013, 0.4448]","[0.6268, 0.2291]","[0.6323, 0.09]","[0.6373, -0.0172]","[0.4861, 0.4464]","[0.4835, 0.288]","[0.4861, 0.4316]","[0.4989, 0.5583]","[0.3736, 0.4777]","[0.3755, 0.3975]","[0.393, 0.5465]","[0.4093, 0.6478]","[0.262, 0.5243]","[0.2749, 0.457]","[0.3025, 0.5669]","[0.3262, 0.6419]"
"[0.3574, 0.9091]","[0.548, 0.8601]","[0.7392, 0.7352]","[0.9065, 0.6649]","[1.0451, 0.6628]","[0.6025, 0.4481]","[0.6292, 0.2329]","[0.6376, 0.094]","[0.6447, -0.0148]","[0.4873, 0.4489]","[0.4879, 0.2904]","[0.4872, 0.4352]","[0.4956, 0.5617]","[0.374, 0.4794]","[0.3777, 0.3977]","[0.3919, 0.5486]","[0.406, 0.6497]","[0.2619, 0.5256]","[0.2764, 0.4558]","[0.3021, 0.5676]","[0.3237, 0.6433]"
"[0.36, 0.9059]","[0.5488, 0.8571]","[0.7356, 0.7371]","[0.9006, 0.6662]","[1.0387, 0.6623]","[0.603, 0.4456]","[0.6276, 0.2307]","[0.6341, 0.0937]","[0.6402, -0.0118]","[0.4877, 0.4462]","[0.485, 0.2906]","[0.4865, 0.4344]","[0.4977, 0.5592]","[0.3749, 0.4764]","[0.3764, 0.3994]","[0.3917, 0.5498]","[0.4065, 0.6491]","[0.2632, 0.5218]","[0.2738, 0.4587]","[0.2997, 0.5704]","[0.3222, 0.6437]"
"[0.3582, 0.9091]","[0.5479, 0.8646]","[0.7367, 0.739]","[0.9037, 0.6658]","[1.0425, 0.6645]","[0.6078, 0.4456]","[0.6312, 0.2319]","[0.6333, 0.092]","[0.6342, -0.0156]","[0.4925, 0.4471]","[0.4893, 0.2916]","[0.4852, 0.439]","[0.4926, 0.5677]","[0.3791, 0.4774]","[0.3764, 0.3992]","[0.3892, 0.5514]","[0.403, 0.6529]","[0.2673, 0.5225]","[0.2742, 0.458]","[0.2977, 0.5701]","[0.3206, 0.6436]"
