"[0.4001, 0.8016]","[0.5449, 0.7738]","[0.6898, 0.6883]","[0.8161, 0.6396]","[0.9253, 0.6312]","[0.5745, 0.4513]","[0.5883, 0.2755]","[0.5922, 0.1598]","[0.5919, 0.0634]","[0.4795, 0.4527]","[0.4808, 0.3548]","[0.4831, 0.4858]","[0.4853, 0.5872]","[0.3873, 0.4791]","[0.3916, 0.4076]","[0.4054, 0.5317]","[0.4116, 0.6133]","[0.2952, 0.5177]","[0.307, 0.4492]","[0.3301, 0.5359]","[0.3414, 0.5962]"
"[0.3936, 0.8175]","[0.5491, 0.7796]","[0.696, 0.6903]","[0.8196, 0.639]","[0.9178, 0.6268]","[0.5733, 0.4487]","[0.5859, 0.2734]","[0.5894, 0.1604]","[0.5914, 0.0664]","[0.4789, 0.4506]","[0.4819, 0.3548]","[0.4862, 0.4886]","[0.4915, 0.5907]","[0.3877, 0.4754]","[0.3914, 0.4036]","[0.4051, 0.5322]","[0.4148, 0.6154]","[0.2975, 0.5121]","[0.3076, 0.4466]","[0.332, 0.5348]","[0.3474, 0.5945]"
"[0.3903, 0.8224]","[0.5446, 0.7791]","[0.6936, 0.691]","[0.8163, 0.6376]","[0.9162, 0.6244]","[0.5722, 0.4495]","[0.5854, 0.2733]","[0.5889, 0.1595]","[0.5894, 0.0643]","[0.4771, 0.4499]","[0.4801, 0.3556]","[0.4859, 0.4917]","[0.4897, 0.5925]","[0.3857, 0.4736]","[0.3871, 0.4055]","[0.4034, 0.5348]","[0.4136, 0.6157]","[0.2954, 0.5081]","[0.3031, 0.4489]","[0.3292, 0.5374]","[0.3459, 0.5938]"
"[0.3858, 0.8223]","[0.5418, 0.7803]","[0.6915, 0.6919]","[0.8135, 0.6369]","[0.9142, 0.6244]","[0.5696, 0.4481]","[0.5826, 0.271]","[0.586, 0.1565]","[0.5863, 0.0614]","[0.4746, 0.4492]","[0.4774, 0.3537]","[0.4821, 0.4898]","[0.4846, 0.592]","[0.3842, 0.4728]","[0.3866, 0.4081]","[0.4028, 0.5354]","[0.4125, 0.6155]","[0.2946, 0.5065]","[0.3055, 0.4486]","[0.3292, 0.535]","[0.3436, 0.5895]"
"[0.3863, 0.8237]","[0.543, 0.78]","[0.6933, 0.6896]","[0.815, 0.6354]","[0.9167, 0.6243]","[0.5707, 0.4447]","[0.583, 0.2673]","[0.5868, 0.1534]","[0.5872, 0.0591]","[0.476, 0.4466]","[0.4779, 0.3535]","[0.4822, 0.4905]","[0.4843, 0.5916]","[0.3853, 0.4714]","[0.3864, 0.406]","[0.4034, 0.5351]","[0.4137, 0.615]","[0.2949, 0.5068]","[0.3042, 0.4495]","[0.3294, 0.5383]","[0.3456, 0.5935]"
"[0.3861, 0.8214]","[0.545, 0.778]","[0.6957, 0.6886]","[0.8181, 0.6326]","[0.9206, 0.6213]","[0.5737, 0.4427]","[0.5866, 0.2659]","[0.5913, 0.1528]","[0.593, 0.0593]","[0.4798, 0.4445]","[0.4788, 0.3525]","[0.4823, 0.4885]","[0.4849, 0.5893]","[0.3896, 0.4694]","[0.3893, 0.402]","[0.4058, 0.5303]","[0.4167, 0.6115]","[0.2997, 0.5058]","[0.3068, 0.4479]","[0.3316, 0.5365]","[0.3496, 0.5926]"
"[0.3885, 0.8182]","[0.5479, 0.7754]","[0.6973, 0.6891]","[0.8217, 0.6329]","[0.9245, 0.6206]","[0.5784, 0.4435]","[0.5907, 0.267]","[0.595, 0.1536]","[0.5963, 0.0595]","[0.4849, 0.444]","[0.4813, 0.3507]","[0.4838, 0.4854]","[0.4869, 0.5867]","[0.3948, 0.4678]","[0.3911, 0.4003]","[0.4066, 0.5276]","[0.4181, 0.6095]","[0.3055, 0.5034]","[0.3088, 0.4464]","[0.3326, 0.534]","[0.3513, 0.5902]"
"[0.3922, 0.8162]","[0.5485, 0.7767]","[0.6987, 0.6889]","[0.8212, 0.6321]","[0.9244, 0.6206]","[0.5778, 0.443]","[0.5907, 0.2657]","[0.5955, 0.1532]","[0.5962, 0.0601]","[0.4831, 0.4436]","[0.4829, 0.3552]","[0.4865, 0.4912]","[0.4879, 0.5923]","[0.3925, 0.467]","[0.3909, 0.4046]","[0.4082, 0.532]","[0.4188, 0.6127]","[0.303, 0.5014]","[0.3102, 0.4465]","[0.3352, 0.5361]","[0.3526, 0.5936]"
"[0.3904, 0.8152]","[0.5473, 0.7739]","[0.6958, 0.6896]","[0.8185, 0.6356]","[0.9202, 0.6205]","[0.5769, 0.4422]","[0.5907, 0.2657]","[0.5959, 0.1533]","[0.5974, 0.059]","[0.4838, 0.4424]","[0.4815, 0.3556]","[0.4845, 0.4909]","[0.4865, 0.5917]","[0.3939, 0.4658]","[0.3899, 0.4048]","[0.4065, 0.5324]","[0.4178, 0.6124]","[0.3052, 0.5008]","[0.3097, 0.4471]","[0.3347, 0.5379]","[0.3536, 0.596]"
"[0.3911, 0.8144]","[0.5474, 0.7768]","[0.6969, 0.6918]","[0.8205, 0.6352]","[0.9239, 0.6218]","[0.5817, 0.4436]","[0.5945, 0.2676]","[0.5996, 0.1552]","[0.6014, 0.0626]","[0.4888, 0.4431]","[0.4861, 0.3531]","[0.4886, 0.4886]","[0.4905, 0.5918]","[0.3996, 0.4652]","[0.3954, 0.4027]","[0.4116, 0.5294]","[0.4234, 0.6116]","[0.3107, 0.4989]","[0.3141, 0.4437]","[0.3386, 0.5306]","[0.3581, 0.5865]"
"[0.3921, 0.8175]","[0.5462, 0.7779]","[0.695, 0.6907]","[0.8196, 0.6353]","[0.9239, 0.6227]","[0.5812, 0.4473]","[0.5946, 0.2687]","[0.5989, 0.1557]","[0.6003, 0.0622]","[0.488, 0.4473]","[0.4887, 0.3552]","[0.4905, 0.4894]","[0.4924, 0.591]","[0.398, 0.4691]","[0.3969, 0.4013]","[0.4123, 0.5283]","[0.4233, 0.6121]","[0.3086, 0.5022]","[0.3165, 0.4433]","[0.3402, 0.5321]","[0.3576, 0.5923]"
