[0.2882, 0.7863],[0.1318, 0.7462],[0.0, 0.6604],[0.0, 0.6145],[0.0, 0.6112],[0.0857, 0.4249],[0.0575, 0.2588],[0.042, 0.1577],[0.0303, 0.0719],[0.1775, 0.4216],[0.1483, 0.3145],[0.1488, 0.4418],[0.1629, 0.5361],[0.2669, 0.447],[0.2367, 0.3861],[0.2246, 0.5066],[0.2295, 0.5811],[0.3577, 0.4866],[0.3203, 0.4333],[0.2926, 0.5175],[0.2887, 0.5716]
[0.2877, 0.7871],[0.1318, 0.7421],[0.0, 0.6609],[0.0, 0.6178],[0.0, 0.6153],[0.0852, 0.4249],[0.0575, 0.2596],[0.0425, 0.1585],[0.0318, 0.0724],[0.1741, 0.4227],[0.142, 0.3232],[0.1459, 0.4486],[0.1619, 0.5437],[0.2644, 0.4456],[0.2324, 0.3902],[0.2231, 0.5109],[0.227, 0.5885],[0.3557, 0.4828],[0.3183, 0.4298],[0.2936, 0.5167],[0.2892, 0.5768]
[0.2873, 0.7885],[0.1323, 0.7412],[0.0, 0.662],[0.0, 0.6183],[0.0, 0.6142],[0.0867, 0.424],[0.0585, 0.259],[0.0429, 0.1582],[0.0308, 0.0721],[0.176, 0.4221],[0.1411, 0.3227],[0.1454, 0.4478],[0.1619, 0.5434],[0.2659, 0.4459],[0.2343, 0.3921],[0.2231, 0.5139],[0.2251, 0.594],[0.3567, 0.4836],[0.3213, 0.4317],[0.295, 0.5191],[0.2873, 0.5814]
[0.2877, 0.7921],[0.1313, 0.7421],[0.0, 0.662],[0.0, 0.6188],[0.0, 0.615],[0.0852, 0.4262],[0.0565, 0.2615],[0.041, 0.1601],[0.0293, 0.0738],[0.1746, 0.4246],[0.1406, 0.3249],[0.1449, 0.4495],[0.1619, 0.5448],[0.2644, 0.4473],[0.2324, 0.3896],[0.2222, 0.5093],[0.2256, 0.5885],[0.3557, 0.4842],[0.3213, 0.4292],[0.2955, 0.5131],[0.2907, 0.5735]
[0.2887, 0.7926],[0.1318, 0.7445],[0.0, 0.6647],[0.0, 0.6202],[0.0, 0.615],[0.0857, 0.4279],[0.058, 0.262],[0.042, 0.1604],[0.0308, 0.0738],[0.1746, 0.4265],[0.1406, 0.3265],[0.1454, 0.4533],[0.1629, 0.5492],[0.2644, 0.4489],[0.2333, 0.3913],[0.2227, 0.5126],[0.2261, 0.5921],[0.3557, 0.4861],[0.3222, 0.4292],[0.295, 0.5148],[0.2877, 0.5765]
[0.2863, 0.7937],[0.1313, 0.7445],[0.0, 0.6639],[0.0, 0.6197],[0.0, 0.615],[0.0862, 0.4281],[0.057, 0.2639],[0.041, 0.162],[0.0298, 0.076],[0.1755, 0.4262],[0.1381, 0.3292],[0.143, 0.4568],[0.1615, 0.5527],[0.2654, 0.4484],[0.2295, 0.3921],[0.2197, 0.5142],[0.2246, 0.5943],[0.3567, 0.485],[0.3188, 0.4276],[0.2926, 0.5128],[0.2873, 0.5746]
[0.2848, 0.7929],[0.1313, 0.7443],[0.0, 0.6634],[0.0, 0.6199],[0.0, 0.6153],[0.0871, 0.4281],[0.0595, 0.2623],[0.0439, 0.1601],[0.0323, 0.0749],[0.1765, 0.4271],[0.1386, 0.3295],[0.142, 0.4555],[0.1585, 0.5516],[0.2664, 0.4495],[0.2304, 0.3929],[0.2207, 0.5156],[0.2246, 0.5959],[0.3572, 0.4863],[0.3183, 0.4292],[0.2921, 0.5161],[0.2863, 0.579]
[0.2873, 0.7907],[0.1318, 0.744],[0.0, 0.6634],[0.0, 0.6188],[0.0, 0.6145],[0.0901, 0.4273],[0.0604, 0.2615],[0.0449, 0.1598],[0.0337, 0.0741],[0.1785, 0.4257],[0.1396, 0.3281],[0.1454, 0.4544],[0.1634, 0.5516],[0.2678, 0.4475],[0.2304, 0.3932],[0.2227, 0.5169],[0.2275, 0.5986],[0.3591, 0.4833],[0.3174, 0.4301],[0.2916, 0.5178],[0.2863, 0.5814]
[0.2902, 0.7912],[0.1338, 0.744],[0.0, 0.6631],[0.0, 0.6191],[0.0, 0.6145],[0.0891, 0.4298],[0.0585, 0.2623],[0.0434, 0.1596],[0.0318, 0.0721],[0.178, 0.4279],[0.142, 0.3292],[0.1479, 0.4568],[0.1658, 0.5552],[0.2673, 0.4489],[0.2319, 0.3929],[0.2231, 0.5178],[0.228, 0.6003],[0.3582, 0.4828],[0.3174, 0.4301],[0.2931, 0.5172],[0.2892, 0.5798]
[0.2907, 0.7934],[0.1343, 0.7445],[0.0, 0.6634],[0.0, 0.6194],[0.0, 0.6153],[0.0886, 0.4311],[0.0595, 0.2631],[0.0439, 0.1607],[0.0323, 0.0735],[0.178, 0.4284],[0.142, 0.329],[0.1464, 0.456],[0.1634, 0.5552],[0.2673, 0.4492],[0.2319, 0.3929],[0.2227, 0.5175],[0.2275, 0.6016],[0.3587, 0.4828],[0.3179, 0.4314],[0.2931, 0.5189],[0.2887, 0.5822]
[0.2911, 0.7943],[0.1352, 0.7451],[0.0, 0.6642],[0.0, 0.6188],[0.0, 0.6134],[0.0886, 0.4309],[0.0595, 0.2637],[0.0444, 0.1615],[0.0332, 0.0749],[0.1775, 0.4279],[0.1415, 0.3279],[0.1479, 0.4538],[0.1663, 0.5511],[0.2669, 0.4486],[0.2333, 0.3926],[0.2251, 0.515],[0.2295, 0.597],[0.3577, 0.4825],[0.3188, 0.4311],[0.295, 0.5178],[0.2911, 0.5803]
