"[0.6224, 0.8504]","[0.4607, 0.8344]","[0.2778, 0.7074]","[0.132, 0.6491]","[0.0077, 0.6249]","[0.4681, 0.4395]","[0.453, 0.2376]","[0.44, 0.0994]","[0.4327, -0.0074]","[0.5784, 0.4324]","[0.4826, 0.3508]","[0.4602, 0.5029]","[0.4802, 0.6181]","[0.6828, 0.458]","[0.5745, 0.4158]","[0.5553, 0.5659]","[0.5713, 0.6672]","[0.7871, 0.5069]","[0.6831, 0.4616]","[0.6458, 0.5729]","[0.6472, 0.6553]"
"[0.6401, 0.8857]","[0.4526, 0.8211]","[0.2663, 0.685]","[0.1008, 0.6261]","[-0.0351, 0.6182]","[0.4624, 0.4131]","[0.4481, 0.1977]","[0.4437, 0.061]","[0.4407, -0.0459]","[0.5757, 0.4044]","[0.4872, 0.3601]","[0.4677, 0.5179]","[0.4838, 0.6338]","[0.6812, 0.4313]","[0.5779, 0.4262]","[0.5609, 0.5731]","[0.5729, 0.6708]","[0.783, 0.4817]","[0.6777, 0.468]","[0.6389, 0.5786]","[0.6391, 0.6545]"
"[0.6341, 0.895]","[0.4467, 0.8209]","[0.2623, 0.6841]","[0.0978, 0.6242]","[-0.034, 0.6112]","[0.4584, 0.4084]","[0.4405, 0.1937]","[0.4359, 0.0604]","[0.4324, -0.0463]","[0.5748, 0.404]","[0.483, 0.355]","[0.4638, 0.5163]","[0.4812, 0.6353]","[0.6824, 0.4336]","[0.5783, 0.4228]","[0.558, 0.5766]","[0.569, 0.6783]","[0.7864, 0.4849]","[0.681, 0.4618]","[0.6394, 0.5787]","[0.6394, 0.6595]"
"[0.6314, 0.8959]","[0.4467, 0.8201]","[0.2611, 0.6828]","[0.0947, 0.6231]","[-0.0384, 0.6112]","[0.4582, 0.4073]","[0.4418, 0.1864]","[0.4383, 0.0496]","[0.4352, -0.0601]","[0.5749, 0.402]","[0.484, 0.3534]","[0.4635, 0.5159]","[0.4799, 0.633]","[0.6825, 0.4311]","[0.5782, 0.4258]","[0.5583, 0.5806]","[0.5698, 0.6788]","[0.7859, 0.4818]","[0.6794, 0.4673]","[0.6394, 0.5842]","[0.6424, 0.6597]"
"[0.6306, 0.8965]","[0.4473, 0.8216]","[0.2622, 0.6838]","[0.099, 0.6235]","[-0.0328, 0.6127]","[0.458, 0.4075]","[0.4425, 0.1835]","[0.4409, 0.0462]","[0.4384, -0.0644]","[0.575, 0.4053]","[0.4843, 0.3515]","[0.4629, 0.5136]","[0.479, 0.6299]","[0.6824, 0.4361]","[0.5795, 0.4234]","[0.5599, 0.5798]","[0.5724, 0.6769]","[0.7863, 0.4869]","[0.6797, 0.4643]","[0.6402, 0.5828]","[0.6453, 0.6579]"
"[0.629, 0.9009]","[0.4468, 0.8213]","[0.2625, 0.6818]","[0.0966, 0.6219]","[-0.0384, 0.6129]","[0.4595, 0.4106]","[0.444, 0.1852]","[0.4414, 0.0496]","[0.4375, -0.0601]","[0.5762, 0.4089]","[0.4822, 0.353]","[0.46, 0.516]","[0.4759, 0.6316]","[0.6832, 0.4394]","[0.5774, 0.4216]","[0.5563, 0.5801]","[0.5677, 0.6798]","[0.787, 0.4904]","[0.6781, 0.4626]","[0.6363, 0.5822]","[0.6393, 0.6606]"
"[0.6306, 0.9031]","[0.4474, 0.8235]","[0.2642, 0.6827]","[0.1029, 0.6204]","[-0.0294, 0.6124]","[0.4616, 0.4095]","[0.4454, 0.1894]","[0.4436, 0.0559]","[0.4401, -0.0519]","[0.5782, 0.4064]","[0.483, 0.3556]","[0.4613, 0.518]","[0.4762, 0.6359]","[0.6849, 0.437]","[0.5781, 0.4255]","[0.5586, 0.5818]","[0.5701, 0.6826]","[0.788, 0.4885]","[0.6782, 0.4663]","[0.6367, 0.5835]","[0.6384, 0.6621]"
"[0.6321, 0.9016]","[0.446, 0.8217]","[0.2601, 0.6825]","[0.0964, 0.6204]","[-0.037, 0.6094]","[0.4625, 0.4078]","[0.4462, 0.1872]","[0.444, 0.0532]","[0.441, -0.0568]","[0.5803, 0.4021]","[0.4829, 0.353]","[0.46, 0.5162]","[0.4757, 0.6315]","[0.6871, 0.4323]","[0.5764, 0.4289]","[0.5569, 0.5841]","[0.5694, 0.681]","[0.7884, 0.4839]","[0.6771, 0.4675]","[0.636, 0.5836]","[0.6388, 0.6586]"
"[0.6328, 0.9005]","[0.4478, 0.8217]","[0.2626, 0.6837]","[0.1002, 0.6216]","[-0.0324, 0.6107]","[0.4639, 0.4093]","[0.4481, 0.1878]","[0.4467, 0.0537]","[0.445, -0.0559]","[0.5814, 0.4046]","[0.481, 0.3537]","[0.4568, 0.5181]","[0.4739, 0.6336]","[0.6879, 0.4352]","[0.5755, 0.4293]","[0.5559, 0.5857]","[0.5708, 0.6822]","[0.7893, 0.4867]","[0.6762, 0.4686]","[0.6372, 0.5851]","[0.6441, 0.6589]"
"[0.6313, 0.9015]","[0.4476, 0.8211]","[0.2638, 0.6833]","[0.1004, 0.6214]","[-0.0327, 0.6097]","[0.4652, 0.4097]","[0.4484, 0.1896]","[0.4457, 0.0557]","[0.4424, -0.0545]","[0.5823, 0.4047]","[0.4798, 0.3544]","[0.4561, 0.5185]","[0.4739, 0.633]","[0.6887, 0.4352]","[0.5744, 0.4307]","[0.5557, 0.5883]","[0.5714, 0.6836]","[0.7905, 0.4872]","[0.6756, 0.4709]","[0.6362, 0.5899]","[0.6432, 0.6635]"
"[0.6328, 0.9006]","[0.449, 0.8214]","[0.2632, 0.6813]","[0.0975, 0.6187]","[-0.0376, 0.607]","[0.4657, 0.4082]","[0.4493, 0.1846]","[0.4479, 0.0488]","[0.446, -0.0626]","[0.5835, 0.4036]","[0.4834, 0.3534]","[0.4614, 0.5179]","[0.4801, 0.6332]","[0.6904, 0.4345]","[0.5779, 0.4299]","[0.5598, 0.5867]","[0.5752, 0.6826]","[0.7926, 0.4864]","[0.6792, 0.47]","[0.6394, 0.5885]","[0.6452, 0.6629]"
"[0.6359, 0.9039]","[0.4501, 0.8224]","[0.2635, 0.6821]","[0.0958, 0.6175]","[-0.0419, 0.604]","[0.4648, 0.4092]","[0.4487, 0.1885]","[0.447, 0.0525]","[0.4433, -0.0595]","[0.5833, 0.4032]","[0.4817, 0.3539]","[0.4605, 0.5186]","[0.4781, 0.635]","[0.6911, 0.4341]","[0.5786, 0.4276]","[0.5597, 0.586]","[0.5726, 0.6854]","[0.7936, 0.4875]","[0.6817, 0.4692]","[0.6402, 0.5886]","[0.6418, 0.6663]"
"[0.6319, 0.9021]","[0.4476, 0.8209]","[0.2639, 0.6789]","[0.0987, 0.6157]","[-0.0348, 0.6049]","[0.4643, 0.4097]","[0.4482, 0.1872]","[0.4495, 0.0516]","[0.449, -0.059]","[0.5815, 0.406]","[0.4856, 0.3591]","[0.4645, 0.5219]","[0.4806, 0.6375]","[0.6894, 0.4363]","[0.5792, 0.4269]","[0.5619, 0.5842]","[0.5765, 0.6839]","[0.793, 0.4876]","[0.6809, 0.4659]","[0.6404, 0.5834]","[0.6443, 0.6613]"
"[0.6313, 0.8999]","[0.4494, 0.8206]","[0.2668, 0.6798]","[0.1003, 0.6179]","[-0.0351, 0.6064]","[0.4659, 0.4088]","[0.4479, 0.182]","[0.4464, 0.043]","[0.4437, -0.0699]","[0.583, 0.4046]","[0.4843, 0.3584]","[0.4617, 0.5229]","[0.4779, 0.6389]","[0.6909, 0.4358]","[0.5793, 0.4262]","[0.5611, 0.5849]","[0.5749, 0.6836]","[0.795, 0.4887]","[0.6836, 0.4675]","[0.6436, 0.5855]","[0.6483, 0.6614]"
"[0.6336, 0.8997]","[0.4527, 0.8213]","[0.271, 0.6803]","[0.1062, 0.6192]","[-0.0278, 0.6099]","[0.4657, 0.4071]","[0.4477, 0.1792]","[0.4475, 0.0401]","[0.4465, -0.0729]","[0.5838, 0.4052]","[0.4879, 0.356]","[0.4646, 0.5198]","[0.4805, 0.6366]","[0.6913, 0.4377]","[0.5822, 0.4262]","[0.5634, 0.5849]","[0.578, 0.6828]","[0.7941, 0.491]","[0.6833, 0.4668]","[0.6459, 0.5847]","[0.6545, 0.6593]"
"[0.6328, 0.9033]","[0.4528, 0.8233]","[0.2711, 0.6802]","[0.1049, 0.6182]","[-0.0295, 0.6075]","[0.4667, 0.4091]","[0.4504, 0.1825]","[0.4514, 0.0446]","[0.4512, -0.0685]","[0.585, 0.4078]","[0.4905, 0.3554]","[0.4685, 0.5236]","[0.4866, 0.6397]","[0.6926, 0.4403]","[0.5845, 0.4235]","[0.5646, 0.586]","[0.58, 0.6832]","[0.7953, 0.494]","[0.6862, 0.4666]","[0.6485, 0.5857]","[0.6583, 0.6587]"
