"[0.5469, 0.5951]","[0.5759, 0.5875]","[0.6061, 0.5564]","[0.6305, 0.5401]","[0.6511, 0.5429]","[0.5837, 0.4749]","[0.5904, 0.4162]","[0.5941, 0.3778]","[0.5964, 0.3454]","[0.5659, 0.4742]","[0.5714, 0.4345]","[0.573, 0.4798]","[0.5722, 0.5163]","[0.5481, 0.4825]","[0.555, 0.4555]","[0.5586, 0.4999]","[0.5584, 0.5292]","[0.5293, 0.4951]","[0.5379, 0.4743]","[0.5436, 0.5051]","[0.5446, 0.5259]"
"[0.5458, 0.6]","[0.5761, 0.5884]","[0.6061, 0.5578]","[0.6308, 0.541]","[0.6504, 0.5407]","[0.584, 0.4736]","[0.5898, 0.415]","[0.5931, 0.377]","[0.5955, 0.3455]","[0.5659, 0.4737]","[0.5712, 0.4345]","[0.5726, 0.4813]","[0.5723, 0.5185]","[0.5481, 0.4817]","[0.5549, 0.457]","[0.5576, 0.5027]","[0.5572, 0.5326]","[0.5295, 0.4935]","[0.5377, 0.4744]","[0.5427, 0.5061]","[0.5437, 0.5272]"
"[0.5454, 0.601]","[0.5766, 0.5878]","[0.6057, 0.559]","[0.6302, 0.5416]","[0.6506, 0.541]","[0.5836, 0.473]","[0.5896, 0.4145]","[0.5928, 0.3762]","[0.5952, 0.3439]","[0.5655, 0.473]","[0.5709, 0.4337]","[0.5725, 0.481]","[0.5724, 0.5184]","[0.5479, 0.4809]","[0.5544, 0.459]","[0.5572, 0.5051]","[0.557, 0.5339]","[0.5294, 0.4921]","[0.5371, 0.4754]","[0.5419, 0.5082]","[0.5431, 0.5286]"
"[0.5454, 0.6024]","[0.5765, 0.5883]","[0.6057, 0.5587]","[0.6302, 0.5412]","[0.6504, 0.5405]","[0.5836, 0.4732]","[0.5898, 0.4149]","[0.5932, 0.3767]","[0.5957, 0.3448]","[0.5655, 0.4734]","[0.5713, 0.4342]","[0.573, 0.4803]","[0.5728, 0.5174]","[0.5479, 0.4815]","[0.5549, 0.4587]","[0.5578, 0.5032]","[0.5575, 0.5323]","[0.5295, 0.4932]","[0.5378, 0.4755]","[0.5426, 0.5068]","[0.5435, 0.5274]"
"[0.5449, 0.603]","[0.5768, 0.5888]","[0.6061, 0.5589]","[0.6303, 0.5408]","[0.6503, 0.5408]","[0.5836, 0.4738]","[0.5897, 0.4153]","[0.5932, 0.3769]","[0.5957, 0.3449]","[0.5656, 0.474]","[0.5718, 0.4353]","[0.5734, 0.4817]","[0.5728, 0.5188]","[0.5481, 0.482]","[0.5548, 0.4599]","[0.5574, 0.5047]","[0.557, 0.5334]","[0.5298, 0.4931]","[0.5376, 0.4758]","[0.5423, 0.507]","[0.5431, 0.5268]"
"[0.5457, 0.604]","[0.5768, 0.5891]","[0.6063, 0.558]","[0.6305, 0.5396]","[0.6502, 0.5404]","[0.5838, 0.4748]","[0.5897, 0.4165]","[0.5931, 0.3781]","[0.5956, 0.3459]","[0.5657, 0.4748]","[0.5718, 0.4358]","[0.5737, 0.4837]","[0.5736, 0.5212]","[0.5481, 0.4828]","[0.5549, 0.46]","[0.5577, 0.5059]","[0.5574, 0.5351]","[0.5296, 0.494]","[0.5376, 0.4759]","[0.5423, 0.5081]","[0.5431, 0.5286]"
"[0.5451, 0.6022]","[0.5766, 0.5883]","[0.6055, 0.5583]","[0.6299, 0.5404]","[0.6502, 0.541]","[0.5834, 0.4738]","[0.5897, 0.4156]","[0.5929, 0.377]","[0.5952, 0.3447]","[0.5654, 0.4742]","[0.5716, 0.4353]","[0.5736, 0.482]","[0.5735, 0.5191]","[0.5478, 0.4823]","[0.5546, 0.4615]","[0.5574, 0.5067]","[0.5569, 0.5346]","[0.5296, 0.4933]","[0.5376, 0.4775]","[0.5421, 0.5094]","[0.5426, 0.5289]"
"[0.5455, 0.6025]","[0.5761, 0.5892]","[0.6053, 0.5589]","[0.6296, 0.5407]","[0.6498, 0.5407]","[0.5833, 0.4738]","[0.5894, 0.4149]","[0.5926, 0.3768]","[0.595, 0.345]","[0.5652, 0.474]","[0.5711, 0.4361]","[0.573, 0.4824]","[0.5729, 0.5196]","[0.5475, 0.4821]","[0.5543, 0.459]","[0.5574, 0.5045]","[0.5573, 0.5344]","[0.5292, 0.4937]","[0.5372, 0.4758]","[0.5423, 0.508]","[0.5434, 0.5297]"
"[0.5447, 0.6028]","[0.5759, 0.5893]","[0.6051, 0.5591]","[0.6298, 0.5411]","[0.6501, 0.5417]","[0.5829, 0.4742]","[0.5896, 0.415]","[0.5929, 0.3764]","[0.5954, 0.3444]","[0.5649, 0.4744]","[0.5714, 0.4362]","[0.5731, 0.484]","[0.5729, 0.5219]","[0.5473, 0.4822]","[0.5543, 0.4602]","[0.5572, 0.5059]","[0.557, 0.5354]","[0.529, 0.4934]","[0.537, 0.4768]","[0.5418, 0.5088]","[0.5428, 0.5293]"
"[0.545, 0.6037]","[0.576, 0.5894]","[0.6054, 0.559]","[0.6299, 0.541]","[0.65, 0.5415]","[0.5829, 0.4743]","[0.5895, 0.4154]","[0.5928, 0.3771]","[0.5954, 0.3452]","[0.5648, 0.4744]","[0.5706, 0.4358]","[0.5727, 0.4834]","[0.5731, 0.5217]","[0.5474, 0.4821]","[0.5539, 0.4608]","[0.557, 0.5066]","[0.5571, 0.536]","[0.5292, 0.4927]","[0.5367, 0.4768]","[0.5415, 0.5087]","[0.5427, 0.529]"
"[0.5448, 0.6029]","[0.5755, 0.5892]","[0.605, 0.5586]","[0.6299, 0.5408]","[0.6503, 0.5411]","[0.5833, 0.4741]","[0.5901, 0.4148]","[0.5932, 0.3763]","[0.5956, 0.3445]","[0.5652, 0.4741]","[0.5713, 0.4359]","[0.5725, 0.4835]","[0.5722, 0.5217]","[0.5477, 0.4816]","[0.5545, 0.4606]","[0.5567, 0.5063]","[0.5563, 0.5361]","[0.5294, 0.4925]","[0.5372, 0.4771]","[0.5416, 0.5096]","[0.5425, 0.5307]"
