"[0.4038, 0.786]","[0.5293, 0.7598]","[0.669, 0.6819]","[0.7908, 0.6513]","[0.8835, 0.6584]","[0.559, 0.4641]","[0.5681, 0.2949]","[0.5727, 0.187]","[0.5692, 0.0962]","[0.4733, 0.4629]","[0.4907, 0.3654]","[0.5002, 0.4888]","[0.4992, 0.5753]","[0.3868, 0.4862]","[0.3998, 0.3979]","[0.4201, 0.5161]","[0.4233, 0.5935]","[0.2982, 0.522]","[0.3124, 0.449]","[0.3425, 0.5294]","[0.3511, 0.5871]"
"[0.3917, 0.8033]","[0.5325, 0.7656]","[0.6704, 0.6806]","[0.7893, 0.6476]","[0.8765, 0.6584]","[0.5563, 0.4535]","[0.5631, 0.2914]","[0.5644, 0.1873]","[0.5632, 0.1006]","[0.4678, 0.4568]","[0.4826, 0.3522]","[0.4948, 0.4785]","[0.4983, 0.5776]","[0.3804, 0.4831]","[0.3955, 0.399]","[0.4128, 0.5209]","[0.417, 0.6053]","[0.2922, 0.5208]","[0.3095, 0.4487]","[0.3374, 0.5284]","[0.3478, 0.587]"
"[0.3881, 0.8041]","[0.5308, 0.7611]","[0.6673, 0.6803]","[0.7852, 0.6469]","[0.873, 0.6547]","[0.5542, 0.4501]","[0.5611, 0.2875]","[0.5637, 0.1846]","[0.562, 0.0995]","[0.467, 0.4535]","[0.4803, 0.3534]","[0.4915, 0.4819]","[0.4922, 0.5778]","[0.3813, 0.4798]","[0.3925, 0.4008]","[0.4102, 0.5192]","[0.4135, 0.5967]","[0.2945, 0.5171]","[0.3083, 0.4487]","[0.334, 0.5249]","[0.3422, 0.5767]"
"[0.3861, 0.8073]","[0.5283, 0.7642]","[0.663, 0.6827]","[0.7816, 0.6482]","[0.8725, 0.654]","[0.5528, 0.4505]","[0.5604, 0.2873]","[0.5641, 0.1841]","[0.5628, 0.0979]","[0.4656, 0.4537]","[0.4782, 0.3536]","[0.4898, 0.4831]","[0.4901, 0.5791]","[0.38, 0.4799]","[0.391, 0.4018]","[0.4091, 0.5241]","[0.4123, 0.6022]","[0.2934, 0.5168]","[0.3067, 0.4528]","[0.3338, 0.5327]","[0.3438, 0.5844]"
"[0.3867, 0.8039]","[0.5295, 0.7616]","[0.6637, 0.6835]","[0.7816, 0.6483]","[0.8737, 0.6546]","[0.5547, 0.4493]","[0.5616, 0.285]","[0.5659, 0.182]","[0.5646, 0.0953]","[0.4681, 0.4521]","[0.4774, 0.3587]","[0.4867, 0.4873]","[0.4856, 0.5792]","[0.3831, 0.4791]","[0.3913, 0.4045]","[0.4107, 0.5248]","[0.4156, 0.5993]","[0.2972, 0.5173]","[0.3085, 0.4555]","[0.3377, 0.5351]","[0.351, 0.5846]"
"[0.39, 0.8047]","[0.5328, 0.7641]","[0.6667, 0.6849]","[0.7854, 0.6494]","[0.8764, 0.6579]","[0.5586, 0.451]","[0.5669, 0.285]","[0.5709, 0.1803]","[0.5696, 0.0924]","[0.4722, 0.4539]","[0.4818, 0.3591]","[0.4929, 0.4879]","[0.4933, 0.5817]","[0.3872, 0.4804]","[0.3938, 0.4057]","[0.4133, 0.5255]","[0.4183, 0.6012]","[0.3012, 0.5179]","[0.3117, 0.4554]","[0.34, 0.5342]","[0.3525, 0.5844]"
"[0.3918, 0.8062]","[0.5342, 0.7631]","[0.6679, 0.6842]","[0.7866, 0.6484]","[0.8787, 0.6572]","[0.56, 0.452]","[0.5691, 0.2855]","[0.5722, 0.1807]","[0.5704, 0.0929]","[0.4739, 0.4545]","[0.4854, 0.3555]","[0.4945, 0.4841]","[0.4938, 0.5786]","[0.3889, 0.4807]","[0.3979, 0.4038]","[0.4163, 0.5227]","[0.4205, 0.5982]","[0.3022, 0.5181]","[0.3154, 0.4545]","[0.3443, 0.533]","[0.3565, 0.5839]"
"[0.3923, 0.8045]","[0.5338, 0.7607]","[0.6682, 0.6813]","[0.7872, 0.6467]","[0.88, 0.6554]","[0.5604, 0.4515]","[0.5689, 0.2849]","[0.5725, 0.1806]","[0.5714, 0.0931]","[0.4742, 0.4539]","[0.4853, 0.3559]","[0.4948, 0.482]","[0.4942, 0.5745]","[0.3892, 0.4805]","[0.398, 0.4019]","[0.4173, 0.5179]","[0.4224, 0.592]","[0.3024, 0.5184]","[0.315, 0.4549]","[0.3445, 0.5305]","[0.3578, 0.5791]"
"[0.3912, 0.8026]","[0.534, 0.7609]","[0.6698, 0.6819]","[0.7886, 0.6464]","[0.8804, 0.6543]","[0.5607, 0.4497]","[0.5704, 0.2839]","[0.5739, 0.18]","[0.572, 0.0924]","[0.4747, 0.452]","[0.4844, 0.3561]","[0.494, 0.4824]","[0.4936, 0.5734]","[0.3895, 0.4785]","[0.3977, 0.4018]","[0.4171, 0.5185]","[0.4221, 0.5911]","[0.3026, 0.5164]","[0.3153, 0.454]","[0.3445, 0.5312]","[0.3573, 0.5794]"
"[0.3914, 0.8031]","[0.5341, 0.7612]","[0.6698, 0.6809]","[0.788, 0.6448]","[0.8806, 0.6516]","[0.5609, 0.45]","[0.5703, 0.2855]","[0.5746, 0.1821]","[0.5733, 0.0952]","[0.4754, 0.4527]","[0.4854, 0.3576]","[0.4956, 0.4844]","[0.4956, 0.5755]","[0.3905, 0.4794]","[0.3987, 0.402]","[0.4179, 0.5192]","[0.4228, 0.592]","[0.3037, 0.5173]","[0.3163, 0.4522]","[0.3451, 0.5296]","[0.3574, 0.5786]"
"[0.3922, 0.8003]","[0.5354, 0.7613]","[0.671, 0.6808]","[0.7896, 0.6437]","[0.8822, 0.6511]","[0.5625, 0.4498]","[0.5709, 0.2848]","[0.5744, 0.1808]","[0.5723, 0.0934]","[0.4763, 0.4521]","[0.4844, 0.3583]","[0.4948, 0.4857]","[0.4956, 0.5762]","[0.3908, 0.4783]","[0.3979, 0.4018]","[0.418, 0.5199]","[0.4238, 0.5926]","[0.3037, 0.5155]","[0.3155, 0.4528]","[0.3446, 0.5309]","[0.3577, 0.579]"
