[0.4815, 0.6036],[0.5099, 0.5995],[0.5363, 0.5785],[0.5561, 0.5568],[0.5725, 0.5433],[0.5205, 0.5068],[0.5283, 0.4575],[0.5309, 0.4238],[0.5321, 0.3966],[0.5049, 0.5037],[0.5043, 0.4699],[0.5008, 0.5047],[0.4993, 0.5361],[0.4894, 0.5067],[0.4894, 0.4861],[0.4879, 0.5217],[0.4879, 0.5465],[0.474, 0.5123],[0.4767, 0.489],[0.4769, 0.5132],[0.477, 0.5319]
[0.4805, 0.6071],[0.5086, 0.602],[0.5351, 0.5818],[0.5554, 0.559],[0.5717, 0.5436],[0.5205, 0.5081],[0.5274, 0.4582],[0.5301, 0.4248],[0.532, 0.3973],[0.505, 0.5041],[0.5042, 0.4719],[0.4997, 0.5086],[0.498, 0.5398],[0.4898, 0.5064],[0.4886, 0.486],[0.4865, 0.5223],[0.4866, 0.5469],[0.475, 0.5108],[0.4763, 0.4895],[0.4756, 0.5153],[0.4762, 0.5337]
[0.4799, 0.6083],[0.5081, 0.6022],[0.5341, 0.5821],[0.5548, 0.5593],[0.5716, 0.5438],[0.5203, 0.5083],[0.5272, 0.458],[0.5297, 0.4241],[0.5317, 0.3964],[0.5047, 0.5048],[0.5041, 0.4723],[0.4991, 0.5104],[0.497, 0.5427],[0.4894, 0.507],[0.4883, 0.486],[0.486, 0.5236],[0.4861, 0.5488],[0.4743, 0.511],[0.476, 0.4898],[0.4751, 0.5174],[0.476, 0.5366]
[0.4795, 0.6085],[0.5074, 0.6034],[0.5338, 0.5827],[0.5544, 0.559],[0.5713, 0.5436],[0.5203, 0.5091],[0.5273, 0.4581],[0.5297, 0.4245],[0.5317, 0.397],[0.505, 0.5052],[0.5038, 0.4717],[0.4992, 0.5091],[0.4976, 0.5406],[0.4899, 0.5076],[0.4886, 0.4858],[0.486, 0.5229],[0.486, 0.548],[0.4749, 0.5123],[0.4761, 0.4895],[0.4752, 0.5166],[0.4758, 0.5363]
[0.4796, 0.6081],[0.5073, 0.6031],[0.5337, 0.5824],[0.5544, 0.5586],[0.5713, 0.5436],[0.5203, 0.5088],[0.5273, 0.4576],[0.5297, 0.4238],[0.5317, 0.3961],[0.5049, 0.505],[0.5034, 0.471],[0.4989, 0.5084],[0.4974, 0.5401],[0.4898, 0.5073],[0.4878, 0.486],[0.4857, 0.5228],[0.486, 0.548],[0.475, 0.5119],[0.4757, 0.4895],[0.4752, 0.5161],[0.4761, 0.5352]
[0.4797, 0.6101],[0.5072, 0.6038],[0.5334, 0.5825],[0.5543, 0.559],[0.5713, 0.5438],[0.5202, 0.5089],[0.5273, 0.4582],[0.5298, 0.4245],[0.5318, 0.397],[0.5048, 0.505],[0.5035, 0.4713],[0.4994, 0.5087],[0.4979, 0.5403],[0.4896, 0.5074],[0.4881, 0.4865],[0.486, 0.5234],[0.486, 0.5484],[0.4746, 0.5118],[0.4758, 0.4895],[0.4752, 0.516],[0.4757, 0.535]
[0.48, 0.61],[0.5082, 0.6028],[0.534, 0.5821],[0.5548, 0.5592],[0.572, 0.5449],[0.5213, 0.5075],[0.5283, 0.4574],[0.5307, 0.4241],[0.5324, 0.3966],[0.5058, 0.5039],[0.5042, 0.4717],[0.4999, 0.5085],[0.4984, 0.5395],[0.4905, 0.5062],[0.4887, 0.4873],[0.4866, 0.5236],[0.4869, 0.5473],[0.4756, 0.5107],[0.4764, 0.4896],[0.4758, 0.5164],[0.477, 0.5346]
[0.4799, 0.6098],[0.5092, 0.6008],[0.5346, 0.5811],[0.5551, 0.5582],[0.5716, 0.5442],[0.5206, 0.5083],[0.5275, 0.4583],[0.5302, 0.4245],[0.5324, 0.3965],[0.5051, 0.5054],[0.5039, 0.473],[0.4994, 0.5102],[0.4974, 0.5425],[0.4901, 0.5076],[0.4884, 0.4866],[0.4862, 0.5232],[0.4861, 0.5488],[0.4752, 0.5108],[0.4761, 0.489],[0.4752, 0.5152],[0.4762, 0.5344]
[0.4802, 0.6102],[0.5083, 0.6025],[0.534, 0.5817],[0.5546, 0.5584],[0.5716, 0.5436],[0.5205, 0.5086],[0.5274, 0.4584],[0.5299, 0.4248],[0.5319, 0.397],[0.505, 0.5049],[0.5034, 0.4729],[0.4988, 0.5097],[0.4971, 0.5412],[0.4899, 0.5069],[0.488, 0.4869],[0.4858, 0.5229],[0.4859, 0.548],[0.4751, 0.5109],[0.476, 0.4894],[0.4752, 0.515],[0.4761, 0.5337]
[0.4804, 0.6102],[0.5082, 0.6036],[0.5342, 0.5822],[0.5547, 0.5589],[0.5715, 0.5441],[0.5208, 0.5089],[0.5278, 0.4577],[0.5303, 0.4241],[0.5323, 0.3967],[0.5053, 0.5054],[0.5038, 0.4735],[0.4993, 0.5106],[0.4976, 0.5418],[0.4902, 0.5076],[0.4888, 0.4874],[0.4863, 0.524],[0.486, 0.5492],[0.4752, 0.5119],[0.4763, 0.4898],[0.4755, 0.5157],[0.476, 0.5344]
[0.4805, 0.611],[0.5084, 0.6035],[0.5345, 0.5817],[0.5547, 0.5584],[0.5713, 0.5446],[0.5205, 0.5085],[0.5275, 0.4578],[0.5301, 0.4242],[0.5319, 0.3968],[0.505, 0.5051],[0.5038, 0.4725],[0.4993, 0.5099],[0.4976, 0.5418],[0.4898, 0.5075],[0.4885, 0.4871],[0.4864, 0.5243],[0.4864, 0.5499],[0.4748, 0.5117],[0.4761, 0.4902],[0.4755, 0.5166],[0.4762, 0.5356]
