[0.366, 0.7649],[0.5166, 0.763],[0.6594, 0.7012],[0.7697, 0.6339],[0.8582, 0.5935],[0.5757, 0.483],[0.6157, 0.3311],[0.6301, 0.2267],[0.6386, 0.1429],[0.4892, 0.4716],[0.4877, 0.3688],[0.4686, 0.4757],[0.4605, 0.5728],[0.4061, 0.4792],[0.4061, 0.4174],[0.3986, 0.5259],[0.3979, 0.6031],[0.3239, 0.4949],[0.34, 0.4249],[0.3377, 0.5029],[0.3388, 0.5627]
[0.3565, 0.7915],[0.507, 0.7685],[0.649, 0.7047],[0.7583, 0.6372],[0.8441, 0.5923],[0.574, 0.485],[0.6136, 0.3334],[0.6277, 0.2311],[0.6373, 0.1468],[0.4903, 0.4736],[0.4846, 0.3814],[0.459, 0.4927],[0.4486, 0.5883],[0.4085, 0.4806],[0.4047, 0.4247],[0.3907, 0.536],[0.3885, 0.6142],[0.3282, 0.495],[0.3364, 0.4329],[0.333, 0.512],[0.3363, 0.5703]
[0.3579, 0.791],[0.5077, 0.7688],[0.6506, 0.7047],[0.7605, 0.6353],[0.8471, 0.5923],[0.5748, 0.486],[0.6141, 0.3347],[0.6281, 0.2323],[0.6386, 0.1486],[0.4909, 0.4749],[0.4835, 0.3801],[0.4583, 0.4892],[0.4484, 0.5858],[0.4093, 0.482],[0.4027, 0.4242],[0.3896, 0.5337],[0.3882, 0.6135],[0.3297, 0.4964],[0.3365, 0.432],[0.3331, 0.509],[0.3363, 0.5684]
[0.3586, 0.7897],[0.5083, 0.7703],[0.6518, 0.7069],[0.7612, 0.6369],[0.8477, 0.5924],[0.5765, 0.4867],[0.616, 0.3341],[0.6299, 0.2322],[0.6402, 0.149],[0.4929, 0.4758],[0.4868, 0.3814],[0.4613, 0.491],[0.452, 0.5847],[0.4115, 0.4829],[0.4063, 0.4241],[0.3919, 0.5348],[0.3899, 0.6121],[0.3314, 0.4975],[0.3387, 0.4331],[0.3346, 0.5135],[0.3373, 0.5734]
[0.3575, 0.7887],[0.5086, 0.7693],[0.6519, 0.7067],[0.7624, 0.6379],[0.8503, 0.594],[0.5767, 0.4881],[0.6159, 0.3364],[0.6315, 0.234],[0.643, 0.1495],[0.4935, 0.4766],[0.4893, 0.3809],[0.4645, 0.4925],[0.4549, 0.587],[0.4118, 0.4835],[0.4088, 0.4221],[0.3954, 0.5346],[0.3934, 0.6122],[0.3306, 0.4978],[0.3402, 0.4337],[0.3368, 0.5163],[0.3398, 0.5766]
[0.3569, 0.787],[0.5095, 0.7681],[0.6528, 0.7071],[0.7628, 0.6382],[0.8497, 0.5939],[0.5775, 0.4885],[0.6166, 0.3368],[0.6319, 0.2343],[0.6428, 0.1498],[0.4936, 0.4774],[0.4887, 0.3802],[0.464, 0.4931],[0.4548, 0.5882],[0.4119, 0.4845],[0.4079, 0.4215],[0.3951, 0.5338],[0.394, 0.6105],[0.3314, 0.499],[0.3409, 0.432],[0.3369, 0.5135],[0.3399, 0.5728]
[0.3561, 0.7878],[0.5081, 0.7691],[0.652, 0.7073],[0.7618, 0.6385],[0.8485, 0.5939],[0.5771, 0.4879],[0.6172, 0.3361],[0.632, 0.2342],[0.6426, 0.1503],[0.4937, 0.4773],[0.4865, 0.3811],[0.4617, 0.4927],[0.4547, 0.5861],[0.4122, 0.485],[0.4049, 0.423],[0.3919, 0.5347],[0.3929, 0.6105],[0.3323, 0.5001],[0.3394, 0.433],[0.335, 0.5139],[0.339, 0.5728]
[0.3593, 0.7905],[0.5115, 0.7715],[0.6541, 0.7081],[0.7634, 0.6375],[0.8515, 0.5946],[0.5784, 0.4885],[0.6185, 0.3347],[0.6331, 0.232],[0.6435, 0.1477],[0.4956, 0.4774],[0.4877, 0.3813],[0.4633, 0.4897],[0.4549, 0.5831],[0.4152, 0.4837],[0.4058, 0.4235],[0.3944, 0.5323],[0.3957, 0.6082],[0.3363, 0.4972],[0.3405, 0.4324],[0.3378, 0.5105],[0.344, 0.5683]
[0.3607, 0.7913],[0.5136, 0.7703],[0.6561, 0.7074],[0.765, 0.6367],[0.8519, 0.5933],[0.5785, 0.4871],[0.6184, 0.3342],[0.6335, 0.2319],[0.6445, 0.1477],[0.4956, 0.4764],[0.487, 0.3811],[0.4639, 0.49],[0.4554, 0.5848],[0.4153, 0.4833],[0.4066, 0.4242],[0.3959, 0.5337],[0.3964, 0.6111],[0.3365, 0.4972],[0.3422, 0.4311],[0.3395, 0.5083],[0.3441, 0.5666]
[0.3625, 0.792],[0.5151, 0.7692],[0.6573, 0.7069],[0.7659, 0.6378],[0.8516, 0.5936],[0.5821, 0.4874],[0.6213, 0.3351],[0.6358, 0.2329],[0.6465, 0.1494],[0.4994, 0.476],[0.4911, 0.381],[0.4663, 0.4884],[0.4567, 0.5836],[0.4189, 0.4824],[0.4097, 0.425],[0.3976, 0.5324],[0.3974, 0.61],[0.3398, 0.4957],[0.3428, 0.4335],[0.3404, 0.5099],[0.3463, 0.5677]
[0.361, 0.7914],[0.5126, 0.7708],[0.6578, 0.7068],[0.7677, 0.6355],[0.8544, 0.5922],[0.582, 0.4887],[0.622, 0.3371],[0.6369, 0.2354],[0.6487, 0.1521],[0.4998, 0.4762],[0.4927, 0.3812],[0.4656, 0.4888],[0.4546, 0.5837],[0.4199, 0.4812],[0.4097, 0.4236],[0.3958, 0.532],[0.3953, 0.6102],[0.3414, 0.4929],[0.344, 0.4311],[0.3399, 0.5083],[0.3454, 0.5672]
[0.3647, 0.7922],[0.5176, 0.7696],[0.6596, 0.7071],[0.7657, 0.6347],[0.8506, 0.5907],[0.5802, 0.4854],[0.6183, 0.3331],[0.6325, 0.2314],[0.6428, 0.1484],[0.4964, 0.4746],[0.4887, 0.3819],[0.4633, 0.4902],[0.452, 0.5859],[0.4157, 0.481],[0.4069, 0.4225],[0.3948, 0.5296],[0.3936, 0.6084],[0.3363, 0.494],[0.3418, 0.4295],[0.3381, 0.5053],[0.3423, 0.5642]
[0.36, 0.7925],[0.5116, 0.7738],[0.6569, 0.7121],[0.7673, 0.642],[0.8559, 0.5971],[0.5838, 0.4915],[0.6229, 0.341],[0.6362, 0.2408],[0.646, 0.1586],[0.5023, 0.4797],[0.4943, 0.3851],[0.4679, 0.4912],[0.4583, 0.5828],[0.4219, 0.4849],[0.413, 0.4278],[0.3981, 0.5345],[0.3971, 0.6089],[0.3428, 0.4978],[0.3441, 0.4338],[0.3411, 0.5108],[0.3463, 0.5678]
[0.3739, 0.7968],[0.5254, 0.777],[0.6669, 0.7131],[0.7765, 0.6456],[0.8646, 0.6037],[0.5948, 0.4923],[0.6333, 0.3407],[0.6481, 0.2411],[0.6596, 0.1601],[0.5119, 0.4805],[0.5099, 0.3893],[0.4825, 0.4974],[0.4685, 0.5915],[0.4309, 0.486],[0.4307, 0.4309],[0.4146, 0.5394],[0.4086, 0.6175],[0.35, 0.4994],[0.3595, 0.4364],[0.3555, 0.5157],[0.3564, 0.5759]
[0.3735, 0.7983],[0.5245, 0.7775],[0.6686, 0.7138],[0.7784, 0.6429],[0.8649, 0.6012],[0.5956, 0.4951],[0.6333, 0.3434],[0.6477, 0.2423],[0.6585, 0.1603],[0.5125, 0.4843],[0.5101, 0.3859],[0.4826, 0.4942],[0.4697, 0.589],[0.4318, 0.4894],[0.4278, 0.4284],[0.4117, 0.536],[0.4078, 0.6134],[0.3515, 0.5007],[0.3599, 0.4338],[0.3545, 0.5104],[0.356, 0.5685]
[0.3704, 0.7982],[0.5196, 0.7749],[0.6632, 0.7112],[0.7725, 0.641],[0.86, 0.5955],[0.587, 0.4953],[0.6247, 0.3416],[0.6391, 0.24],[0.6483, 0.1566],[0.5034, 0.4852],[0.5012, 0.3859],[0.4778, 0.4969],[0.4662, 0.5899],[0.4218, 0.4924],[0.4194, 0.4256],[0.4081, 0.5359],[0.406, 0.6125],[0.3414, 0.5068],[0.353, 0.4379],[0.3505, 0.517],[0.3514, 0.5758]
[0.3601, 0.7943],[0.5091, 0.77],[0.6528, 0.7073],[0.7629, 0.6376],[0.8483, 0.5935],[0.5744, 0.4928],[0.6138, 0.3401],[0.6272, 0.2381],[0.6355, 0.1538],[0.4914, 0.4813],[0.487, 0.3855],[0.4633, 0.495],[0.4512, 0.5904],[0.4106, 0.488],[0.4028, 0.427],[0.393, 0.5355],[0.3926, 0.6138],[0.3318, 0.5021],[0.3379, 0.4386],[0.3367, 0.5181],[0.3407, 0.58]
[0.3567, 0.7963],[0.5058, 0.7752],[0.6488, 0.7116],[0.7596, 0.64],[0.8477, 0.5946],[0.5745, 0.4943],[0.6112, 0.3412],[0.624, 0.2382],[0.6333, 0.1533],[0.4911, 0.482],[0.4855, 0.3837],[0.46, 0.4938],[0.4494, 0.589],[0.4101, 0.488],[0.4017, 0.4253],[0.3893, 0.5351],[0.3886, 0.6134],[0.3308, 0.5013],[0.3353, 0.4362],[0.3324, 0.5174],[0.3373, 0.5791]
[0.3589, 0.7963],[0.5093, 0.7783],[0.6517, 0.713],[0.7608, 0.6407],[0.85, 0.5967],[0.5788, 0.4945],[0.6167, 0.341],[0.6301, 0.2399],[0.6395, 0.1567],[0.4964, 0.4837],[0.49, 0.389],[0.4642, 0.4966],[0.453, 0.5882],[0.416, 0.49],[0.4113, 0.4274],[0.3976, 0.5348],[0.3946, 0.6124],[0.3362, 0.5046],[0.3428, 0.4355],[0.3402, 0.5127],[0.3429, 0.5727]
[0.3605, 0.7948],[0.514, 0.7774],[0.6564, 0.7139],[0.7642, 0.6407],[0.8496, 0.5951],[0.5788, 0.4949],[0.6168, 0.34],[0.6294, 0.2372],[0.6383, 0.1522],[0.4953, 0.4848],[0.4857, 0.3878],[0.4632, 0.4999],[0.4578, 0.5932],[0.4142, 0.4916],[0.404, 0.4288],[0.3926, 0.5412],[0.3941, 0.6182],[0.3344, 0.5054],[0.3394, 0.4375],[0.3367, 0.5179],[0.3418, 0.5767]
[0.358, 0.7945],[0.5111, 0.7774],[0.6551, 0.7129],[0.7635, 0.6391],[0.8501, 0.5958],[0.5774, 0.4949],[0.6157, 0.34],[0.6286, 0.2368],[0.6379, 0.1521],[0.4938, 0.4848],[0.4849, 0.3864],[0.4624, 0.4961],[0.4563, 0.5898],[0.413, 0.4915],[0.4029, 0.4285],[0.3917, 0.5385],[0.3929, 0.6151],[0.3341, 0.5048],[0.339, 0.4363],[0.3358, 0.5152],[0.3401, 0.574]
[0.3602, 0.7966],[0.5145, 0.7787],[0.6567, 0.714],[0.7627, 0.6397],[0.8489, 0.5948],[0.5775, 0.4923],[0.6152, 0.3384],[0.6288, 0.2362],[0.6384, 0.1518],[0.4939, 0.4821],[0.4862, 0.3855],[0.4648, 0.4972],[0.4583, 0.5906],[0.4128, 0.49],[0.4043, 0.4281],[0.3938, 0.5395],[0.3942, 0.6157],[0.3328, 0.5054],[0.3385, 0.438],[0.3363, 0.5184],[0.3402, 0.5771]
[0.3567, 0.799],[0.5089, 0.7784],[0.6532, 0.7115],[0.7606, 0.6383],[0.8473, 0.5952],[0.5742, 0.491],[0.6123, 0.3384],[0.6265, 0.2366],[0.6367, 0.1528],[0.4906, 0.4806],[0.4841, 0.3858],[0.4608, 0.4972],[0.4521, 0.5906],[0.4093, 0.4887],[0.4022, 0.4279],[0.3911, 0.5392],[0.3906, 0.616],[0.329, 0.5045],[0.3363, 0.4374],[0.3343, 0.5174],[0.3374, 0.5764]
[0.3568, 0.8],[0.5086, 0.7784],[0.6524, 0.712],[0.7608, 0.6393],[0.8477, 0.5961],[0.5749, 0.4927],[0.6121, 0.3398],[0.6259, 0.2379],[0.6362, 0.1539],[0.4914, 0.4817],[0.4847, 0.3869],[0.4611, 0.4988],[0.4523, 0.5918],[0.41, 0.4886],[0.4029, 0.4296],[0.3914, 0.5424],[0.3909, 0.619],[0.3296, 0.5026],[0.3349, 0.438],[0.3334, 0.5193],[0.338, 0.5777]
[0.3568, 0.8018],[0.5091, 0.7795],[0.6516, 0.7131],[0.759, 0.6403],[0.8461, 0.5962],[0.5748, 0.4934],[0.6105, 0.3404],[0.6236, 0.2379],[0.6328, 0.1539],[0.4906, 0.4827],[0.483, 0.3867],[0.4622, 0.4991],[0.455, 0.594],[0.4086, 0.49],[0.4018, 0.431],[0.3921, 0.5435],[0.3921, 0.6209],[0.3274, 0.5043],[0.3347, 0.4377],[0.333, 0.5177],[0.3366, 0.5756]
[0.3547, 0.8014],[0.5078, 0.7805],[0.6512, 0.7136],[0.7587, 0.6402],[0.8453, 0.5963],[0.5747, 0.4938],[0.611, 0.3406],[0.6242, 0.2386],[0.6335, 0.1548],[0.4907, 0.4836],[0.4832, 0.386],[0.4629, 0.4986],[0.4557, 0.5938],[0.409, 0.4912],[0.403, 0.4299],[0.3929, 0.5425],[0.3915, 0.6205],[0.3279, 0.5058],[0.3357, 0.4371],[0.3333, 0.5161],[0.3357, 0.5741]
[0.3574, 0.7985],[0.5102, 0.781],[0.6533, 0.7143],[0.7604, 0.6408],[0.848, 0.5968],[0.5774, 0.4927],[0.6141, 0.3379],[0.6275, 0.2361],[0.6372, 0.1537],[0.4928, 0.4832],[0.4863, 0.3871],[0.4646, 0.501],[0.4577, 0.5953],[0.4107, 0.491],[0.4062, 0.4311],[0.395, 0.5453],[0.3941, 0.6217],[0.3291, 0.5056],[0.338, 0.4373],[0.3348, 0.5184],[0.3371, 0.5757]
[0.3546, 0.8001],[0.5072, 0.7806],[0.6509, 0.7142],[0.7606, 0.6422],[0.8493, 0.5978],[0.577, 0.4944],[0.6136, 0.3393],[0.6272, 0.2371],[0.6368, 0.1533],[0.4929, 0.4843],[0.4858, 0.3857],[0.4649, 0.499],[0.4583, 0.5926],[0.4107, 0.4922],[0.4042, 0.4306],[0.3941, 0.5439],[0.394, 0.6191],[0.3289, 0.5071],[0.3369, 0.4384],[0.3351, 0.5188],[0.3383, 0.5756]
[0.3543, 0.8007],[0.505, 0.7827],[0.6504, 0.716],[0.7604, 0.6433],[0.8491, 0.5969],[0.5765, 0.4929],[0.6138, 0.3368],[0.6267, 0.234],[0.6359, 0.1504],[0.4917, 0.483],[0.4856, 0.3852],[0.4628, 0.4982],[0.4559, 0.5909],[0.4092, 0.4906],[0.4021, 0.4303],[0.3912, 0.5432],[0.3919, 0.6176],[0.3282, 0.5049],[0.3359, 0.437],[0.333, 0.5176],[0.3364, 0.5742]
[0.3537, 0.8021],[0.5055, 0.7825],[0.6497, 0.717],[0.7583, 0.6431],[0.8466, 0.5979],[0.5751, 0.4919],[0.6126, 0.3362],[0.6267, 0.2338],[0.6365, 0.1505],[0.4914, 0.4822],[0.4836, 0.3847],[0.4603, 0.4981],[0.4522, 0.591],[0.41, 0.4899],[0.4016, 0.4279],[0.3901, 0.5403],[0.3901, 0.6149],[0.3299, 0.5042],[0.3347, 0.4359],[0.3315, 0.516],[0.3353, 0.5722]
[0.3539, 0.8038],[0.505, 0.7828],[0.6487, 0.7161],[0.7572, 0.6418],[0.8444, 0.5959],[0.5729, 0.4918],[0.6112, 0.3362],[0.6253, 0.2336],[0.6353, 0.15],[0.4895, 0.4823],[0.4808, 0.3859],[0.4586, 0.4969],[0.4508, 0.59],[0.4081, 0.4906],[0.3994, 0.4287],[0.3887, 0.5385],[0.3884, 0.6144],[0.3271, 0.5056],[0.3317, 0.4371],[0.3289, 0.514],[0.3319, 0.5704]
[0.3519, 0.7946],[0.5029, 0.78],[0.6479, 0.7156],[0.7585, 0.6406],[0.8475, 0.5979],[0.5738, 0.4924],[0.6123, 0.3354],[0.6259, 0.2332],[0.6365, 0.1498],[0.4909, 0.4823],[0.4813, 0.387],[0.4608, 0.4962],[0.4538, 0.5905],[0.4104, 0.4889],[0.4009, 0.429],[0.392, 0.5381],[0.3929, 0.6157],[0.3307, 0.5032],[0.3337, 0.4368],[0.3333, 0.5141],[0.339, 0.5729]
[0.354, 0.7935],[0.5035, 0.7777],[0.6476, 0.7149],[0.7581, 0.6411],[0.8476, 0.5978],[0.5746, 0.4947],[0.6148, 0.3372],[0.6284, 0.234],[0.6384, 0.1504],[0.4908, 0.4844],[0.479, 0.387],[0.459, 0.4958],[0.4536, 0.5901],[0.4097, 0.4914],[0.3985, 0.4271],[0.3908, 0.5365],[0.3931, 0.6149],[0.3298, 0.5064],[0.3335, 0.4393],[0.3343, 0.5173],[0.3407, 0.5774]
[0.3532, 0.7922],[0.5017, 0.7774],[0.6461, 0.7149],[0.7578, 0.6427],[0.8469, 0.5997],[0.5747, 0.4957],[0.6144, 0.3379],[0.6277, 0.235],[0.6377, 0.1513],[0.4917, 0.4846],[0.4801, 0.3869],[0.459, 0.4954],[0.4528, 0.59],[0.4112, 0.4906],[0.3991, 0.4273],[0.3904, 0.5363],[0.3925, 0.6146],[0.3321, 0.5047],[0.3349, 0.4385],[0.3347, 0.5173],[0.3407, 0.5779]
[0.3544, 0.792],[0.502, 0.7767],[0.6467, 0.7152],[0.7567, 0.6419],[0.8456, 0.5978],[0.5738, 0.4925],[0.6146, 0.3359],[0.6273, 0.2334],[0.636, 0.1504],[0.4907, 0.4813],[0.4783, 0.3869],[0.4551, 0.4955],[0.4472, 0.5895],[0.4106, 0.4875],[0.3971, 0.4281],[0.3873, 0.5358],[0.389, 0.6127],[0.3322, 0.5015],[0.3338, 0.4377],[0.3325, 0.5138],[0.3387, 0.5712]
[0.3536, 0.7909],[0.5042, 0.7742],[0.6485, 0.7133],[0.7581, 0.6419],[0.8474, 0.6005],[0.5737, 0.4913],[0.6147, 0.3352],[0.6283, 0.2333],[0.6384, 0.1504],[0.491, 0.4808],[0.4797, 0.386],[0.4547, 0.4933],[0.4458, 0.5866],[0.4109, 0.4875],[0.3992, 0.427],[0.3872, 0.5339],[0.3876, 0.6111],[0.3318, 0.5022],[0.3337, 0.4378],[0.3322, 0.513],[0.3377, 0.571]
[0.352, 0.7905],[0.5017, 0.7761],[0.6474, 0.7138],[0.7581, 0.6418],[0.8473, 0.5999],[0.5732, 0.4921],[0.6153, 0.3352],[0.6298, 0.2339],[0.6406, 0.1514],[0.4912, 0.4816],[0.481, 0.3891],[0.4557, 0.4962],[0.446, 0.5877],[0.4115, 0.4877],[0.3999, 0.4276],[0.3883, 0.5347],[0.3885, 0.6114],[0.3325, 0.5018],[0.335, 0.4368],[0.3333, 0.5125],[0.3377, 0.5709]
[0.3541, 0.7913],[0.5059, 0.7757],[0.6505, 0.7131],[0.7596, 0.6398],[0.8481, 0.5967],[0.5752, 0.4922],[0.6157, 0.3359],[0.63, 0.2343],[0.6401, 0.1516],[0.4928, 0.4808],[0.4833, 0.3889],[0.4582, 0.4972],[0.447, 0.5903],[0.4127, 0.4868],[0.4034, 0.4269],[0.3924, 0.5352],[0.3911, 0.6142],[0.3325, 0.501],[0.3375, 0.4369],[0.3369, 0.514],[0.341, 0.5738]
