"[0.4794, 0.6151]","[0.511, 0.6106]","[0.5403, 0.5872]","[0.5623, 0.5631]","[0.5806, 0.5481]","[0.5228, 0.5076]","[0.5315, 0.4528]","[0.5343, 0.4153]","[0.5357, 0.3851]","[0.5054, 0.5041]","[0.5048, 0.4666]","[0.5009, 0.5052]","[0.4992, 0.5401]","[0.4882, 0.5074]","[0.4882, 0.4846]","[0.4866, 0.5241]","[0.4865, 0.5517]","[0.4711, 0.5137]","[0.4741, 0.4878]","[0.4743, 0.5147]","[0.4744, 0.5354]"
"[0.4783, 0.619]","[0.5096, 0.6133]","[0.539, 0.5909]","[0.5616, 0.5656]","[0.5797, 0.5484]","[0.5228, 0.509]","[0.5305, 0.4535]","[0.5334, 0.4165]","[0.5356, 0.3859]","[0.5056, 0.5046]","[0.5047, 0.4688]","[0.4997, 0.5096]","[0.4978, 0.5442]","[0.4887, 0.5071]","[0.4873, 0.4845]","[0.485, 0.5248]","[0.4851, 0.5521]","[0.4722, 0.512]","[0.4737, 0.4883]","[0.4729, 0.517]","[0.4736, 0.5375]"
"[0.4777, 0.6203]","[0.509, 0.6136]","[0.5379, 0.5912]","[0.5609, 0.5659]","[0.5796, 0.5487]","[0.5226, 0.5092]","[0.5302, 0.4533]","[0.533, 0.4157]","[0.5352, 0.3849]","[0.5052, 0.5053]","[0.5046, 0.4692]","[0.499, 0.5116]","[0.4967, 0.5474]","[0.4882, 0.5078]","[0.487, 0.4845]","[0.4844, 0.5262]","[0.4846, 0.5542]","[0.4715, 0.5122]","[0.4733, 0.4887]","[0.4723, 0.5193]","[0.4733, 0.5407]"
"[0.4772, 0.6205]","[0.5082, 0.6149]","[0.5376, 0.5919]","[0.5605, 0.5655]","[0.5792, 0.5484]","[0.5226, 0.5101]","[0.5303, 0.4534]","[0.533, 0.4161]","[0.5352, 0.3855]","[0.5055, 0.5058]","[0.5042, 0.4685]","[0.4991, 0.5101]","[0.4973, 0.5451]","[0.4888, 0.5084]","[0.4873, 0.4842]","[0.4845, 0.5254]","[0.4844, 0.5533]","[0.4721, 0.5137]","[0.4734, 0.4883]","[0.4724, 0.5185]","[0.4731, 0.5403]"
"[0.4773, 0.6201]","[0.5081, 0.6145]","[0.5375, 0.5916]","[0.5605, 0.5651]","[0.5792, 0.5484]","[0.5226, 0.5098]","[0.5303, 0.4529]","[0.533, 0.4153]","[0.5352, 0.3846]","[0.5054, 0.5055]","[0.5038, 0.4678]","[0.4988, 0.5093]","[0.4971, 0.5446]","[0.4887, 0.5081]","[0.4864, 0.4844]","[0.4841, 0.5253]","[0.4844, 0.5533]","[0.4722, 0.5132]","[0.473, 0.4883]","[0.4724, 0.5179]","[0.4734, 0.5391]"
"[0.4774, 0.6223]","[0.508, 0.6153]","[0.5371, 0.5917]","[0.5603, 0.5656]","[0.5792, 0.5487]","[0.5225, 0.5099]","[0.5303, 0.4535]","[0.5331, 0.4161]","[0.5353, 0.3855]","[0.5053, 0.5056]","[0.5039, 0.4681]","[0.4993, 0.5097]","[0.4977, 0.5448]","[0.4885, 0.5082]","[0.4868, 0.485]","[0.4844, 0.526]","[0.4844, 0.5538]","[0.4718, 0.5131]","[0.4731, 0.4883]","[0.4724, 0.5178]","[0.473, 0.5389]"
"[0.4778, 0.6222]","[0.5091, 0.6142]","[0.5378, 0.5912]","[0.5609, 0.5658]","[0.58, 0.5499]","[0.5237, 0.5083]","[0.5315, 0.4527]","[0.5341, 0.4157]","[0.536, 0.3851]","[0.5064, 0.5043]","[0.5047, 0.4685]","[0.4999, 0.5095]","[0.4982, 0.5439]","[0.4895, 0.5069]","[0.4874, 0.4859]","[0.4851, 0.5262]","[0.4854, 0.5526]","[0.4729, 0.5119]","[0.4738, 0.4884]","[0.4731, 0.5182]","[0.4744, 0.5384]"
"[0.4777, 0.622]","[0.5102, 0.612]","[0.5385, 0.5901]","[0.5612, 0.5647]","[0.5796, 0.5491]","[0.5229, 0.5092]","[0.5306, 0.4537]","[0.5336, 0.4161]","[0.536, 0.385]","[0.5057, 0.506]","[0.5043, 0.47]","[0.4993, 0.5113]","[0.4971, 0.5472]","[0.489, 0.5085]","[0.4871, 0.4851]","[0.4847, 0.5258]","[0.4846, 0.5542]","[0.4725, 0.512]","[0.4735, 0.4878]","[0.4725, 0.5169]","[0.4736, 0.5382]"
"[0.478, 0.6224]","[0.5092, 0.6139]","[0.5378, 0.5908]","[0.5607, 0.5649]","[0.5795, 0.5485]","[0.5228, 0.5096]","[0.5304, 0.4538]","[0.5332, 0.4164]","[0.5355, 0.3856]","[0.5056, 0.5054]","[0.5038, 0.4699]","[0.4987, 0.5108]","[0.4968, 0.5458]","[0.4888, 0.5077]","[0.4867, 0.4855]","[0.4842, 0.5254]","[0.4843, 0.5533]","[0.4723, 0.5121]","[0.4733, 0.4882]","[0.4724, 0.5167]","[0.4734, 0.5374]"
"[0.4782, 0.6224]","[0.5091, 0.6151]","[0.538, 0.5913]","[0.5608, 0.5654]","[0.5794, 0.549]","[0.5231, 0.5099]","[0.5309, 0.453]","[0.5337, 0.4157]","[0.5359, 0.3852]","[0.5059, 0.506]","[0.5042, 0.4706]","[0.4992, 0.5118]","[0.4973, 0.5465]","[0.4891, 0.5084]","[0.4876, 0.486]","[0.4848, 0.5267]","[0.4845, 0.5547]","[0.4724, 0.5132]","[0.4737, 0.4887]","[0.4728, 0.5175]","[0.4733, 0.5382]"
"[0.4783, 0.6233]","[0.5093, 0.615]","[0.5383, 0.5908]","[0.5608, 0.5649]","[0.5792, 0.5496]","[0.5228, 0.5094]","[0.5306, 0.4531]","[0.5334, 0.4158]","[0.5355, 0.3853]","[0.5056, 0.5057]","[0.5042, 0.4694]","[0.4992, 0.511]","[0.4973, 0.5465]","[0.4887, 0.5083]","[0.4872, 0.4857]","[0.4849, 0.527]","[0.4849, 0.5555]","[0.472, 0.513]","[0.4734, 0.4891]","[0.4728, 0.5185]","[0.4736, 0.5396]"
"[0.4779, 0.6229]","[0.5089, 0.6142]","[0.538, 0.5909]","[0.5604, 0.5651]","[0.5784, 0.5496]","[0.5224, 0.51]","[0.5303, 0.4533]","[0.5331, 0.4157]","[0.5352, 0.3849]","[0.5052, 0.5063]","[0.5038, 0.47]","[0.4986, 0.5105]","[0.4967, 0.546]","[0.4885, 0.5087]","[0.4871, 0.4861]","[0.4843, 0.5265]","[0.4842, 0.5553]","[0.4721, 0.5133]","[0.4736, 0.4885]","[0.4726, 0.5171]","[0.4732, 0.5385]"
"[0.477, 0.6225]","[0.5089, 0.6137]","[0.5379, 0.5906]","[0.5608, 0.5655]","[0.5791, 0.5492]","[0.5225, 0.5104]","[0.5301, 0.4544]","[0.5329, 0.4165]","[0.5351, 0.3851]","[0.5054, 0.507]","[0.5045, 0.4705]","[0.4991, 0.5124]","[0.4971, 0.5472]","[0.4886, 0.5093]","[0.4876, 0.4862]","[0.4848, 0.5281]","[0.4848, 0.5554]","[0.472, 0.5134]","[0.4734, 0.4889]","[0.4724, 0.5194]","[0.4733, 0.5402]"
"[0.4772, 0.6218]","[0.5089, 0.6139]","[0.5378, 0.5911]","[0.5605, 0.5652]","[0.5788, 0.5478]","[0.5224, 0.5097]","[0.5299, 0.4538]","[0.5328, 0.4158]","[0.535, 0.3846]","[0.5051, 0.5066]","[0.5038, 0.4701]","[0.4986, 0.5113]","[0.4964, 0.5466]","[0.4884, 0.5091]","[0.4866, 0.4861]","[0.4844, 0.5273]","[0.4846, 0.5548]","[0.472, 0.5127]","[0.473, 0.4889]","[0.4721, 0.5186]","[0.4734, 0.5393]"
