[0.369, 0.8578],[0.5437, 0.827],[0.7221, 0.7358],[0.8774, 0.6771],[1.0063, 0.6646],[0.6238, 0.4373],[0.6633, 0.2183],[0.6728, 0.079],[0.6774, -0.0327],[0.5091, 0.4329],[0.4753, 0.3342],[0.451, 0.4858],[0.4541, 0.6035],[0.4004, 0.4494],[0.3658, 0.4001],[0.3668, 0.5478],[0.3845, 0.6414],[0.301, 0.4749],[0.2862, 0.4165],[0.2917, 0.5285],[0.3124, 0.6027]
[0.3684, 0.8603],[0.5445, 0.8273],[0.725, 0.7344],[0.8835, 0.6752],[1.0138, 0.6627],[0.6247, 0.4357],[0.6639, 0.2178],[0.6721, 0.0774],[0.6749, -0.0358],[0.5092, 0.4321],[0.4748, 0.3303],[0.4514, 0.481],[0.4547, 0.6006],[0.4004, 0.4506],[0.3653, 0.4024],[0.3683, 0.5505],[0.3868, 0.6453],[0.3009, 0.4784],[0.287, 0.42],[0.2938, 0.5328],[0.3155, 0.6082]
[0.3654, 0.8632],[0.5417, 0.8295],[0.725, 0.7361],[0.8892, 0.6765],[1.0223, 0.6615],[0.6246, 0.4399],[0.666, 0.2208],[0.6746, 0.0809],[0.6765, -0.0327],[0.5095, 0.4345],[0.4724, 0.3316],[0.4499, 0.4823],[0.4529, 0.6008],[0.4006, 0.4519],[0.3623, 0.4003],[0.3681, 0.5474],[0.3881, 0.6436],[0.3013, 0.4788],[0.285, 0.4184],[0.2932, 0.5298],[0.3152, 0.6064]
[0.3639, 0.8667],[0.5379, 0.8304],[0.7197, 0.7357],[0.8798, 0.6753],[1.0121, 0.6617],[0.6191, 0.4437],[0.6626, 0.2285],[0.6731, 0.0932],[0.6769, -0.0163],[0.5059, 0.4365],[0.4712, 0.3346],[0.4477, 0.4814],[0.4489, 0.5975],[0.3987, 0.452],[0.3616, 0.4007],[0.3656, 0.5432],[0.3852, 0.6367],[0.3, 0.477],[0.2841, 0.4191],[0.2922, 0.5267],[0.3145, 0.6015]
[0.3655, 0.866],[0.5389, 0.8341],[0.7182, 0.7403],[0.8784, 0.6772],[1.0113, 0.6608],[0.6196, 0.4429],[0.6609, 0.2209],[0.6702, 0.0787],[0.6739, -0.0363],[0.5059, 0.4367],[0.4735, 0.3372],[0.447, 0.4862],[0.4471, 0.6008],[0.3981, 0.4526],[0.3643, 0.3991],[0.365, 0.5422],[0.382, 0.6343],[0.2987, 0.4781],[0.2859, 0.4178],[0.2914, 0.5267],[0.3111, 0.6013]
[0.3626, 0.8671],[0.5363, 0.8318],[0.7149, 0.7382],[0.8724, 0.6739],[1.0033, 0.6576],[0.6158, 0.4431],[0.6562, 0.2246],[0.6647, 0.087],[0.6672, -0.0238],[0.5024, 0.4364],[0.4672, 0.3353],[0.444, 0.4859],[0.4462, 0.6028],[0.3949, 0.4516],[0.3589, 0.4001],[0.3631, 0.5434],[0.383, 0.6357],[0.2953, 0.4759],[0.2804, 0.4176],[0.2892, 0.5255],[0.3121, 0.5981]
[0.3606, 0.8667],[0.5332, 0.834],[0.7121, 0.7362],[0.8678, 0.6707],[0.9946, 0.656],[0.614, 0.4408],[0.6541, 0.222],[0.6628, 0.084],[0.6661, -0.0274],[0.5001, 0.4345],[0.4653, 0.3363],[0.4415, 0.4881],[0.4435, 0.6045],[0.3917, 0.4501],[0.3561, 0.3978],[0.3599, 0.5421],[0.3796, 0.6353],[0.2909, 0.4752],[0.2765, 0.4158],[0.2856, 0.5248],[0.3094, 0.598]
[0.3612, 0.8625],[0.5348, 0.8322],[0.713, 0.7358],[0.8679, 0.6692],[0.9964, 0.6562],[0.6141, 0.4374],[0.6537, 0.2182],[0.6625, 0.0801],[0.6663, -0.0316],[0.5008, 0.4318],[0.4641, 0.3361],[0.4402, 0.487],[0.4416, 0.6035],[0.3933, 0.448],[0.3548, 0.4002],[0.3585, 0.5448],[0.3774, 0.6386],[0.2939, 0.4733],[0.2769, 0.4175],[0.285, 0.5265],[0.3078, 0.6]
[0.3638, 0.8611],[0.5354, 0.8291],[0.713, 0.7335],[0.8707, 0.6693],[1.0016, 0.6534],[0.6147, 0.4347],[0.6533, 0.2134],[0.6611, 0.074],[0.6636, -0.0381],[0.5001, 0.4294],[0.4638, 0.3364],[0.4396, 0.488],[0.4411, 0.6036],[0.3913, 0.4453],[0.3535, 0.4017],[0.3578, 0.5477],[0.3777, 0.639],[0.292, 0.4698],[0.2754, 0.4168],[0.2833, 0.5287],[0.3061, 0.602]
[0.3586, 0.8586],[0.5342, 0.8267],[0.7143, 0.7292],[0.8719, 0.6657],[1.0008, 0.6518],[0.614, 0.4328],[0.6525, 0.2118],[0.6611, 0.0715],[0.6632, -0.0424],[0.5005, 0.4274],[0.4601, 0.3327],[0.4363, 0.4843],[0.437, 0.6033],[0.3928, 0.4435],[0.3512, 0.4005],[0.3578, 0.5463],[0.3782, 0.6417],[0.2939, 0.4687],[0.2738, 0.4189],[0.2837, 0.5306],[0.3089, 0.6058]
[0.3587, 0.8546],[0.534, 0.8243],[0.7138, 0.7285],[0.8715, 0.665],[1.0005, 0.6522],[0.6153, 0.433],[0.6532, 0.2108],[0.6624, 0.0712],[0.6664, -0.0412],[0.5013, 0.4274],[0.464, 0.3311],[0.4414, 0.481],[0.4425, 0.5994],[0.3936, 0.4431],[0.3548, 0.3977],[0.3606, 0.5422],[0.3792, 0.6373],[0.2944, 0.4677],[0.2767, 0.4157],[0.2858, 0.5253],[0.3091, 0.5996]
[0.3587, 0.8546],[0.5338, 0.823],[0.7131, 0.7287],[0.8697, 0.665],[0.9999, 0.6512],[0.615, 0.4343],[0.6544, 0.2151],[0.6647, 0.0761],[0.6685, -0.0356],[0.5009, 0.4273],[0.4631, 0.3319],[0.4411, 0.4831],[0.4441, 0.602],[0.3932, 0.4421],[0.354, 0.3983],[0.3602, 0.5419],[0.3806, 0.6363],[0.295, 0.4664],[0.2761, 0.4168],[0.2858, 0.5245],[0.3114, 0.597]
[0.3614, 0.8551],[0.5359, 0.8234],[0.7153, 0.7294],[0.8731, 0.6651],[1.0028, 0.6512],[0.6165, 0.4354],[0.6539, 0.2173],[0.6623, 0.0763],[0.6649, -0.0386],[0.5026, 0.4287],[0.4664, 0.3315],[0.4415, 0.4834],[0.4427, 0.6013],[0.3944, 0.4441],[0.3551, 0.3965],[0.3594, 0.5406],[0.3793, 0.6338],[0.2954, 0.4684],[0.2766, 0.4152],[0.2859, 0.5229],[0.3114, 0.5945]
[0.3627, 0.8559],[0.5372, 0.8247],[0.7158, 0.7309],[0.8725, 0.6663],[1.0018, 0.6517],[0.6174, 0.437],[0.6559, 0.2179],[0.6653, 0.0762],[0.6682, -0.0396],[0.5037, 0.4301],[0.467, 0.3328],[0.4406, 0.4855],[0.4406, 0.6042],[0.3957, 0.4447],[0.3557, 0.3968],[0.3592, 0.5423],[0.3789, 0.6357],[0.2974, 0.4685],[0.2779, 0.4144],[0.2863, 0.5238],[0.3114, 0.5964]
[0.3601, 0.8504],[0.5323, 0.8226],[0.7132, 0.7321],[0.8686, 0.6709],[0.9949, 0.6516],[0.6173, 0.4354],[0.6586, 0.2127],[0.6683, 0.0709],[0.6722, -0.0432],[0.5043, 0.4279],[0.4653, 0.334],[0.4412, 0.4877],[0.445, 0.6052],[0.3965, 0.4422],[0.3563, 0.3986],[0.3608, 0.5459],[0.3815, 0.6391],[0.2969, 0.4669],[0.2782, 0.4144],[0.2861, 0.5258],[0.3086, 0.5993]
[0.3631, 0.8536],[0.5333, 0.8224],[0.7134, 0.7315],[0.8721, 0.6706],[1.0009, 0.653],[0.6175, 0.4358],[0.6573, 0.2167],[0.6663, 0.0758],[0.6689, -0.0379],[0.5045, 0.4292],[0.4658, 0.3321],[0.4439, 0.4852],[0.4496, 0.6024],[0.3968, 0.4446],[0.3561, 0.3987],[0.3624, 0.5456],[0.384, 0.6383],[0.2978, 0.4701],[0.2774, 0.4163],[0.2856, 0.5272],[0.3088, 0.5998]
[0.3603, 0.8479],[0.5346, 0.82],[0.7167, 0.7284],[0.8773, 0.6679],[1.0048, 0.65],[0.6203, 0.4342],[0.6599, 0.2122],[0.6698, 0.07],[0.6744, -0.0459],[0.5069, 0.4272],[0.4705, 0.3307],[0.4461, 0.482],[0.4478, 0.6],[0.399, 0.4424],[0.3607, 0.395],[0.3636, 0.5392],[0.3808, 0.6332],[0.3, 0.4676],[0.2825, 0.4151],[0.2878, 0.5249],[0.3088, 0.599]
[0.3593, 0.8513],[0.5342, 0.82],[0.7158, 0.7299],[0.8725, 0.6676],[1.0006, 0.6516],[0.6214, 0.4368],[0.6608, 0.2248],[0.6695, 0.0908],[0.673, -0.017],[0.5092, 0.4279],[0.4709, 0.3263],[0.4477, 0.4763],[0.4502, 0.596],[0.402, 0.4419],[0.3622, 0.3918],[0.3657, 0.5364],[0.3844, 0.6319],[0.3029, 0.4661],[0.2836, 0.4117],[0.2901, 0.52],[0.3122, 0.5938]
[0.3655, 0.847],[0.5378, 0.8216],[0.7197, 0.7296],[0.8784, 0.6686],[1.0063, 0.6536],[0.625, 0.4374],[0.6668, 0.2167],[0.6759, 0.0781],[0.6801, -0.0317],[0.5122, 0.4303],[0.4745, 0.3313],[0.4492, 0.4815],[0.4515, 0.5988],[0.4053, 0.4445],[0.3655, 0.3939],[0.3675, 0.5398],[0.3858, 0.6336],[0.3069, 0.468],[0.2883, 0.4116],[0.2927, 0.5221],[0.3136, 0.5965]
[0.3687, 0.8517],[0.5401, 0.8217],[0.7191, 0.7319],[0.8731, 0.6698],[1.0004, 0.6529],[0.6245, 0.4374],[0.6642, 0.2224],[0.6739, 0.0861],[0.6775, -0.0234],[0.5121, 0.4293],[0.4754, 0.3291],[0.4537, 0.4806],[0.4572, 0.5993],[0.4053, 0.4427],[0.3664, 0.3936],[0.3721, 0.5399],[0.3919, 0.6342],[0.3067, 0.4657],[0.289, 0.41],[0.2974, 0.5206],[0.3199, 0.5947]
[0.3704, 0.8504],[0.5425, 0.8225],[0.7211, 0.7333],[0.8756, 0.6699],[1.0036, 0.653],[0.6243, 0.4375],[0.6656, 0.2162],[0.6753, 0.0747],[0.6796, -0.0395],[0.5113, 0.4311],[0.476, 0.3314],[0.4501, 0.4813],[0.4508, 0.5979],[0.4044, 0.4458],[0.3653, 0.3944],[0.3672, 0.5387],[0.3853, 0.6313],[0.3057, 0.4702],[0.2878, 0.4107],[0.2943, 0.5193],[0.3152, 0.593]
[0.373, 0.849],[0.5465, 0.8209],[0.7259, 0.7303],[0.8814, 0.665],[1.0091, 0.6494],[0.6286, 0.4351],[0.6685, 0.2167],[0.6766, 0.0762],[0.6799, -0.0368],[0.515, 0.429],[0.4781, 0.3298],[0.4547, 0.481],[0.4588, 0.5996],[0.407, 0.4442],[0.3664, 0.3954],[0.3708, 0.5408],[0.3915, 0.636],[0.3077, 0.469],[0.2889, 0.4125],[0.2965, 0.5212],[0.3194, 0.5959]
[0.3752, 0.8526],[0.5482, 0.8224],[0.7255, 0.7318],[0.8789, 0.6681],[1.0068, 0.6525],[0.6299, 0.4349],[0.6691, 0.2186],[0.6765, 0.0796],[0.6787, -0.0326],[0.5163, 0.4287],[0.4836, 0.3303],[0.4565, 0.4806],[0.4566, 0.597],[0.4088, 0.4436],[0.3724, 0.3917],[0.3736, 0.5372],[0.3915, 0.6303],[0.3107, 0.4682],[0.2936, 0.4106],[0.2999, 0.5197],[0.3215, 0.5931]
[0.3761, 0.8524],[0.5494, 0.8204],[0.7264, 0.7306],[0.8794, 0.666],[1.007, 0.6481],[0.6303, 0.4334],[0.6696, 0.2153],[0.6781, 0.0742],[0.6805, -0.0398],[0.5147, 0.428],[0.4842, 0.3297],[0.4583, 0.48],[0.4576, 0.5957],[0.4064, 0.4443],[0.3743, 0.3906],[0.3745, 0.5348],[0.3897, 0.6265],[0.3069, 0.4705],[0.2939, 0.4094],[0.2994, 0.5174],[0.3184, 0.5898]
[0.3745, 0.8539],[0.5474, 0.8201],[0.7249, 0.7305],[0.8757, 0.6652],[1.001, 0.6474],[0.6302, 0.4359],[0.6687, 0.2241],[0.678, 0.0882],[0.6826, -0.0221],[0.5165, 0.4293],[0.485, 0.3275],[0.4608, 0.4769],[0.461, 0.5943],[0.4086, 0.4446],[0.3759, 0.3888],[0.377, 0.5326],[0.3927, 0.6272],[0.3085, 0.4703],[0.2954, 0.4079],[0.3023, 0.5141],[0.3212, 0.5873]
[0.374, 0.8513],[0.5466, 0.8247],[0.724, 0.7325],[0.8771, 0.6655],[1.0047, 0.6488],[0.6301, 0.4378],[0.6706, 0.2194],[0.6795, 0.0795],[0.6835, -0.0333],[0.517, 0.431],[0.4835, 0.3297],[0.4571, 0.4792],[0.4581, 0.5953],[0.4093, 0.4451],[0.3733, 0.3928],[0.3743, 0.5374],[0.3918, 0.6298],[0.3097, 0.4689],[0.2946, 0.4104],[0.3005, 0.5195],[0.321, 0.5925]
[0.3736, 0.8492],[0.5476, 0.8197],[0.7285, 0.7304],[0.8864, 0.6665],[1.0165, 0.6476],[0.6326, 0.4323],[0.6705, 0.2173],[0.6792, 0.0783],[0.682, -0.0326],[0.5178, 0.4255],[0.4834, 0.3316],[0.458, 0.4873],[0.461, 0.6],[0.4085, 0.4403],[0.3697, 0.3937],[0.3723, 0.5422],[0.3925, 0.6292],[0.3088, 0.4646],[0.2899, 0.4085],[0.2976, 0.5213],[0.3209, 0.5914]
[0.376, 0.8513],[0.5504, 0.8208],[0.7321, 0.7296],[0.891, 0.6643],[1.0224, 0.6467],[0.633, 0.4331],[0.6711, 0.2206],[0.6808, 0.084],[0.6854, -0.0256],[0.5199, 0.4256],[0.4855, 0.3294],[0.4581, 0.4848],[0.4589, 0.6009],[0.4119, 0.4404],[0.3731, 0.3939],[0.3732, 0.5426],[0.3918, 0.6323],[0.3128, 0.4648],[0.2931, 0.4082],[0.2998, 0.52],[0.3225, 0.5913]
[0.3759, 0.852],[0.5507, 0.8227],[0.7331, 0.7306],[0.8907, 0.6657],[1.0197, 0.647],[0.6351, 0.4346],[0.6759, 0.2143],[0.6857, 0.0704],[0.6894, -0.0456],[0.5216, 0.4274],[0.4866, 0.3332],[0.4582, 0.4867],[0.4602, 0.5992],[0.4131, 0.4416],[0.375, 0.3926],[0.3749, 0.5381],[0.3945, 0.6263],[0.3134, 0.4656],[0.2962, 0.4076],[0.3025, 0.5182],[0.3257, 0.5895]
[0.3751, 0.8545],[0.5502, 0.8218],[0.7311, 0.7285],[0.8871, 0.6643],[1.0157, 0.6475],[0.6337, 0.4359],[0.6745, 0.221],[0.6849, 0.0817],[0.6879, -0.0305],[0.5214, 0.4276],[0.4851, 0.3314],[0.4578, 0.4856],[0.4594, 0.6001],[0.4133, 0.4413],[0.3739, 0.396],[0.3752, 0.5427],[0.395, 0.6314],[0.3139, 0.4645],[0.2943, 0.411],[0.3025, 0.5215],[0.327, 0.5917]
[0.3759, 0.8527],[0.5498, 0.8215],[0.7301, 0.728],[0.886, 0.6645],[1.0149, 0.6486],[0.6345, 0.4348],[0.6752, 0.2171],[0.6845, 0.077],[0.6881, -0.0362],[0.5213, 0.4277],[0.4896, 0.3337],[0.4602, 0.4864],[0.4595, 0.5991],[0.4126, 0.4421],[0.3778, 0.3931],[0.3757, 0.539],[0.3919, 0.6285],[0.3119, 0.4661],[0.2973, 0.4081],[0.3026, 0.519],[0.323, 0.5914]
[0.3742, 0.854],[0.5497, 0.8218],[0.7292, 0.7274],[0.8844, 0.663],[1.0146, 0.6499],[0.6326, 0.4346],[0.6721, 0.2202],[0.6822, 0.0836],[0.6872, -0.0264],[0.5195, 0.4274],[0.4893, 0.3305],[0.4616, 0.4811],[0.4612, 0.5953],[0.4112, 0.4417],[0.3789, 0.3908],[0.3776, 0.5351],[0.394, 0.6254],[0.3109, 0.4653],[0.2984, 0.4061],[0.3042, 0.5158],[0.3244, 0.5884]
[0.3749, 0.8506],[0.5494, 0.8195],[0.7283, 0.7269],[0.8827, 0.6635],[1.0109, 0.6484],[0.632, 0.4345],[0.6745, 0.2171],[0.686, 0.0805],[0.6912, -0.028],[0.5184, 0.4283],[0.4881, 0.3318],[0.4603, 0.483],[0.4597, 0.5961],[0.4101, 0.443],[0.3776, 0.3924],[0.3763, 0.537],[0.392, 0.626],[0.3101, 0.467],[0.2969, 0.4078],[0.3027, 0.5176],[0.3223, 0.5895]
[0.376, 0.8487],[0.5504, 0.8186],[0.7312, 0.7267],[0.8841, 0.6619],[1.0104, 0.6455],[0.633, 0.4328],[0.6758, 0.2147],[0.6862, 0.0751],[0.6896, -0.0369],[0.5197, 0.4274],[0.487, 0.3305],[0.461, 0.4832],[0.4626, 0.5962],[0.4115, 0.4432],[0.3764, 0.3929],[0.3774, 0.5391],[0.3956, 0.6276],[0.3115, 0.468],[0.2971, 0.4096],[0.3042, 0.5198],[0.3255, 0.5905]
[0.3775, 0.851],[0.5517, 0.8189],[0.7318, 0.7269],[0.8859, 0.6619],[1.013, 0.6444],[0.6322, 0.4342],[0.6748, 0.2181],[0.6858, 0.0799],[0.6896, -0.0316],[0.5192, 0.4286],[0.4867, 0.3299],[0.4611, 0.4821],[0.4637, 0.5943],[0.4109, 0.4438],[0.3749, 0.3927],[0.3771, 0.5385],[0.3968, 0.6262],[0.3112, 0.4681],[0.2961, 0.4088],[0.3041, 0.5182],[0.3259, 0.5887]
[0.38, 0.8447],[0.5525, 0.8164],[0.7307, 0.7258],[0.8846, 0.661],[1.0127, 0.6441],[0.6336, 0.4319],[0.6752, 0.2132],[0.6864, 0.0737],[0.6914, -0.0383],[0.5201, 0.4252],[0.4892, 0.3316],[0.4631, 0.4827],[0.4651, 0.5922],[0.4118, 0.439],[0.3788, 0.3908],[0.3803, 0.535],[0.3992, 0.6203],[0.3123, 0.4613],[0.2994, 0.4073],[0.3068, 0.5171],[0.3286, 0.5858]
[0.3787, 0.8485],[0.5519, 0.818],[0.7323, 0.7274],[0.8872, 0.6612],[1.0164, 0.6428],[0.6329, 0.4359],[0.6732, 0.2198],[0.6817, 0.0797],[0.6835, -0.0336],[0.5206, 0.4295],[0.4854, 0.332],[0.4604, 0.4842],[0.4644, 0.5953],[0.4131, 0.444],[0.3748, 0.3926],[0.3769, 0.5391],[0.3975, 0.6269],[0.3144, 0.4674],[0.2961, 0.4084],[0.3031, 0.5209],[0.3259, 0.5928]
[0.3797, 0.8505],[0.551, 0.8206],[0.7311, 0.7279],[0.8865, 0.6648],[1.0129, 0.6473],[0.6361, 0.4345],[0.6775, 0.2167],[0.686, 0.0741],[0.6879, -0.0418],[0.5227, 0.4291],[0.4901, 0.3325],[0.464, 0.4855],[0.4669, 0.5967],[0.4136, 0.4446],[0.3784, 0.3936],[0.3794, 0.5408],[0.3983, 0.6277],[0.3126, 0.4696],[0.2996, 0.4081],[0.3055, 0.521],[0.3258, 0.5927]
[0.3897, 0.8518],[0.5598, 0.8211],[0.7361, 0.7261],[0.8879, 0.6606],[1.011, 0.6435],[0.642, 0.4358],[0.6787, 0.222],[0.6885, 0.084],[0.6926, -0.0272],[0.5273, 0.4276],[0.4953, 0.3323],[0.4727, 0.4855],[0.4752, 0.6034],[0.419, 0.441],[0.3834, 0.3916],[0.3864, 0.5376],[0.4041, 0.6335],[0.3193, 0.4654],[0.3033, 0.4043],[0.31, 0.5132],[0.3295, 0.5884]
[0.3823, 0.8509],[0.5538, 0.8193],[0.733, 0.7264],[0.8849, 0.6616],[1.0102, 0.6409],[0.6403, 0.4357],[0.6787, 0.2257],[0.6864, 0.0905],[0.6898, -0.0186],[0.5246, 0.428],[0.4957, 0.3291],[0.4712, 0.4794],[0.472, 0.5963],[0.4159, 0.4431],[0.3856, 0.3874],[0.3858, 0.5318],[0.4008, 0.6276],[0.3159, 0.4687],[0.3056, 0.402],[0.3111, 0.5111],[0.3281, 0.5884]
[0.3847, 0.8496],[0.5568, 0.8204],[0.7332, 0.7269],[0.8847, 0.6599],[1.0119, 0.6418],[0.6415, 0.4332],[0.679, 0.2174],[0.6858, 0.0796],[0.6878, -0.0299],[0.5268, 0.426],[0.4933, 0.3303],[0.4708, 0.4816],[0.4752, 0.5959],[0.4187, 0.4412],[0.3831, 0.3876],[0.3867, 0.5317],[0.4056, 0.6245],[0.319, 0.4669],[0.3047, 0.4029],[0.3126, 0.5121],[0.3342, 0.5866]
[0.3867, 0.8454],[0.5591, 0.815],[0.7354, 0.7253],[0.8875, 0.6588],[1.0128, 0.6407],[0.64, 0.4309],[0.6789, 0.2223],[0.6871, 0.0884],[0.6916, -0.018],[0.5266, 0.4229],[0.4926, 0.3266],[0.4681, 0.4766],[0.4713, 0.5958],[0.4191, 0.4369],[0.3824, 0.389],[0.3841, 0.5321],[0.4029, 0.6274],[0.3199, 0.4605],[0.304, 0.4051],[0.311, 0.5121],[0.3334, 0.5858]
[0.389, 0.8455],[0.5617, 0.8155],[0.7375, 0.7268],[0.8891, 0.659],[1.0175, 0.6392],[0.6421, 0.4312],[0.6796, 0.2233],[0.6878, 0.0892],[0.6919, -0.0173],[0.5286, 0.4242],[0.4976, 0.3259],[0.4716, 0.4769],[0.4724, 0.5945],[0.4208, 0.4389],[0.386, 0.3888],[0.3871, 0.5345],[0.4051, 0.6287],[0.3211, 0.4637],[0.3059, 0.4048],[0.3147, 0.5146],[0.3367, 0.589]
[0.3876, 0.8427],[0.5604, 0.8153],[0.7397, 0.7243],[0.8943, 0.6586],[1.0221, 0.6402],[0.6422, 0.4287],[0.6814, 0.2176],[0.689, 0.0804],[0.6915, -0.0289],[0.5281, 0.423],[0.4974, 0.3276],[0.4713, 0.4785],[0.4716, 0.5949],[0.4202, 0.4384],[0.3858, 0.3914],[0.3876, 0.5367],[0.4054, 0.6286],[0.3207, 0.4633],[0.3066, 0.4081],[0.3154, 0.5198],[0.3383, 0.5938]
[0.3883, 0.8429],[0.5599, 0.8143],[0.7397, 0.7238],[0.8959, 0.6597],[1.0239, 0.6387],[0.6442, 0.4277],[0.6845, 0.2115],[0.6943, 0.0729],[0.6984, -0.0372],[0.5301, 0.4228],[0.4973, 0.33],[0.4721, 0.482],[0.4745, 0.5968],[0.4222, 0.4383],[0.3862, 0.395],[0.3886, 0.542],[0.4078, 0.6322],[0.3234, 0.4622],[0.3078, 0.409],[0.3151, 0.5233],[0.3382, 0.5973]
[0.3866, 0.8441],[0.5585, 0.8139],[0.738, 0.7251],[0.8925, 0.6595],[1.0204, 0.6367],[0.6451, 0.427],[0.6853, 0.2127],[0.6945, 0.0748],[0.6972, -0.0359],[0.5324, 0.4215],[0.4979, 0.3267],[0.4733, 0.4801],[0.476, 0.596],[0.4246, 0.4362],[0.3864, 0.391],[0.3889, 0.5393],[0.4089, 0.6294],[0.3256, 0.4594],[0.3079, 0.406],[0.3163, 0.5212],[0.341, 0.5948]
