"[0.4564, 0.6048]","[0.4242, 0.5901]","[0.3929, 0.5587]","[0.3685, 0.5419]","[0.3492, 0.5407]","[0.4147, 0.4725]","[0.4089, 0.4117]","[0.4057, 0.3747]","[0.4033, 0.3433]","[0.4336, 0.4713]","[0.4276, 0.4321]","[0.4277, 0.4787]","[0.4306, 0.5132]","[0.452, 0.4806]","[0.4458, 0.4583]","[0.4433, 0.5024]","[0.4443, 0.5297]","[0.4707, 0.4951]","[0.463, 0.4756]","[0.4573, 0.5064]","[0.4565, 0.5262]"
"[0.4563, 0.6051]","[0.4242, 0.5886]","[0.3934, 0.5589]","[0.3689, 0.5431]","[0.3494, 0.5422]","[0.4146, 0.4725]","[0.4089, 0.412]","[0.4058, 0.375]","[0.4036, 0.3435]","[0.4329, 0.4717]","[0.4263, 0.4353]","[0.4271, 0.4812]","[0.4304, 0.516]","[0.4515, 0.4801]","[0.4449, 0.4598]","[0.443, 0.504]","[0.4438, 0.5324]","[0.4703, 0.4937]","[0.4626, 0.4743]","[0.4575, 0.5061]","[0.4566, 0.5281]"
"[0.4562, 0.6056]","[0.4243, 0.5883]","[0.3939, 0.5593]","[0.3693, 0.5433]","[0.3496, 0.5418]","[0.4149, 0.4722]","[0.4091, 0.4118]","[0.4059, 0.3749]","[0.4034, 0.3434]","[0.4333, 0.4715]","[0.4261, 0.4351]","[0.427, 0.4809]","[0.4304, 0.5159]","[0.4518, 0.4802]","[0.4453, 0.4605]","[0.443, 0.5051]","[0.4434, 0.5344]","[0.4705, 0.494]","[0.4632, 0.475]","[0.4578, 0.507]","[0.4562, 0.5298]"
"[0.4563, 0.6069]","[0.4241, 0.5886]","[0.3935, 0.5593]","[0.3693, 0.5435]","[0.3497, 0.5421]","[0.4146, 0.473]","[0.4087, 0.4127]","[0.4055, 0.3756]","[0.4031, 0.344]","[0.433, 0.4724]","[0.426, 0.4359]","[0.4269, 0.4815]","[0.4304, 0.5164]","[0.4515, 0.4807]","[0.4449, 0.4596]","[0.4428, 0.5034]","[0.4435, 0.5324]","[0.4703, 0.4942]","[0.4632, 0.4741]","[0.4579, 0.5048]","[0.4569, 0.5269]"
"[0.4565, 0.6071]","[0.4242, 0.5895]","[0.3935, 0.5603]","[0.3693, 0.544]","[0.3498, 0.5421]","[0.4147, 0.4736]","[0.409, 0.4129]","[0.4057, 0.3757]","[0.4034, 0.344]","[0.433, 0.4731]","[0.426, 0.4365]","[0.427, 0.4829]","[0.4306, 0.518]","[0.4515, 0.4813]","[0.4451, 0.4602]","[0.4429, 0.5046]","[0.4436, 0.5337]","[0.4703, 0.4949]","[0.4634, 0.4741]","[0.4578, 0.5054]","[0.4563, 0.528]"
"[0.456, 0.6075]","[0.4241, 0.5895]","[0.3936, 0.56]","[0.3695, 0.5438]","[0.3499, 0.5421]","[0.4148, 0.4737]","[0.4088, 0.4136]","[0.4055, 0.3763]","[0.4032, 0.3448]","[0.4332, 0.473]","[0.4255, 0.4375]","[0.4265, 0.4842]","[0.4303, 0.5193]","[0.4517, 0.4811]","[0.4443, 0.4605]","[0.4423, 0.5052]","[0.4433, 0.5345]","[0.4705, 0.4945]","[0.4627, 0.4735]","[0.4573, 0.5047]","[0.4562, 0.5273]"
"[0.4557, 0.6072]","[0.4241, 0.5894]","[0.3938, 0.5598]","[0.3697, 0.5439]","[0.3501, 0.5422]","[0.415, 0.4737]","[0.4093, 0.413]","[0.4061, 0.3756]","[0.4037, 0.3444]","[0.4334, 0.4733]","[0.4256, 0.4376]","[0.4263, 0.4837]","[0.4297, 0.5189]","[0.4519, 0.4815]","[0.4445, 0.4608]","[0.4425, 0.5057]","[0.4433, 0.5351]","[0.4706, 0.495]","[0.4626, 0.4741]","[0.4572, 0.5059]","[0.456, 0.5289]"
"[0.4562, 0.6064]","[0.4242, 0.5893]","[0.394, 0.5598]","[0.37, 0.5435]","[0.3501, 0.5419]","[0.4156, 0.4734]","[0.4095, 0.4127]","[0.4063, 0.3755]","[0.404, 0.3441]","[0.4338, 0.4728]","[0.4258, 0.4371]","[0.427, 0.4833]","[0.4307, 0.5189]","[0.4522, 0.4808]","[0.4445, 0.4609]","[0.4429, 0.5062]","[0.4439, 0.5361]","[0.471, 0.4939]","[0.4624, 0.4744]","[0.4571, 0.5065]","[0.456, 0.5298]"
"[0.4568, 0.6066]","[0.4246, 0.5893]","[0.3942, 0.5597]","[0.3699, 0.5436]","[0.3501, 0.5419]","[0.4154, 0.4743]","[0.4091, 0.413]","[0.406, 0.3754]","[0.4036, 0.3434]","[0.4337, 0.4736]","[0.4263, 0.4375]","[0.4275, 0.4842]","[0.4312, 0.5202]","[0.4521, 0.4813]","[0.4448, 0.4608]","[0.443, 0.5065]","[0.444, 0.5367]","[0.4708, 0.4937]","[0.4624, 0.4744]","[0.4574, 0.5063]","[0.4566, 0.5292]"
"[0.4569, 0.6074]","[0.4247, 0.5895]","[0.3942, 0.5598]","[0.3699, 0.5437]","[0.3503, 0.5422]","[0.4153, 0.4748]","[0.4093, 0.4133]","[0.4061, 0.3758]","[0.4037, 0.3439]","[0.4337, 0.4738]","[0.4263, 0.4374]","[0.4272, 0.4839]","[0.4307, 0.5202]","[0.4521, 0.4814]","[0.4448, 0.4608]","[0.4429, 0.5064]","[0.4439, 0.5372]","[0.4709, 0.4937]","[0.4625, 0.4749]","[0.4574, 0.5069]","[0.4565, 0.5301]"
"[0.457, 0.6077]","[0.4249, 0.5897]","[0.3943, 0.5601]","[0.3698, 0.5435]","[0.3501, 0.5415]","[0.4153, 0.4747]","[0.4093, 0.4135]","[0.4062, 0.3761]","[0.4039, 0.3444]","[0.4336, 0.4736]","[0.4262, 0.437]","[0.4275, 0.4831]","[0.4313, 0.5187]","[0.452, 0.4812]","[0.4451, 0.4607]","[0.4434, 0.5055]","[0.4443, 0.5355]","[0.4707, 0.4936]","[0.4627, 0.4748]","[0.4578, 0.5065]","[0.457, 0.5294]"
