[0.3339, 0.8212],[0.5248, 0.8409],[0.7125, 0.757],[0.8575, 0.6693],[0.9733, 0.6198],[0.5971, 0.4856],[0.6446, 0.2941],[0.6634, 0.1525],[0.6733, 0.0435],[0.4845, 0.4696],[0.485, 0.3399],[0.4576, 0.4741],[0.4467, 0.5948],[0.3768, 0.4796],[0.381, 0.3986],[0.3668, 0.5348],[0.3633, 0.6326],[0.2712, 0.502],[0.2913, 0.4068],[0.2868, 0.5028],[0.2862, 0.5768]
[0.3196, 0.8589],[0.5127, 0.8494],[0.7013, 0.7679],[0.8447, 0.6809],[0.9587, 0.6249],[0.5939, 0.4819],[0.6458, 0.2878],[0.6648, 0.1563],[0.6768, 0.048],[0.4812, 0.4662],[0.483, 0.3419],[0.4559, 0.4824],[0.4438, 0.603],[0.3742, 0.4743],[0.3758, 0.3931],[0.367, 0.5304],[0.3655, 0.627],[0.2702, 0.4919],[0.2864, 0.4031],[0.2863, 0.503],[0.2889, 0.5786]
[0.3105, 0.8676],[0.5043, 0.8517],[0.6928, 0.7691],[0.8355, 0.6806],[0.9507, 0.6237],[0.5943, 0.4791],[0.6452, 0.2856],[0.6626, 0.1552],[0.6753, 0.0492],[0.4853, 0.4636],[0.4823, 0.3422],[0.4488, 0.4827],[0.4353, 0.6016],[0.3781, 0.4712],[0.3739, 0.3927],[0.359, 0.5319],[0.359, 0.6277],[0.274, 0.4882],[0.2875, 0.4039],[0.2831, 0.503],[0.2863, 0.5759]
[0.3098, 0.8743],[0.5068, 0.8574],[0.6954, 0.7702],[0.8389, 0.6752],[0.9569, 0.617],[0.5949, 0.4796],[0.6449, 0.2845],[0.6629, 0.1536],[0.6761, 0.0479],[0.485, 0.4648],[0.4818, 0.3395],[0.4499, 0.4825],[0.4366, 0.605],[0.3777, 0.4733],[0.3743, 0.3945],[0.3596, 0.5365],[0.3586, 0.6345],[0.273, 0.4911],[0.287, 0.405],[0.2831, 0.5048],[0.2868, 0.578]
[0.3099, 0.8732],[0.5069, 0.8562],[0.6963, 0.7693],[0.8385, 0.6737],[0.9557, 0.6153],[0.5977, 0.4777],[0.6468, 0.2825],[0.6644, 0.1525],[0.6771, 0.0476],[0.4874, 0.4637],[0.4826, 0.339],[0.4511, 0.4838],[0.4387, 0.6049],[0.3799, 0.4732],[0.3764, 0.3942],[0.3618, 0.5385],[0.3608, 0.635],[0.2749, 0.4918],[0.2886, 0.4051],[0.285, 0.5069],[0.2891, 0.5794]
[0.3101, 0.8746],[0.5049, 0.8568],[0.6943, 0.7693],[0.8393, 0.6741],[0.9592, 0.6164],[0.5971, 0.4789],[0.6467, 0.2826],[0.6654, 0.1516],[0.6791, 0.045],[0.487, 0.4636],[0.4828, 0.3393],[0.4524, 0.4862],[0.4396, 0.6085],[0.3795, 0.4722],[0.3755, 0.3929],[0.3619, 0.5388],[0.3607, 0.6359],[0.2741, 0.4896],[0.2874, 0.4042],[0.2839, 0.5078],[0.2883, 0.5805]
[0.312, 0.8771],[0.5036, 0.8549],[0.6931, 0.7675],[0.8412, 0.6747],[0.9636, 0.6182],[0.6017, 0.4811],[0.6518, 0.2866],[0.6698, 0.1557],[0.6824, 0.0483],[0.4921, 0.4653],[0.4876, 0.338],[0.4584, 0.4821],[0.4454, 0.604],[0.3852, 0.4735],[0.3813, 0.3941],[0.3672, 0.5378],[0.3645, 0.6357],[0.2803, 0.4909],[0.2937, 0.4042],[0.2904, 0.5072],[0.2933, 0.5812]
[0.3118, 0.8734],[0.5062, 0.8532],[0.6983, 0.7669],[0.843, 0.6719],[0.9632, 0.6209],[0.599, 0.4787],[0.6492, 0.2824],[0.6659, 0.1514],[0.6776, 0.0452],[0.4872, 0.4641],[0.4804, 0.3424],[0.4518, 0.4862],[0.4393, 0.6088],[0.3801, 0.4732],[0.3718, 0.3946],[0.3609, 0.5371],[0.3607, 0.6358],[0.2765, 0.4917],[0.2895, 0.4064],[0.2866, 0.507],[0.2907, 0.581]
[0.3107, 0.8732],[0.5027, 0.8522],[0.6925, 0.7707],[0.8381, 0.6772],[0.9591, 0.6206],[0.5958, 0.4801],[0.6466, 0.2827],[0.6654, 0.1513],[0.6794, 0.0444],[0.486, 0.4638],[0.4786, 0.3437],[0.4484, 0.4869],[0.4353, 0.6094],[0.3799, 0.471],[0.3712, 0.396],[0.3581, 0.5376],[0.3577, 0.6355],[0.277, 0.487],[0.2879, 0.4053],[0.2838, 0.5061],[0.2883, 0.5795]
[0.3136, 0.8762],[0.5028, 0.8561],[0.6918, 0.7714],[0.8377, 0.6771],[0.9596, 0.6172],[0.5987, 0.4825],[0.648, 0.2842],[0.6653, 0.1524],[0.6782, 0.0461],[0.4893, 0.4674],[0.4829, 0.3439],[0.4521, 0.4871],[0.4403, 0.6082],[0.3827, 0.4754],[0.3763, 0.3979],[0.361, 0.5406],[0.3597, 0.6382],[0.2784, 0.4919],[0.2899, 0.4064],[0.2856, 0.5074],[0.2884, 0.5806]
