[0.4156, 0.7893],[0.5513, 0.739],[0.6683, 0.6723],[0.7812, 0.6327],[0.8726, 0.6267],[0.564, 0.4601],[0.5883, 0.3028],[0.6014, 0.1992],[0.6042, 0.1094],[0.4795, 0.4637],[0.4783, 0.3686],[0.4791, 0.4944],[0.4806, 0.5826],[0.3963, 0.4921],[0.3965, 0.4145],[0.4096, 0.5336],[0.4159, 0.6019],[0.3157, 0.5346],[0.3148, 0.4663],[0.3402, 0.5474],[0.3529, 0.5982]
[0.4153, 0.7945],[0.5498, 0.7498],[0.6732, 0.6712],[0.7844, 0.6278],[0.873, 0.6255],[0.5644, 0.4552],[0.5867, 0.296],[0.5987, 0.1942],[0.6026, 0.1089],[0.4782, 0.4591],[0.4733, 0.3645],[0.4794, 0.4864],[0.4845, 0.5771],[0.3959, 0.4864],[0.3936, 0.4135],[0.4099, 0.5281],[0.4183, 0.6013],[0.3169, 0.5263],[0.3177, 0.4635],[0.3421, 0.5389],[0.356, 0.5879]
[0.4158, 0.7961],[0.5511, 0.75],[0.6752, 0.6704],[0.7871, 0.628],[0.8755, 0.6271],[0.567, 0.4528],[0.5882, 0.2944],[0.5989, 0.1933],[0.6005, 0.1088],[0.482, 0.4561],[0.476, 0.3637],[0.4832, 0.4847],[0.488, 0.5719],[0.4005, 0.4824],[0.3951, 0.4154],[0.4126, 0.5288],[0.4219, 0.5962],[0.3223, 0.5206],[0.3216, 0.4639],[0.3468, 0.5399],[0.362, 0.585]
[0.4145, 0.7979],[0.5498, 0.7496],[0.6736, 0.6692],[0.7872, 0.6276],[0.8781, 0.6278],[0.5667, 0.4544],[0.5879, 0.2948],[0.5981, 0.1934],[0.5991, 0.1086],[0.482, 0.4582],[0.4755, 0.3659],[0.4836, 0.4867],[0.4896, 0.5751],[0.4003, 0.4849],[0.3951, 0.4161],[0.4143, 0.5293],[0.4252, 0.599],[0.3214, 0.5234],[0.3213, 0.4655],[0.3477, 0.5407],[0.3644, 0.5873]
[0.416, 0.7985],[0.5524, 0.7515],[0.6772, 0.6701],[0.7911, 0.6267],[0.8815, 0.6284],[0.5693, 0.4546],[0.5906, 0.2929],[0.6014, 0.1914],[0.6037, 0.1066],[0.4848, 0.4575],[0.4794, 0.3672],[0.4851, 0.4913],[0.4896, 0.5814],[0.4034, 0.4834],[0.3985, 0.4155],[0.4164, 0.5318],[0.4269, 0.6039],[0.3246, 0.5218],[0.3246, 0.4648],[0.3505, 0.544],[0.3679, 0.5933]
[0.4142, 0.8017],[0.5529, 0.7507],[0.6781, 0.6694],[0.7905, 0.6243],[0.8798, 0.6247],[0.5661, 0.4556],[0.5875, 0.2951],[0.599, 0.1924],[0.6006, 0.1054],[0.4816, 0.4598],[0.4762, 0.3667],[0.4859, 0.4882],[0.4917, 0.5773],[0.4007, 0.4869],[0.3953, 0.4162],[0.4159, 0.5305],[0.427, 0.6015],[0.3221, 0.5259],[0.3225, 0.4632],[0.3494, 0.54],[0.3663, 0.5894]
[0.4136, 0.7993],[0.5516, 0.7526],[0.6777, 0.6702],[0.7897, 0.625],[0.88, 0.6243],[0.5675, 0.4554],[0.589, 0.2937],[0.5994, 0.1915],[0.6015, 0.1064],[0.4832, 0.4589],[0.4762, 0.3677],[0.4823, 0.4884],[0.4873, 0.5765],[0.402, 0.4854],[0.3944, 0.4162],[0.4132, 0.5297],[0.425, 0.6001],[0.3236, 0.5239],[0.3205, 0.4656],[0.3471, 0.5426],[0.3656, 0.5907]
[0.4179, 0.7982],[0.5527, 0.7509],[0.6783, 0.6709],[0.7905, 0.6272],[0.8809, 0.6256],[0.5689, 0.4544],[0.5914, 0.2937],[0.6024, 0.1924],[0.6054, 0.1086],[0.4846, 0.458],[0.4773, 0.367],[0.4833, 0.4862],[0.4886, 0.5732],[0.4037, 0.4841],[0.3956, 0.418],[0.4148, 0.5298],[0.4272, 0.5984],[0.3252, 0.522],[0.3226, 0.4656],[0.3495, 0.5416],[0.3678, 0.5884]
[0.4161, 0.7976],[0.5523, 0.7499],[0.6795, 0.6688],[0.7935, 0.627],[0.8834, 0.6264],[0.5705, 0.4547],[0.5934, 0.2945],[0.6046, 0.1934],[0.6075, 0.1097],[0.486, 0.4588],[0.48, 0.3664],[0.4865, 0.4863],[0.4912, 0.5756],[0.405, 0.4858],[0.3999, 0.4162],[0.4182, 0.5301],[0.4286, 0.6018],[0.3265, 0.5248],[0.3264, 0.4671],[0.3532, 0.544],[0.3705, 0.5927]
[0.4165, 0.7992],[0.5524, 0.7504],[0.6789, 0.6694],[0.7919, 0.6259],[0.8832, 0.6246],[0.5679, 0.4553],[0.5918, 0.2964],[0.6031, 0.1941],[0.6053, 0.1083],[0.4832, 0.4591],[0.4786, 0.3648],[0.487, 0.4836],[0.492, 0.5715],[0.4024, 0.4862],[0.3991, 0.4169],[0.4188, 0.5313],[0.4292, 0.6018],[0.3242, 0.5249],[0.3264, 0.4666],[0.3535, 0.5448],[0.3698, 0.5938]
[0.416, 0.7962],[0.5521, 0.7502],[0.6769, 0.6712],[0.7899, 0.6278],[0.8827, 0.6261],[0.5697, 0.4538],[0.5935, 0.294],[0.6044, 0.1929],[0.6066, 0.1083],[0.4852, 0.4567],[0.4814, 0.3659],[0.4865, 0.4865],[0.4895, 0.574],[0.404, 0.4831],[0.4017, 0.416],[0.4188, 0.5315],[0.4277, 0.6009],[0.3258, 0.5216],[0.3274, 0.4672],[0.3536, 0.5457],[0.37, 0.5923]
[0.416, 0.7975],[0.5513, 0.7524],[0.6772, 0.6711],[0.79, 0.6269],[0.8822, 0.6255],[0.5699, 0.4533],[0.5934, 0.2939],[0.6036, 0.1921],[0.605, 0.1068],[0.4846, 0.4573],[0.4815, 0.3665],[0.4891, 0.4899],[0.4943, 0.5788],[0.4025, 0.4844],[0.401, 0.4172],[0.4197, 0.5348],[0.4298, 0.6056],[0.3228, 0.5233],[0.3267, 0.4656],[0.3528, 0.5453],[0.3683, 0.5937]
[0.4153, 0.7977],[0.5522, 0.7517],[0.6805, 0.6684],[0.7915, 0.6249],[0.8817, 0.6238],[0.5723, 0.4512],[0.5938, 0.2935],[0.603, 0.1919],[0.6041, 0.1073],[0.4865, 0.4546],[0.4842, 0.3645],[0.4905, 0.4889],[0.4941, 0.5769],[0.4035, 0.4805],[0.4003, 0.418],[0.4194, 0.5376],[0.4297, 0.6071],[0.3228, 0.5181],[0.3253, 0.4649],[0.3512, 0.5483],[0.3661, 0.5966]
[0.4151, 0.7965],[0.5532, 0.7506],[0.6818, 0.669],[0.7927, 0.6251],[0.8823, 0.625],[0.5726, 0.4503],[0.594, 0.2941],[0.6032, 0.1925],[0.6045, 0.1075],[0.4867, 0.4531],[0.4864, 0.364],[0.4914, 0.4893],[0.4931, 0.577],[0.4032, 0.4787],[0.4023, 0.4175],[0.4193, 0.5381],[0.4274, 0.6068],[0.3216, 0.516],[0.3255, 0.4647],[0.3506, 0.5477],[0.3645, 0.5942]
[0.4141, 0.7963],[0.5518, 0.7512],[0.6805, 0.6686],[0.792, 0.6239],[0.8809, 0.6235],[0.5703, 0.4518],[0.5935, 0.2947],[0.6037, 0.1927],[0.6049, 0.1071],[0.4853, 0.4546],[0.4835, 0.3664],[0.4911, 0.4906],[0.4943, 0.5785],[0.4029, 0.4801],[0.4023, 0.4167],[0.4213, 0.5363],[0.4297, 0.6072],[0.3219, 0.5174],[0.3271, 0.4642],[0.3534, 0.5469],[0.3672, 0.5958]
[0.4124, 0.7966],[0.5485, 0.7528],[0.677, 0.6702],[0.7893, 0.6243],[0.881, 0.6236],[0.5686, 0.4545],[0.5921, 0.2954],[0.6023, 0.1928],[0.6039, 0.1071],[0.4841, 0.4572],[0.4806, 0.3663],[0.4879, 0.4887],[0.4929, 0.576],[0.4028, 0.4826],[0.3997, 0.4167],[0.4186, 0.5342],[0.4293, 0.6043],[0.3232, 0.5199],[0.3265, 0.4643],[0.3531, 0.5459],[0.3691, 0.5953]
[0.4122, 0.795],[0.5486, 0.7517],[0.6765, 0.67],[0.7874, 0.6242],[0.8773, 0.6245],[0.5676, 0.4539],[0.5907, 0.2942],[0.6014, 0.192],[0.6031, 0.1066],[0.4838, 0.4568],[0.4796, 0.3681],[0.4863, 0.4905],[0.4906, 0.5765],[0.403, 0.4824],[0.3987, 0.4171],[0.418, 0.5333],[0.4288, 0.6014],[0.3238, 0.5197],[0.3254, 0.4651],[0.352, 0.5452],[0.3685, 0.5923]
[0.4105, 0.7945],[0.5474, 0.7515],[0.6747, 0.6706],[0.7854, 0.624],[0.8773, 0.6237],[0.5656, 0.454],[0.5881, 0.2944],[0.5983, 0.1913],[0.5998, 0.1054],[0.4813, 0.4572],[0.4773, 0.3693],[0.4848, 0.4921],[0.4905, 0.5785],[0.4002, 0.4828],[0.3967, 0.4186],[0.416, 0.5357],[0.4276, 0.6043],[0.3211, 0.5197],[0.3235, 0.4647],[0.3497, 0.5444],[0.3663, 0.5912]
[0.4124, 0.7926],[0.5497, 0.7497],[0.677, 0.6695],[0.7874, 0.6238],[0.878, 0.6238],[0.5672, 0.4532],[0.5899, 0.2951],[0.5996, 0.1927],[0.6008, 0.1072],[0.4826, 0.456],[0.4774, 0.3694],[0.4838, 0.4919],[0.4891, 0.5778],[0.4012, 0.4814],[0.3967, 0.4187],[0.4152, 0.5351],[0.4265, 0.603],[0.3218, 0.5182],[0.3234, 0.4661],[0.3492, 0.5455],[0.3657, 0.5914]
[0.4119, 0.7921],[0.5488, 0.7484],[0.6761, 0.6691],[0.7862, 0.6236],[0.876, 0.6227],[0.5664, 0.452],[0.5898, 0.2936],[0.6, 0.1917],[0.6014, 0.1056],[0.4825, 0.4553],[0.4794, 0.3692],[0.4848, 0.4921],[0.4894, 0.5759],[0.4014, 0.4811],[0.3995, 0.419],[0.416, 0.536],[0.4259, 0.6009],[0.3219, 0.5182],[0.3259, 0.4634],[0.3502, 0.5438],[0.3651, 0.5893]
[0.413, 0.7956],[0.5488, 0.7482],[0.6754, 0.6691],[0.7866, 0.6241],[0.8779, 0.6234],[0.5664, 0.4523],[0.5895, 0.2945],[0.5995, 0.1927],[0.6007, 0.1065],[0.4823, 0.4561],[0.4783, 0.3695],[0.4839, 0.492],[0.4892, 0.5762],[0.4008, 0.4822],[0.398, 0.4189],[0.4151, 0.5353],[0.4259, 0.6013],[0.3211, 0.5195],[0.3249, 0.4634],[0.3496, 0.5426],[0.3651, 0.5887]
[0.4134, 0.7932],[0.5499, 0.7499],[0.6774, 0.6692],[0.7876, 0.6234],[0.8772, 0.623],[0.5674, 0.4518],[0.5903, 0.293],[0.6006, 0.1913],[0.6019, 0.1063],[0.4829, 0.4552],[0.4782, 0.3695],[0.4838, 0.4928],[0.488, 0.5783],[0.4017, 0.4805],[0.398, 0.4192],[0.4158, 0.5359],[0.4262, 0.6027],[0.3224, 0.5171],[0.3252, 0.4647],[0.3503, 0.5452],[0.3659, 0.591]
[0.4134, 0.7936],[0.5475, 0.7492],[0.6747, 0.6693],[0.7865, 0.6251],[0.8774, 0.6247],[0.5669, 0.4523],[0.5891, 0.2915],[0.5993, 0.1894],[0.6008, 0.1042],[0.4826, 0.4557],[0.4787, 0.3711],[0.4847, 0.4937],[0.4892, 0.5777],[0.4015, 0.4808],[0.3974, 0.4192],[0.415, 0.5354],[0.4258, 0.6017],[0.3224, 0.5169],[0.3241, 0.4654],[0.3492, 0.5451],[0.3657, 0.5907]
