"[0.4247, 0.85]","[0.5805, 0.8023]","[0.7218, 0.7063]","[0.8457, 0.6476]","[0.9553, 0.6315]","[0.5796, 0.4569]","[0.5924, 0.2719]","[0.5912, 0.1493]","[0.5844, 0.0467]","[0.4748, 0.4608]","[0.4609, 0.3547]","[0.4626, 0.4811]","[0.4674, 0.5779]","[0.3773, 0.4911]","[0.3649, 0.3945]","[0.3777, 0.5107]","[0.3857, 0.5888]","[0.287, 0.537]","[0.2773, 0.4458]","[0.2966, 0.5227]","[0.3073, 0.5805]"
"[0.4222, 0.8501]","[0.5784, 0.7989]","[0.7202, 0.709]","[0.8416, 0.6465]","[0.946, 0.6253]","[0.5775, 0.4464]","[0.5917, 0.2641]","[0.5944, 0.1458]","[0.5923, 0.0471]","[0.4738, 0.4496]","[0.4561, 0.3445]","[0.4586, 0.476]","[0.4633, 0.5808]","[0.3793, 0.4775]","[0.3619, 0.3985]","[0.3775, 0.5187]","[0.3897, 0.5992]","[0.2935, 0.5181]","[0.2795, 0.4375]","[0.3008, 0.5185]","[0.3173, 0.5771]"
"[0.4244, 0.8513]","[0.5804, 0.7984]","[0.7203, 0.7088]","[0.8414, 0.6469]","[0.9464, 0.6271]","[0.5782, 0.4429]","[0.5922, 0.2606]","[0.5952, 0.1427]","[0.5918, 0.0452]","[0.4746, 0.4461]","[0.4575, 0.346]","[0.459, 0.4772]","[0.4619, 0.579]","[0.3798, 0.4732]","[0.3617, 0.3992]","[0.3773, 0.5185]","[0.3893, 0.5949]","[0.2938, 0.5122]","[0.2802, 0.4347]","[0.3029, 0.515]","[0.321, 0.5705]"
"[0.4229, 0.8524]","[0.58, 0.7979]","[0.7234, 0.7071]","[0.8494, 0.6467]","[0.9586, 0.628]","[0.583, 0.4408]","[0.5977, 0.2613]","[0.5996, 0.1439]","[0.5955, 0.0459]","[0.4804, 0.4422]","[0.462, 0.3453]","[0.4633, 0.4791]","[0.4679, 0.5783]","[0.3853, 0.4691]","[0.3634, 0.3956]","[0.3793, 0.5169]","[0.3935, 0.592]","[0.3, 0.5091]","[0.2828, 0.435]","[0.3055, 0.5187]","[0.3255, 0.5736]"
"[0.425, 0.8562]","[0.5812, 0.7988]","[0.7253, 0.7064]","[0.8533, 0.6464]","[0.9621, 0.6287]","[0.5836, 0.4417]","[0.598, 0.2644]","[0.5998, 0.1481]","[0.5953, 0.051]","[0.4814, 0.4444]","[0.465, 0.3459]","[0.4649, 0.4776]","[0.4673, 0.5753]","[0.3865, 0.4714]","[0.3664, 0.3975]","[0.3806, 0.518]","[0.392, 0.5907]","[0.3001, 0.5092]","[0.2859, 0.4342]","[0.3075, 0.5172]","[0.3256, 0.5707]"
"[0.4266, 0.8529]","[0.5838, 0.7967]","[0.7265, 0.7048]","[0.8527, 0.6459]","[0.9588, 0.6285]","[0.5837, 0.4436]","[0.5988, 0.2666]","[0.6014, 0.1504]","[0.596, 0.0531]","[0.481, 0.4466]","[0.4662, 0.3468]","[0.4662, 0.4778]","[0.4658, 0.5761]","[0.3866, 0.4742]","[0.3696, 0.3966]","[0.3839, 0.516]","[0.3921, 0.5899]","[0.3, 0.5136]","[0.287, 0.4342]","[0.3097, 0.5147]","[0.3263, 0.5691]"
"[0.4242, 0.8487]","[0.5841, 0.7916]","[0.7261, 0.7031]","[0.8535, 0.6462]","[0.9633, 0.6291]","[0.5838, 0.4434]","[0.5987, 0.2662]","[0.5998, 0.1472]","[0.5936, 0.0478]","[0.4803, 0.449]","[0.4689, 0.3468]","[0.4662, 0.4789]","[0.4641, 0.5757]","[0.3842, 0.4763]","[0.3702, 0.3988]","[0.3832, 0.5218]","[0.3902, 0.5913]","[0.2974, 0.5124]","[0.288, 0.4347]","[0.3103, 0.5187]","[0.3246, 0.5713]"
"[0.425, 0.8473]","[0.5825, 0.7938]","[0.7255, 0.7033]","[0.8511, 0.644]","[0.9594, 0.6276]","[0.5831, 0.4424]","[0.5969, 0.2626]","[0.5984, 0.144]","[0.5936, 0.0456]","[0.4794, 0.4458]","[0.4673, 0.3486]","[0.4627, 0.4798]","[0.4608, 0.5777]","[0.3839, 0.4726]","[0.3683, 0.3979]","[0.3795, 0.519]","[0.3885, 0.5928]","[0.2973, 0.5087]","[0.2858, 0.4329]","[0.3059, 0.5153]","[0.3222, 0.5696]"
"[0.4291, 0.8487]","[0.5841, 0.7971]","[0.7265, 0.7075]","[0.8498, 0.6479]","[0.9573, 0.6285]","[0.588, 0.4422]","[0.6022, 0.2615]","[0.6051, 0.1437]","[0.6013, 0.046]","[0.4847, 0.4453]","[0.4668, 0.3498]","[0.4632, 0.4781]","[0.4628, 0.5729]","[0.3895, 0.4716]","[0.3694, 0.4005]","[0.3809, 0.5195]","[0.3906, 0.59]","[0.3042, 0.5085]","[0.2886, 0.4354]","[0.3083, 0.5176]","[0.3258, 0.5707]"
"[0.4317, 0.8504]","[0.5872, 0.7991]","[0.7294, 0.7074]","[0.8562, 0.645]","[0.9661, 0.626]","[0.5915, 0.4417]","[0.6046, 0.26]","[0.607, 0.1433]","[0.6036, 0.0464]","[0.4895, 0.444]","[0.4706, 0.3487]","[0.4687, 0.4825]","[0.471, 0.5819]","[0.3949, 0.4699]","[0.3739, 0.397]","[0.3865, 0.5207]","[0.398, 0.5981]","[0.3091, 0.507]","[0.2931, 0.4328]","[0.3139, 0.5193]","[0.3325, 0.577]"
"[0.4333, 0.8492]","[0.5925, 0.7938]","[0.7352, 0.7044]","[0.8651, 0.6448]","[0.9768, 0.6236]","[0.5952, 0.4418]","[0.61, 0.262]","[0.6122, 0.1453]","[0.6076, 0.0478]","[0.4927, 0.4455]","[0.4769, 0.3495]","[0.4756, 0.4845]","[0.4766, 0.5827]","[0.3974, 0.4715]","[0.38, 0.3989]","[0.3935, 0.5237]","[0.4039, 0.5963]","[0.3111, 0.5059]","[0.2999, 0.4313]","[0.3206, 0.5199]","[0.3379, 0.5753]"
"[0.4352, 0.8451]","[0.5932, 0.7929]","[0.7372, 0.7017]","[0.8673, 0.6424]","[0.98, 0.6251]","[0.5972, 0.4431]","[0.6109, 0.261]","[0.613, 0.1421]","[0.6087, 0.0438]","[0.4954, 0.447]","[0.4783, 0.3493]","[0.4765, 0.4806]","[0.4777, 0.5812]","[0.4009, 0.4727]","[0.3814, 0.4017]","[0.3949, 0.5248]","[0.4061, 0.6012]","[0.3155, 0.5066]","[0.3009, 0.4328]","[0.3226, 0.5191]","[0.3418, 0.5771]"
"[0.4338, 0.8419]","[0.5954, 0.7854]","[0.7366, 0.6997]","[0.8704, 0.6434]","[0.9872, 0.6258]","[0.595, 0.4425]","[0.6093, 0.2609]","[0.6129, 0.1405]","[0.6087, 0.0397]","[0.4925, 0.4493]","[0.4769, 0.3523]","[0.4766, 0.4845]","[0.4752, 0.5877]","[0.398, 0.4747]","[0.3814, 0.4018]","[0.3972, 0.5244]","[0.4082, 0.6003]","[0.3138, 0.5034]","[0.303, 0.43]","[0.3234, 0.5152]","[0.3411, 0.5709]"
"[0.4326, 0.8432]","[0.5869, 0.7924]","[0.7309, 0.7055]","[0.8659, 0.6472]","[0.9822, 0.6266]","[0.597, 0.4463]","[0.6106, 0.2614]","[0.6127, 0.1411]","[0.6082, 0.0404]","[0.4947, 0.4487]","[0.4738, 0.3546]","[0.4696, 0.4884]","[0.4697, 0.5935]","[0.3994, 0.4726]","[0.3789, 0.4009]","[0.3917, 0.5249]","[0.4044, 0.6077]","[0.3143, 0.5031]","[0.3001, 0.431]","[0.3184, 0.5177]","[0.3377, 0.5787]"
"[0.4317, 0.8433]","[0.5886, 0.7907]","[0.7306, 0.7056]","[0.8634, 0.6485]","[0.9779, 0.6271]","[0.5978, 0.4458]","[0.6116, 0.2631]","[0.6146, 0.1417]","[0.6104, 0.04]","[0.4951, 0.45]","[0.4782, 0.3507]","[0.4762, 0.4856]","[0.4762, 0.5922]","[0.3998, 0.4744]","[0.3822, 0.4013]","[0.3966, 0.5264]","[0.4086, 0.6074]","[0.3141, 0.5039]","[0.3028, 0.4291]","[0.3226, 0.516]","[0.3409, 0.5755]"
"[0.4338, 0.847]","[0.5872, 0.7955]","[0.7289, 0.7073]","[0.8592, 0.6477]","[0.9721, 0.6267]","[0.596, 0.4482]","[0.6111, 0.2638]","[0.6132, 0.1429]","[0.6086, 0.0418]","[0.4932, 0.4514]","[0.4729, 0.3541]","[0.4687, 0.4867]","[0.4696, 0.5923]","[0.3982, 0.4757]","[0.3781, 0.4027]","[0.3905, 0.5259]","[0.4033, 0.6089]","[0.313, 0.5064]","[0.2989, 0.4323]","[0.3167, 0.5178]","[0.3359, 0.5789]"
"[0.433, 0.845]","[0.5872, 0.7931]","[0.7296, 0.7057]","[0.8626, 0.6482]","[0.977, 0.6286]","[0.5968, 0.4441]","[0.6114, 0.2607]","[0.614, 0.141]","[0.6089, 0.041]","[0.4949, 0.4469]","[0.4731, 0.3507]","[0.4733, 0.485]","[0.4766, 0.5879]","[0.4, 0.4719]","[0.3761, 0.4022]","[0.3927, 0.5262]","[0.4072, 0.6043]","[0.3148, 0.5047]","[0.2983, 0.4316]","[0.3203, 0.5203]","[0.3417, 0.5793]"
