"[0.506, 0.6127]","[0.479, 0.5971]","[0.45, 0.5607]","[0.4267, 0.5432]","[0.4066, 0.5402]","[0.4789, 0.4803]","[0.4778, 0.4197]","[0.4776, 0.3812]","[0.4772, 0.3502]","[0.4983, 0.4786]","[0.482, 0.465]","[0.4784, 0.512]","[0.4802, 0.545]","[0.5153, 0.4868]","[0.4969, 0.4828]","[0.4932, 0.5266]","[0.4941, 0.5554]","[0.531, 0.5007]","[0.5135, 0.494]","[0.507, 0.5268]","[0.5062, 0.5497]"
"[0.5072, 0.6164]","[0.4775, 0.5969]","[0.4488, 0.5606]","[0.4253, 0.5442]","[0.4055, 0.5427]","[0.4794, 0.4817]","[0.4765, 0.4194]","[0.4765, 0.3814]","[0.4764, 0.3506]","[0.4971, 0.4802]","[0.482, 0.463]","[0.4789, 0.509]","[0.4814, 0.542]","[0.5136, 0.4879]","[0.4967, 0.4827]","[0.4936, 0.5265]","[0.4958, 0.5544]","[0.5299, 0.5023]","[0.5131, 0.4932]","[0.5068, 0.5264]","[0.5076, 0.549]"
"[0.5063, 0.6176]","[0.4766, 0.5969]","[0.448, 0.5606]","[0.4252, 0.5438]","[0.406, 0.5391]","[0.4788, 0.4802]","[0.4763, 0.4178]","[0.4762, 0.3799]","[0.476, 0.3494]","[0.497, 0.4796]","[0.4822, 0.463]","[0.4786, 0.5099]","[0.4807, 0.5436]","[0.5137, 0.4879]","[0.497, 0.4823]","[0.4935, 0.5273]","[0.4955, 0.5558]","[0.5301, 0.5023]","[0.5131, 0.4938]","[0.5065, 0.5279]","[0.5072, 0.5506]"
"[0.5055, 0.6169]","[0.4763, 0.5962]","[0.4479, 0.5599]","[0.425, 0.543]","[0.4056, 0.5379]","[0.4791, 0.4796]","[0.4762, 0.4174]","[0.4763, 0.3797]","[0.4763, 0.3488]","[0.4973, 0.4788]","[0.482, 0.462]","[0.4787, 0.5094]","[0.4811, 0.5435]","[0.514, 0.487]","[0.4966, 0.4834]","[0.4934, 0.5288]","[0.4955, 0.5571]","[0.5302, 0.5012]","[0.5126, 0.4944]","[0.5063, 0.5287]","[0.5073, 0.5509]"
"[0.5062, 0.6193]","[0.4766, 0.5976]","[0.448, 0.56]","[0.4248, 0.5427]","[0.4052, 0.5384]","[0.4793, 0.4792]","[0.4764, 0.4173]","[0.4763, 0.3799]","[0.4761, 0.3491]","[0.4975, 0.4779]","[0.4815, 0.4614]","[0.4781, 0.5095]","[0.4809, 0.5431]","[0.5141, 0.4864]","[0.496, 0.4832]","[0.4929, 0.5287]","[0.4956, 0.5565]","[0.5299, 0.5012]","[0.5119, 0.4947]","[0.5056, 0.5286]","[0.5071, 0.5501]"
"[0.5068, 0.619]","[0.476, 0.5963]","[0.4474, 0.5601]","[0.4246, 0.5429]","[0.4051, 0.5379]","[0.4797, 0.4799]","[0.4763, 0.4176]","[0.4762, 0.3802]","[0.4761, 0.3492]","[0.4978, 0.4786]","[0.482, 0.4626]","[0.4789, 0.5095]","[0.4819, 0.5426]","[0.5143, 0.4867]","[0.4961, 0.4832]","[0.4933, 0.5281]","[0.496, 0.556]","[0.53, 0.5011]","[0.5119, 0.495]","[0.5056, 0.528]","[0.507, 0.5495]"
"[0.5068, 0.6187]","[0.4763, 0.5961]","[0.4478, 0.5597]","[0.4249, 0.5425]","[0.4057, 0.5373]","[0.4802, 0.4797]","[0.4767, 0.4179]","[0.4764, 0.3804]","[0.4762, 0.3494]","[0.4983, 0.4788]","[0.482, 0.4626]","[0.4786, 0.51]","[0.4814, 0.5434]","[0.5148, 0.4871]","[0.496, 0.4826]","[0.4931, 0.5275]","[0.4959, 0.5555]","[0.5304, 0.5016]","[0.5119, 0.4939]","[0.5059, 0.5269]","[0.5076, 0.5486]"
"[0.5066, 0.619]","[0.4764, 0.5967]","[0.4475, 0.5595]","[0.4243, 0.5419]","[0.4049, 0.5367]","[0.4798, 0.4796]","[0.4764, 0.4173]","[0.4762, 0.3797]","[0.4761, 0.3487]","[0.498, 0.4782]","[0.4815, 0.4621]","[0.4781, 0.5103]","[0.481, 0.5439]","[0.5145, 0.4865]","[0.4957, 0.4842]","[0.4928, 0.5291]","[0.4959, 0.5561]","[0.5303, 0.5009]","[0.5118, 0.4949]","[0.5057, 0.5273]","[0.5075, 0.5475]"
"[0.5062, 0.6173]","[0.4762, 0.5956]","[0.4477, 0.5595]","[0.4245, 0.5422]","[0.4053, 0.5369]","[0.4797, 0.4796]","[0.4765, 0.4175]","[0.4764, 0.38]","[0.4764, 0.3494]","[0.4979, 0.4784]","[0.4814, 0.4629]","[0.4778, 0.511]","[0.4807, 0.5446]","[0.5144, 0.4868]","[0.4959, 0.4845]","[0.493, 0.5293]","[0.496, 0.5562]","[0.5304, 0.5012]","[0.5122, 0.4952]","[0.5061, 0.5278]","[0.508, 0.5479]"
"[0.5064, 0.6177]","[0.4765, 0.5962]","[0.448, 0.5595]","[0.4248, 0.5423]","[0.4053, 0.5376]","[0.4801, 0.4798]","[0.4769, 0.4178]","[0.4767, 0.3802]","[0.4765, 0.3492]","[0.4982, 0.4784]","[0.4813, 0.4626]","[0.478, 0.5104]","[0.4812, 0.5433]","[0.5146, 0.4868]","[0.4959, 0.4838]","[0.493, 0.529]","[0.4959, 0.5554]","[0.5304, 0.5016]","[0.5121, 0.4949]","[0.506, 0.5282]","[0.5078, 0.5484]"
