"[0.3657, 0.8696]","[0.5398, 0.8536]","[0.7241, 0.7484]","[0.8839, 0.7097]","[1.0129, 0.7136]","[0.5833, 0.4605]","[0.5958, 0.2522]","[0.6033, 0.1116]","[0.6056, -0.0058]","[0.4679, 0.457]","[0.4987, 0.3095]","[0.5092, 0.4606]","[0.5023, 0.588]","[0.3511, 0.4861]","[0.3767, 0.3614]","[0.4012, 0.5061]","[0.4007, 0.6181]","[0.2341, 0.5348]","[0.2642, 0.4311]","[0.3031, 0.5326]","[0.312, 0.617]"
"[0.3553, 0.8864]","[0.5445, 0.8532]","[0.7318, 0.7449]","[0.8961, 0.6965]","[1.0231, 0.6982]","[0.583, 0.445]","[0.5939, 0.2222]","[0.6024, 0.0762]","[0.6083, -0.0394]","[0.4632, 0.4448]","[0.4908, 0.3057]","[0.5002, 0.4729]","[0.4998, 0.6025]","[0.3434, 0.4772]","[0.3627, 0.3655]","[0.385, 0.5227]","[0.3893, 0.6324]","[0.2248, 0.5296]","[0.2475, 0.4343]","[0.2849, 0.5412]","[0.2987, 0.6208]"
"[0.3518, 0.8927]","[0.5442, 0.8507]","[0.7315, 0.7418]","[0.8984, 0.6916]","[1.031, 0.6992]","[0.578, 0.4448]","[0.5888, 0.2167]","[0.6, 0.0787]","[0.6076, -0.0277]","[0.4619, 0.447]","[0.4834, 0.3074]","[0.4936, 0.4744]","[0.4944, 0.6021]","[0.3448, 0.4806]","[0.3626, 0.3655]","[0.3855, 0.5231]","[0.3902, 0.6303]","[0.2269, 0.5333]","[0.251, 0.4382]","[0.2881, 0.5439]","[0.3017, 0.6196]"
"[0.352, 0.8995]","[0.5431, 0.8516]","[0.7307, 0.7413]","[0.9009, 0.6916]","[1.0366, 0.6971]","[0.5782, 0.4409]","[0.5903, 0.2172]","[0.6007, 0.0823]","[0.6076, -0.0232]","[0.4619, 0.4429]","[0.4796, 0.3115]","[0.4909, 0.4803]","[0.4945, 0.606]","[0.3447, 0.4765]","[0.3599, 0.3656]","[0.3866, 0.5257]","[0.3962, 0.6338]","[0.2264, 0.5299]","[0.2502, 0.4391]","[0.2917, 0.5473]","[0.3112, 0.6247]"
"[0.3495, 0.8976]","[0.54, 0.8498]","[0.7274, 0.743]","[0.8993, 0.6935]","[1.0364, 0.6974]","[0.5776, 0.4406]","[0.59, 0.211]","[0.6006, 0.071]","[0.6062, -0.0407]","[0.4621, 0.4424]","[0.4797, 0.3148]","[0.4909, 0.4861]","[0.4918, 0.6114]","[0.345, 0.4763]","[0.3605, 0.367]","[0.3859, 0.5276]","[0.3917, 0.6341]","[0.2258, 0.5294]","[0.2479, 0.4419]","[0.2879, 0.5486]","[0.3048, 0.6219]"
"[0.3529, 0.8976]","[0.547, 0.8547]","[0.736, 0.7458]","[0.9092, 0.6942]","[1.0461, 0.6994]","[0.5835, 0.4384]","[0.5959, 0.2072]","[0.6051, 0.0644]","[0.6099, -0.0518]","[0.4683, 0.442]","[0.4862, 0.3159]","[0.4987, 0.4858]","[0.5004, 0.61]","[0.3515, 0.4767]","[0.3648, 0.3691]","[0.393, 0.5291]","[0.4007, 0.636]","[0.2328, 0.5297]","[0.2533, 0.4423]","[0.2937, 0.5496]","[0.3117, 0.624]"
"[0.3544, 0.8975]","[0.5479, 0.8497]","[0.7375, 0.7436]","[0.9098, 0.6932]","[1.0474, 0.6985]","[0.5845, 0.4352]","[0.5971, 0.2079]","[0.6064, 0.0664]","[0.6113, -0.0488]","[0.4696, 0.4374]","[0.488, 0.3096]","[0.5004, 0.4801]","[0.5017, 0.6053]","[0.3539, 0.4717]","[0.3703, 0.3712]","[0.3981, 0.5305]","[0.4052, 0.6345]","[0.2352, 0.5245]","[0.2598, 0.44]","[0.3007, 0.5481]","[0.3183, 0.622]"
"[0.3513, 0.8969]","[0.5474, 0.8447]","[0.7367, 0.7407]","[0.9123, 0.6932]","[1.0521, 0.7005]","[0.5845, 0.4352]","[0.5988, 0.2088]","[0.6088, 0.0679]","[0.6139, -0.0485]","[0.4702, 0.4371]","[0.4856, 0.3098]","[0.4973, 0.4802]","[0.5001, 0.6029]","[0.3546, 0.4722]","[0.3694, 0.3686]","[0.3956, 0.5288]","[0.4022, 0.6303]","[0.2362, 0.5261]","[0.2593, 0.4361]","[0.2982, 0.5464]","[0.3146, 0.6202]"
"[0.3524, 0.8955]","[0.5465, 0.848]","[0.7373, 0.7422]","[0.9116, 0.6927]","[1.0504, 0.6991]","[0.5838, 0.4366]","[0.5984, 0.2062]","[0.6092, 0.0622]","[0.6156, -0.0557]","[0.4701, 0.4384]","[0.4892, 0.3101]","[0.4987, 0.4827]","[0.4996, 0.6064]","[0.3544, 0.4726]","[0.3711, 0.3692]","[0.3962, 0.5311]","[0.4032, 0.6341]","[0.2356, 0.5253]","[0.2597, 0.4363]","[0.2985, 0.5468]","[0.3148, 0.6208]"
"[0.3501, 0.8995]","[0.5435, 0.8498]","[0.7344, 0.7407]","[0.9102, 0.6913]","[1.0526, 0.6986]","[0.5828, 0.4368]","[0.5975, 0.2122]","[0.6068, 0.0718]","[0.6109, -0.0444]","[0.4703, 0.4382]","[0.49, 0.3138]","[0.5008, 0.4853]","[0.5021, 0.6071]","[0.3549, 0.4715]","[0.373, 0.3691]","[0.3986, 0.531]","[0.4054, 0.6334]","[0.2362, 0.5236]","[0.2622, 0.4359]","[0.3004, 0.5471]","[0.3159, 0.6213]"
"[0.3521, 0.9021]","[0.5428, 0.8529]","[0.734, 0.7431]","[0.9079, 0.6915]","[1.0476, 0.6952]","[0.5834, 0.44]","[0.5993, 0.2144]","[0.6105, 0.0724]","[0.6162, -0.0442]","[0.4708, 0.4401]","[0.4907, 0.3147]","[0.4987, 0.4875]","[0.4988, 0.6099]","[0.3551, 0.4717]","[0.3707, 0.3702]","[0.3958, 0.5312]","[0.4039, 0.6337]","[0.236, 0.5224]","[0.2584, 0.4387]","[0.2965, 0.5497]","[0.314, 0.6228]"
"[0.3506, 0.9012]","[0.5432, 0.8525]","[0.7333, 0.7432]","[0.9058, 0.6905]","[1.0445, 0.6941]","[0.5837, 0.4444]","[0.5981, 0.2192]","[0.6083, 0.0797]","[0.6147, -0.0342]","[0.4697, 0.4444]","[0.4877, 0.3166]","[0.4987, 0.4854]","[0.5024, 0.6054]","[0.3532, 0.4764]","[0.3669, 0.368]","[0.3944, 0.5264]","[0.4053, 0.6285]","[0.2343, 0.5285]","[0.2552, 0.4397]","[0.2954, 0.5483]","[0.3154, 0.6213]"
"[0.3477, 0.9019]","[0.5405, 0.8501]","[0.7329, 0.7447]","[0.9039, 0.6932]","[1.0395, 0.6975]","[0.5798, 0.4412]","[0.5958, 0.2158]","[0.6046, 0.0763]","[0.6086, -0.0366]","[0.4654, 0.4421]","[0.4836, 0.3126]","[0.4914, 0.4834]","[0.4934, 0.6054]","[0.3504, 0.4757]","[0.3656, 0.3702]","[0.3902, 0.5302]","[0.3981, 0.6319]","[0.2333, 0.5289]","[0.2542, 0.4375]","[0.2946, 0.5434]","[0.3143, 0.6145]"
"[0.3493, 0.8989]","[0.5433, 0.8498]","[0.7321, 0.7453]","[0.9036, 0.6951]","[1.0407, 0.6991]","[0.5803, 0.4364]","[0.5956, 0.2088]","[0.6052, 0.0682]","[0.6091, -0.0469]","[0.4662, 0.4375]","[0.4867, 0.3118]","[0.4948, 0.4842]","[0.4938, 0.6085]","[0.3502, 0.4719]","[0.3659, 0.3672]","[0.3911, 0.5305]","[0.3972, 0.6348]","[0.2321, 0.5256]","[0.2534, 0.439]","[0.2953, 0.5491]","[0.3154, 0.6225]"
"[0.3514, 0.8957]","[0.5466, 0.8452]","[0.7346, 0.7423]","[0.9093, 0.6949]","[1.0507, 0.7012]","[0.5809, 0.4353]","[0.5951, 0.206]","[0.6048, 0.0651]","[0.609, -0.0505]","[0.467, 0.4364]","[0.4863, 0.313]","[0.4969, 0.4863]","[0.4977, 0.6094]","[0.3511, 0.4712]","[0.367, 0.3678]","[0.3931, 0.5307]","[0.3996, 0.634]","[0.2334, 0.5263]","[0.2548, 0.4409]","[0.2967, 0.5496]","[0.3159, 0.6214]"
"[0.3499, 0.8994]","[0.5458, 0.8451]","[0.7325, 0.7404]","[0.9081, 0.6929]","[1.053, 0.7015]","[0.5803, 0.4393]","[0.5957, 0.2132]","[0.6058, 0.075]","[0.6113, -0.0379]","[0.4665, 0.4402]","[0.4868, 0.3135]","[0.4967, 0.4824]","[0.4968, 0.6056]","[0.3509, 0.4751]","[0.3685, 0.3707]","[0.3944, 0.5299]","[0.4013, 0.634]","[0.233, 0.53]","[0.257, 0.443]","[0.3007, 0.5497]","[0.3213, 0.6228]"
"[0.3529, 0.8951]","[0.5461, 0.8489]","[0.7354, 0.7395]","[0.9114, 0.6899]","[1.0525, 0.6956]","[0.5811, 0.4358]","[0.5968, 0.2029]","[0.6048, 0.0575]","[0.6081, -0.0604]","[0.4658, 0.4371]","[0.4839, 0.3154]","[0.4944, 0.486]","[0.4973, 0.6076]","[0.3495, 0.4714]","[0.3649, 0.3719]","[0.3929, 0.5324]","[0.403, 0.6349]","[0.2325, 0.5251]","[0.2562, 0.4445]","[0.3006, 0.5531]","[0.3245, 0.6249]"
"[0.3541, 0.8976]","[0.5459, 0.8486]","[0.7359, 0.7376]","[0.9146, 0.6925]","[1.0602, 0.7032]","[0.5817, 0.4321]","[0.5981, 0.2052]","[0.6079, 0.0661]","[0.6138, -0.0472]","[0.4664, 0.4364]","[0.4838, 0.3174]","[0.4966, 0.4879]","[0.5019, 0.6122]","[0.3501, 0.4724]","[0.3669, 0.3756]","[0.3973, 0.5358]","[0.4097, 0.6421]","[0.2332, 0.5269]","[0.2588, 0.4468]","[0.3037, 0.5566]","[0.3273, 0.6329]"
"[0.3529, 0.8965]","[0.5461, 0.8472]","[0.736, 0.7378]","[0.9142, 0.6916]","[1.0593, 0.7012]","[0.5833, 0.436]","[0.5972, 0.2086]","[0.603, 0.0694]","[0.6046, -0.0436]","[0.4679, 0.439]","[0.4838, 0.3175]","[0.4971, 0.486]","[0.5025, 0.6077]","[0.3517, 0.474]","[0.369, 0.3752]","[0.3978, 0.5355]","[0.4085, 0.6397]","[0.2347, 0.5275]","[0.2601, 0.4471]","[0.3048, 0.5558]","[0.3287, 0.6293]"
"[0.3525, 0.8951]","[0.5428, 0.8481]","[0.7336, 0.739]","[0.9121, 0.6903]","[1.0569, 0.6983]","[0.5842, 0.4388]","[0.5993, 0.2071]","[0.6055, 0.0656]","[0.6073, -0.0485]","[0.4685, 0.4411]","[0.4839, 0.3183]","[0.4949, 0.4882]","[0.5, 0.6097]","[0.3519, 0.4753]","[0.3677, 0.3751]","[0.3938, 0.5354]","[0.4039, 0.6394]","[0.2339, 0.5278]","[0.2592, 0.4454]","[0.3022, 0.5542]","[0.3251, 0.6278]"
"[0.3505, 0.8975]","[0.5413, 0.849]","[0.7329, 0.7396]","[0.912, 0.6903]","[1.0581, 0.6988]","[0.5819, 0.4381]","[0.599, 0.2073]","[0.6101, 0.0665]","[0.6169, -0.0476]","[0.4668, 0.4413]","[0.4847, 0.316]","[0.4953, 0.4854]","[0.4987, 0.6078]","[0.3499, 0.4768]","[0.367, 0.3757]","[0.3942, 0.5348]","[0.4046, 0.6385]","[0.2312, 0.5305]","[0.2568, 0.4457]","[0.3016, 0.5535]","[0.325, 0.6271]"
