[0.3632, 0.901],[0.549, 0.8373],[0.7352, 0.6989],[0.9028, 0.6333],[1.0406, 0.6285],[0.5385, 0.3906],[0.5568, 0.1687],[0.5678, 0.0274],[0.5807, -0.0906],[0.416, 0.3906],[0.5177, 0.3454],[0.5311, 0.5268],[0.5159, 0.6514],[0.304, 0.4265],[0.4268, 0.4312],[0.4421, 0.5998],[0.4279, 0.6945],[0.2027, 0.4808],[0.3175, 0.4754],[0.3478, 0.5967],[0.3441, 0.6638]
[0.3601, 0.9042],[0.5461, 0.8372],[0.7334, 0.6967],[0.9045, 0.6318],[1.0468, 0.6274],[0.533, 0.3972],[0.5524, 0.1799],[0.5654, 0.0417],[0.5797, -0.0746],[0.4131, 0.3968],[0.5184, 0.3418],[0.5346, 0.5232],[0.5215, 0.6479],[0.3026, 0.4304],[0.429, 0.4265],[0.4464, 0.598],[0.4342, 0.6951],[0.2027, 0.4823],[0.3191, 0.4734],[0.3521, 0.5954],[0.3513, 0.6658]
[0.3646, 0.9004],[0.5483, 0.8324],[0.7363, 0.6933],[0.912, 0.6276],[1.0604, 0.6202],[0.5323, 0.3951],[0.5526, 0.177],[0.5667, 0.0388],[0.5833, -0.0771],[0.4107, 0.3927],[0.5167, 0.3471],[0.5328, 0.5272],[0.519, 0.6513],[0.2989, 0.4281],[0.4268, 0.4308],[0.4457, 0.6007],[0.4343, 0.6983],[0.1988, 0.4829],[0.3165, 0.4749],[0.3519, 0.5957],[0.352, 0.6668]
[0.3596, 0.9053],[0.5434, 0.8407],[0.7314, 0.698],[0.9039, 0.632],[1.0502, 0.6279],[0.5323, 0.3953],[0.5531, 0.1816],[0.5638, 0.0425],[0.5754, -0.0749],[0.41, 0.393],[0.5166, 0.3486],[0.5315, 0.53],[0.515, 0.6512],[0.2975, 0.4286],[0.4245, 0.4325],[0.4421, 0.6024],[0.4277, 0.6959],[0.1964, 0.4829],[0.3142, 0.4735],[0.3485, 0.5944],[0.3466, 0.6622]
[0.3665, 0.9032],[0.5532, 0.8342],[0.742, 0.6947],[0.9212, 0.6261],[1.0737, 0.6195],[0.5325, 0.4011],[0.5528, 0.1889],[0.5635, 0.0519],[0.5766, -0.0655],[0.4124, 0.3971],[0.518, 0.3513],[0.5295, 0.533],[0.5123, 0.6572],[0.3026, 0.4306],[0.4299, 0.4323],[0.4413, 0.6018],[0.4249, 0.6994],[0.2031, 0.4829],[0.3211, 0.4784],[0.3502, 0.6003],[0.3462, 0.6712]
[0.3648, 0.9021],[0.547, 0.8354],[0.732, 0.6983],[0.9044, 0.6306],[1.0534, 0.623],[0.5298, 0.4028],[0.5518, 0.1824],[0.5611, 0.0386],[0.5715, -0.0851],[0.4084, 0.4003],[0.5193, 0.355],[0.5291, 0.5367],[0.5099, 0.6588],[0.2975, 0.4345],[0.4249, 0.4365],[0.4369, 0.604],[0.4217, 0.6996],[0.1997, 0.487],[0.3154, 0.4801],[0.3451, 0.6026],[0.3428, 0.6746]
[0.3679, 0.9032],[0.5522, 0.8347],[0.732, 0.7001],[0.8951, 0.6334],[1.0335, 0.6292],[0.5302, 0.3994],[0.5501, 0.1891],[0.5598, 0.0531],[0.5724, -0.0619],[0.4095, 0.3952],[0.5182, 0.3542],[0.5309, 0.5338],[0.5151, 0.6582],[0.2992, 0.4286],[0.4275, 0.4362],[0.4411, 0.602],[0.4273, 0.6995],[0.1994, 0.4813],[0.317, 0.4795],[0.3509, 0.5986],[0.3519, 0.67]
[0.3678, 0.903],[0.5536, 0.8373],[0.7362, 0.7006],[0.9031, 0.6327],[1.0427, 0.626],[0.537, 0.3964],[0.557, 0.1773],[0.5646, 0.0325],[0.5739, -0.091],[0.4133, 0.3939],[0.5167, 0.3567],[0.5276, 0.5372],[0.5099, 0.66],[0.3013, 0.4293],[0.4253, 0.4407],[0.4383, 0.6064],[0.4224, 0.7001],[0.2012, 0.4836],[0.3175, 0.4826],[0.3501, 0.6031],[0.349, 0.6713]
[0.3665, 0.9032],[0.5507, 0.836],[0.735, 0.6989],[0.9026, 0.6317],[1.0454, 0.6265],[0.5323, 0.3942],[0.5497, 0.1775],[0.5567, 0.0367],[0.5661, -0.0818],[0.4101, 0.3922],[0.5139, 0.3529],[0.5263, 0.5321],[0.5101, 0.6557],[0.3002, 0.4279],[0.4239, 0.4335],[0.44, 0.6003],[0.4277, 0.6989],[0.2019, 0.4821],[0.3164, 0.476],[0.3521, 0.5943],[0.3554, 0.6655]
[0.3653, 0.9049],[0.5506, 0.8368],[0.7365, 0.6999],[0.9019, 0.6333],[1.0411, 0.6298],[0.5314, 0.3942],[0.5543, 0.1814],[0.5651, 0.0428],[0.5778, -0.0742],[0.4087, 0.3907],[0.5171, 0.3544],[0.5295, 0.5346],[0.5112, 0.6565],[0.2986, 0.4264],[0.4289, 0.4365],[0.4408, 0.6026],[0.4235, 0.6965],[0.2001, 0.4813],[0.3212, 0.4768],[0.3526, 0.5951],[0.3492, 0.6628]
[0.3668, 0.9039],[0.5524, 0.8377],[0.7395, 0.6997],[0.9074, 0.6325],[1.0491, 0.6283],[0.5349, 0.3947],[0.5551, 0.1785],[0.5633, 0.038],[0.5725, -0.082],[0.4111, 0.3923],[0.5169, 0.3533],[0.5295, 0.5342],[0.5119, 0.6539],[0.2992, 0.4287],[0.4277, 0.4376],[0.4394, 0.6046],[0.4213, 0.6956],[0.1991, 0.4841],[0.3177, 0.4799],[0.3482, 0.5993],[0.3438, 0.6651]
[0.3677, 0.903],[0.5518, 0.836],[0.739, 0.6974],[0.9103, 0.631],[1.0554, 0.6276],[0.5348, 0.3949],[0.5545, 0.1807],[0.5619, 0.0408],[0.5699, -0.0783],[0.4116, 0.3931],[0.5163, 0.3544],[0.5305, 0.5362],[0.5135, 0.6573],[0.2997, 0.43],[0.4248, 0.4349],[0.4399, 0.6037],[0.4242, 0.6975],[0.1992, 0.4859],[0.315, 0.4757],[0.3481, 0.5967],[0.3457, 0.666]
[0.366, 0.9029],[0.5509, 0.837],[0.7365, 0.6981],[0.9067, 0.6312],[1.0516, 0.6264],[0.5352, 0.3958],[0.5576, 0.1841],[0.5646, 0.0458],[0.5706, -0.0726],[0.4122, 0.3952],[0.518, 0.3529],[0.5324, 0.5357],[0.5139, 0.6559],[0.2999, 0.432],[0.4257, 0.4338],[0.4406, 0.6035],[0.4231, 0.696],[0.1986, 0.4875],[0.3157, 0.476],[0.3483, 0.5985],[0.3444, 0.6674]
[0.3678, 0.9012],[0.5517, 0.8354],[0.7366, 0.6961],[0.9085, 0.6285],[1.0565, 0.6219],[0.5344, 0.3961],[0.5568, 0.1801],[0.5665, 0.0391],[0.5763, -0.0809],[0.4111, 0.3957],[0.5191, 0.353],[0.533, 0.5355],[0.5154, 0.6577],[0.2985, 0.4329],[0.426, 0.4358],[0.4413, 0.6065],[0.4255, 0.7016],[0.1974, 0.4887],[0.3153, 0.4764],[0.3488, 0.5994],[0.3462, 0.6704]
[0.3661, 0.9058],[0.5511, 0.8385],[0.7366, 0.6967],[0.9063, 0.6293],[1.0525, 0.6257],[0.5356, 0.3965],[0.5593, 0.1855],[0.5689, 0.0475],[0.5798, -0.0701],[0.4125, 0.3958],[0.5189, 0.3529],[0.5296, 0.535],[0.5121, 0.6571],[0.3002, 0.4324],[0.4258, 0.4368],[0.4394, 0.6064],[0.4252, 0.7016],[0.1988, 0.4878],[0.3153, 0.4761],[0.3494, 0.5971],[0.3503, 0.6672]
[0.3672, 0.9015],[0.5526, 0.8355],[0.739, 0.6955],[0.9123, 0.6278],[1.0597, 0.6225],[0.5374, 0.3959],[0.557, 0.1796],[0.5657, 0.039],[0.5757, -0.0805],[0.4133, 0.3941],[0.5165, 0.3544],[0.5302, 0.5344],[0.5144, 0.656],[0.3008, 0.4305],[0.427, 0.441],[0.4421, 0.6074],[0.4276, 0.7003],[0.2008, 0.486],[0.3183, 0.4821],[0.3505, 0.6017],[0.3483, 0.6691]
[0.3726, 0.9054],[0.5544, 0.8359],[0.7384, 0.6975],[0.9045, 0.6313],[1.0439, 0.625],[0.537, 0.394],[0.5581, 0.1786],[0.5656, 0.0363],[0.5739, -0.0843],[0.414, 0.3904],[0.5173, 0.3541],[0.5325, 0.5315],[0.5179, 0.6555],[0.3018, 0.4262],[0.4275, 0.4329],[0.4452, 0.6004],[0.4331, 0.7026],[0.2007, 0.4818],[0.3163, 0.4779],[0.3531, 0.6002],[0.3564, 0.6774]
[0.3751, 0.9053],[0.5567, 0.8347],[0.7401, 0.6998],[0.9033, 0.6336],[1.0378, 0.6245],[0.5398, 0.3927],[0.5611, 0.174],[0.5679, 0.0312],[0.5754, -0.0914],[0.4158, 0.39],[0.5191, 0.357],[0.5326, 0.5355],[0.5173, 0.6589],[0.3034, 0.4264],[0.4297, 0.4371],[0.4448, 0.6042],[0.431, 0.7035],[0.2027, 0.4823],[0.3199, 0.4816],[0.353, 0.6038],[0.3525, 0.6771]
[0.3745, 0.9038],[0.5552, 0.8345],[0.7377, 0.6999],[0.9014, 0.6342],[1.0361, 0.6264],[0.5393, 0.3924],[0.5616, 0.1717],[0.5693, 0.0285],[0.5772, -0.0934],[0.4156, 0.3911],[0.5196, 0.3564],[0.535, 0.536],[0.52, 0.6592],[0.3029, 0.4279],[0.4298, 0.4367],[0.4466, 0.6042],[0.4323, 0.7015],[0.2019, 0.4835],[0.3212, 0.4811],[0.3541, 0.6014],[0.3511, 0.6714]
[0.3722, 0.9101],[0.5519, 0.8382],[0.734, 0.6989],[0.8987, 0.6314],[1.0346, 0.6232],[0.533, 0.3946],[0.553, 0.1753],[0.5617, 0.033],[0.5712, -0.0876],[0.4099, 0.3953],[0.5173, 0.3508],[0.5366, 0.5329],[0.5254, 0.6588],[0.2976, 0.432],[0.4282, 0.4348],[0.4461, 0.6044],[0.4335, 0.7034],[0.1968, 0.4869],[0.3179, 0.4787],[0.3514, 0.6005],[0.349, 0.6719]
[0.3675, 0.9082],[0.5513, 0.838],[0.7363, 0.7001],[0.9024, 0.6336],[1.038, 0.6257],[0.5352, 0.3921],[0.5551, 0.1697],[0.5661, 0.0252],[0.5794, -0.0979],[0.412, 0.3915],[0.5165, 0.3542],[0.5302, 0.5385],[0.5159, 0.6626],[0.2994, 0.4293],[0.4281, 0.4348],[0.4423, 0.6041],[0.4278, 0.7008],[0.1982, 0.4863],[0.3175, 0.4811],[0.3479, 0.6021],[0.3435, 0.6701]
[0.3653, 0.9105],[0.5496, 0.8397],[0.7364, 0.6979],[0.9031, 0.6296],[1.042, 0.6244],[0.5342, 0.396],[0.5531, 0.1802],[0.5639, 0.0411],[0.577, -0.076],[0.4119, 0.395],[0.5183, 0.3514],[0.5332, 0.5336],[0.5189, 0.6591],[0.2999, 0.4301],[0.4281, 0.4342],[0.4422, 0.6042],[0.4276, 0.702],[0.1986, 0.4836],[0.3173, 0.4779],[0.3474, 0.5996],[0.3427, 0.6698]
[0.3615, 0.9084],[0.5477, 0.837],[0.7343, 0.6978],[0.9021, 0.6277],[1.0429, 0.6178],[0.5323, 0.3957],[0.5554, 0.181],[0.5693, 0.043],[0.586, -0.0743],[0.41, 0.3911],[0.5196, 0.3547],[0.5326, 0.5355],[0.5169, 0.6598],[0.2983, 0.426],[0.4308, 0.4364],[0.4438, 0.604],[0.4291, 0.7017],[0.198, 0.4811],[0.3186, 0.4809],[0.3496, 0.6029],[0.3474, 0.6743]
[0.3644, 0.9064],[0.5499, 0.8382],[0.7375, 0.6963],[0.9103, 0.6252],[1.0554, 0.616],[0.534, 0.396],[0.5545, 0.1794],[0.5647, 0.039],[0.5772, -0.0808],[0.4115, 0.3933],[0.5202, 0.352],[0.5339, 0.5349],[0.5183, 0.6586],[0.2991, 0.4293],[0.4295, 0.4355],[0.444, 0.6047],[0.4293, 0.7004],[0.198, 0.4848],[0.3173, 0.4803],[0.3479, 0.6029],[0.3442, 0.6726]
[0.3664, 0.9043],[0.5495, 0.8346],[0.7347, 0.696],[0.9039, 0.6277],[1.0463, 0.6198],[0.5349, 0.3937],[0.553, 0.1778],[0.5595, 0.036],[0.568, -0.0851],[0.4118, 0.3903],[0.5175, 0.3525],[0.5333, 0.5327],[0.5196, 0.6556],[0.2992, 0.4266],[0.4272, 0.434],[0.4453, 0.603],[0.4337, 0.7007],[0.1988, 0.4824],[0.3153, 0.4784],[0.349, 0.6011],[0.3489, 0.6733]
[0.3709, 0.9061],[0.5521, 0.8364],[0.7371, 0.6977],[0.9035, 0.6302],[1.0416, 0.625],[0.5359, 0.3943],[0.5551, 0.176],[0.5613, 0.0326],[0.5686, -0.0893],[0.4122, 0.3932],[0.5177, 0.3517],[0.5332, 0.5328],[0.5189, 0.6569],[0.2996, 0.4299],[0.428, 0.434],[0.4446, 0.6035],[0.4312, 0.7018],[0.1991, 0.4854],[0.318, 0.4764],[0.3502, 0.5994],[0.3473, 0.6719]
[0.3718, 0.9049],[0.5549, 0.8321],[0.7388, 0.6935],[0.9077, 0.6278],[1.0494, 0.6243],[0.5333, 0.3917],[0.5531, 0.1791],[0.5604, 0.0396],[0.57, -0.0798],[0.4087, 0.3899],[0.5162, 0.3564],[0.5299, 0.5361],[0.5142, 0.658],[0.2967, 0.4273],[0.4272, 0.439],[0.4421, 0.6058],[0.428, 0.7008],[0.1971, 0.4835],[0.3164, 0.4791],[0.3491, 0.5999],[0.3481, 0.6699]
[0.3743, 0.9044],[0.5556, 0.8348],[0.7392, 0.6943],[0.9137, 0.6297],[1.0603, 0.626],[0.534, 0.3906],[0.5565, 0.1653],[0.566, 0.0171],[0.5763, -0.11],[0.4102, 0.3897],[0.5187, 0.3545],[0.5326, 0.5366],[0.516, 0.6584],[0.2979, 0.4286],[0.428, 0.4366],[0.4448, 0.6051],[0.4308, 0.7012],[0.1988, 0.4867],[0.316, 0.4792],[0.3513, 0.6001],[0.3518, 0.6709]
[0.3689, 0.906],[0.5526, 0.836],[0.7391, 0.6991],[0.9024, 0.6335],[1.0355, 0.6302],[0.5354, 0.392],[0.5598, 0.1733],[0.5655, 0.0271],[0.5709, -0.0962],[0.4116, 0.3909],[0.511, 0.3575],[0.5261, 0.5347],[0.5117, 0.6587],[0.3003, 0.427],[0.4222, 0.4357],[0.4384, 0.6013],[0.4257, 0.7003],[0.2001, 0.4807],[0.3153, 0.4749],[0.349, 0.5954],[0.3497, 0.6683]
[0.3667, 0.901],[0.5566, 0.8322],[0.7447, 0.6921],[0.9181, 0.6239],[1.0623, 0.6211],[0.5365, 0.3908],[0.5592, 0.1736],[0.57, 0.0314],[0.5819, -0.0887],[0.4122, 0.3895],[0.5154, 0.3531],[0.5273, 0.5335],[0.5102, 0.6593],[0.3008, 0.4259],[0.4278, 0.4372],[0.442, 0.6027],[0.4272, 0.699],[0.2012, 0.481],[0.32, 0.4795],[0.3503, 0.6005],[0.3469, 0.6709]
[0.3682, 0.8999],[0.556, 0.8328],[0.742, 0.693],[0.912, 0.6258],[1.0543, 0.62],[0.5349, 0.3908],[0.5539, 0.1744],[0.5633, 0.0328],[0.573, -0.086],[0.4123, 0.3896],[0.5168, 0.3527],[0.5302, 0.5323],[0.5124, 0.6545],[0.3008, 0.4263],[0.4257, 0.4313],[0.4439, 0.5984],[0.4306, 0.6953],[0.2007, 0.4813],[0.3158, 0.4738],[0.3506, 0.5958],[0.3505, 0.6691]
[0.3662, 0.9027],[0.5547, 0.8333],[0.7404, 0.693],[0.912, 0.6258],[1.0568, 0.621],[0.5375, 0.3919],[0.5602, 0.179],[0.57, 0.039],[0.581, -0.0789],[0.415, 0.3887],[0.5178, 0.3521],[0.5298, 0.5316],[0.5136, 0.6568],[0.3041, 0.4242],[0.4276, 0.4346],[0.4445, 0.6005],[0.4334, 0.6991],[0.2047, 0.4789],[0.3183, 0.4769],[0.3528, 0.5982],[0.3557, 0.6711]
[0.3708, 0.8978],[0.5568, 0.8298],[0.7434, 0.6901],[0.918, 0.6239],[1.0653, 0.6176],[0.5357, 0.3912],[0.5538, 0.1726],[0.5642, 0.0321],[0.5768, -0.086],[0.4128, 0.3897],[0.5171, 0.3523],[0.529, 0.5333],[0.5118, 0.657],[0.3011, 0.4264],[0.4275, 0.4331],[0.4461, 0.5999],[0.4349, 0.6972],[0.2018, 0.4816],[0.317, 0.474],[0.3535, 0.5961],[0.3562, 0.6698]
[0.3711, 0.9033],[0.5559, 0.8356],[0.7368, 0.6972],[0.8978, 0.6308],[1.0335, 0.6256],[0.5372, 0.3935],[0.5577, 0.1797],[0.5633, 0.0384],[0.5696, -0.081],[0.4152, 0.393],[0.5191, 0.3534],[0.5321, 0.5329],[0.5158, 0.6551],[0.3036, 0.4286],[0.4276, 0.4331],[0.444, 0.6],[0.4308, 0.6961],[0.203, 0.482],[0.3181, 0.472],[0.3516, 0.5923],[0.351, 0.6634]
[0.3748, 0.9012],[0.5598, 0.8324],[0.7401, 0.6985],[0.8984, 0.6318],[1.0276, 0.6236],[0.5396, 0.3912],[0.5589, 0.1729],[0.5644, 0.0303],[0.5697, -0.0907],[0.4145, 0.3929],[0.5193, 0.3503],[0.5339, 0.5306],[0.5175, 0.6535],[0.3015, 0.4305],[0.4284, 0.4358],[0.4442, 0.6026],[0.4286, 0.6957],[0.2008, 0.486],[0.3209, 0.4775],[0.3529, 0.5989],[0.3481, 0.667]
[0.3691, 0.9016],[0.5569, 0.8337],[0.7382, 0.6978],[0.8998, 0.6315],[1.0299, 0.6254],[0.5386, 0.3896],[0.5599, 0.1694],[0.5675, 0.0251],[0.5751, -0.096],[0.4142, 0.3904],[0.515, 0.3534],[0.5297, 0.5328],[0.5152, 0.6562],[0.3015, 0.4271],[0.4256, 0.4344],[0.4416, 0.6009],[0.4272, 0.6963],[0.2004, 0.4817],[0.3183, 0.4745],[0.3507, 0.5963],[0.3476, 0.6664]
[0.3715, 0.9034],[0.5584, 0.8324],[0.7382, 0.6989],[0.8937, 0.6323],[1.0206, 0.6228],[0.5356, 0.3911],[0.5555, 0.1742],[0.5646, 0.0327],[0.5752, -0.0848],[0.4122, 0.3917],[0.5149, 0.3542],[0.5308, 0.5326],[0.5185, 0.6587],[0.3007, 0.4271],[0.4261, 0.4332],[0.4423, 0.5994],[0.4303, 0.6977],[0.2002, 0.4802],[0.3179, 0.4726],[0.35, 0.5934],[0.3478, 0.6655]
[0.369, 0.8995],[0.5572, 0.8319],[0.7392, 0.6975],[0.9021, 0.6314],[1.0364, 0.6236],[0.5365, 0.3891],[0.558, 0.1724],[0.5699, 0.0317],[0.5837, -0.0856],[0.4126, 0.3889],[0.5136, 0.3553],[0.5285, 0.535],[0.516, 0.6592],[0.3007, 0.4256],[0.4253, 0.4374],[0.4403, 0.6019],[0.4266, 0.6958],[0.2007, 0.4812],[0.3185, 0.4798],[0.3487, 0.5999],[0.3448, 0.6676]
[0.374, 0.8987],[0.5598, 0.8314],[0.743, 0.6958],[0.9069, 0.6296],[1.0417, 0.6232],[0.5393, 0.3898],[0.5585, 0.1697],[0.5652, 0.0252],[0.5731, -0.0958],[0.4146, 0.389],[0.5161, 0.3539],[0.5308, 0.5332],[0.5176, 0.6584],[0.3019, 0.4255],[0.4259, 0.4363],[0.4424, 0.6022],[0.4307, 0.6997],[0.2011, 0.4803],[0.3176, 0.4741],[0.3509, 0.5938],[0.3507, 0.6649]
[0.3721, 0.9016],[0.5568, 0.8349],[0.7371, 0.6993],[0.8963, 0.6345],[1.0263, 0.6294],[0.536, 0.391],[0.5583, 0.1692],[0.5661, 0.0224],[0.5729, -0.1011],[0.4134, 0.3914],[0.5188, 0.3499],[0.5365, 0.5303],[0.5229, 0.6542],[0.3018, 0.4279],[0.4283, 0.433],[0.4448, 0.6004],[0.43, 0.696],[0.2014, 0.4824],[0.3197, 0.4741],[0.3523, 0.5946],[0.3482, 0.6641]
[0.3704, 0.9075],[0.5563, 0.8344],[0.744, 0.6937],[0.9153, 0.6288],[1.0562, 0.6237],[0.5382, 0.3876],[0.561, 0.1785],[0.5687, 0.04],[0.5778, -0.0782],[0.4151, 0.384],[0.5157, 0.3692],[0.5283, 0.5453],[0.5124, 0.663],[0.3044, 0.4206],[0.4268, 0.4365],[0.4399, 0.6009],[0.4251, 0.6986],[0.203, 0.4764],[0.3187, 0.4763],[0.3496, 0.5991],[0.3477, 0.6732]
[0.372, 0.9058],[0.5591, 0.8311],[0.7445, 0.692],[0.9158, 0.6253],[1.0611, 0.6196],[0.5372, 0.3982],[0.5585, 0.1885],[0.5679, 0.0489],[0.5783, -0.0701],[0.4148, 0.3964],[0.5182, 0.3541],[0.5314, 0.5336],[0.5152, 0.6564],[0.3043, 0.4321],[0.4278, 0.4361],[0.443, 0.6041],[0.4296, 0.7018],[0.2049, 0.4859],[0.3178, 0.4775],[0.3526, 0.5988],[0.3548, 0.6719]
[0.3745, 0.9013],[0.5605, 0.831],[0.7446, 0.6911],[0.9179, 0.6255],[1.0677, 0.6214],[0.5376, 0.3955],[0.558, 0.1851],[0.5668, 0.0466],[0.5785, -0.0723],[0.4141, 0.3937],[0.5188, 0.3557],[0.5285, 0.5357],[0.5093, 0.6571],[0.3026, 0.4309],[0.4258, 0.4386],[0.4406, 0.6055],[0.4268, 0.7006],[0.2037, 0.487],[0.318, 0.4795],[0.3525, 0.5992],[0.3542, 0.6693]
[0.3743, 0.9032],[0.5593, 0.8325],[0.7398, 0.6972],[0.8978, 0.6317],[1.0312, 0.6238],[0.5369, 0.3939],[0.5604, 0.1875],[0.5712, 0.0499],[0.5844, -0.0675],[0.4144, 0.392],[0.5183, 0.3577],[0.5289, 0.537],[0.5131, 0.6592],[0.3037, 0.4284],[0.4269, 0.4361],[0.4415, 0.603],[0.4299, 0.7016],[0.2049, 0.4848],[0.3176, 0.4799],[0.3514, 0.602],[0.3548, 0.6764]
[0.3727, 0.8981],[0.557, 0.8313],[0.7357, 0.6977],[0.8966, 0.6307],[1.034, 0.6209],[0.539, 0.3913],[0.561, 0.1743],[0.5673, 0.0312],[0.5736, -0.0909],[0.4131, 0.3923],[0.5176, 0.356],[0.5293, 0.5377],[0.5115, 0.6582],[0.3001, 0.431],[0.4262, 0.4403],[0.4412, 0.6062],[0.4259, 0.6981],[0.2012, 0.4889],[0.3196, 0.4838],[0.352, 0.6048],[0.3497, 0.6721]
[0.3695, 0.8991],[0.5525, 0.8323],[0.7343, 0.6941],[0.9001, 0.6275],[1.0402, 0.6188],[0.5345, 0.3905],[0.5588, 0.1757],[0.5688, 0.0355],[0.5794, -0.0833],[0.4103, 0.3913],[0.5133, 0.36],[0.5267, 0.5378],[0.51, 0.6578],[0.2989, 0.4293],[0.4247, 0.4371],[0.4398, 0.6045],[0.4245, 0.6993],[0.2, 0.4853],[0.3197, 0.479],[0.3508, 0.6002],[0.3469, 0.6689]
[0.371, 0.9022],[0.5551, 0.8352],[0.7378, 0.6942],[0.9018, 0.625],[1.0404, 0.6177],[0.5384, 0.3918],[0.5581, 0.18],[0.5661, 0.0415],[0.5743, -0.076],[0.4136, 0.3924],[0.5189, 0.3547],[0.5337, 0.5345],[0.5171, 0.6546],[0.3006, 0.4305],[0.4282, 0.4378],[0.4437, 0.6057],[0.4275, 0.6995],[0.1995, 0.4868],[0.3186, 0.4785],[0.3514, 0.6004],[0.3481, 0.6699]
[0.3711, 0.9054],[0.5546, 0.8338],[0.7364, 0.6945],[0.8983, 0.6254],[1.0358, 0.6164],[0.5343, 0.3921],[0.5566, 0.1856],[0.5648, 0.0503],[0.5739, -0.0655],[0.4102, 0.391],[0.5169, 0.3597],[0.5293, 0.539],[0.5111, 0.6586],[0.2989, 0.4286],[0.427, 0.4415],[0.4405, 0.6085],[0.4238, 0.7008],[0.1999, 0.4846],[0.319, 0.4808],[0.3512, 0.6025],[0.3485, 0.6711]
[0.3657, 0.9008],[0.5543, 0.8324],[0.7358, 0.6946],[0.9048, 0.6269],[1.0452, 0.6168],[0.5356, 0.3887],[0.5606, 0.1691],[0.5671, 0.0215],[0.5723, -0.1063],[0.4113, 0.389],[0.515, 0.3594],[0.5265, 0.5422],[0.507, 0.6596],[0.2989, 0.4288],[0.4245, 0.4386],[0.4388, 0.607],[0.4203, 0.6963],[0.2, 0.4873],[0.3175, 0.4845],[0.3462, 0.6068],[0.3385, 0.6713]
[0.3659, 0.9037],[0.551, 0.8343],[0.7355, 0.6949],[0.9015, 0.6271],[1.041, 0.6185],[0.5346, 0.3887],[0.5578, 0.1761],[0.5655, 0.0352],[0.5735, -0.0844],[0.4119, 0.3875],[0.5177, 0.3581],[0.5309, 0.5375],[0.5141, 0.6578],[0.2998, 0.4246],[0.4264, 0.433],[0.4412, 0.601],[0.4261, 0.6978],[0.1993, 0.4804],[0.317, 0.4763],[0.3481, 0.5982],[0.3452, 0.6697]
[0.373, 0.9037],[0.5576, 0.8332],[0.7407, 0.694],[0.9075, 0.6249],[1.0487, 0.614],[0.537, 0.3887],[0.5563, 0.1744],[0.5619, 0.0328],[0.5686, -0.0883],[0.4128, 0.3889],[0.5173, 0.3555],[0.5288, 0.5365],[0.5107, 0.6578],[0.3005, 0.4273],[0.4264, 0.4349],[0.4406, 0.6021],[0.4248, 0.6967],[0.2002, 0.4849],[0.3175, 0.4761],[0.3489, 0.5977],[0.3456, 0.6682]
[0.371, 0.9072],[0.5557, 0.8375],[0.7383, 0.6978],[0.9041, 0.6279],[1.044, 0.6198],[0.5371, 0.3911],[0.5596, 0.1727],[0.5661, 0.0285],[0.5713, -0.0946],[0.4142, 0.3908],[0.517, 0.3578],[0.5288, 0.537],[0.5103, 0.6561],[0.3028, 0.4283],[0.4241, 0.4358],[0.4401, 0.6007],[0.4257, 0.694],[0.2027, 0.4839],[0.3153, 0.4753],[0.3504, 0.5965],[0.3515, 0.6672]
[0.3717, 0.9034],[0.5553, 0.8357],[0.7376, 0.6989],[0.8975, 0.6281],[1.0298, 0.618],[0.5394, 0.3905],[0.5623, 0.1656],[0.572, 0.0211],[0.5825, -0.1004],[0.4167, 0.3897],[0.5176, 0.359],[0.5298, 0.5368],[0.5126, 0.6598],[0.3053, 0.4262],[0.4248, 0.4338],[0.4431, 0.5991],[0.4309, 0.6985],[0.2045, 0.4814],[0.3153, 0.4781],[0.3514, 0.598],[0.3532, 0.6711]
[0.3735, 0.904],[0.5566, 0.836],[0.7374, 0.6992],[0.8951, 0.6299],[1.0266, 0.6193],[0.5393, 0.3918],[0.5608, 0.1684],[0.5713, 0.0266],[0.5829, -0.0908],[0.4177, 0.3935],[0.5183, 0.359],[0.5334, 0.5356],[0.5194, 0.6582],[0.3064, 0.4295],[0.4251, 0.4295],[0.4445, 0.5963],[0.4336, 0.6969],[0.2047, 0.4834],[0.3159, 0.4753],[0.3509, 0.5959],[0.3512, 0.6698]
[0.3683, 0.9045],[0.5525, 0.8375],[0.7349, 0.6993],[0.8958, 0.6299],[1.0304, 0.6179],[0.5375, 0.3891],[0.5606, 0.1662],[0.5719, 0.0234],[0.5843, -0.0948],[0.4153, 0.3882],[0.5171, 0.3624],[0.5291, 0.5383],[0.5126, 0.6597],[0.3045, 0.4236],[0.4261, 0.4351],[0.4425, 0.5983],[0.4295, 0.6955],[0.2041, 0.4776],[0.3188, 0.4793],[0.3513, 0.5984],[0.3495, 0.6691]
[0.3697, 0.9054],[0.5548, 0.8371],[0.7352, 0.6997],[0.8932, 0.6296],[1.0243, 0.6171],[0.5379, 0.3928],[0.5589, 0.1679],[0.5682, 0.0237],[0.5777, -0.0958],[0.4159, 0.3928],[0.5179, 0.3579],[0.5325, 0.5364],[0.5173, 0.6599],[0.3044, 0.4274],[0.427, 0.4331],[0.4444, 0.599],[0.4311, 0.6971],[0.2022, 0.4799],[0.3182, 0.4775],[0.3516, 0.5979],[0.3497, 0.6694]
