"[0.4962, 0.6052]","[0.5204, 0.597]","[0.5486, 0.562]","[0.5725, 0.5448]","[0.592, 0.5419]","[0.52, 0.4804]","[0.5216, 0.422]","[0.5222, 0.3825]","[0.5227, 0.3496]","[0.5022, 0.4796]","[0.5174, 0.4617]","[0.5198, 0.5095]","[0.5172, 0.544]","[0.4855, 0.4878]","[0.502, 0.4807]","[0.5053, 0.526]","[0.5034, 0.5552]","[0.4693, 0.501]","[0.486, 0.4943]","[0.4922, 0.5284]","[0.4927, 0.5516]"
"[0.4951, 0.6132]","[0.5221, 0.5975]","[0.5497, 0.561]","[0.5744, 0.5443]","[0.5947, 0.5451]","[0.5199, 0.4789]","[0.5228, 0.4217]","[0.5231, 0.3836]","[0.5233, 0.3506]","[0.5019, 0.4783]","[0.5173, 0.4625]","[0.5199, 0.5106]","[0.5179, 0.5445]","[0.4849, 0.4876]","[0.5031, 0.4833]","[0.5062, 0.5292]","[0.5046, 0.5569]","[0.469, 0.5018]","[0.4868, 0.4962]","[0.4927, 0.5296]","[0.4933, 0.5501]"
"[0.4954, 0.6149]","[0.5233, 0.5962]","[0.551, 0.5606]","[0.5748, 0.5433]","[0.5938, 0.5432]","[0.52, 0.4785]","[0.5225, 0.4204]","[0.5226, 0.3825]","[0.5227, 0.3498]","[0.5017, 0.4791]","[0.517, 0.4628]","[0.5197, 0.5112]","[0.5174, 0.5456]","[0.4849, 0.4886]","[0.5031, 0.4841]","[0.5062, 0.5303]","[0.5042, 0.5577]","[0.4691, 0.5026]","[0.4866, 0.496]","[0.4924, 0.5282]","[0.4923, 0.5479]"
"[0.4957, 0.6146]","[0.5238, 0.5949]","[0.5511, 0.5601]","[0.5747, 0.5427]","[0.5943, 0.5422]","[0.5204, 0.4781]","[0.5228, 0.4198]","[0.523, 0.382]","[0.5232, 0.3495]","[0.5019, 0.4783]","[0.5173, 0.4618]","[0.5204, 0.5107]","[0.5184, 0.5457]","[0.485, 0.4875]","[0.5035, 0.4852]","[0.5063, 0.5317]","[0.5043, 0.5587]","[0.4694, 0.5014]","[0.487, 0.4973]","[0.4926, 0.5298]","[0.4925, 0.5488]"
"[0.4951, 0.616]","[0.5238, 0.5958]","[0.5513, 0.56]","[0.575, 0.5424]","[0.5947, 0.5423]","[0.5203, 0.4782]","[0.523, 0.4201]","[0.5232, 0.3822]","[0.5234, 0.3496]","[0.5018, 0.4785]","[0.5176, 0.4626]","[0.52, 0.5113]","[0.5174, 0.5455]","[0.485, 0.4878]","[0.5036, 0.4853]","[0.5061, 0.5313]","[0.5038, 0.5576]","[0.4696, 0.5018]","[0.4872, 0.4979]","[0.4924, 0.5306]","[0.4921, 0.5494]"
"[0.4951, 0.6159]","[0.5237, 0.595]","[0.551, 0.5599]","[0.5748, 0.543]","[0.5945, 0.5421]","[0.5199, 0.4777]","[0.5227, 0.4196]","[0.5231, 0.3815]","[0.5234, 0.3487]","[0.5015, 0.4781]","[0.5169, 0.4636]","[0.5201, 0.5119]","[0.5178, 0.5458]","[0.4847, 0.4877]","[0.5034, 0.4846]","[0.5064, 0.5306]","[0.5041, 0.5572]","[0.4694, 0.5022]","[0.487, 0.4967]","[0.4924, 0.5283]","[0.492, 0.5471]"
"[0.4952, 0.616]","[0.5233, 0.5948]","[0.5506, 0.5595]","[0.5744, 0.5427]","[0.5944, 0.5415]","[0.5197, 0.4774]","[0.5223, 0.4196]","[0.5228, 0.3819]","[0.5232, 0.3493]","[0.5012, 0.4777]","[0.5172, 0.4635]","[0.5202, 0.5119]","[0.5178, 0.5454]","[0.4843, 0.4874]","[0.5035, 0.4848]","[0.5064, 0.5305]","[0.504, 0.5564]","[0.469, 0.5019]","[0.4871, 0.4974]","[0.4925, 0.5295]","[0.4919, 0.548]"
"[0.4952, 0.6158]","[0.5239, 0.595]","[0.551, 0.5593]","[0.5746, 0.5421]","[0.5943, 0.5413]","[0.5192, 0.477]","[0.5222, 0.4197]","[0.5228, 0.3821]","[0.5232, 0.3498]","[0.5007, 0.4778]","[0.517, 0.463]","[0.5202, 0.5118]","[0.5181, 0.5458]","[0.484, 0.4878]","[0.5037, 0.4859]","[0.5064, 0.5315]","[0.5038, 0.5567]","[0.469, 0.5023]","[0.4878, 0.4985]","[0.4925, 0.5297]","[0.4911, 0.5466]"
"[0.4953, 0.6146]","[0.5239, 0.5948]","[0.551, 0.5597]","[0.5745, 0.5422]","[0.5945, 0.5416]","[0.5195, 0.4777]","[0.5223, 0.42]","[0.5229, 0.3822]","[0.5233, 0.3497]","[0.5011, 0.4787]","[0.5175, 0.4631]","[0.5208, 0.5125]","[0.5187, 0.5462]","[0.4842, 0.4887]","[0.5037, 0.4854]","[0.5065, 0.5314]","[0.5039, 0.556]","[0.4688, 0.503]","[0.4875, 0.4982]","[0.4923, 0.53]","[0.4907, 0.5467]"
"[0.4953, 0.6143]","[0.5242, 0.594]","[0.5508, 0.5591]","[0.5743, 0.5419]","[0.5941, 0.5412]","[0.5195, 0.4774]","[0.5225, 0.4202]","[0.523, 0.3824]","[0.5233, 0.3499]","[0.5011, 0.4785]","[0.5173, 0.4635]","[0.5203, 0.5126]","[0.518, 0.5467]","[0.4842, 0.4885]","[0.5035, 0.486]","[0.5064, 0.532]","[0.5041, 0.557]","[0.4689, 0.503]","[0.4873, 0.4989]","[0.4924, 0.5312]","[0.4915, 0.5486]"
"[0.4955, 0.6147]","[0.5237, 0.5946]","[0.5505, 0.5593]","[0.5742, 0.5415]","[0.5943, 0.5403]","[0.5192, 0.4781]","[0.5222, 0.4206]","[0.5228, 0.3827]","[0.5231, 0.3498]","[0.5007, 0.4785]","[0.5172, 0.4637]","[0.5199, 0.5129]","[0.5172, 0.5471]","[0.4839, 0.4883]","[0.5035, 0.4865]","[0.5062, 0.5324]","[0.5038, 0.558]","[0.4686, 0.5027]","[0.4871, 0.4987]","[0.4925, 0.5308]","[0.4919, 0.5488]"
