[0.5696, 0.8398],[0.4242, 0.7961],[0.2944, 0.709],[0.181, 0.6649],[0.076, 0.6632],[0.4139, 0.4507],[0.3919, 0.2687],[0.3859, 0.157],[0.3863, 0.0619],[0.514, 0.4586],[0.5396, 0.3403],[0.5442, 0.459],[0.5434, 0.5569],[0.6055, 0.4926],[0.6325, 0.4038],[0.623, 0.5092],[0.607, 0.591],[0.6898, 0.5411],[0.7133, 0.4526],[0.6953, 0.5167],[0.6725, 0.5766]
[0.572, 0.8552],[0.4304, 0.7962],[0.2957, 0.7054],[0.1734, 0.6603],[0.0665, 0.6628],[0.4091, 0.4507],[0.3875, 0.2647],[0.3806, 0.1552],[0.3799, 0.0585],[0.509, 0.4574],[0.5394, 0.3345],[0.5452, 0.4616],[0.544, 0.5613],[0.6022, 0.4933],[0.6345, 0.4031],[0.6237, 0.5108],[0.6062, 0.5919],[0.6861, 0.5445],[0.7137, 0.4582],[0.6942, 0.5268],[0.672, 0.5874]
[0.5719, 0.8524],[0.4317, 0.7957],[0.2958, 0.7077],[0.1733, 0.6603],[0.069, 0.6637],[0.407, 0.4508],[0.3866, 0.2658],[0.38, 0.1564],[0.3799, 0.0593],[0.508, 0.4566],[0.5377, 0.3356],[0.5423, 0.4598],[0.5407, 0.5583],[0.602, 0.4908],[0.6321, 0.4039],[0.6191, 0.5106],[0.6008, 0.5907],[0.6891, 0.5397],[0.7123, 0.4571],[0.6911, 0.5251],[0.6682, 0.584]
[0.5688, 0.8505],[0.4297, 0.7932],[0.2962, 0.7071],[0.1732, 0.6597],[0.0678, 0.6609],[0.4059, 0.4494],[0.3874, 0.265],[0.3808, 0.1564],[0.3803, 0.0593],[0.5073, 0.4561],[0.5391, 0.3355],[0.5424, 0.4607],[0.5392, 0.5587],[0.6011, 0.4916],[0.6345, 0.4039],[0.621, 0.5104],[0.6011, 0.5906],[0.6863, 0.5417],[0.7128, 0.4575],[0.6917, 0.5254],[0.6678, 0.5847]
[0.5698, 0.8524],[0.4315, 0.7956],[0.2977, 0.7087],[0.1745, 0.6612],[0.0668, 0.6629],[0.4061, 0.4507],[0.3868, 0.2657],[0.3803, 0.1567],[0.38, 0.0591],[0.5071, 0.4569],[0.5372, 0.335],[0.5405, 0.4615],[0.5378, 0.5605],[0.6008, 0.4923],[0.633, 0.403],[0.6198, 0.511],[0.6007, 0.5926],[0.6861, 0.5423],[0.7113, 0.457],[0.6907, 0.5261],[0.6676, 0.5867]
[0.5708, 0.8545],[0.4312, 0.7975],[0.2973, 0.7078],[0.1741, 0.6591],[0.0668, 0.6613],[0.4065, 0.4516],[0.3874, 0.2669],[0.3809, 0.1579],[0.3803, 0.0605],[0.5068, 0.4584],[0.538, 0.3367],[0.5414, 0.4627],[0.5377, 0.5618],[0.6, 0.4939],[0.6322, 0.4052],[0.6191, 0.5133],[0.5994, 0.5945],[0.6855, 0.5439],[0.7116, 0.4579],[0.6911, 0.5264],[0.667, 0.5867]
[0.5705, 0.8578],[0.4313, 0.7998],[0.2981, 0.7104],[0.1744, 0.6617],[0.0658, 0.661],[0.4068, 0.4546],[0.3875, 0.2686],[0.3812, 0.1586],[0.3805, 0.0605],[0.5068, 0.4617],[0.5387, 0.3402],[0.5419, 0.4646],[0.5374, 0.564],[0.5997, 0.4965],[0.6322, 0.4086],[0.6186, 0.5163],[0.5982, 0.5983],[0.6855, 0.5451],[0.7112, 0.4598],[0.6903, 0.5283],[0.6656, 0.5894]
[0.5701, 0.8556],[0.4295, 0.7987],[0.2952, 0.7103],[0.1724, 0.662],[0.066, 0.6604],[0.4059, 0.4548],[0.3871, 0.2689],[0.3809, 0.1588],[0.3803, 0.0611],[0.5066, 0.4614],[0.5387, 0.3404],[0.5421, 0.4636],[0.538, 0.5622],[0.6004, 0.4956],[0.6324, 0.407],[0.6192, 0.5116],[0.5994, 0.5914],[0.6867, 0.5437],[0.7123, 0.4588],[0.6911, 0.5256],[0.6669, 0.585]
[0.569, 0.8543],[0.4278, 0.7981],[0.2935, 0.71],[0.1711, 0.661],[0.0647, 0.6613],[0.406, 0.4543],[0.3869, 0.269],[0.3803, 0.1595],[0.3794, 0.0623],[0.5066, 0.4603],[0.5382, 0.3389],[0.5423, 0.4638],[0.5393, 0.5626],[0.6, 0.494],[0.6314, 0.4062],[0.6193, 0.511],[0.6005, 0.5905],[0.6858, 0.5417],[0.7106, 0.457],[0.691, 0.5225],[0.6682, 0.5808]
[0.5681, 0.854],[0.4266, 0.7974],[0.2921, 0.7089],[0.1695, 0.6597],[0.0635, 0.6614],[0.4065, 0.4551],[0.3861, 0.2694],[0.3799, 0.1598],[0.3792, 0.0626],[0.5074, 0.4604],[0.5382, 0.3377],[0.5412, 0.4618],[0.5366, 0.5603],[0.6008, 0.4941],[0.632, 0.4045],[0.6197, 0.5092],[0.6006, 0.5894],[0.6859, 0.5421],[0.7105, 0.4569],[0.6923, 0.5231],[0.6707, 0.5817]
[0.5649, 0.8522],[0.424, 0.796],[0.2914, 0.7092],[0.1691, 0.6601],[0.0627, 0.6617],[0.4045, 0.4539],[0.3849, 0.2687],[0.3791, 0.1594],[0.3789, 0.0618],[0.5059, 0.4599],[0.5376, 0.3376],[0.5404, 0.4614],[0.535, 0.5598],[0.5992, 0.4945],[0.6321, 0.4057],[0.619, 0.5096],[0.5984, 0.5897],[0.6835, 0.5433],[0.7101, 0.4579],[0.6906, 0.5242],[0.6671, 0.5834]
