"[0.5375, 0.6693]","[0.5057, 0.6416]","[0.4767, 0.6061]","[0.4499, 0.586]","[0.427, 0.5811]","[0.5036, 0.5127]","[0.5023, 0.4405]","[0.5024, 0.3994]","[0.5039, 0.3626]","[0.5255, 0.5145]","[0.5282, 0.4749]","[0.5291, 0.5223]","[0.5293, 0.5603]","[0.5457, 0.5265]","[0.5492, 0.4932]","[0.5473, 0.5373]","[0.5443, 0.5695]","[0.5644, 0.5437]","[0.57, 0.5095]","[0.5661, 0.5343]","[0.5625, 0.5557]"
"[0.5365, 0.6687]","[0.5063, 0.642]","[0.4775, 0.6067]","[0.4509, 0.5848]","[0.4285, 0.5761]","[0.5029, 0.5132]","[0.5008, 0.4424]","[0.501, 0.4014]","[0.5021, 0.3648]","[0.5246, 0.5147]","[0.5285, 0.4741]","[0.5297, 0.5259]","[0.53, 0.5625]","[0.5452, 0.5266]","[0.5499, 0.4914]","[0.5472, 0.5349]","[0.5437, 0.5657]","[0.5636, 0.5446]","[0.5698, 0.5083]","[0.5643, 0.5345]","[0.5596, 0.5566]"
"[0.5369, 0.6671]","[0.5067, 0.6418]","[0.4777, 0.6065]","[0.451, 0.5848]","[0.4284, 0.5763]","[0.5029, 0.5126]","[0.5008, 0.4415]","[0.501, 0.4001]","[0.5021, 0.3632]","[0.5243, 0.5141]","[0.5284, 0.4742]","[0.53, 0.5258]","[0.5303, 0.5626]","[0.5449, 0.526]","[0.55, 0.4914]","[0.5476, 0.5346]","[0.544, 0.5654]","[0.5634, 0.5439]","[0.5697, 0.5086]","[0.5644, 0.5346]","[0.5596, 0.5566]"
"[0.5368, 0.6675]","[0.5064, 0.6426]","[0.4771, 0.6069]","[0.4504, 0.5853]","[0.4275, 0.5771]","[0.5021, 0.512]","[0.5, 0.4414]","[0.5004, 0.4003]","[0.5014, 0.3636]","[0.5237, 0.5137]","[0.5274, 0.4744]","[0.5294, 0.5258]","[0.5298, 0.5623]","[0.5443, 0.5254]","[0.5491, 0.4911]","[0.5471, 0.5335]","[0.5435, 0.5642]","[0.563, 0.5422]","[0.5691, 0.5069]","[0.5642, 0.5322]","[0.5593, 0.5541]"
"[0.5364, 0.6678]","[0.506, 0.6425]","[0.4767, 0.6068]","[0.45, 0.5853]","[0.4273, 0.578]","[0.5018, 0.5128]","[0.4998, 0.4419]","[0.5002, 0.4008]","[0.5012, 0.3639]","[0.5235, 0.514]","[0.5272, 0.4749]","[0.5297, 0.5268]","[0.5305, 0.5638]","[0.544, 0.5252]","[0.5487, 0.4914]","[0.5471, 0.5348]","[0.5439, 0.566]","[0.5624, 0.5419]","[0.5684, 0.5074]","[0.564, 0.5335]","[0.5598, 0.5555]"
"[0.5363, 0.6686]","[0.5059, 0.6413]","[0.477, 0.6067]","[0.4501, 0.5856]","[0.4274, 0.5777]","[0.5018, 0.5136]","[0.4997, 0.442]","[0.4999, 0.4007]","[0.5007, 0.3636]","[0.5234, 0.5149]","[0.5271, 0.4749]","[0.5291, 0.5264]","[0.5295, 0.5641]","[0.5441, 0.5266]","[0.5485, 0.4918]","[0.5468, 0.5353]","[0.5434, 0.5673]","[0.5624, 0.5437]","[0.5684, 0.5081]","[0.564, 0.534]","[0.56, 0.5564]"
"[0.5367, 0.6681]","[0.5065, 0.6412]","[0.4773, 0.6067]","[0.4503, 0.5859]","[0.4273, 0.5779]","[0.5019, 0.5126]","[0.4997, 0.4416]","[0.4997, 0.4004]","[0.5006, 0.3636]","[0.5236, 0.5145]","[0.527, 0.4753]","[0.5289, 0.5264]","[0.5298, 0.5644]","[0.5443, 0.5263]","[0.5485, 0.4921]","[0.5468, 0.5351]","[0.5438, 0.5672]","[0.5627, 0.5429]","[0.5688, 0.5076]","[0.5644, 0.5331]","[0.5605, 0.5556]"
"[0.536, 0.6676]","[0.5063, 0.6418]","[0.477, 0.6065]","[0.4502, 0.5858]","[0.4273, 0.578]","[0.5017, 0.5128]","[0.4996, 0.4419]","[0.4997, 0.4007]","[0.5007, 0.3641]","[0.5236, 0.5141]","[0.5265, 0.4758]","[0.5291, 0.5271]","[0.5304, 0.5648]","[0.5443, 0.5252]","[0.5484, 0.4916]","[0.547, 0.5345]","[0.544, 0.5663]","[0.5628, 0.5412]","[0.5689, 0.5064]","[0.5648, 0.5319]","[0.5607, 0.5542]"
"[0.5359, 0.6681]","[0.5059, 0.6424]","[0.4768, 0.607]","[0.4498, 0.5858]","[0.4267, 0.5786]","[0.5016, 0.513]","[0.4992, 0.4411]","[0.4995, 0.3999]","[0.5006, 0.363]","[0.523, 0.5141]","[0.5266, 0.4768]","[0.5294, 0.5283]","[0.5304, 0.5652]","[0.5435, 0.5253]","[0.5482, 0.4915]","[0.5468, 0.5348]","[0.5435, 0.5664]","[0.5617, 0.5423]","[0.5683, 0.5069]","[0.5638, 0.5328]","[0.5592, 0.5552]"
"[0.5358, 0.6671]","[0.5065, 0.6414]","[0.4771, 0.607]","[0.4499, 0.5868]","[0.4267, 0.5784]","[0.5006, 0.5124]","[0.4984, 0.4409]","[0.4986, 0.3998]","[0.4997, 0.363]","[0.5225, 0.5138]","[0.5263, 0.4777]","[0.5288, 0.5281]","[0.5294, 0.5664]","[0.5429, 0.5242]","[0.548, 0.4943]","[0.5461, 0.537]","[0.5421, 0.5688]","[0.561, 0.5381]","[0.5682, 0.5072]","[0.5638, 0.5336]","[0.5588, 0.5562]"
