"[0.5443, 0.6465]","[0.5152, 0.6268]","[0.489, 0.5945]","[0.467, 0.5785]","[0.4484, 0.5797]","[0.5121, 0.5141]","[0.5049, 0.4544]","[0.5016, 0.4168]","[0.4998, 0.3858]","[0.5292, 0.5153]","[0.5276, 0.4714]","[0.5235, 0.5078]","[0.5218, 0.5379]","[0.5463, 0.5266]","[0.5455, 0.4892]","[0.5391, 0.5237]","[0.5355, 0.5508]","[0.5638, 0.5445]","[0.5618, 0.5143]","[0.5535, 0.5332]","[0.5481, 0.5512]"
"[0.5437, 0.647]","[0.5154, 0.625]","[0.4889, 0.5934]","[0.4662, 0.5764]","[0.4477, 0.5785]","[0.51, 0.5119]","[0.5037, 0.4522]","[0.5006, 0.416]","[0.499, 0.3851]","[0.5277, 0.5135]","[0.5273, 0.4711]","[0.5246, 0.5092]","[0.5237, 0.54]","[0.5455, 0.5249]","[0.5443, 0.4916]","[0.5386, 0.5259]","[0.5357, 0.5516]","[0.5634, 0.542]","[0.5609, 0.5147]","[0.5527, 0.5349]","[0.5477, 0.5527]"
"[0.5434, 0.6468]","[0.5153, 0.6253]","[0.4886, 0.5936]","[0.4659, 0.5763]","[0.4473, 0.578]","[0.5096, 0.5126]","[0.5034, 0.4535]","[0.5005, 0.4173]","[0.4989, 0.3865]","[0.5273, 0.5138]","[0.527, 0.4711]","[0.5247, 0.509]","[0.5238, 0.5392]","[0.545, 0.5247]","[0.5444, 0.491]","[0.5387, 0.5254]","[0.5355, 0.5511]","[0.5629, 0.5416]","[0.5609, 0.5146]","[0.5528, 0.535]","[0.5473, 0.553]"
"[0.543, 0.6471]","[0.515, 0.6244]","[0.4886, 0.5928]","[0.4658, 0.5755]","[0.4475, 0.5769]","[0.5097, 0.5125]","[0.5033, 0.4531]","[0.5002, 0.4168]","[0.4985, 0.3859]","[0.5273, 0.5137]","[0.527, 0.4713]","[0.5249, 0.5084]","[0.5242, 0.5384]","[0.545, 0.5246]","[0.5447, 0.4911]","[0.5391, 0.5249]","[0.5359, 0.5507]","[0.5629, 0.5416]","[0.5612, 0.515]","[0.5531, 0.5354]","[0.5478, 0.5535]"
"[0.5435, 0.6462]","[0.5151, 0.624]","[0.4884, 0.5927]","[0.4658, 0.5755]","[0.4474, 0.5766]","[0.5099, 0.5127]","[0.5034, 0.453]","[0.5004, 0.4169]","[0.4987, 0.386]","[0.5275, 0.514]","[0.5275, 0.4706]","[0.5253, 0.5078]","[0.5245, 0.5382]","[0.5452, 0.5248]","[0.5446, 0.4909]","[0.5392, 0.5248]","[0.5363, 0.5503]","[0.563, 0.5415]","[0.561, 0.5137]","[0.5532, 0.5344]","[0.5481, 0.5527]"
"[0.5438, 0.6463]","[0.5154, 0.624]","[0.4886, 0.5931]","[0.4656, 0.5758]","[0.4471, 0.5771]","[0.5099, 0.5137]","[0.5032, 0.4541]","[0.4999, 0.4177]","[0.498, 0.3865]","[0.5273, 0.5144]","[0.5271, 0.4712]","[0.5253, 0.5084]","[0.5248, 0.5389]","[0.545, 0.5246]","[0.5443, 0.4909]","[0.539, 0.5245]","[0.536, 0.5505]","[0.5629, 0.5407]","[0.561, 0.5134]","[0.553, 0.5337]","[0.5477, 0.5521]"
"[0.5437, 0.6454]","[0.5153, 0.6237]","[0.4887, 0.593]","[0.4657, 0.5759]","[0.4471, 0.5775]","[0.5095, 0.512]","[0.5031, 0.4528]","[0.5001, 0.4168]","[0.4985, 0.3861]","[0.5271, 0.5132]","[0.5269, 0.4716]","[0.5247, 0.5095]","[0.524, 0.5404]","[0.5449, 0.5238]","[0.5442, 0.4912]","[0.5385, 0.5252]","[0.5354, 0.5513]","[0.5629, 0.54]","[0.5607, 0.5133]","[0.5526, 0.5333]","[0.5473, 0.5514]"
"[0.5436, 0.6459]","[0.5153, 0.6241]","[0.4885, 0.5932]","[0.4655, 0.5762]","[0.447, 0.5778]","[0.5095, 0.5134]","[0.503, 0.4534]","[0.5001, 0.4168]","[0.4986, 0.3859]","[0.5271, 0.5144]","[0.5273, 0.4718]","[0.5255, 0.5099]","[0.5249, 0.5409]","[0.5449, 0.5248]","[0.5446, 0.4909]","[0.5392, 0.525]","[0.5361, 0.5511]","[0.5627, 0.5408]","[0.561, 0.5143]","[0.5532, 0.5346]","[0.548, 0.5527]"
"[0.5435, 0.6464]","[0.5152, 0.6244]","[0.4884, 0.5932]","[0.4656, 0.5761]","[0.4471, 0.5775]","[0.5095, 0.5134]","[0.5031, 0.4543]","[0.4999, 0.418]","[0.498, 0.387]","[0.5272, 0.5142]","[0.5269, 0.4723]","[0.5249, 0.5103]","[0.5243, 0.5415]","[0.5449, 0.5245]","[0.5446, 0.4912]","[0.5388, 0.5251]","[0.5355, 0.5514]","[0.5628, 0.5406]","[0.5611, 0.5143]","[0.5529, 0.5343]","[0.5474, 0.5526]"
"[0.5433, 0.6456]","[0.5154, 0.6239]","[0.4886, 0.5929]","[0.4657, 0.5756]","[0.4469, 0.5774]","[0.5093, 0.5121]","[0.5028, 0.4525]","[0.4995, 0.4161]","[0.4975, 0.385]","[0.5271, 0.5135]","[0.5267, 0.4723]","[0.5247, 0.5107]","[0.5239, 0.5418]","[0.5449, 0.5243]","[0.5445, 0.4917]","[0.5389, 0.5263]","[0.5355, 0.5529]","[0.5628, 0.5408]","[0.5612, 0.5142]","[0.5532, 0.5351]","[0.5477, 0.554]"
"[0.5434, 0.6471]","[0.5155, 0.6249]","[0.4887, 0.5935]","[0.4658, 0.5764]","[0.447, 0.5771]","[0.5095, 0.5132]","[0.5027, 0.4537]","[0.4993, 0.4174]","[0.4975, 0.3859]","[0.5272, 0.5139]","[0.5265, 0.4721]","[0.5241, 0.5109]","[0.5236, 0.5424]","[0.545, 0.5245]","[0.5442, 0.491]","[0.5381, 0.5258]","[0.5349, 0.5528]","[0.5628, 0.541]","[0.5608, 0.5138]","[0.5522, 0.5342]","[0.5466, 0.5532]"
