"[0.5373, 0.7083]","[0.504, 0.6933]","[0.4708, 0.6604]","[0.4425, 0.6414]","[0.4191, 0.6358]","[0.4942, 0.5621]","[0.4908, 0.4884]","[0.4901, 0.4449]","[0.4898, 0.4071]","[0.5162, 0.5628]","[0.5179, 0.5261]","[0.5193, 0.5799]","[0.5195, 0.6197]","[0.5372, 0.5736]","[0.5396, 0.5512]","[0.5375, 0.6004]","[0.5348, 0.6328]","[0.5573, 0.5897]","[0.5604, 0.5597]","[0.5559, 0.5908]","[0.5521, 0.6138]"
"[0.5389, 0.7136]","[0.5046, 0.6952]","[0.4715, 0.6614]","[0.4432, 0.6407]","[0.4186, 0.6339]","[0.4937, 0.5632]","[0.4902, 0.4892]","[0.4893, 0.4455]","[0.4893, 0.4071]","[0.5161, 0.5639]","[0.5169, 0.524]","[0.5189, 0.5761]","[0.5203, 0.617]","[0.5375, 0.5737]","[0.539, 0.55]","[0.5374, 0.6006]","[0.5348, 0.636]","[0.5579, 0.5884]","[0.5604, 0.5573]","[0.5562, 0.5883]","[0.5521, 0.6134]"
"[0.5394, 0.7157]","[0.5057, 0.6974]","[0.472, 0.662]","[0.4435, 0.6406]","[0.4195, 0.6342]","[0.4941, 0.5632]","[0.4902, 0.4899]","[0.4891, 0.4464]","[0.4891, 0.4079]","[0.5163, 0.5643]","[0.5167, 0.524]","[0.5185, 0.5769]","[0.5199, 0.6176]","[0.5379, 0.5742]","[0.5389, 0.5483]","[0.5373, 0.6001]","[0.535, 0.6357]","[0.5587, 0.5891]","[0.5598, 0.5567]","[0.556, 0.5891]","[0.553, 0.6149]"
"[0.5402, 0.716]","[0.5065, 0.6974]","[0.4727, 0.6626]","[0.4441, 0.6418]","[0.4203, 0.6354]","[0.4945, 0.5639]","[0.4903, 0.4903]","[0.4892, 0.4469]","[0.4888, 0.4083]","[0.5165, 0.5643]","[0.517, 0.5247]","[0.5195, 0.578]","[0.5213, 0.618]","[0.5379, 0.5735]","[0.5391, 0.5483]","[0.538, 0.5994]","[0.536, 0.6339]","[0.5584, 0.5881]","[0.5597, 0.558]","[0.5561, 0.5908]","[0.5533, 0.6158]"
"[0.5397, 0.7169]","[0.5064, 0.6974]","[0.4735, 0.6634]","[0.4452, 0.6428]","[0.4211, 0.6363]","[0.4945, 0.5652]","[0.4904, 0.4913]","[0.4894, 0.4477]","[0.4892, 0.4086]","[0.5165, 0.5653]","[0.5168, 0.5257]","[0.5191, 0.5793]","[0.5207, 0.6192]","[0.538, 0.5744]","[0.539, 0.5481]","[0.5376, 0.599]","[0.5355, 0.6336]","[0.5586, 0.5889]","[0.56, 0.5577]","[0.5559, 0.5902]","[0.5527, 0.6155]"
"[0.5391, 0.7171]","[0.506, 0.6977]","[0.4731, 0.6636]","[0.4446, 0.6427]","[0.4204, 0.6362]","[0.4941, 0.5639]","[0.4902, 0.49]","[0.4893, 0.4465]","[0.4893, 0.4077]","[0.5164, 0.5649]","[0.5167, 0.5254]","[0.5188, 0.5786]","[0.5201, 0.6191]","[0.5381, 0.5749]","[0.5392, 0.5491]","[0.5377, 0.6007]","[0.5354, 0.6367]","[0.5586, 0.5898]","[0.5603, 0.5576]","[0.5558, 0.5903]","[0.5521, 0.6169]"
"[0.5396, 0.7168]","[0.5065, 0.6979]","[0.4734, 0.6634]","[0.4447, 0.6428]","[0.4203, 0.636]","[0.4939, 0.5635]","[0.49, 0.4898]","[0.4891, 0.4467]","[0.4893, 0.4083]","[0.5163, 0.5639]","[0.5171, 0.5253]","[0.5197, 0.578]","[0.5213, 0.6187]","[0.538, 0.5734]","[0.5394, 0.5503]","[0.5384, 0.6017]","[0.5363, 0.6371]","[0.5586, 0.588]","[0.5607, 0.558]","[0.5564, 0.59]","[0.5525, 0.6156]"
"[0.5408, 0.7173]","[0.5069, 0.6977]","[0.4735, 0.6637]","[0.4449, 0.6433]","[0.4207, 0.6364]","[0.4947, 0.5646]","[0.4904, 0.491]","[0.4895, 0.4476]","[0.4896, 0.4088]","[0.517, 0.565]","[0.5173, 0.5268]","[0.52, 0.5793]","[0.5221, 0.6193]","[0.5386, 0.5745]","[0.5393, 0.5507]","[0.5385, 0.6019]","[0.5371, 0.6369]","[0.5594, 0.5891]","[0.5604, 0.5586]","[0.556, 0.5904]","[0.5525, 0.6159]"
"[0.5404, 0.7176]","[0.507, 0.6984]","[0.474, 0.6652]","[0.4453, 0.6441]","[0.421, 0.6367]","[0.4943, 0.5661]","[0.4904, 0.4923]","[0.4896, 0.4485]","[0.4896, 0.4091]","[0.5167, 0.5662]","[0.5171, 0.5268]","[0.5195, 0.5797]","[0.5211, 0.6202]","[0.5385, 0.5755]","[0.5395, 0.5515]","[0.5384, 0.6033]","[0.5365, 0.6392]","[0.5591, 0.5898]","[0.5601, 0.5587]","[0.556, 0.5913]","[0.5526, 0.6178]"
"[0.5413, 0.7186]","[0.5077, 0.6995]","[0.4741, 0.6653]","[0.4452, 0.6444]","[0.4209, 0.6374]","[0.4941, 0.5666]","[0.4901, 0.493]","[0.4892, 0.4491]","[0.489, 0.4098]","[0.5165, 0.5664]","[0.5168, 0.5272]","[0.5193, 0.5796]","[0.5206, 0.6199]","[0.5382, 0.5752]","[0.5391, 0.5507]","[0.5381, 0.6016]","[0.536, 0.6369]","[0.5589, 0.589]","[0.56, 0.5586]","[0.556, 0.591]","[0.5526, 0.617]"
"[0.5417, 0.7173]","[0.5082, 0.699]","[0.4747, 0.666]","[0.4458, 0.6451]","[0.4219, 0.6384]","[0.4947, 0.5657]","[0.4908, 0.4922]","[0.4898, 0.4483]","[0.4894, 0.4091]","[0.5169, 0.5654]","[0.5169, 0.5271]","[0.52, 0.5807]","[0.5219, 0.6206]","[0.5386, 0.5742]","[0.5395, 0.5513]","[0.5391, 0.6027]","[0.5374, 0.6375]","[0.5593, 0.5886]","[0.5602, 0.5589]","[0.5568, 0.5921]","[0.554, 0.6179]"
