"[0.5145, 0.6174]","[0.487, 0.6111]","[0.4584, 0.5876]","[0.4359, 0.5754]","[0.4176, 0.5774]","[0.4704, 0.5011]","[0.463, 0.4425]","[0.46, 0.4067]","[0.4579, 0.3749]","[0.4891, 0.4954]","[0.493, 0.461]","[0.497, 0.5066]","[0.4977, 0.5388]","[0.5071, 0.4989]","[0.5109, 0.4751]","[0.5115, 0.5184]","[0.5099, 0.5448]","[0.5237, 0.508]","[0.5267, 0.4831]","[0.5248, 0.5138]","[0.5223, 0.5339]"
"[0.5161, 0.6257]","[0.4877, 0.612]","[0.4602, 0.5888]","[0.4371, 0.5754]","[0.4188, 0.5768]","[0.4719, 0.5027]","[0.4642, 0.4425]","[0.4611, 0.4067]","[0.4594, 0.3743]","[0.4907, 0.4989]","[0.4937, 0.462]","[0.4981, 0.5082]","[0.5005, 0.5437]","[0.5092, 0.5038]","[0.5121, 0.4767]","[0.5129, 0.5175]","[0.5121, 0.5469]","[0.526, 0.5142]","[0.5282, 0.4852]","[0.5264, 0.5124]","[0.5249, 0.5338]"
"[0.5167, 0.629]","[0.4892, 0.6146]","[0.4616, 0.5893]","[0.4385, 0.5756]","[0.4204, 0.5783]","[0.4737, 0.5017]","[0.4667, 0.4417]","[0.4637, 0.4061]","[0.4622, 0.3739]","[0.4931, 0.4991]","[0.496, 0.4622]","[0.4992, 0.508]","[0.5008, 0.5422]","[0.5117, 0.5051]","[0.5147, 0.4799]","[0.5145, 0.5216]","[0.5133, 0.5498]","[0.5291, 0.5169]","[0.5313, 0.4878]","[0.529, 0.5164]","[0.5271, 0.5383]"
"[0.5198, 0.6285]","[0.4918, 0.6144]","[0.4639, 0.5903]","[0.4407, 0.576]","[0.4223, 0.578]","[0.4755, 0.5032]","[0.4683, 0.442]","[0.4657, 0.4059]","[0.4643, 0.3731]","[0.4946, 0.4996]","[0.4981, 0.4649]","[0.5034, 0.5094]","[0.5057, 0.5437]","[0.5131, 0.5046]","[0.5174, 0.4801]","[0.5184, 0.5208]","[0.5169, 0.5499]","[0.53, 0.5152]","[0.534, 0.4891]","[0.5322, 0.5166]","[0.5297, 0.5383]"
"[0.5195, 0.6303]","[0.4932, 0.6157]","[0.4655, 0.59]","[0.4417, 0.5768]","[0.4232, 0.5796]","[0.4763, 0.5049]","[0.4691, 0.4429]","[0.4665, 0.4066]","[0.4652, 0.3738]","[0.4952, 0.5017]","[0.4995, 0.4673]","[0.5049, 0.5133]","[0.5071, 0.5477]","[0.5135, 0.5064]","[0.5179, 0.4835]","[0.5193, 0.5257]","[0.518, 0.5553]","[0.5302, 0.516]","[0.5338, 0.489]","[0.5325, 0.5169]","[0.5303, 0.5392]"
"[0.5194, 0.6279]","[0.4931, 0.6161]","[0.4655, 0.5906]","[0.4422, 0.5774]","[0.4235, 0.5801]","[0.4767, 0.5032]","[0.4698, 0.4416]","[0.4671, 0.4053]","[0.4656, 0.3726]","[0.4959, 0.5008]","[0.4999, 0.4667]","[0.5049, 0.5117]","[0.5067, 0.5456]","[0.5144, 0.506]","[0.5187, 0.4839]","[0.5196, 0.5259]","[0.5179, 0.5547]","[0.5314, 0.5158]","[0.5345, 0.49]","[0.533, 0.5184]","[0.5306, 0.5403]"
"[0.5198, 0.6273]","[0.493, 0.6165]","[0.4647, 0.5907]","[0.4414, 0.5772]","[0.4229, 0.5791]","[0.4763, 0.5033]","[0.4692, 0.4417]","[0.4664, 0.4049]","[0.4651, 0.3719]","[0.4955, 0.5003]","[0.4994, 0.4683]","[0.5045, 0.5126]","[0.5063, 0.5468]","[0.514, 0.5048]","[0.518, 0.4838]","[0.5191, 0.5256]","[0.5174, 0.5551]","[0.5312, 0.514]","[0.534, 0.4907]","[0.5326, 0.5188]","[0.5304, 0.5406]"
"[0.5191, 0.6282]","[0.4922, 0.6154]","[0.4646, 0.5911]","[0.441, 0.5775]","[0.4223, 0.5792]","[0.4757, 0.5036]","[0.4682, 0.4414]","[0.4657, 0.4045]","[0.4642, 0.3717]","[0.4947, 0.5008]","[0.4981, 0.4673]","[0.5034, 0.5117]","[0.5051, 0.5461]","[0.513, 0.5058]","[0.5169, 0.4827]","[0.5179, 0.5242]","[0.5159, 0.5539]","[0.5298, 0.5156]","[0.5333, 0.489]","[0.5317, 0.5164]","[0.5291, 0.5386]"
"[0.5187, 0.6277]","[0.4919, 0.6149]","[0.4643, 0.5908]","[0.4406, 0.5778]","[0.4217, 0.5793]","[0.4755, 0.5035]","[0.4679, 0.4417]","[0.4653, 0.4047]","[0.464, 0.3719]","[0.4946, 0.5006]","[0.4976, 0.469]","[0.5031, 0.5131]","[0.5054, 0.5474]","[0.513, 0.5054]","[0.5164, 0.4841]","[0.5177, 0.5256]","[0.5162, 0.5556]","[0.5299, 0.5147]","[0.533, 0.4897]","[0.5316, 0.5168]","[0.5292, 0.539]"
"[0.5183, 0.6287]","[0.4915, 0.6149]","[0.4637, 0.5906]","[0.4399, 0.5777]","[0.421, 0.5799]","[0.4745, 0.5025]","[0.4672, 0.4408]","[0.4647, 0.4042]","[0.4632, 0.3713]","[0.4937, 0.4996]","[0.4974, 0.4677]","[0.5027, 0.5114]","[0.5046, 0.5456]","[0.512, 0.5047]","[0.5163, 0.4835]","[0.5173, 0.5248]","[0.5155, 0.555]","[0.5286, 0.5143]","[0.5326, 0.4896]","[0.5313, 0.5174]","[0.5288, 0.5402]"
"[0.518, 0.6295]","[0.4917, 0.6164]","[0.4644, 0.5913]","[0.4404, 0.5772]","[0.4206, 0.5779]","[0.4742, 0.5036]","[0.467, 0.4414]","[0.4646, 0.4047]","[0.4631, 0.3716]","[0.4932, 0.5006]","[0.4967, 0.467]","[0.5023, 0.5111]","[0.5041, 0.5447]","[0.5113, 0.5057]","[0.5155, 0.4822]","[0.517, 0.5237]","[0.5152, 0.553]","[0.5281, 0.5154]","[0.5316, 0.4901]","[0.5305, 0.518]","[0.528, 0.5398]"
"[0.5178, 0.6282]","[0.4916, 0.6162]","[0.4644, 0.5918]","[0.4406, 0.5771]","[0.421, 0.578]","[0.4741, 0.5037]","[0.4669, 0.4412]","[0.4645, 0.4045]","[0.463, 0.3716]","[0.4932, 0.5004]","[0.497, 0.4672]","[0.5021, 0.5109]","[0.5035, 0.5448]","[0.5113, 0.505]","[0.5154, 0.4827]","[0.5167, 0.5241]","[0.5149, 0.5539]","[0.5279, 0.5141]","[0.5312, 0.4895]","[0.5304, 0.5174]","[0.5282, 0.5397]"
"[0.5173, 0.6278]","[0.4902, 0.616]","[0.4623, 0.5909]","[0.4392, 0.5771]","[0.4202, 0.5784]","[0.474, 0.5036]","[0.4665, 0.4417]","[0.4638, 0.4048]","[0.4625, 0.3718]","[0.4931, 0.5014]","[0.496, 0.4683]","[0.5011, 0.5125]","[0.5035, 0.5471]","[0.5116, 0.5069]","[0.5149, 0.4837]","[0.516, 0.5263]","[0.5148, 0.5573]","[0.529, 0.5168]","[0.531, 0.4908]","[0.5293, 0.519]","[0.5271, 0.5425]"
"[0.5176, 0.6283]","[0.4906, 0.6158]","[0.4627, 0.5908]","[0.4389, 0.5772]","[0.4196, 0.5783]","[0.4736, 0.5051]","[0.4662, 0.4417]","[0.4635, 0.4046]","[0.462, 0.3711]","[0.4924, 0.5021]","[0.496, 0.469]","[0.5018, 0.5134]","[0.5041, 0.5482]","[0.5107, 0.5065]","[0.5145, 0.4832]","[0.5161, 0.5255]","[0.5149, 0.5565]","[0.5275, 0.5156]","[0.5302, 0.4903]","[0.5291, 0.5187]","[0.5271, 0.5423]"
"[0.5175, 0.6278]","[0.4905, 0.616]","[0.4625, 0.5914]","[0.4385, 0.5776]","[0.4193, 0.5794]","[0.473, 0.5057]","[0.4658, 0.4424]","[0.4633, 0.4054]","[0.4617, 0.3721]","[0.492, 0.5025]","[0.4956, 0.4687]","[0.5011, 0.5133]","[0.503, 0.5478]","[0.5103, 0.5066]","[0.5142, 0.4835]","[0.5157, 0.5264]","[0.5142, 0.557]","[0.5271, 0.5153]","[0.53, 0.4905]","[0.5292, 0.5194]","[0.5273, 0.5424]"
"[0.5174, 0.6293]","[0.4908, 0.6165]","[0.4631, 0.5921]","[0.4385, 0.5784]","[0.4193, 0.5801]","[0.4729, 0.506]","[0.4655, 0.443]","[0.4629, 0.4059]","[0.4613, 0.3724]","[0.4917, 0.5028]","[0.4957, 0.4689]","[0.5013, 0.5145]","[0.5031, 0.5487]","[0.51, 0.5073]","[0.5143, 0.4838]","[0.5157, 0.5272]","[0.5142, 0.5576]","[0.5267, 0.5167]","[0.5301, 0.4904]","[0.5292, 0.5193]","[0.5272, 0.5422]"
"[0.5169, 0.6299]","[0.4904, 0.6163]","[0.4632, 0.5924]","[0.4386, 0.5786]","[0.4191, 0.5799]","[0.473, 0.506]","[0.4655, 0.4428]","[0.4628, 0.4059]","[0.4611, 0.3724]","[0.4918, 0.5032]","[0.4949, 0.4696]","[0.5006, 0.515]","[0.5029, 0.5491]","[0.5102, 0.508]","[0.5138, 0.4846]","[0.5153, 0.5277]","[0.514, 0.558]","[0.5271, 0.5176]","[0.5297, 0.491]","[0.5286, 0.5199]","[0.5269, 0.5429]"
"[0.5171, 0.6284]","[0.4902, 0.616]","[0.4626, 0.5927]","[0.4384, 0.5792]","[0.4188, 0.5801]","[0.4725, 0.5055]","[0.4651, 0.4426]","[0.4624, 0.4058]","[0.4607, 0.3722]","[0.4916, 0.5021]","[0.4952, 0.4705]","[0.5006, 0.5164]","[0.5025, 0.5508]","[0.5098, 0.5062]","[0.5142, 0.4853]","[0.5153, 0.5296]","[0.5135, 0.5604]","[0.5265, 0.5147]","[0.5297, 0.4906]","[0.5289, 0.5201]","[0.5269, 0.543]"
"[0.5166, 0.6298]","[0.4899, 0.6169]","[0.4624, 0.5928]","[0.438, 0.5792]","[0.4186, 0.58]","[0.4725, 0.5066]","[0.4651, 0.4436]","[0.4624, 0.4065]","[0.4608, 0.3727]","[0.4913, 0.5035]","[0.4943, 0.4702]","[0.4999, 0.5157]","[0.5024, 0.5499]","[0.5095, 0.5079]","[0.5132, 0.4853]","[0.5148, 0.5293]","[0.5136, 0.5602]","[0.5263, 0.517]","[0.529, 0.4912]","[0.5282, 0.5208]","[0.5265, 0.5443]"
"[0.5167, 0.6306]","[0.4897, 0.6176]","[0.4623, 0.5931]","[0.438, 0.5796]","[0.4184, 0.5806]","[0.4725, 0.5065]","[0.4653, 0.4435]","[0.4625, 0.4062]","[0.4607, 0.3726]","[0.4914, 0.5035]","[0.4941, 0.4707]","[0.4998, 0.5163]","[0.502, 0.55]","[0.5098, 0.508]","[0.5133, 0.4862]","[0.5148, 0.5297]","[0.5134, 0.5596]","[0.5267, 0.5171]","[0.5292, 0.4917]","[0.5282, 0.5214]","[0.5262, 0.5445]"
"[0.517, 0.6302]","[0.4901, 0.6177]","[0.4626, 0.5935]","[0.4383, 0.5797]","[0.4184, 0.5806]","[0.4724, 0.5071]","[0.4652, 0.4437]","[0.4625, 0.4064]","[0.4608, 0.3726]","[0.4913, 0.5041]","[0.4942, 0.4707]","[0.5002, 0.5161]","[0.5027, 0.5504]","[0.5097, 0.5085]","[0.5133, 0.4861]","[0.5151, 0.5295]","[0.5138, 0.5601]","[0.5265, 0.5177]","[0.5291, 0.4921]","[0.5283, 0.5218]","[0.5265, 0.5453]"
"[0.5169, 0.6295]","[0.4901, 0.617]","[0.4628, 0.5935]","[0.4382, 0.5799]","[0.4185, 0.5809]","[0.4725, 0.5068]","[0.4648, 0.4432]","[0.4622, 0.4062]","[0.4606, 0.3725]","[0.4911, 0.5035]","[0.4943, 0.471]","[0.5003, 0.516]","[0.5028, 0.55]","[0.5093, 0.5077]","[0.5132, 0.4861]","[0.5148, 0.5292]","[0.5134, 0.5594]","[0.5258, 0.5166]","[0.5289, 0.4923]","[0.5276, 0.5218]","[0.5255, 0.5451]"
"[0.5171, 0.6296]","[0.4901, 0.6174]","[0.4625, 0.5939]","[0.4381, 0.5803]","[0.4184, 0.5811]","[0.4722, 0.5063]","[0.4646, 0.443]","[0.4619, 0.4062]","[0.4604, 0.3728]","[0.4912, 0.503]","[0.4944, 0.4711]","[0.5002, 0.5168]","[0.5027, 0.5512]","[0.5097, 0.5073]","[0.5132, 0.4858]","[0.5148, 0.5291]","[0.5137, 0.559]","[0.5265, 0.5163]","[0.5292, 0.4927]","[0.5281, 0.5224]","[0.5264, 0.5449]"
"[0.5168, 0.6308]","[0.4904, 0.6181]","[0.4627, 0.5936]","[0.4383, 0.5804]","[0.4184, 0.5811]","[0.4722, 0.5065]","[0.4647, 0.4433]","[0.4621, 0.406]","[0.4606, 0.3727]","[0.4911, 0.5032]","[0.4942, 0.4706]","[0.5002, 0.5155]","[0.5028, 0.5497]","[0.5094, 0.5075]","[0.5132, 0.4857]","[0.5148, 0.5283]","[0.5136, 0.5583]","[0.5263, 0.5164]","[0.5291, 0.4929]","[0.528, 0.5219]","[0.5262, 0.5444]"
"[0.516, 0.6281]","[0.4896, 0.6171]","[0.4621, 0.5937]","[0.4378, 0.5802]","[0.4182, 0.5807]","[0.4722, 0.5063]","[0.4646, 0.4431]","[0.4621, 0.4065]","[0.4606, 0.3729]","[0.4911, 0.5032]","[0.4943, 0.4704]","[0.5, 0.516]","[0.5022, 0.5497]","[0.5094, 0.5079]","[0.5132, 0.4844]","[0.5144, 0.5282]","[0.5126, 0.5583]","[0.5263, 0.5173]","[0.5292, 0.4909]","[0.5277, 0.5207]","[0.5251, 0.5441]"
"[0.5165, 0.6289]","[0.489, 0.6169]","[0.4617, 0.5936]","[0.4377, 0.5802]","[0.418, 0.5795]","[0.4723, 0.5064]","[0.4648, 0.443]","[0.4621, 0.4063]","[0.4605, 0.3727]","[0.4911, 0.5035]","[0.4943, 0.4708]","[0.5004, 0.5162]","[0.5031, 0.5506]","[0.5094, 0.5081]","[0.5131, 0.4842]","[0.5147, 0.528]","[0.5134, 0.5591]","[0.5259, 0.5175]","[0.5293, 0.4906]","[0.5278, 0.52]","[0.5254, 0.5439]"
"[0.5171, 0.6281]","[0.4898, 0.617]","[0.4619, 0.5936]","[0.4377, 0.5802]","[0.418, 0.5807]","[0.4723, 0.5065]","[0.4645, 0.4431]","[0.462, 0.4062]","[0.4606, 0.3729]","[0.491, 0.5034]","[0.4943, 0.4704]","[0.5009, 0.5152]","[0.5035, 0.5496]","[0.5093, 0.5076]","[0.5132, 0.4846]","[0.5152, 0.5285]","[0.5137, 0.5593]","[0.526, 0.5165]","[0.5291, 0.4912]","[0.5282, 0.5207]","[0.5259, 0.5439]"
"[0.5169, 0.6288]","[0.49, 0.6166]","[0.462, 0.5928]","[0.4375, 0.58]","[0.4179, 0.5814]","[0.472, 0.5056]","[0.4645, 0.4424]","[0.462, 0.4056]","[0.4605, 0.3725]","[0.4909, 0.5024]","[0.4945, 0.4706]","[0.5004, 0.516]","[0.5028, 0.5508]","[0.5091, 0.5068]","[0.5132, 0.4855]","[0.5146, 0.5292]","[0.5133, 0.56]","[0.5257, 0.5157]","[0.5289, 0.4917]","[0.5279, 0.5214]","[0.5259, 0.5447]"
"[0.516, 0.6286]","[0.4892, 0.6166]","[0.4622, 0.5938]","[0.4381, 0.5807]","[0.4181, 0.5813]","[0.4716, 0.5059]","[0.4643, 0.4428]","[0.4619, 0.406]","[0.4606, 0.3729]","[0.4908, 0.5028]","[0.4939, 0.4711]","[0.5002, 0.5163]","[0.5032, 0.5511]","[0.5091, 0.5076]","[0.5128, 0.4855]","[0.5146, 0.5288]","[0.5136, 0.5599]","[0.5259, 0.5174]","[0.5289, 0.4917]","[0.5278, 0.5213]","[0.5257, 0.5453]"
"[0.5161, 0.6276]","[0.4892, 0.6167]","[0.462, 0.5942]","[0.4382, 0.5814]","[0.4179, 0.581]","[0.4717, 0.5052]","[0.4644, 0.4426]","[0.4619, 0.4059]","[0.4605, 0.373]","[0.4906, 0.5023]","[0.4937, 0.4704]","[0.5001, 0.5151]","[0.503, 0.5498]","[0.509, 0.5071]","[0.5126, 0.485]","[0.5144, 0.5284]","[0.5133, 0.5595]","[0.526, 0.5168]","[0.5287, 0.4915]","[0.5278, 0.5213]","[0.5257, 0.5453]"
