[0.5377, 0.6245],[0.5129, 0.6078],[0.4906, 0.5803],[0.472, 0.5667],[0.4561, 0.5677],[0.5103, 0.512],[0.5042, 0.4612],[0.5014, 0.4293],[0.4998, 0.4029],[0.5248, 0.513],[0.5235, 0.4757],[0.52, 0.5066],[0.5185, 0.5322],[0.5394, 0.5226],[0.5387, 0.4908],[0.5332, 0.5201],[0.5302, 0.5432],[0.5542, 0.5378],[0.5525, 0.5122],[0.5455, 0.5282],[0.5409, 0.5435]
[0.5364, 0.6247],[0.5128, 0.6058],[0.4902, 0.579],[0.4708, 0.5642],[0.455, 0.566],[0.5079, 0.5109],[0.5023, 0.4604],[0.4993, 0.4297],[0.4975, 0.4031],[0.523, 0.5116],[0.522, 0.4766],[0.5202, 0.5095],[0.52, 0.5357],[0.5382, 0.5207],[0.5374, 0.4931],[0.5323, 0.5224],[0.5298, 0.5446],[0.5534, 0.5346],[0.5517, 0.5115],[0.5445, 0.5288],[0.5399, 0.5447]
[0.5357, 0.6257],[0.5125, 0.6067],[0.4902, 0.5796],[0.4708, 0.5646],[0.4551, 0.5648],[0.5077, 0.5109],[0.5022, 0.4601],[0.4994, 0.4291],[0.498, 0.4026],[0.5228, 0.512],[0.5222, 0.4768],[0.5203, 0.51],[0.5201, 0.5362],[0.538, 0.5212],[0.5373, 0.4935],[0.5322, 0.5235],[0.5298, 0.5457],[0.5532, 0.5352],[0.5513, 0.5128],[0.5439, 0.5309],[0.5396, 0.5468]
[0.536, 0.6265],[0.5122, 0.607],[0.4895, 0.5794],[0.4703, 0.5643],[0.4546, 0.5654],[0.5072, 0.5115],[0.5018, 0.4606],[0.4991, 0.4297],[0.4976, 0.403],[0.5223, 0.5125],[0.5217, 0.4774],[0.5199, 0.5106],[0.5196, 0.5369],[0.5375, 0.5216],[0.5368, 0.494],[0.5318, 0.5236],[0.5296, 0.5459],[0.5529, 0.5355],[0.5511, 0.5122],[0.5438, 0.5299],[0.5394, 0.5459]
[0.5363, 0.6261],[0.5125, 0.6068],[0.4899, 0.5793],[0.4705, 0.5643],[0.4549, 0.5662],[0.5074, 0.5107],[0.5022, 0.46],[0.4998, 0.4291],[0.4985, 0.4026],[0.5226, 0.5118],[0.5227, 0.4766],[0.5214, 0.5088],[0.5209, 0.5344],[0.5379, 0.5209],[0.5377, 0.4936],[0.5332, 0.5231],[0.5303, 0.5451],[0.5532, 0.535],[0.5519, 0.512],[0.5451, 0.5295],[0.5403, 0.5451]
[0.5367, 0.6275],[0.513, 0.6081],[0.4901, 0.5797],[0.4703, 0.5646],[0.4546, 0.5663],[0.5076, 0.512],[0.5025, 0.4612],[0.4997, 0.4301],[0.498, 0.4035],[0.5228, 0.513],[0.5224, 0.477],[0.5208, 0.5092],[0.5204, 0.5352],[0.5381, 0.522],[0.5376, 0.4933],[0.5331, 0.5221],[0.5306, 0.5444],[0.5535, 0.5362],[0.5518, 0.5122],[0.545, 0.5292],[0.5406, 0.5452]
[0.5366, 0.6272],[0.5129, 0.608],[0.4898, 0.5802],[0.4703, 0.5654],[0.4547, 0.5676],[0.5075, 0.5119],[0.502, 0.4606],[0.4992, 0.4299],[0.4976, 0.4032],[0.5226, 0.5129],[0.5218, 0.4769],[0.5205, 0.5105],[0.5207, 0.537],[0.5378, 0.5219],[0.5366, 0.4936],[0.5324, 0.5236],[0.5306, 0.5461],[0.5532, 0.5357],[0.5513, 0.512],[0.5446, 0.5295],[0.5406, 0.5453]
[0.5366, 0.628],[0.5128, 0.6081],[0.4895, 0.5798],[0.47, 0.565],[0.4544, 0.5677],[0.5071, 0.5123],[0.5016, 0.4611],[0.4988, 0.4301],[0.497, 0.4037],[0.5221, 0.5133],[0.5207, 0.4769],[0.5199, 0.5096],[0.5205, 0.5365],[0.5373, 0.5224],[0.5359, 0.4939],[0.5318, 0.523],[0.53, 0.5456],[0.5528, 0.5362],[0.551, 0.5121],[0.544, 0.5288],[0.5396, 0.545]
[0.5363, 0.6276],[0.5124, 0.6077],[0.4894, 0.5795],[0.4699, 0.5649],[0.4544, 0.5679],[0.5068, 0.5115],[0.5014, 0.4604],[0.4985, 0.4298],[0.4967, 0.4036],[0.5219, 0.5127],[0.521, 0.4766],[0.5201, 0.5096],[0.5205, 0.5361],[0.5371, 0.5218],[0.536, 0.494],[0.5318, 0.5235],[0.53, 0.5457],[0.5525, 0.5355],[0.551, 0.5118],[0.5441, 0.5293],[0.54, 0.5454]
[0.5363, 0.6277],[0.5124, 0.6078],[0.4894, 0.5794],[0.4701, 0.5648],[0.4544, 0.5667],[0.5067, 0.5114],[0.5016, 0.4608],[0.4989, 0.4302],[0.4971, 0.404],[0.5219, 0.5124],[0.5213, 0.4771],[0.5203, 0.51],[0.5204, 0.5366],[0.5372, 0.5213],[0.5363, 0.4941],[0.5321, 0.5234],[0.5302, 0.5456],[0.5526, 0.5352],[0.5511, 0.5114],[0.5445, 0.5285],[0.5403, 0.5442]
[0.5365, 0.6272],[0.5126, 0.6075],[0.4897, 0.5794],[0.4705, 0.5645],[0.4547, 0.5661],[0.5069, 0.5114],[0.5017, 0.4606],[0.499, 0.43],[0.4974, 0.4035],[0.522, 0.5122],[0.5214, 0.4776],[0.5206, 0.5109],[0.5209, 0.5371],[0.5373, 0.521],[0.5363, 0.4938],[0.5323, 0.5234],[0.5303, 0.5453],[0.5526, 0.5345],[0.5512, 0.5109],[0.5445, 0.5281],[0.5402, 0.5435]
[0.5367, 0.6267],[0.5128, 0.6072],[0.4897, 0.5794],[0.4703, 0.5642],[0.4546, 0.566],[0.5069, 0.5102],[0.5019, 0.4599],[0.4994, 0.4293],[0.4978, 0.4031],[0.5221, 0.5111],[0.522, 0.4774],[0.521, 0.5105],[0.5208, 0.5366],[0.5373, 0.5199],[0.5368, 0.4935],[0.5325, 0.5231],[0.53, 0.5453],[0.5526, 0.5336],[0.5512, 0.5108],[0.5444, 0.5281],[0.54, 0.5437]
[0.5365, 0.627],[0.5129, 0.6072],[0.4898, 0.5796],[0.4704, 0.5644],[0.4546, 0.566],[0.507, 0.5114],[0.5017, 0.4607],[0.4991, 0.43],[0.4976, 0.4034],[0.5223, 0.5122],[0.5221, 0.478],[0.5214, 0.5106],[0.5215, 0.5366],[0.5377, 0.5209],[0.5375, 0.4943],[0.5331, 0.5235],[0.5304, 0.5457],[0.553, 0.5346],[0.5518, 0.512],[0.5449, 0.5292],[0.5401, 0.5448]
[0.5364, 0.6273],[0.5129, 0.6079],[0.4899, 0.5802],[0.4703, 0.5647],[0.4545, 0.5659],[0.5069, 0.5116],[0.5016, 0.4606],[0.499, 0.4298],[0.4974, 0.4033],[0.5221, 0.5123],[0.5212, 0.4777],[0.5208, 0.5105],[0.521, 0.5363],[0.5374, 0.5212],[0.5365, 0.4937],[0.5326, 0.5231],[0.5303, 0.5452],[0.5529, 0.5349],[0.5514, 0.512],[0.5447, 0.5293],[0.54, 0.545]
[0.5355, 0.6275],[0.5117, 0.6074],[0.4888, 0.5792],[0.4695, 0.5646],[0.4541, 0.5671],[0.5066, 0.5109],[0.5014, 0.4602],[0.4986, 0.4297],[0.4968, 0.4036],[0.5216, 0.5119],[0.5206, 0.4775],[0.5199, 0.511],[0.5201, 0.5367],[0.5367, 0.5207],[0.5356, 0.4928],[0.5316, 0.523],[0.5297, 0.5452],[0.552, 0.5346],[0.5502, 0.5112],[0.5433, 0.5287],[0.5389, 0.5442]
[0.5358, 0.6272],[0.5115, 0.6068],[0.4885, 0.579],[0.4693, 0.5645],[0.4537, 0.5663],[0.5066, 0.5117],[0.5012, 0.4609],[0.4984, 0.4303],[0.4967, 0.4038],[0.5218, 0.5123],[0.5211, 0.4776],[0.52, 0.5109],[0.5201, 0.537],[0.5369, 0.521],[0.5363, 0.4931],[0.5318, 0.523],[0.5297, 0.5454],[0.5521, 0.5349],[0.551, 0.5116],[0.5441, 0.5294],[0.5399, 0.5454]
[0.536, 0.6267],[0.5117, 0.6068],[0.4888, 0.579],[0.4694, 0.5644],[0.4536, 0.5655],[0.5064, 0.5111],[0.5013, 0.4605],[0.4986, 0.4301],[0.4967, 0.4037],[0.5216, 0.5117],[0.5211, 0.478],[0.5203, 0.5112],[0.5204, 0.5369],[0.5369, 0.5205],[0.5365, 0.4934],[0.5321, 0.5235],[0.5299, 0.5456],[0.5521, 0.5343],[0.551, 0.5116],[0.5443, 0.5298],[0.54, 0.5457]
[0.536, 0.6257],[0.5117, 0.6059],[0.4887, 0.5786],[0.4694, 0.5639],[0.4536, 0.5646],[0.5064, 0.5101],[0.5013, 0.4596],[0.4987, 0.4294],[0.497, 0.4034],[0.5216, 0.5113],[0.5216, 0.4772],[0.5206, 0.5104],[0.5205, 0.5364],[0.5369, 0.5203],[0.5366, 0.4935],[0.5322, 0.5234],[0.5297, 0.5456],[0.552, 0.5342],[0.5508, 0.5111],[0.5439, 0.5291],[0.5394, 0.5451]
[0.536, 0.6261],[0.5122, 0.6062],[0.4895, 0.579],[0.4704, 0.564],[0.4544, 0.5635],[0.5067, 0.5113],[0.5015, 0.4606],[0.4988, 0.4299],[0.4972, 0.4034],[0.5218, 0.5123],[0.5217, 0.4776],[0.5206, 0.511],[0.5206, 0.5371],[0.537, 0.5212],[0.537, 0.4935],[0.5322, 0.5231],[0.5298, 0.5456],[0.5521, 0.5351],[0.5511, 0.5117],[0.5442, 0.5292],[0.5398, 0.5451]
[0.536, 0.6261],[0.5124, 0.6067],[0.4897, 0.5794],[0.4705, 0.5643],[0.4547, 0.5639],[0.507, 0.5112],[0.5017, 0.4607],[0.499, 0.4301],[0.4974, 0.4037],[0.522, 0.5121],[0.5213, 0.4775],[0.5203, 0.5104],[0.5204, 0.5362],[0.5371, 0.5207],[0.5362, 0.4932],[0.532, 0.5228],[0.5298, 0.5449],[0.5524, 0.5343],[0.5507, 0.5109],[0.5439, 0.5282],[0.5397, 0.5439]
[0.5364, 0.6263],[0.5123, 0.6068],[0.4895, 0.5793],[0.4703, 0.5643],[0.4544, 0.5641],[0.5068, 0.5112],[0.5015, 0.4607],[0.4988, 0.4301],[0.4972, 0.4038],[0.5218, 0.512],[0.5216, 0.4774],[0.5206, 0.5098],[0.5205, 0.5355],[0.537, 0.5205],[0.5363, 0.4935],[0.5321, 0.5228],[0.53, 0.5447],[0.5522, 0.5338],[0.5506, 0.511],[0.5441, 0.5286],[0.5401, 0.5445]
[0.5358, 0.6251],[0.5116, 0.6057],[0.4892, 0.5792],[0.4708, 0.5643],[0.4551, 0.5634],[0.5069, 0.5113],[0.5016, 0.4608],[0.4991, 0.4302],[0.4976, 0.4039],[0.5219, 0.5122],[0.5213, 0.4771],[0.5205, 0.5096],[0.5206, 0.5354],[0.5371, 0.5207],[0.5364, 0.4932],[0.532, 0.5224],[0.5298, 0.5444],[0.5523, 0.534],[0.5505, 0.511],[0.5437, 0.5285],[0.5394, 0.5442]
[0.5362, 0.6241],[0.5124, 0.6057],[0.4897, 0.579],[0.4707, 0.5641],[0.455, 0.564],[0.5071, 0.5114],[0.5018, 0.461],[0.4991, 0.4304],[0.4975, 0.404],[0.5222, 0.512],[0.5218, 0.4773],[0.5208, 0.5102],[0.5207, 0.5363],[0.5373, 0.5206],[0.5369, 0.4932],[0.5327, 0.5223],[0.5303, 0.5443],[0.5524, 0.534],[0.5511, 0.5111],[0.5446, 0.5282],[0.5402, 0.5437]
[0.5368, 0.6246],[0.5128, 0.6058],[0.49, 0.579],[0.4708, 0.5643],[0.4549, 0.5636],[0.5071, 0.5107],[0.5016, 0.4604],[0.4989, 0.4299],[0.4972, 0.4035],[0.5221, 0.5114],[0.5217, 0.477],[0.5209, 0.51],[0.5209, 0.5363],[0.5373, 0.5201],[0.5366, 0.4929],[0.5327, 0.5219],[0.5305, 0.5438],[0.5526, 0.5337],[0.551, 0.5106],[0.5446, 0.5276],[0.5404, 0.543]
[0.5362, 0.6249],[0.5124, 0.6061],[0.4897, 0.5795],[0.4705, 0.5641],[0.4546, 0.5629],[0.5069, 0.5113],[0.5015, 0.4607],[0.4989, 0.43],[0.4974, 0.4034],[0.5219, 0.5122],[0.5215, 0.4775],[0.5202, 0.5097],[0.5201, 0.5361],[0.5371, 0.5208],[0.5366, 0.4931],[0.532, 0.5221],[0.5295, 0.5446],[0.5524, 0.5343],[0.5509, 0.5115],[0.5442, 0.5289],[0.5399, 0.5451]
[0.5365, 0.6251],[0.5122, 0.6061],[0.4892, 0.5791],[0.4703, 0.5637],[0.4546, 0.5632],[0.5069, 0.5107],[0.5014, 0.4602],[0.4987, 0.4294],[0.4971, 0.4032],[0.522, 0.5116],[0.5218, 0.4772],[0.5204, 0.51],[0.5201, 0.5369],[0.5372, 0.5202],[0.5366, 0.4933],[0.5321, 0.5224],[0.5295, 0.5449],[0.5524, 0.5336],[0.5508, 0.5108],[0.5441, 0.5281],[0.5398, 0.5442]
[0.5363, 0.6263],[0.5127, 0.6073],[0.49, 0.5802],[0.4708, 0.5643],[0.455, 0.5633],[0.5071, 0.5122],[0.5014, 0.461],[0.4988, 0.4297],[0.4972, 0.4027],[0.5222, 0.5132],[0.5218, 0.478],[0.5205, 0.511],[0.5201, 0.5373],[0.5374, 0.5218],[0.5373, 0.4931],[0.5325, 0.5228],[0.5297, 0.5456],[0.5526, 0.5353],[0.5517, 0.5118],[0.5449, 0.5296],[0.5402, 0.5458]
[0.5361, 0.6272],[0.5125, 0.6074],[0.4899, 0.5798],[0.4707, 0.5643],[0.4547, 0.5637],[0.507, 0.5111],[0.5014, 0.4603],[0.4986, 0.4294],[0.4966, 0.4031],[0.522, 0.5122],[0.5209, 0.4784],[0.5205, 0.5113],[0.5207, 0.5371],[0.5373, 0.5212],[0.5364, 0.4933],[0.5321, 0.5226],[0.5294, 0.5453],[0.5527, 0.5355],[0.5516, 0.5122],[0.5444, 0.5293],[0.5389, 0.546]
[0.5356, 0.6263],[0.5122, 0.6071],[0.4895, 0.58],[0.4702, 0.5642],[0.4546, 0.5643],[0.5069, 0.512],[0.5013, 0.4611],[0.4986, 0.4304],[0.4965, 0.4041],[0.5218, 0.5128],[0.5203, 0.4785],[0.5196, 0.5119],[0.52, 0.5375],[0.5371, 0.5215],[0.536, 0.4931],[0.5317, 0.5232],[0.5295, 0.5456],[0.5525, 0.5356],[0.5513, 0.5122],[0.5441, 0.5301],[0.5391, 0.5462]
[0.5357, 0.625],[0.5124, 0.6069],[0.4897, 0.5802],[0.4703, 0.5643],[0.4544, 0.5636],[0.5069, 0.5104],[0.5011, 0.4595],[0.4982, 0.4289],[0.4963, 0.403],[0.522, 0.5113],[0.5207, 0.4774],[0.5201, 0.5105],[0.5201, 0.5363],[0.5372, 0.5204],[0.5363, 0.4934],[0.5322, 0.5233],[0.5297, 0.5456],[0.5527, 0.5343],[0.5511, 0.5119],[0.5443, 0.5298],[0.5393, 0.5456]
[0.5361, 0.6266],[0.5126, 0.6074],[0.49, 0.5803],[0.4706, 0.5643],[0.4546, 0.5637],[0.5067, 0.5109],[0.5011, 0.4602],[0.4984, 0.4296],[0.4969, 0.4032],[0.5219, 0.5118],[0.5215, 0.4773],[0.5201, 0.511],[0.5201, 0.5373],[0.5371, 0.5209],[0.537, 0.4934],[0.5321, 0.5234],[0.5294, 0.5461],[0.5524, 0.5351],[0.5513, 0.5124],[0.5441, 0.5303],[0.5394, 0.5463]
[0.5361, 0.6269],[0.5128, 0.6077],[0.4901, 0.5802],[0.4708, 0.5644],[0.4548, 0.5648],[0.507, 0.512],[0.5013, 0.461],[0.4986, 0.43],[0.4969, 0.4034],[0.5221, 0.5128],[0.5213, 0.4774],[0.5203, 0.5101],[0.5204, 0.5364],[0.5374, 0.5216],[0.5368, 0.4936],[0.5322, 0.523],[0.5298, 0.5456],[0.5528, 0.5354],[0.5516, 0.5123],[0.5445, 0.5298],[0.5398, 0.5458]
[0.5365, 0.6266],[0.5129, 0.6077],[0.4906, 0.5809],[0.471, 0.5648],[0.4548, 0.5641],[0.5071, 0.5119],[0.5014, 0.4606],[0.4987, 0.4299],[0.497, 0.4033],[0.5222, 0.5129],[0.5212, 0.4775],[0.5203, 0.5103],[0.5204, 0.5366],[0.5373, 0.5219],[0.5366, 0.4943],[0.5321, 0.5238],[0.5297, 0.5461],[0.5526, 0.5356],[0.5513, 0.5124],[0.5443, 0.5301],[0.5395, 0.5462]
[0.5365, 0.6269],[0.5129, 0.6074],[0.4906, 0.5807],[0.4713, 0.5649],[0.455, 0.5637],[0.5071, 0.512],[0.5013, 0.4612],[0.4985, 0.4306],[0.4969, 0.404],[0.5223, 0.5128],[0.5216, 0.4776],[0.5204, 0.5105],[0.5204, 0.537],[0.5374, 0.5218],[0.537, 0.4941],[0.5321, 0.5235],[0.5294, 0.5462],[0.5525, 0.5357],[0.5513, 0.5132],[0.5441, 0.5306],[0.5392, 0.5468]
[0.537, 0.6276],[0.5133, 0.6087],[0.4906, 0.5811],[0.4713, 0.5649],[0.4553, 0.5643],[0.5075, 0.5125],[0.5017, 0.4617],[0.4989, 0.4307],[0.4972, 0.4043],[0.5225, 0.5131],[0.5213, 0.4781],[0.5201, 0.5105],[0.52, 0.5368],[0.5377, 0.5218],[0.537, 0.4935],[0.5323, 0.523],[0.5298, 0.5458],[0.5531, 0.5357],[0.5517, 0.5128],[0.5447, 0.5302],[0.54, 0.5462]
[0.5367, 0.6283],[0.5133, 0.6092],[0.4906, 0.5815],[0.4714, 0.565],[0.4554, 0.5637],[0.5076, 0.513],[0.5019, 0.4618],[0.499, 0.4307],[0.4972, 0.4042],[0.5226, 0.5138],[0.5219, 0.4779],[0.5207, 0.5101],[0.5204, 0.5365],[0.5378, 0.5225],[0.5372, 0.494],[0.5326, 0.5233],[0.53, 0.5458],[0.5532, 0.5364],[0.5517, 0.513],[0.5447, 0.5304],[0.54, 0.5465]
[0.5369, 0.6278],[0.513, 0.6085],[0.4902, 0.5809],[0.4713, 0.5648],[0.4553, 0.5636],[0.5074, 0.5127],[0.5018, 0.4612],[0.4989, 0.4304],[0.4969, 0.404],[0.5225, 0.5136],[0.5212, 0.4782],[0.5205, 0.5116],[0.5207, 0.5381],[0.5378, 0.5224],[0.5366, 0.494],[0.5325, 0.5241],[0.5302, 0.5468],[0.5533, 0.5361],[0.5516, 0.5125],[0.5446, 0.5303],[0.5399, 0.5466]
[0.5373, 0.6279],[0.5132, 0.6083],[0.4902, 0.5808],[0.4709, 0.565],[0.4549, 0.5637],[0.5073, 0.5129],[0.5016, 0.4615],[0.4988, 0.4307],[0.4971, 0.4042],[0.5224, 0.5136],[0.5212, 0.4783],[0.5207, 0.5111],[0.5209, 0.5377],[0.5376, 0.522],[0.5366, 0.494],[0.5326, 0.5234],[0.5303, 0.5462],[0.553, 0.5353],[0.5516, 0.5116],[0.5448, 0.5289],[0.54, 0.5454]
[0.5366, 0.6281],[0.5126, 0.6084],[0.4896, 0.5806],[0.4705, 0.5651],[0.4548, 0.5639],[0.5069, 0.5124],[0.5014, 0.4613],[0.4986, 0.4306],[0.4969, 0.404],[0.5221, 0.5133],[0.521, 0.4787],[0.5199, 0.5128],[0.52, 0.5392],[0.5375, 0.5222],[0.5368, 0.4932],[0.5321, 0.5242],[0.5297, 0.5473],[0.5527, 0.536],[0.5517, 0.5119],[0.5446, 0.5302],[0.54, 0.5467]
[0.5367, 0.6277],[0.5128, 0.6081],[0.4897, 0.5804],[0.4708, 0.5647],[0.4551, 0.5637],[0.5071, 0.5133],[0.5015, 0.4618],[0.4988, 0.4311],[0.497, 0.4045],[0.5222, 0.5139],[0.5213, 0.479],[0.5205, 0.5133],[0.5206, 0.5396],[0.5374, 0.5222],[0.5366, 0.4931],[0.5325, 0.5241],[0.5302, 0.5467],[0.5527, 0.5355],[0.5515, 0.5113],[0.5448, 0.5298],[0.5402, 0.5462]
[0.5369, 0.6265],[0.5127, 0.6069],[0.4898, 0.5801],[0.4705, 0.5649],[0.4547, 0.5643],[0.507, 0.5123],[0.5014, 0.4614],[0.4987, 0.4307],[0.4969, 0.404],[0.5221, 0.5128],[0.5211, 0.4791],[0.5202, 0.5129],[0.5203, 0.5388],[0.5374, 0.5212],[0.5364, 0.4931],[0.5321, 0.5239],[0.5298, 0.5462],[0.5528, 0.5343],[0.5514, 0.5108],[0.5444, 0.5289],[0.5396, 0.5449]
[0.5366, 0.6256],[0.5129, 0.6068],[0.4901, 0.5803],[0.471, 0.5652],[0.4554, 0.5637],[0.5073, 0.5125],[0.5017, 0.4615],[0.499, 0.4307],[0.4975, 0.404],[0.5224, 0.5133],[0.5218, 0.4787],[0.5207, 0.5122],[0.5206, 0.5383],[0.5376, 0.5216],[0.5373, 0.4935],[0.5328, 0.5237],[0.5303, 0.5462],[0.5528, 0.5345],[0.5517, 0.5113],[0.5449, 0.5294],[0.5405, 0.5454]
[0.5369, 0.6263],[0.5132, 0.6075],[0.4901, 0.5804],[0.4709, 0.565],[0.4552, 0.5643],[0.5073, 0.5121],[0.5017, 0.4613],[0.4989, 0.4306],[0.4971, 0.4041],[0.5224, 0.5129],[0.5221, 0.479],[0.5213, 0.5123],[0.5212, 0.5388],[0.5377, 0.5213],[0.5372, 0.4938],[0.5332, 0.5234],[0.5308, 0.5461],[0.5529, 0.5344],[0.5515, 0.5108],[0.5452, 0.5284],[0.5409, 0.5446]
[0.5371, 0.6277],[0.5133, 0.6079],[0.4905, 0.5805],[0.4712, 0.565],[0.4555, 0.5642],[0.5075, 0.5123],[0.5018, 0.4616],[0.4989, 0.431],[0.4972, 0.4045],[0.5225, 0.5133],[0.5221, 0.4787],[0.521, 0.5116],[0.5209, 0.5378],[0.5377, 0.5223],[0.5371, 0.4939],[0.5326, 0.523],[0.5302, 0.5455],[0.553, 0.5359],[0.5519, 0.5118],[0.5448, 0.5288],[0.5401, 0.545]
[0.5372, 0.6286],[0.5133, 0.6088],[0.4904, 0.5808],[0.471, 0.5651],[0.4554, 0.5647],[0.5076, 0.5125],[0.5019, 0.4616],[0.499, 0.4308],[0.4973, 0.4043],[0.5227, 0.5133],[0.5218, 0.4789],[0.5205, 0.5128],[0.5204, 0.5393],[0.538, 0.5222],[0.5371, 0.4942],[0.5323, 0.5241],[0.5298, 0.5465],[0.5533, 0.5359],[0.552, 0.5122],[0.5447, 0.5293],[0.5399, 0.5451]
