[0.4149, 0.7593],[0.544, 0.738],[0.6679, 0.6734],[0.7714, 0.6354],[0.8559, 0.6289],[0.571, 0.4644],[0.5975, 0.3093],[0.6087, 0.2057],[0.6123, 0.1194],[0.4872, 0.4617],[0.4787, 0.3717],[0.4735, 0.481],[0.4759, 0.5633],[0.4069, 0.4808],[0.4011, 0.4126],[0.4078, 0.519],[0.4161, 0.5841],[0.3292, 0.5107],[0.3281, 0.4496],[0.3433, 0.5272],[0.3553, 0.5795]
[0.4093, 0.7696],[0.5453, 0.7422],[0.672, 0.6723],[0.7748, 0.6309],[0.856, 0.6265],[0.574, 0.4567],[0.5985, 0.3024],[0.6058, 0.2028],[0.6084, 0.1204],[0.4892, 0.4565],[0.4824, 0.3662],[0.4769, 0.4786],[0.4801, 0.5645],[0.4084, 0.4775],[0.4032, 0.4141],[0.4084, 0.5234],[0.4153, 0.5912],[0.3315, 0.5097],[0.3328, 0.4477],[0.346, 0.5254],[0.3563, 0.5769]
[0.4085, 0.7798],[0.5424, 0.7413],[0.6695, 0.6716],[0.7749, 0.63],[0.8564, 0.626],[0.5705, 0.4551],[0.5949, 0.3014],[0.6023, 0.2014],[0.604, 0.1179],[0.4858, 0.4572],[0.4773, 0.365],[0.4732, 0.4776],[0.4767, 0.5653],[0.4062, 0.479],[0.398, 0.415],[0.4054, 0.5233],[0.4137, 0.5928],[0.3301, 0.5105],[0.3285, 0.4487],[0.344, 0.5249],[0.3568, 0.5779]
[0.4059, 0.7812],[0.5423, 0.7444],[0.6702, 0.6728],[0.7766, 0.6293],[0.8584, 0.6249],[0.572, 0.4564],[0.5938, 0.3013],[0.6002, 0.2004],[0.6008, 0.1165],[0.4881, 0.4567],[0.4753, 0.3653],[0.474, 0.4791],[0.4791, 0.5674],[0.4085, 0.4772],[0.3958, 0.4134],[0.4057, 0.5246],[0.4162, 0.5965],[0.3325, 0.5074],[0.3276, 0.4482],[0.3449, 0.528],[0.3606, 0.583]
[0.4071, 0.7838],[0.5437, 0.7462],[0.6709, 0.6751],[0.7758, 0.6297],[0.8585, 0.6249],[0.5751, 0.4574],[0.597, 0.303],[0.6034, 0.2017],[0.6044, 0.118],[0.4909, 0.458],[0.4768, 0.3642],[0.477, 0.4758],[0.4835, 0.5651],[0.4112, 0.478],[0.3984, 0.4126],[0.4079, 0.5225],[0.4179, 0.5958],[0.3352, 0.5076],[0.3304, 0.4455],[0.3463, 0.5241],[0.3606, 0.5799]
[0.4073, 0.7817],[0.5454, 0.7458],[0.6724, 0.676],[0.7774, 0.6296],[0.8617, 0.625],[0.5761, 0.4586],[0.5979, 0.3033],[0.6047, 0.2019],[0.6058, 0.1175],[0.4922, 0.4573],[0.4784, 0.364],[0.4773, 0.4791],[0.4826, 0.5683],[0.4126, 0.4765],[0.3995, 0.4125],[0.4089, 0.5251],[0.4191, 0.5966],[0.3364, 0.5056],[0.3311, 0.4458],[0.3474, 0.5252],[0.3627, 0.5778]
[0.4095, 0.7823],[0.5457, 0.7442],[0.6719, 0.675],[0.7765, 0.6293],[0.8605, 0.6248],[0.5747, 0.4581],[0.5974, 0.3029],[0.6048, 0.2017],[0.6061, 0.1176],[0.4902, 0.458],[0.4778, 0.366],[0.4774, 0.4804],[0.4823, 0.5692],[0.4106, 0.4781],[0.3986, 0.413],[0.4087, 0.5247],[0.4177, 0.5966],[0.3349, 0.5084],[0.3308, 0.4464],[0.3471, 0.5257],[0.3605, 0.5802]
[0.4108, 0.7801],[0.5459, 0.7434],[0.6723, 0.6739],[0.7773, 0.6298],[0.8612, 0.6265],[0.5761, 0.4562],[0.5982, 0.3007],[0.6051, 0.1997],[0.6058, 0.116],[0.4916, 0.4552],[0.4784, 0.3641],[0.4777, 0.4792],[0.4817, 0.5683],[0.4117, 0.4746],[0.3993, 0.4139],[0.4098, 0.526],[0.4192, 0.5974],[0.3358, 0.5038],[0.331, 0.4462],[0.3485, 0.5257],[0.3634, 0.5785]
[0.4101, 0.7817],[0.5435, 0.7441],[0.6687, 0.6743],[0.7743, 0.6303],[0.8594, 0.6255],[0.5759, 0.4563],[0.5981, 0.3013],[0.6046, 0.2002],[0.6049, 0.1163],[0.4909, 0.4559],[0.479, 0.3642],[0.4778, 0.4806],[0.482, 0.571],[0.4106, 0.4754],[0.3985, 0.4143],[0.4086, 0.5269],[0.4186, 0.5989],[0.3347, 0.5043],[0.331, 0.4454],[0.3476, 0.525],[0.362, 0.5785]
[0.4107, 0.7804],[0.5459, 0.7453],[0.6709, 0.6754],[0.776, 0.6307],[0.8591, 0.6254],[0.5763, 0.4553],[0.599, 0.3009],[0.6056, 0.1998],[0.6056, 0.116],[0.4912, 0.4549],[0.4785, 0.364],[0.4803, 0.4803],[0.4866, 0.5707],[0.4107, 0.4748],[0.3979, 0.4151],[0.4098, 0.5285],[0.4208, 0.6006],[0.3345, 0.5041],[0.3298, 0.4465],[0.347, 0.5267],[0.3621, 0.5801]
[0.4069, 0.7827],[0.5411, 0.747],[0.668, 0.6764],[0.7748, 0.631],[0.8591, 0.626],[0.5751, 0.4572],[0.5974, 0.3022],[0.6039, 0.2004],[0.6036, 0.1156],[0.4901, 0.4568],[0.4779, 0.365],[0.4793, 0.4809],[0.4849, 0.5711],[0.4097, 0.4764],[0.3971, 0.4154],[0.4085, 0.5278],[0.4187, 0.5994],[0.3336, 0.5052],[0.3296, 0.4465],[0.3468, 0.5266],[0.3615, 0.5801]
[0.4069, 0.7839],[0.5435, 0.7467],[0.669, 0.6779],[0.7743, 0.6308],[0.8576, 0.6252],[0.5747, 0.4572],[0.5968, 0.3019],[0.6033, 0.2012],[0.603, 0.1173],[0.4888, 0.4569],[0.4778, 0.3669],[0.4787, 0.4839],[0.4832, 0.5735],[0.4086, 0.4771],[0.3972, 0.4149],[0.4082, 0.5281],[0.4174, 0.5993],[0.3322, 0.5072],[0.3283, 0.4473],[0.3456, 0.5281],[0.3607, 0.5816]
