[0.3927, 0.7772],[0.5269, 0.7549],[0.6679, 0.6871],[0.786, 0.6436],[0.8838, 0.6387],[0.5694, 0.4726],[0.5953, 0.3117],[0.6065, 0.2084],[0.613, 0.1215],[0.4853, 0.4651],[0.4902, 0.3727],[0.4799, 0.4888],[0.4747, 0.5733],[0.4, 0.4773],[0.4038, 0.4029],[0.4024, 0.5145],[0.4017, 0.581],[0.3137, 0.501],[0.3258, 0.4274],[0.3341, 0.5066],[0.3336, 0.5603]
[0.3594, 0.8044],[0.5035, 0.766],[0.6407, 0.6887],[0.7599, 0.634],[0.8598, 0.6309],[0.5463, 0.4696],[0.5697, 0.3085],[0.5793, 0.2055],[0.5843, 0.1195],[0.4614, 0.4662],[0.4586, 0.3739],[0.4528, 0.4952],[0.4523, 0.5853],[0.3774, 0.4805],[0.3737, 0.4131],[0.3773, 0.5314],[0.3822, 0.6051],[0.2927, 0.5028],[0.2995, 0.431],[0.3113, 0.5143],[0.3197, 0.5713]
[0.3589, 0.805],[0.5056, 0.7603],[0.6405, 0.6906],[0.7608, 0.6377],[0.8607, 0.6288],[0.5465, 0.467],[0.5682, 0.3041],[0.5764, 0.2021],[0.5798, 0.1154],[0.4619, 0.4634],[0.4584, 0.3767],[0.4488, 0.5018],[0.448, 0.5921],[0.3784, 0.4795],[0.3751, 0.4169],[0.3764, 0.5385],[0.3815, 0.6105],[0.294, 0.5049],[0.3005, 0.4382],[0.3128, 0.5252],[0.3253, 0.5818]
[0.3574, 0.8054],[0.5066, 0.7609],[0.6423, 0.6904],[0.7613, 0.6373],[0.8609, 0.6303],[0.5473, 0.4676],[0.5693, 0.3038],[0.5788, 0.2015],[0.5831, 0.1153],[0.4626, 0.4643],[0.4618, 0.377],[0.4523, 0.5026],[0.4497, 0.5938],[0.3787, 0.48],[0.3782, 0.4168],[0.3786, 0.54],[0.3818, 0.6126],[0.2934, 0.5048],[0.3023, 0.4361],[0.3135, 0.5238],[0.3233, 0.5809]
[0.3595, 0.8023],[0.5061, 0.7646],[0.6448, 0.6908],[0.7631, 0.6378],[0.8614, 0.6316],[0.5489, 0.467],[0.5712, 0.3038],[0.5806, 0.2016],[0.5854, 0.116],[0.464, 0.4627],[0.4651, 0.3777],[0.4524, 0.504],[0.4462, 0.5947],[0.3802, 0.4768],[0.3784, 0.417],[0.3776, 0.5387],[0.3804, 0.61],[0.2959, 0.4994],[0.3017, 0.4364],[0.3127, 0.5236],[0.3234, 0.578]
[0.3574, 0.8054],[0.5035, 0.7658],[0.6408, 0.6937],[0.761, 0.6398],[0.8605, 0.6328],[0.5459, 0.4696],[0.5697, 0.3062],[0.5801, 0.2027],[0.5859, 0.1154],[0.4611, 0.4656],[0.461, 0.3779],[0.4499, 0.5032],[0.4447, 0.5968],[0.3779, 0.4802],[0.376, 0.4178],[0.3758, 0.5389],[0.3781, 0.6119],[0.2938, 0.5029],[0.302, 0.4359],[0.3125, 0.5213],[0.3217, 0.5771]
[0.3555, 0.8083],[0.505, 0.7638],[0.6408, 0.6924],[0.7607, 0.6397],[0.8585, 0.6334],[0.5464, 0.4686],[0.5698, 0.3048],[0.5797, 0.2029],[0.5843, 0.1157],[0.4612, 0.4643],[0.4606, 0.38],[0.4482, 0.5064],[0.4426, 0.5987],[0.3774, 0.4797],[0.3768, 0.4168],[0.3764, 0.5387],[0.3783, 0.6103],[0.2923, 0.5049],[0.3012, 0.4368],[0.3125, 0.5226],[0.3225, 0.5789]
[0.3574, 0.8089],[0.508, 0.7614],[0.6443, 0.6899],[0.7626, 0.638],[0.8598, 0.6329],[0.5471, 0.4664],[0.5698, 0.3043],[0.5797, 0.2034],[0.5841, 0.1176],[0.4622, 0.4631],[0.4622, 0.3784],[0.4499, 0.505],[0.4447, 0.5961],[0.3787, 0.4794],[0.3786, 0.4176],[0.3777, 0.5392],[0.38, 0.6095],[0.2937, 0.505],[0.3003, 0.4384],[0.3109, 0.5236],[0.3214, 0.5779]
[0.3574, 0.8087],[0.5081, 0.7603],[0.642, 0.6902],[0.7611, 0.6389],[0.8592, 0.6331],[0.546, 0.4677],[0.5687, 0.3055],[0.5793, 0.2042],[0.5843, 0.1178],[0.4618, 0.465],[0.4609, 0.3824],[0.4495, 0.5086],[0.445, 0.5986],[0.3783, 0.4814],[0.3767, 0.4212],[0.3768, 0.5429],[0.3796, 0.612],[0.2927, 0.5065],[0.2981, 0.4416],[0.3099, 0.5281],[0.3216, 0.5824]
[0.3564, 0.8106],[0.505, 0.7654],[0.6421, 0.6919],[0.7609, 0.6395],[0.8576, 0.6344],[0.5445, 0.4699],[0.5682, 0.3064],[0.578, 0.2047],[0.5826, 0.1187],[0.4602, 0.4667],[0.4599, 0.3832],[0.4487, 0.5091],[0.4441, 0.5994],[0.3768, 0.4823],[0.3754, 0.4209],[0.3754, 0.5424],[0.3781, 0.6141],[0.2915, 0.5071],[0.2982, 0.4416],[0.3091, 0.5278],[0.3188, 0.5838]
[0.3572, 0.8079],[0.5071, 0.7646],[0.6447, 0.691],[0.7623, 0.6386],[0.8581, 0.6358],[0.5469, 0.4691],[0.5705, 0.3057],[0.5806, 0.2051],[0.5847, 0.1203],[0.4626, 0.4655],[0.4609, 0.3847],[0.4495, 0.5113],[0.4442, 0.5998],[0.3788, 0.4812],[0.3763, 0.4221],[0.3771, 0.5441],[0.38, 0.612],[0.2932, 0.5064],[0.2987, 0.4414],[0.3096, 0.5276],[0.3195, 0.5804]
[0.3561, 0.8056],[0.5063, 0.7643],[0.6431, 0.6912],[0.7621, 0.6392],[0.8593, 0.6374],[0.5481, 0.4691],[0.5711, 0.3055],[0.5805, 0.204],[0.5851, 0.1188],[0.4637, 0.4659],[0.4605, 0.3849],[0.449, 0.5103],[0.4443, 0.6008],[0.38, 0.4816],[0.376, 0.424],[0.3766, 0.5441],[0.3798, 0.6151],[0.2939, 0.5057],[0.2989, 0.4419],[0.3097, 0.5262],[0.3202, 0.5807]
[0.3559, 0.808],[0.5059, 0.7628],[0.6409, 0.6914],[0.7597, 0.6395],[0.8571, 0.637],[0.5467, 0.4698],[0.5708, 0.3066],[0.5813, 0.2052],[0.5866, 0.1196],[0.4624, 0.4671],[0.4601, 0.3847],[0.4489, 0.5107],[0.4443, 0.6028],[0.3788, 0.4837],[0.3768, 0.4228],[0.3774, 0.5433],[0.3798, 0.6162],[0.2926, 0.509],[0.2997, 0.4422],[0.3107, 0.5252],[0.3206, 0.5804]
[0.3547, 0.8082],[0.5045, 0.7657],[0.6406, 0.6917],[0.7593, 0.6391],[0.8568, 0.6367],[0.546, 0.4706],[0.5697, 0.3066],[0.5802, 0.2045],[0.5861, 0.1188],[0.4613, 0.4676],[0.4593, 0.3837],[0.448, 0.5094],[0.4426, 0.6028],[0.3774, 0.4839],[0.3758, 0.4217],[0.3759, 0.5419],[0.3775, 0.6163],[0.2911, 0.509],[0.2997, 0.4398],[0.3095, 0.5217],[0.3175, 0.5774]
[0.3558, 0.8089],[0.5003, 0.7739],[0.6436, 0.6935],[0.7584, 0.6404],[0.8538, 0.6331],[0.5456, 0.4723],[0.5688, 0.3086],[0.5787, 0.2059],[0.5838, 0.1203],[0.4595, 0.4699],[0.4605, 0.3841],[0.451, 0.5113],[0.445, 0.6031],[0.3756, 0.4849],[0.3769, 0.4228],[0.3791, 0.5455],[0.3812, 0.6206],[0.2902, 0.5073],[0.3029, 0.4394],[0.3132, 0.5253],[0.3182, 0.5817]
[0.35, 0.8096],[0.4942, 0.7748],[0.6374, 0.6952],[0.7555, 0.6418],[0.8528, 0.6348],[0.5435, 0.4726],[0.5672, 0.3094],[0.5773, 0.2062],[0.5824, 0.1196],[0.4574, 0.469],[0.4589, 0.3835],[0.4474, 0.5109],[0.4401, 0.6024],[0.3732, 0.484],[0.3746, 0.4207],[0.3759, 0.5429],[0.3768, 0.6162],[0.288, 0.5076],[0.2999, 0.4406],[0.3105, 0.5269],[0.3164, 0.5828]
[0.3504, 0.8112],[0.4947, 0.7773],[0.637, 0.6957],[0.7547, 0.6412],[0.853, 0.6354],[0.544, 0.4748],[0.5657, 0.3106],[0.5752, 0.2068],[0.5798, 0.1203],[0.4591, 0.472],[0.4586, 0.3822],[0.4484, 0.5098],[0.4431, 0.6025],[0.3755, 0.4871],[0.3746, 0.4226],[0.3776, 0.5449],[0.3815, 0.6194],[0.2907, 0.5102],[0.2997, 0.4413],[0.311, 0.5283],[0.3192, 0.5848]
[0.3519, 0.8089],[0.4966, 0.7744],[0.6371, 0.6956],[0.7551, 0.6419],[0.854, 0.6363],[0.545, 0.4761],[0.5674, 0.3128],[0.5773, 0.209],[0.5831, 0.1228],[0.4609, 0.4737],[0.4607, 0.3818],[0.4506, 0.5068],[0.446, 0.5986],[0.3776, 0.489],[0.3777, 0.4225],[0.3787, 0.5432],[0.3815, 0.6176],[0.2925, 0.5125],[0.3008, 0.4427],[0.3104, 0.5278],[0.3174, 0.5836]
[0.3494, 0.8066],[0.4926, 0.7737],[0.6335, 0.6963],[0.7521, 0.6425],[0.8509, 0.6361],[0.5425, 0.4764],[0.5646, 0.3122],[0.5736, 0.2087],[0.5783, 0.1214],[0.4579, 0.4733],[0.4559, 0.3845],[0.4458, 0.5108],[0.4421, 0.6013],[0.3746, 0.4883],[0.3718, 0.4227],[0.3739, 0.5427],[0.3782, 0.6151],[0.2905, 0.5115],[0.2981, 0.441],[0.3073, 0.526],[0.3144, 0.5817]
[0.3496, 0.8098],[0.4915, 0.7763],[0.6325, 0.6965],[0.751, 0.6415],[0.8486, 0.636],[0.5422, 0.479],[0.5639, 0.3127],[0.572, 0.2084],[0.5757, 0.1208],[0.4566, 0.4757],[0.4549, 0.3866],[0.4462, 0.5144],[0.4433, 0.6052],[0.3728, 0.4904],[0.3697, 0.4232],[0.3734, 0.5449],[0.378, 0.6193],[0.288, 0.5142],[0.2957, 0.4443],[0.3074, 0.5317],[0.3156, 0.5903]
[0.3505, 0.8053],[0.4945, 0.775],[0.636, 0.6956],[0.7529, 0.6421],[0.8505, 0.6381],[0.5427, 0.4765],[0.5652, 0.3113],[0.5748, 0.2081],[0.5802, 0.1225],[0.4576, 0.4737],[0.4566, 0.3879],[0.4454, 0.5141],[0.4401, 0.6036],[0.3741, 0.4888],[0.3713, 0.426],[0.3726, 0.5467],[0.3759, 0.62],[0.2898, 0.5122],[0.2966, 0.446],[0.3067, 0.5329],[0.3143, 0.5895]
[0.3482, 0.8085],[0.4902, 0.7748],[0.6304, 0.6986],[0.7496, 0.6459],[0.8482, 0.6389],[0.5403, 0.4775],[0.5642, 0.3119],[0.5734, 0.2088],[0.5776, 0.1217],[0.456, 0.4746],[0.4533, 0.3883],[0.4431, 0.5138],[0.4401, 0.6026],[0.3723, 0.4896],[0.3679, 0.426],[0.3694, 0.5456],[0.3742, 0.6163],[0.2879, 0.5134],[0.2929, 0.4459],[0.3035, 0.5316],[0.3128, 0.5871]
[0.3449, 0.813],[0.4874, 0.7777],[0.6268, 0.699],[0.7453, 0.6457],[0.8438, 0.6397],[0.5357, 0.4791],[0.56, 0.3141],[0.5698, 0.2106],[0.5748, 0.1237],[0.4517, 0.4766],[0.4493, 0.3886],[0.4395, 0.5116],[0.4369, 0.5997],[0.3685, 0.4921],[0.3641, 0.4283],[0.3659, 0.5452],[0.3709, 0.6159],[0.2849, 0.5164],[0.289, 0.4493],[0.3001, 0.5325],[0.3097, 0.5872]
[0.3468, 0.8118],[0.4885, 0.7785],[0.6279, 0.6995],[0.7461, 0.6462],[0.8442, 0.6417],[0.5366, 0.4784],[0.5592, 0.3128],[0.5687, 0.2096],[0.5734, 0.1234],[0.4528, 0.4754],[0.4491, 0.3906],[0.4393, 0.5147],[0.436, 0.6014],[0.3695, 0.4904],[0.3623, 0.4305],[0.3648, 0.5481],[0.3698, 0.6171],[0.2858, 0.5138],[0.2869, 0.4501],[0.298, 0.5348],[0.3076, 0.5877]
[0.3466, 0.8119],[0.4878, 0.7769],[0.6272, 0.6996],[0.7452, 0.6475],[0.8438, 0.6415],[0.5373, 0.478],[0.5607, 0.3134],[0.5708, 0.2106],[0.5759, 0.1242],[0.4536, 0.4747],[0.4495, 0.3916],[0.44, 0.5159],[0.4378, 0.6003],[0.3701, 0.4892],[0.3635, 0.4315],[0.3658, 0.5498],[0.3714, 0.6166],[0.2859, 0.5121],[0.2878, 0.4494],[0.2991, 0.5349],[0.3092, 0.5868]
[0.3457, 0.8105],[0.4863, 0.7765],[0.6269, 0.6991],[0.7456, 0.6472],[0.844, 0.6415],[0.5378, 0.4779],[0.5612, 0.3132],[0.5708, 0.2109],[0.5758, 0.1249],[0.454, 0.4744],[0.4486, 0.3918],[0.4385, 0.5158],[0.4368, 0.6005],[0.3704, 0.4888],[0.3619, 0.4313],[0.3635, 0.5493],[0.3695, 0.617],[0.2862, 0.5118],[0.2863, 0.4498],[0.2965, 0.5351],[0.3067, 0.5874]
[0.3481, 0.8102],[0.4922, 0.7752],[0.6322, 0.7009],[0.7489, 0.6485],[0.848, 0.6427],[0.5397, 0.4806],[0.5646, 0.3134],[0.5735, 0.2096],[0.5785, 0.1238],[0.4558, 0.4778],[0.4501, 0.3915],[0.4383, 0.5145],[0.4371, 0.6026],[0.372, 0.4916],[0.365, 0.4301],[0.3647, 0.5509],[0.3705, 0.6233],[0.2874, 0.5136],[0.2895, 0.4485],[0.2989, 0.535],[0.3087, 0.5912]
[0.3501, 0.8125],[0.4932, 0.7745],[0.6312, 0.6998],[0.7483, 0.6481],[0.8473, 0.6425],[0.5406, 0.4789],[0.565, 0.3132],[0.5738, 0.21],[0.5785, 0.124],[0.4563, 0.4767],[0.4524, 0.3897],[0.4419, 0.513],[0.441, 0.6011],[0.3725, 0.4913],[0.3668, 0.4296],[0.3675, 0.5508],[0.3733, 0.6224],[0.2881, 0.5141],[0.291, 0.4483],[0.3014, 0.5348],[0.3115, 0.5907]
[0.3494, 0.8127],[0.4921, 0.7751],[0.6315, 0.6985],[0.7489, 0.6474],[0.8475, 0.6422],[0.5407, 0.4796],[0.5649, 0.3133],[0.5739, 0.2103],[0.5789, 0.1246],[0.4573, 0.4777],[0.4517, 0.3903],[0.4408, 0.513],[0.4392, 0.602],[0.3741, 0.4922],[0.3664, 0.4306],[0.3668, 0.5506],[0.373, 0.6234],[0.2901, 0.5149],[0.2917, 0.4476],[0.3012, 0.5337],[0.3111, 0.5907]
[0.3503, 0.8131],[0.4926, 0.7758],[0.6318, 0.6991],[0.7502, 0.6483],[0.8488, 0.6434],[0.5413, 0.4791],[0.5656, 0.3134],[0.5745, 0.2097],[0.5795, 0.1234],[0.4579, 0.4766],[0.4521, 0.3892],[0.4409, 0.513],[0.4389, 0.6029],[0.3748, 0.4909],[0.3664, 0.43],[0.367, 0.5507],[0.3732, 0.6235],[0.291, 0.5132],[0.2913, 0.4478],[0.3015, 0.5337],[0.3127, 0.5894]
[0.3498, 0.8126],[0.494, 0.7732],[0.6319, 0.6987],[0.7502, 0.648],[0.8484, 0.6426],[0.5409, 0.4797],[0.5655, 0.3138],[0.5753, 0.2103],[0.5802, 0.1235],[0.4575, 0.4772],[0.4535, 0.3897],[0.4433, 0.5141],[0.4409, 0.6041],[0.3743, 0.492],[0.3692, 0.4287],[0.3697, 0.5498],[0.3741, 0.6227],[0.2897, 0.5148],[0.2929, 0.4478],[0.3032, 0.5336],[0.3133, 0.5893]
[0.3521, 0.8126],[0.495, 0.7733],[0.633, 0.697],[0.7519, 0.6476],[0.8503, 0.643],[0.5424, 0.4789],[0.5671, 0.3137],[0.5765, 0.2105],[0.5813, 0.1239],[0.4588, 0.4762],[0.4546, 0.3896],[0.4442, 0.5138],[0.4421, 0.602],[0.3752, 0.4907],[0.3692, 0.4295],[0.37, 0.5507],[0.375, 0.6222],[0.2911, 0.5132],[0.294, 0.448],[0.304, 0.5354],[0.3135, 0.5917]
[0.3519, 0.8141],[0.4947, 0.7746],[0.6329, 0.6979],[0.7517, 0.6474],[0.8507, 0.6432],[0.5421, 0.4789],[0.5666, 0.3137],[0.5762, 0.2108],[0.581, 0.1237],[0.4583, 0.476],[0.4557, 0.3908],[0.4458, 0.5154],[0.4431, 0.6024],[0.3749, 0.4905],[0.3697, 0.43],[0.3712, 0.5509],[0.3759, 0.6199],[0.2908, 0.5132],[0.2948, 0.4482],[0.3056, 0.5345],[0.3154, 0.5883]
[0.3495, 0.8164],[0.4918, 0.7741],[0.6304, 0.698],[0.7499, 0.6472],[0.8499, 0.643],[0.5409, 0.4781],[0.5662, 0.3131],[0.5754, 0.2109],[0.5789, 0.1236],[0.4574, 0.4751],[0.4534, 0.3926],[0.4433, 0.5178],[0.4415, 0.6021],[0.3739, 0.4898],[0.3686, 0.4287],[0.3695, 0.5509],[0.3743, 0.6182],[0.2897, 0.5131],[0.2934, 0.4469],[0.3044, 0.5346],[0.3149, 0.5888]
[0.35, 0.8161],[0.4922, 0.775],[0.6315, 0.6979],[0.7502, 0.6464],[0.85, 0.6419],[0.5413, 0.4783],[0.5655, 0.313],[0.575, 0.2112],[0.5792, 0.1251],[0.4578, 0.4755],[0.4533, 0.3925],[0.4436, 0.5173],[0.4416, 0.6032],[0.3744, 0.4905],[0.3685, 0.4296],[0.3703, 0.5508],[0.3758, 0.6205],[0.2901, 0.5137],[0.2918, 0.4496],[0.3036, 0.5359],[0.3155, 0.5897]
[0.3459, 0.8186],[0.4891, 0.7756],[0.6278, 0.6995],[0.7471, 0.6476],[0.8478, 0.6422],[0.5401, 0.4783],[0.5653, 0.3125],[0.5748, 0.2106],[0.5787, 0.124],[0.4566, 0.4761],[0.4515, 0.3945],[0.4403, 0.5199],[0.4394, 0.6032],[0.3728, 0.4914],[0.3679, 0.4308],[0.3676, 0.5535],[0.373, 0.619],[0.2881, 0.5152],[0.2907, 0.451],[0.3008, 0.5382],[0.312, 0.5902]
[0.3468, 0.8143],[0.4898, 0.7765],[0.6301, 0.6986],[0.7479, 0.6468],[0.8474, 0.6422],[0.5402, 0.4774],[0.5644, 0.3126],[0.5739, 0.211],[0.5789, 0.126],[0.4568, 0.4747],[0.452, 0.3935],[0.4397, 0.518],[0.4369, 0.6019],[0.3738, 0.4894],[0.3673, 0.4301],[0.3667, 0.5509],[0.3718, 0.6194],[0.2893, 0.5116],[0.2901, 0.4501],[0.299, 0.537],[0.3099, 0.5896]
[0.346, 0.8164],[0.4895, 0.7749],[0.6284, 0.6985],[0.7476, 0.6469],[0.8474, 0.642],[0.539, 0.4777],[0.5643, 0.3128],[0.5746, 0.2109],[0.5789, 0.1247],[0.4561, 0.4752],[0.4513, 0.3942],[0.4399, 0.5194],[0.4375, 0.6041],[0.3732, 0.4907],[0.3678, 0.4299],[0.3684, 0.5521],[0.3736, 0.621],[0.2888, 0.5142],[0.2899, 0.452],[0.3013, 0.5394],[0.314, 0.5931]
[0.3491, 0.8167],[0.492, 0.7761],[0.6292, 0.6978],[0.7472, 0.6464],[0.8469, 0.6423],[0.54, 0.4804],[0.5637, 0.3145],[0.5735, 0.2123],[0.5786, 0.1255],[0.4568, 0.4773],[0.4555, 0.3955],[0.4445, 0.523],[0.441, 0.6087],[0.3725, 0.4924],[0.3704, 0.4334],[0.3713, 0.5555],[0.3755, 0.6242],[0.286, 0.5159],[0.2916, 0.4502],[0.3019, 0.5362],[0.3106, 0.5888]
[0.3484, 0.816],[0.4906, 0.7748],[0.6281, 0.6975],[0.7469, 0.6463],[0.8467, 0.6411],[0.5398, 0.4811],[0.5633, 0.3155],[0.573, 0.2133],[0.5773, 0.1263],[0.4564, 0.4784],[0.4529, 0.3962],[0.443, 0.523],[0.4415, 0.6073],[0.372, 0.4936],[0.3683, 0.434],[0.3698, 0.5558],[0.3752, 0.6233],[0.2857, 0.5169],[0.2913, 0.4499],[0.3017, 0.5359],[0.3105, 0.5885]
[0.3465, 0.8158],[0.4896, 0.7766],[0.628, 0.6982],[0.7469, 0.6465],[0.8463, 0.6424],[0.5391, 0.4808],[0.5633, 0.3155],[0.5729, 0.2131],[0.5772, 0.1258],[0.4555, 0.4778],[0.4531, 0.3962],[0.442, 0.5227],[0.4389, 0.6067],[0.3714, 0.4926],[0.368, 0.4343],[0.3691, 0.5558],[0.3737, 0.6221],[0.2854, 0.5153],[0.2914, 0.4499],[0.3021, 0.536],[0.3113, 0.5876]
[0.3481, 0.8178],[0.4899, 0.7763],[0.6273, 0.6985],[0.7469, 0.6472],[0.8482, 0.6438],[0.5399, 0.4807],[0.5639, 0.3157],[0.5735, 0.2132],[0.5779, 0.1257],[0.4566, 0.4774],[0.454, 0.3959],[0.4434, 0.5231],[0.4407, 0.6073],[0.3723, 0.4922],[0.3691, 0.4342],[0.3703, 0.556],[0.3747, 0.6222],[0.286, 0.5152],[0.2918, 0.4505],[0.3023, 0.5369],[0.3108, 0.588]
[0.349, 0.8179],[0.4903, 0.778],[0.628, 0.6984],[0.7475, 0.6467],[0.8489, 0.6436],[0.5402, 0.4801],[0.5644, 0.3151],[0.5735, 0.2118],[0.5779, 0.1244],[0.4565, 0.4769],[0.4536, 0.3951],[0.4425, 0.5223],[0.4398, 0.6072],[0.3723, 0.4913],[0.3684, 0.4343],[0.3693, 0.5559],[0.3741, 0.6231],[0.2865, 0.5135],[0.2914, 0.4494],[0.3012, 0.5359],[0.31, 0.5878]
[0.3486, 0.821],[0.4908, 0.777],[0.6274, 0.6985],[0.7475, 0.6468],[0.8486, 0.6427],[0.5402, 0.4817],[0.564, 0.3158],[0.573, 0.2124],[0.5769, 0.1242],[0.4561, 0.4786],[0.4537, 0.3953],[0.4439, 0.5221],[0.4424, 0.6068],[0.3716, 0.4933],[0.3694, 0.4337],[0.3711, 0.5554],[0.3759, 0.6226],[0.2854, 0.5157],[0.2922, 0.4495],[0.3033, 0.5352],[0.3121, 0.5876]
[0.3488, 0.8203],[0.4922, 0.7758],[0.6282, 0.6986],[0.7468, 0.6469],[0.8484, 0.6431],[0.5399, 0.4802],[0.5637, 0.3145],[0.5728, 0.2111],[0.5772, 0.1236],[0.456, 0.4779],[0.4539, 0.395],[0.4435, 0.5223],[0.442, 0.6075],[0.3718, 0.4931],[0.37, 0.4343],[0.3709, 0.5565],[0.3759, 0.6229],[0.2862, 0.5161],[0.2927, 0.4498],[0.3026, 0.5361],[0.3112, 0.5881]
