[0.3224, 0.8978],[0.5095, 0.879],[0.6967, 0.7994],[0.8606, 0.755],[0.9975, 0.7531],[0.616, 0.4752],[0.6721, 0.2481],[0.6922, 0.0974],[0.7033, -0.0263],[0.4956, 0.4594],[0.4786, 0.3507],[0.4412, 0.5124],[0.429, 0.6363],[0.3777, 0.4635],[0.354, 0.3928],[0.3436, 0.5532],[0.3514, 0.6549],[0.2682, 0.4741],[0.2651, 0.3983],[0.2639, 0.5208],[0.2781, 0.6041]
[0.3225, 0.8967],[0.5093, 0.876],[0.6983, 0.7977],[0.8663, 0.7538],[1.0066, 0.7505],[0.6151, 0.4737],[0.6708, 0.2488],[0.6913, 0.0991],[0.7034, -0.0245],[0.4954, 0.4575],[0.48, 0.3502],[0.4443, 0.5121],[0.4328, 0.6358],[0.3774, 0.4618],[0.3567, 0.391],[0.3457, 0.5531],[0.3524, 0.6559],[0.2675, 0.4729],[0.268, 0.3967],[0.2659, 0.5212],[0.2774, 0.6063]
[0.3217, 0.8952],[0.5075, 0.8768],[0.6983, 0.7987],[0.8658, 0.7549],[1.0056, 0.7515],[0.6159, 0.4752],[0.6711, 0.2501],[0.691, 0.0989],[0.7015, -0.0254],[0.4952, 0.4591],[0.4776, 0.3517],[0.4428, 0.5154],[0.4317, 0.6403],[0.3768, 0.4632],[0.3525, 0.3941],[0.3431, 0.5575],[0.3506, 0.6608],[0.2671, 0.4729],[0.2641, 0.3969],[0.262, 0.5217],[0.2745, 0.6064]
[0.3212, 0.8974],[0.5063, 0.8815],[0.6981, 0.801],[0.8639, 0.7542],[1.0003, 0.7508],[0.6155, 0.4742],[0.6713, 0.2481],[0.6914, 0.0993],[0.7027, -0.0233],[0.4958, 0.4572],[0.4747, 0.3533],[0.4412, 0.5175],[0.4326, 0.6406],[0.3777, 0.462],[0.3501, 0.3962],[0.341, 0.5609],[0.349, 0.6653],[0.2666, 0.4756],[0.2605, 0.399],[0.2598, 0.5235],[0.2728, 0.6081]
[0.323, 0.8959],[0.5106, 0.88],[0.7073, 0.7988],[0.8772, 0.7516],[1.0137, 0.7507],[0.6167, 0.4707],[0.6737, 0.2469],[0.692, 0.0991],[0.7023, -0.0219],[0.4957, 0.4518],[0.4788, 0.3537],[0.4458, 0.5178],[0.4386, 0.639],[0.3764, 0.4567],[0.3577, 0.3971],[0.3466, 0.5588],[0.3519, 0.6625],[0.2631, 0.4723],[0.2651, 0.3969],[0.2653, 0.5138],[0.2756, 0.5942]
[0.3163, 0.8966],[0.5043, 0.8828],[0.7028, 0.7981],[0.8736, 0.753],[1.0119, 0.7535],[0.617, 0.472],[0.674, 0.2476],[0.6943, 0.1007],[0.7053, -0.0205],[0.4955, 0.4523],[0.4815, 0.3543],[0.4473, 0.5182],[0.437, 0.6381],[0.3753, 0.4556],[0.3582, 0.3984],[0.3469, 0.5589],[0.3515, 0.6595],[0.2625, 0.469],[0.265, 0.3933],[0.2647, 0.5098],[0.2747, 0.5888]
[0.3202, 0.8988],[0.5091, 0.8841],[0.7034, 0.798],[0.871, 0.7509],[1.0066, 0.7545],[0.6178, 0.4722],[0.6731, 0.2488],[0.6923, 0.1041],[0.7037, -0.0131],[0.4962, 0.4531],[0.48, 0.3542],[0.4447, 0.519],[0.4353, 0.644],[0.3772, 0.4568],[0.3578, 0.3976],[0.3467, 0.5573],[0.3523, 0.6612],[0.2654, 0.4711],[0.2656, 0.3969],[0.2659, 0.5132],[0.2783, 0.5934]
[0.3234, 0.899],[0.5133, 0.8836],[0.7069, 0.7975],[0.8754, 0.7508],[1.0102, 0.7532],[0.6186, 0.4724],[0.6744, 0.2485],[0.6945, 0.1027],[0.7059, -0.0177],[0.4975, 0.4536],[0.4832, 0.3505],[0.4501, 0.5163],[0.4419, 0.6372],[0.378, 0.4583],[0.3612, 0.3923],[0.3507, 0.5544],[0.3561, 0.6559],[0.2654, 0.4741],[0.2696, 0.3938],[0.269, 0.5129],[0.2785, 0.5931]
[0.3237, 0.8948],[0.5118, 0.881],[0.7057, 0.7982],[0.875, 0.7532],[1.0115, 0.7541],[0.6185, 0.47],[0.6769, 0.2387],[0.6965, 0.088],[0.707, -0.0349],[0.4971, 0.4533],[0.4785, 0.3529],[0.4415, 0.5171],[0.4312, 0.6402],[0.3783, 0.4582],[0.3563, 0.3955],[0.3449, 0.5568],[0.3514, 0.6604],[0.2673, 0.472],[0.267, 0.3939],[0.2657, 0.5125],[0.2776, 0.5952]
[0.3186, 0.8947],[0.506, 0.8792],[0.7018, 0.7967],[0.8706, 0.7503],[1.0057, 0.7507],[0.6142, 0.4705],[0.6736, 0.242],[0.6953, 0.0947],[0.7081, -0.0258],[0.4941, 0.453],[0.4754, 0.3513],[0.4398, 0.5151],[0.4294, 0.6402],[0.3762, 0.4576],[0.3535, 0.3953],[0.3417, 0.5565],[0.3464, 0.6624],[0.2647, 0.4722],[0.2623, 0.3984],[0.2607, 0.5187],[0.2707, 0.6033]
[0.3184, 0.8966],[0.5041, 0.8839],[0.6992, 0.7981],[0.8678, 0.7517],[1.0024, 0.7518],[0.616, 0.4701],[0.6739, 0.2353],[0.6934, 0.0859],[0.705, -0.0361],[0.4953, 0.4538],[0.4748, 0.3535],[0.4387, 0.5163],[0.4302, 0.6353],[0.3769, 0.4587],[0.3543, 0.393],[0.3427, 0.5539],[0.3486, 0.6569],[0.2657, 0.474],[0.2655, 0.3966],[0.263, 0.5163],[0.2723, 0.5993]
[0.3186, 0.8979],[0.5044, 0.8829],[0.6987, 0.7977],[0.8667, 0.7507],[1.0012, 0.7509],[0.6155, 0.4703],[0.6728, 0.239],[0.6933, 0.0922],[0.7062, -0.0273],[0.4959, 0.453],[0.477, 0.3506],[0.4424, 0.5151],[0.4337, 0.6385],[0.3784, 0.4573],[0.3578, 0.3926],[0.3466, 0.5552],[0.3516, 0.6621],[0.2673, 0.4717],[0.2674, 0.3963],[0.2662, 0.517],[0.276, 0.6016]
[0.3191, 0.901],[0.5052, 0.8841],[0.6987, 0.7975],[0.8644, 0.7507],[0.9973, 0.7522],[0.6142, 0.4727],[0.6714, 0.2436],[0.6922, 0.0976],[0.7049, -0.0225],[0.4939, 0.4549],[0.4774, 0.3521],[0.4423, 0.5167],[0.4322, 0.6403],[0.3755, 0.4593],[0.3562, 0.393],[0.345, 0.5557],[0.3496, 0.6631],[0.2638, 0.4746],[0.2649, 0.3975],[0.265, 0.5173],[0.2748, 0.6024]
[0.3146, 0.899],[0.5015, 0.8846],[0.6976, 0.7993],[0.867, 0.7531],[1.0038, 0.7534],[0.6138, 0.4737],[0.6722, 0.2432],[0.692, 0.094],[0.7028, -0.0286],[0.4955, 0.4542],[0.4797, 0.3534],[0.4428, 0.5201],[0.4327, 0.6408],[0.3778, 0.4566],[0.3583, 0.3927],[0.346, 0.5556],[0.3516, 0.6584],[0.2662, 0.4686],[0.2672, 0.3953],[0.2663, 0.5175],[0.2779, 0.5993]
[0.3127, 0.8973],[0.5017, 0.8843],[0.6982, 0.7971],[0.8668, 0.7499],[1.0046, 0.7541],[0.6149, 0.4737],[0.6735, 0.2451],[0.6944, 0.0994],[0.7076, -0.0206],[0.496, 0.454],[0.479, 0.3531],[0.4422, 0.5176],[0.4331, 0.6376],[0.3783, 0.4563],[0.357, 0.3916],[0.3449, 0.5523],[0.3513, 0.655],[0.2666, 0.4694],[0.2662, 0.396],[0.2647, 0.5165],[0.2765, 0.5989]
[0.314, 0.8992],[0.5014, 0.8866],[0.6987, 0.798],[0.8658, 0.7498],[1.0013, 0.7541],[0.6153, 0.472],[0.6743, 0.2448],[0.6947, 0.1024],[0.7077, -0.0141],[0.4952, 0.4527],[0.4781, 0.3523],[0.4429, 0.5162],[0.4335, 0.637],[0.3771, 0.4558],[0.357, 0.3916],[0.346, 0.5523],[0.3514, 0.656],[0.265, 0.4707],[0.2669, 0.3959],[0.267, 0.5153],[0.2775, 0.5978]
[0.3201, 0.9056],[0.5082, 0.8844],[0.698, 0.7996],[0.8686, 0.7521],[1.0093, 0.7522],[0.6148, 0.4773],[0.6702, 0.2518],[0.6916, 0.1079],[0.7055, -0.01],[0.4932, 0.4576],[0.48, 0.3499],[0.4475, 0.5128],[0.4367, 0.6393],[0.3746, 0.4602],[0.3596, 0.3901],[0.3509, 0.5489],[0.3546, 0.6565],[0.2634, 0.4727],[0.2677, 0.3937],[0.2707, 0.5098],[0.2811, 0.5936]
[0.3199, 0.9021],[0.5106, 0.8834],[0.7016, 0.7988],[0.8715, 0.7527],[1.0109, 0.7545],[0.6145, 0.478],[0.6695, 0.2537],[0.6896, 0.1098],[0.7016, -0.0083],[0.4928, 0.4586],[0.4799, 0.3498],[0.447, 0.5136],[0.4365, 0.6413],[0.374, 0.4625],[0.36, 0.3936],[0.3507, 0.5529],[0.3547, 0.6605],[0.2628, 0.4773],[0.2674, 0.3952],[0.2708, 0.5099],[0.2819, 0.5934]
[0.3186, 0.8992],[0.5084, 0.8829],[0.6996, 0.7996],[0.8671, 0.7532],[1.0048, 0.7556],[0.6153, 0.4775],[0.6716, 0.2529],[0.693, 0.1087],[0.7066, -0.008],[0.4937, 0.4584],[0.48, 0.3509],[0.4441, 0.513],[0.4327, 0.6393],[0.3755, 0.4616],[0.3595, 0.3947],[0.3478, 0.5517],[0.3518, 0.6569],[0.2653, 0.4753],[0.268, 0.3965],[0.2695, 0.5108],[0.2808, 0.5929]
[0.3204, 0.8981],[0.511, 0.8823],[0.7016, 0.7989],[0.8693, 0.753],[1.0057, 0.7569],[0.6155, 0.4755],[0.6711, 0.2532],[0.693, 0.111],[0.7064, -0.0043],[0.4929, 0.4562],[0.48, 0.3509],[0.4462, 0.5134],[0.4339, 0.6411],[0.3749, 0.46],[0.3615, 0.3937],[0.3512, 0.5495],[0.3535, 0.6561],[0.2652, 0.4754],[0.271, 0.3977],[0.2726, 0.5101],[0.2815, 0.592]
[0.3175, 0.8969],[0.5098, 0.8808],[0.7012, 0.7978],[0.869, 0.7533],[1.0053, 0.7575],[0.6155, 0.4742],[0.6723, 0.2506],[0.6941, 0.1055],[0.7063, -0.012],[0.4928, 0.4553],[0.4798, 0.3524],[0.4459, 0.5151],[0.4323, 0.6436],[0.3744, 0.4591],[0.3607, 0.3943],[0.3509, 0.5516],[0.3527, 0.6587],[0.2633, 0.4737],[0.2692, 0.3992],[0.2709, 0.515],[0.2804, 0.5979]
[0.3212, 0.8959],[0.5106, 0.8824],[0.7012, 0.8004],[0.8688, 0.7545],[1.0061, 0.7559],[0.6184, 0.4736],[0.6771, 0.2439],[0.699, 0.0953],[0.7117, -0.0258],[0.4966, 0.4551],[0.4815, 0.3528],[0.4465, 0.518],[0.4345, 0.6448],[0.3786, 0.4587],[0.3605, 0.3926],[0.3499, 0.5523],[0.3536, 0.6585],[0.2682, 0.4731],[0.271, 0.3953],[0.2708, 0.5135],[0.2811, 0.5978]
[0.3208, 0.9032],[0.5099, 0.8856],[0.7004, 0.799],[0.8683, 0.7532],[1.0046, 0.7538],[0.6181, 0.4748],[0.6765, 0.2468],[0.6995, 0.0999],[0.7135, -0.0205],[0.4969, 0.4567],[0.4815, 0.3506],[0.4484, 0.5145],[0.4367, 0.6425],[0.3789, 0.4614],[0.3597, 0.3948],[0.3526, 0.5558],[0.3574, 0.6643],[0.2683, 0.4762],[0.2723, 0.3978],[0.2745, 0.517],[0.2848, 0.6029]
[0.318, 0.9021],[0.5089, 0.8881],[0.7038, 0.7988],[0.8728, 0.7506],[1.0086, 0.7558],[0.6168, 0.4747],[0.6762, 0.2423],[0.699, 0.095],[0.713, -0.0245],[0.4947, 0.4561],[0.4799, 0.3513],[0.4442, 0.515],[0.4314, 0.6422],[0.3768, 0.4607],[0.3598, 0.3926],[0.3498, 0.5502],[0.3526, 0.658],[0.2663, 0.4776],[0.2718, 0.3989],[0.2731, 0.514],[0.2821, 0.599]
[0.3163, 0.9029],[0.5051, 0.8836],[0.6994, 0.7991],[0.8714, 0.7528],[1.0119, 0.7563],[0.6133, 0.4759],[0.6752, 0.2453],[0.6983, 0.0968],[0.7121, -0.0238],[0.4919, 0.4577],[0.4757, 0.35],[0.4409, 0.5137],[0.4294, 0.6434],[0.3746, 0.4619],[0.354, 0.3932],[0.3457, 0.5524],[0.3513, 0.6622],[0.2651, 0.4768],[0.2655, 0.4004],[0.2675, 0.5178],[0.28, 0.6049]
[0.3162, 0.903],[0.5025, 0.8857],[0.6987, 0.7992],[0.8718, 0.7521],[1.0119, 0.7552],[0.613, 0.4741],[0.6718, 0.2443],[0.6934, 0.098],[0.7062, -0.0214],[0.4916, 0.4562],[0.4723, 0.3508],[0.44, 0.5153],[0.4312, 0.6419],[0.3742, 0.4613],[0.3506, 0.3955],[0.3449, 0.5562],[0.3532, 0.6644],[0.2647, 0.4779],[0.2637, 0.4018],[0.267, 0.5212],[0.2806, 0.6079]
[0.3174, 0.9021],[0.5012, 0.8845],[0.6962, 0.7992],[0.8701, 0.7524],[1.0121, 0.7539],[0.6145, 0.4739],[0.6736, 0.2411],[0.6959, 0.0926],[0.7099, -0.0276],[0.493, 0.4568],[0.4738, 0.3504],[0.44, 0.5158],[0.4325, 0.6415],[0.3752, 0.4616],[0.3534, 0.3928],[0.3459, 0.5528],[0.3543, 0.6586],[0.2655, 0.4767],[0.2651, 0.3992],[0.2678, 0.5183],[0.2823, 0.6028]
[0.3133, 0.8978],[0.5012, 0.8822],[0.6993, 0.7958],[0.8751, 0.7502],[1.0159, 0.7524],[0.6172, 0.4696],[0.6768, 0.2394],[0.698, 0.0919],[0.7114, -0.0288],[0.4968, 0.4516],[0.4766, 0.3492],[0.4411, 0.5132],[0.4324, 0.638],[0.3787, 0.456],[0.3557, 0.3918],[0.3463, 0.5514],[0.3534, 0.6584],[0.2681, 0.471],[0.2651, 0.3975],[0.2665, 0.516],[0.2811, 0.6009]
[0.3178, 0.8985],[0.5063, 0.882],[0.7014, 0.7963],[0.8699, 0.7477],[1.007, 0.7508],[0.6159, 0.4741],[0.6745, 0.2457],[0.6944, 0.1006],[0.7058, -0.0185],[0.4975, 0.4557],[0.474, 0.3497],[0.4387, 0.5118],[0.4298, 0.636],[0.3808, 0.4596],[0.3533, 0.3918],[0.3432, 0.5528],[0.3501, 0.6598],[0.2703, 0.4743],[0.2654, 0.3969],[0.2657, 0.5178],[0.2777, 0.6046]
[0.3194, 0.8985],[0.5066, 0.8807],[0.7018, 0.7948],[0.8729, 0.7498],[1.0088, 0.7533],[0.6146, 0.4729],[0.6749, 0.2438],[0.6958, 0.0954],[0.7074, -0.0284],[0.4966, 0.4547],[0.4744, 0.3524],[0.4383, 0.5165],[0.4278, 0.6388],[0.3793, 0.4594],[0.352, 0.3939],[0.3421, 0.5565],[0.3486, 0.6623],[0.2685, 0.4753],[0.2651, 0.3995],[0.2647, 0.5227],[0.2753, 0.6098]
[0.317, 0.8974],[0.5043, 0.8792],[0.7012, 0.7946],[0.8713, 0.7506],[1.006, 0.7545],[0.6145, 0.4722],[0.675, 0.2433],[0.6961, 0.0961],[0.7073, -0.0257],[0.4953, 0.4541],[0.4717, 0.3527],[0.4337, 0.5148],[0.4219, 0.6373],[0.3779, 0.4587],[0.3494, 0.3944],[0.3382, 0.5538],[0.3442, 0.6596],[0.2676, 0.4743],[0.2624, 0.3998],[0.2615, 0.5202],[0.2727, 0.6073]
[0.3183, 0.8974],[0.5049, 0.8804],[0.7005, 0.797],[0.8728, 0.7524],[1.0095, 0.7545],[0.6153, 0.4731],[0.6747, 0.2446],[0.6952, 0.0975],[0.7067, -0.0242],[0.4953, 0.4558],[0.4743, 0.3534],[0.4389, 0.517],[0.4295, 0.639],[0.3767, 0.4604],[0.3503, 0.3936],[0.3404, 0.5552],[0.3467, 0.6609],[0.2655, 0.4759],[0.2621, 0.3986],[0.2611, 0.5212],[0.2715, 0.6088]
[0.317, 0.8984],[0.5037, 0.8816],[0.6991, 0.7964],[0.8717, 0.7509],[1.0102, 0.7543],[0.615, 0.4725],[0.674, 0.2453],[0.6933, 0.098],[0.7038, -0.0231],[0.4956, 0.4544],[0.473, 0.3522],[0.4374, 0.5149],[0.4286, 0.6382],[0.3777, 0.4586],[0.3497, 0.3955],[0.3399, 0.555],[0.3474, 0.6604],[0.2671, 0.4733],[0.2628, 0.3978],[0.2623, 0.5178],[0.2744, 0.604]
[0.319, 0.8971],[0.5048, 0.8808],[0.6998, 0.7971],[0.8729, 0.7526],[1.0133, 0.7556],[0.6152, 0.4722],[0.6751, 0.2436],[0.6949, 0.0961],[0.7061, -0.0248],[0.4962, 0.4525],[0.4748, 0.3537],[0.4394, 0.5168],[0.43, 0.6412],[0.3785, 0.4559],[0.352, 0.3959],[0.3423, 0.556],[0.3497, 0.6631],[0.2679, 0.4707],[0.2638, 0.3993],[0.2637, 0.5194],[0.2758, 0.6058]
[0.3216, 0.8996],[0.5068, 0.8837],[0.6997, 0.7978],[0.8709, 0.753],[1.0105, 0.755],[0.6169, 0.4726],[0.6768, 0.2412],[0.6972, 0.0915],[0.7083, -0.0324],[0.497, 0.4539],[0.4734, 0.3534],[0.4374, 0.5189],[0.428, 0.6431],[0.3789, 0.4576],[0.3511, 0.3957],[0.3416, 0.5585],[0.3494, 0.6644],[0.2684, 0.4723],[0.263, 0.3986],[0.2632, 0.5221],[0.2762, 0.6092]
[0.3214, 0.9012],[0.5084, 0.8821],[0.7007, 0.7967],[0.8701, 0.7515],[1.0087, 0.7536],[0.6142, 0.4715],[0.6734, 0.243],[0.6953, 0.0957],[0.708, -0.0271],[0.4934, 0.4538],[0.474, 0.3501],[0.4395, 0.5153],[0.4297, 0.6399],[0.3742, 0.4592],[0.3518, 0.3938],[0.3424, 0.5571],[0.3486, 0.6651],[0.2624, 0.4768],[0.2631, 0.3994],[0.2634, 0.5214],[0.2735, 0.609]
[0.3125, 0.8989],[0.4991, 0.8801],[0.6952, 0.7966],[0.8677, 0.7522],[1.0083, 0.7541],[0.6093, 0.4746],[0.6682, 0.2475],[0.6898, 0.0988],[0.7017, -0.0251],[0.4901, 0.455],[0.47, 0.3518],[0.4338, 0.518],[0.4229, 0.6439],[0.3714, 0.4588],[0.3465, 0.3968],[0.3358, 0.5584],[0.3427, 0.6646],[0.2595, 0.4738],[0.257, 0.4006],[0.2575, 0.5216],[0.2697, 0.6069]
[0.3153, 0.898],[0.5015, 0.8813],[0.6961, 0.7966],[0.8662, 0.7502],[1.0053, 0.7528],[0.6077, 0.4735],[0.6666, 0.2424],[0.6892, 0.0936],[0.7011, -0.0311],[0.4878, 0.4558],[0.4666, 0.355],[0.4325, 0.5219],[0.4224, 0.6431],[0.3694, 0.4611],[0.3437, 0.3965],[0.3356, 0.559],[0.3427, 0.6618],[0.2578, 0.4783],[0.2548, 0.4029],[0.2566, 0.5256],[0.2682, 0.6103]
[0.3146, 0.902],[0.5012, 0.883],[0.6949, 0.7968],[0.8646, 0.7504],[1.0022, 0.7528],[0.6076, 0.4724],[0.6647, 0.2442],[0.6872, 0.0966],[0.6994, -0.0276],[0.487, 0.4544],[0.4673, 0.3526],[0.4329, 0.5195],[0.4213, 0.643],[0.3684, 0.4604],[0.3449, 0.3937],[0.3359, 0.5556],[0.3411, 0.6613],[0.2569, 0.4794],[0.256, 0.4012],[0.2576, 0.5223],[0.2678, 0.6081]
[0.3152, 0.899],[0.4993, 0.8834],[0.6931, 0.7975],[0.8632, 0.7507],[1.0019, 0.7513],[0.609, 0.4726],[0.6667, 0.239],[0.6873, 0.0889],[0.699, -0.0368],[0.4887, 0.4548],[0.4645, 0.3537],[0.4302, 0.519],[0.423, 0.6387],[0.3702, 0.4595],[0.3432, 0.3949],[0.3344, 0.5573],[0.3432, 0.6602],[0.2595, 0.4761],[0.2559, 0.3995],[0.256, 0.5229],[0.2683, 0.6081]
[0.3211, 0.9033],[0.5024, 0.8822],[0.692, 0.7966],[0.8604, 0.7497],[0.998, 0.7487],[0.6092, 0.4721],[0.6657, 0.2395],[0.6868, 0.0897],[0.7001, -0.0333],[0.4885, 0.4563],[0.4643, 0.3509],[0.4346, 0.5169],[0.4296, 0.6455],[0.3707, 0.4624],[0.344, 0.3952],[0.3401, 0.5582],[0.35, 0.6695],[0.261, 0.4797],[0.2571, 0.4],[0.2594, 0.5208],[0.2719, 0.6096]
[0.318, 0.8998],[0.5025, 0.8793],[0.6938, 0.7934],[0.8612, 0.7475],[0.9976, 0.748],[0.6077, 0.4752],[0.6621, 0.2473],[0.6823, 0.0998],[0.6938, -0.0224],[0.4881, 0.4569],[0.4677, 0.3506],[0.4372, 0.5135],[0.4293, 0.641],[0.3703, 0.4621],[0.3485, 0.3936],[0.341, 0.5548],[0.3465, 0.6666],[0.2595, 0.4795],[0.2597, 0.4],[0.2607, 0.52],[0.2694, 0.6096]
[0.3198, 0.8992],[0.5052, 0.8819],[0.6947, 0.7945],[0.8608, 0.7469],[0.9975, 0.7482],[0.6107, 0.4758],[0.6666, 0.245],[0.6857, 0.0967],[0.6967, -0.0249],[0.4896, 0.458],[0.4684, 0.3518],[0.4359, 0.515],[0.4277, 0.6427],[0.3711, 0.4631],[0.3469, 0.3936],[0.339, 0.5561],[0.3457, 0.6676],[0.2606, 0.4808],[0.2584, 0.4015],[0.259, 0.5231],[0.2691, 0.6133]
[0.3174, 0.9015],[0.5009, 0.8809],[0.6915, 0.7954],[0.8611, 0.7485],[1.0003, 0.748],[0.6078, 0.4768],[0.6637, 0.2481],[0.6852, 0.1006],[0.6985, -0.0214],[0.4876, 0.459],[0.468, 0.3524],[0.4348, 0.5151],[0.4253, 0.6423],[0.3696, 0.4635],[0.3465, 0.394],[0.3385, 0.5552],[0.3449, 0.6655],[0.2597, 0.4797],[0.2584, 0.4001],[0.2596, 0.5219],[0.2698, 0.612]
[0.3193, 0.9011],[0.5032, 0.8792],[0.6911, 0.7951],[0.8589, 0.7502],[0.9982, 0.7496],[0.6089, 0.4766],[0.6643, 0.2481],[0.6841, 0.0987],[0.6949, -0.0249],[0.4882, 0.4595],[0.4691, 0.3524],[0.4342, 0.5165],[0.4236, 0.6446],[0.3695, 0.4642],[0.3475, 0.3923],[0.3386, 0.5534],[0.3449, 0.6625],[0.2598, 0.4801],[0.2587, 0.4002],[0.2598, 0.522],[0.271, 0.611]
[0.3205, 0.8984],[0.5044, 0.8782],[0.6922, 0.7945],[0.8597, 0.7494],[0.9995, 0.7479],[0.6109, 0.4722],[0.6673, 0.2391],[0.6873, 0.0865],[0.6978, -0.0389],[0.489, 0.4561],[0.4679, 0.3519],[0.4353, 0.5172],[0.427, 0.6447],[0.3697, 0.4617],[0.3457, 0.3929],[0.3387, 0.5564],[0.3467, 0.6649],[0.2594, 0.4776],[0.2575, 0.4003],[0.2585, 0.5237],[0.2709, 0.6116]
[0.3179, 0.8998],[0.5031, 0.8789],[0.6927, 0.7947],[0.8607, 0.749],[1.0, 0.7474],[0.6092, 0.471],[0.6673, 0.2399],[0.688, 0.0858],[0.6984, -0.0418],[0.4889, 0.4563],[0.4666, 0.349],[0.4355, 0.5138],[0.4287, 0.6405],[0.3705, 0.4619],[0.3436, 0.3926],[0.3383, 0.5572],[0.3484, 0.6643],[0.2606, 0.4768],[0.2553, 0.3978],[0.2563, 0.5228],[0.2692, 0.6108]
[0.3189, 0.8985],[0.5048, 0.8766],[0.6921, 0.7947],[0.8587, 0.7501],[0.9998, 0.7463],[0.6092, 0.471],[0.6675, 0.2409],[0.6891, 0.0875],[0.7007, -0.039],[0.4887, 0.4579],[0.4685, 0.3507],[0.4369, 0.5175],[0.4294, 0.6438],[0.3702, 0.4637],[0.3457, 0.3932],[0.3397, 0.5595],[0.3495, 0.6652],[0.2596, 0.4763],[0.2562, 0.397],[0.2564, 0.5235],[0.2688, 0.6112]
[0.3193, 0.8985],[0.5046, 0.8778],[0.693, 0.7957],[0.8622, 0.7508],[1.0033, 0.7461],[0.6105, 0.475],[0.6663, 0.2466],[0.6866, 0.0931],[0.6963, -0.0343],[0.491, 0.4602],[0.4715, 0.3528],[0.4394, 0.521],[0.4322, 0.6447],[0.3724, 0.4644],[0.3486, 0.3936],[0.3414, 0.561],[0.3507, 0.6654],[0.2609, 0.4753],[0.2581, 0.3954],[0.2581, 0.523],[0.2698, 0.6101]
[0.3189, 0.8984],[0.5034, 0.8788],[0.6905, 0.7975],[0.8573, 0.7515],[0.9972, 0.7486],[0.6102, 0.4764],[0.6672, 0.2462],[0.6881, 0.0935],[0.699, -0.032],[0.4892, 0.4609],[0.4692, 0.3531],[0.4362, 0.5207],[0.4263, 0.6498],[0.3709, 0.4647],[0.3458, 0.3949],[0.3389, 0.562],[0.347, 0.67],[0.2607, 0.4749],[0.2577, 0.3968],[0.2576, 0.5242],[0.2697, 0.6132]
[0.3193, 0.8966],[0.5056, 0.8768],[0.6915, 0.7967],[0.8588, 0.7526],[0.9999, 0.747],[0.6094, 0.4757],[0.6663, 0.2492],[0.686, 0.0967],[0.6968, -0.0281],[0.4901, 0.4609],[0.4701, 0.3523],[0.4364, 0.5173],[0.4289, 0.645],[0.3722, 0.465],[0.3465, 0.3963],[0.3383, 0.5625],[0.3483, 0.6682],[0.2632, 0.4742],[0.2603, 0.3986],[0.2572, 0.5253],[0.2685, 0.6127]
[0.3208, 0.8982],[0.507, 0.8777],[0.693, 0.798],[0.8609, 0.7542],[1.002, 0.7491],[0.6103, 0.4762],[0.6665, 0.2513],[0.6866, 0.0993],[0.6962, -0.0269],[0.4904, 0.462],[0.4711, 0.3508],[0.4382, 0.5184],[0.4279, 0.6474],[0.3724, 0.4666],[0.3448, 0.3951],[0.3371, 0.5633],[0.3457, 0.6684],[0.2636, 0.4766],[0.2573, 0.3997],[0.255, 0.5292],[0.2671, 0.6169]
[0.3209, 0.9049],[0.5021, 0.8833],[0.6904, 0.799],[0.8589, 0.7514],[0.999, 0.7496],[0.6109, 0.48],[0.6641, 0.2562],[0.6823, 0.1108],[0.6917, -0.0108],[0.4917, 0.4625],[0.4706, 0.3493],[0.4402, 0.5117],[0.4342, 0.6307],[0.3736, 0.4671],[0.3497, 0.3896],[0.3426, 0.5508],[0.3508, 0.6536],[0.2623, 0.4836],[0.2596, 0.3989],[0.2619, 0.5225],[0.2728, 0.6082]
[0.3226, 0.9037],[0.504, 0.8831],[0.6905, 0.8006],[0.8558, 0.7522],[0.9943, 0.7502],[0.6109, 0.4794],[0.6656, 0.252],[0.6841, 0.105],[0.6937, -0.0172],[0.4912, 0.4627],[0.4679, 0.3508],[0.4396, 0.5134],[0.4361, 0.6325],[0.3736, 0.4678],[0.3478, 0.3903],[0.3426, 0.5514],[0.3526, 0.6547],[0.2632, 0.4846],[0.2593, 0.3993],[0.2623, 0.5222],[0.2746, 0.6079]
[0.3234, 0.9046],[0.5052, 0.8816],[0.6907, 0.7986],[0.857, 0.7526],[0.9969, 0.75],[0.6106, 0.4813],[0.6672, 0.253],[0.6862, 0.1042],[0.6962, -0.02],[0.492, 0.4645],[0.4715, 0.3512],[0.441, 0.5146],[0.4351, 0.6361],[0.3743, 0.4695],[0.3498, 0.3922],[0.3429, 0.5553],[0.3518, 0.66],[0.2633, 0.4852],[0.2608, 0.4007],[0.2624, 0.5257],[0.2731, 0.6132]
[0.3213, 0.904],[0.5032, 0.8816],[0.6916, 0.7992],[0.8603, 0.7526],[0.9989, 0.7506],[0.6094, 0.4824],[0.6678, 0.254],[0.6863, 0.1047],[0.6959, -0.0197],[0.4916, 0.4654],[0.4691, 0.352],[0.4377, 0.5144],[0.4317, 0.6372],[0.3743, 0.4701],[0.3474, 0.3928],[0.3397, 0.556],[0.3488, 0.6624],[0.2638, 0.4851],[0.2594, 0.402],[0.2592, 0.5277],[0.2697, 0.6171]
