"[0.4632, 0.6631]","[0.4947, 0.6406]","[0.5237, 0.6057]","[0.5493, 0.5861]","[0.5717, 0.5826]","[0.4948, 0.5131]","[0.4959, 0.4446]","[0.4956, 0.4005]","[0.4953, 0.3637]","[0.4737, 0.5158]","[0.4703, 0.4769]","[0.4697, 0.5243]","[0.4702, 0.5612]","[0.454, 0.5277]","[0.4505, 0.4948]","[0.4532, 0.5378]","[0.4556, 0.5674]","[0.4357, 0.5444]","[0.4318, 0.5132]","[0.4365, 0.5409]","[0.4403, 0.5616]"
"[0.4623, 0.66]","[0.4944, 0.6392]","[0.5228, 0.6069]","[0.5482, 0.5856]","[0.5702, 0.5794]","[0.4936, 0.5109]","[0.4965, 0.444]","[0.4969, 0.3997]","[0.4959, 0.3628]","[0.4724, 0.5127]","[0.4692, 0.474]","[0.4695, 0.5231]","[0.4699, 0.5605]","[0.453, 0.5229]","[0.4487, 0.4949]","[0.4523, 0.5398]","[0.455, 0.5666]","[0.4356, 0.5363]","[0.4327, 0.509]","[0.4376, 0.5408]","[0.4416, 0.5607]"
"[0.4615, 0.6587]","[0.4938, 0.6379]","[0.5224, 0.6076]","[0.5479, 0.5865]","[0.5698, 0.5792]","[0.4939, 0.5098]","[0.4966, 0.4433]","[0.4972, 0.3997]","[0.4962, 0.3629]","[0.4727, 0.5115]","[0.4692, 0.4745]","[0.4693, 0.5238]","[0.4696, 0.5605]","[0.4533, 0.5218]","[0.4491, 0.4931]","[0.4523, 0.5385]","[0.4547, 0.5653]","[0.4359, 0.5358]","[0.4327, 0.508]","[0.4376, 0.54]","[0.4417, 0.5599]"
"[0.4614, 0.656]","[0.4949, 0.6364]","[0.5231, 0.6076]","[0.5483, 0.587]","[0.5703, 0.5797]","[0.495, 0.5087]","[0.4978, 0.4429]","[0.4983, 0.3988]","[0.4972, 0.3623]","[0.4737, 0.5115]","[0.4708, 0.4746]","[0.4709, 0.5234]","[0.4711, 0.5606]","[0.4542, 0.5214]","[0.4505, 0.4942]","[0.4536, 0.5394]","[0.4559, 0.5657]","[0.4367, 0.5332]","[0.4339, 0.5078]","[0.4385, 0.54]","[0.4424, 0.5595]"
"[0.4614, 0.6554]","[0.4953, 0.6358]","[0.5235, 0.6089]","[0.5486, 0.5879]","[0.5711, 0.5797]","[0.4952, 0.5091]","[0.4982, 0.4441]","[0.4983, 0.3999]","[0.497, 0.3625]","[0.474, 0.5122]","[0.4721, 0.4756]","[0.4723, 0.525]","[0.4723, 0.5598]","[0.4544, 0.5217]","[0.4514, 0.4946]","[0.4544, 0.5412]","[0.4565, 0.5648]","[0.4365, 0.5327]","[0.435, 0.5066]","[0.4395, 0.5397]","[0.4428, 0.5586]"
"[0.4611, 0.6537]","[0.4953, 0.6341]","[0.5235, 0.6071]","[0.5485, 0.5871]","[0.5712, 0.5796]","[0.495, 0.51]","[0.498, 0.4438]","[0.4984, 0.3989]","[0.4975, 0.3617]","[0.4734, 0.5134]","[0.4713, 0.4771]","[0.4707, 0.5256]","[0.4698, 0.5628]","[0.4536, 0.5228]","[0.4511, 0.4951]","[0.4536, 0.5407]","[0.4551, 0.5669]","[0.4357, 0.5325]","[0.4341, 0.5063]","[0.4381, 0.5384]","[0.4411, 0.5581]"
"[0.461, 0.6537]","[0.4957, 0.6341]","[0.5235, 0.6074]","[0.548, 0.5872]","[0.5707, 0.5794]","[0.495, 0.5097]","[0.4978, 0.4438]","[0.4983, 0.3985]","[0.4972, 0.3612]","[0.4733, 0.5133]","[0.4716, 0.4771]","[0.4712, 0.5256]","[0.4702, 0.5629]","[0.4536, 0.5224]","[0.4513, 0.4954]","[0.454, 0.5411]","[0.4555, 0.5668]","[0.4357, 0.5314]","[0.4342, 0.5063]","[0.4382, 0.5386]","[0.4412, 0.5578]"
"[0.4621, 0.6558]","[0.4954, 0.6357]","[0.5234, 0.6076]","[0.5482, 0.5865]","[0.5704, 0.5796]","[0.495, 0.5095]","[0.498, 0.4432]","[0.4983, 0.3986]","[0.4972, 0.3618]","[0.4736, 0.5122]","[0.471, 0.4765]","[0.4704, 0.5254]","[0.4699, 0.5636]","[0.454, 0.5219]","[0.4512, 0.4947]","[0.4535, 0.5405]","[0.4551, 0.5688]","[0.436, 0.533]","[0.434, 0.5064]","[0.4379, 0.5385]","[0.4412, 0.5591]"
"[0.4621, 0.6555]","[0.4955, 0.6367]","[0.5234, 0.6086]","[0.5481, 0.5876]","[0.5708, 0.5807]","[0.4958, 0.5095]","[0.4987, 0.4423]","[0.4991, 0.398]","[0.4981, 0.3611]","[0.4744, 0.5119]","[0.4717, 0.4763]","[0.4712, 0.5263]","[0.4705, 0.5646]","[0.4548, 0.5215]","[0.4514, 0.4945]","[0.4541, 0.5416]","[0.4558, 0.5698]","[0.4371, 0.5327]","[0.4347, 0.5071]","[0.439, 0.5412]","[0.4427, 0.5625]"
"[0.4627, 0.6551]","[0.4962, 0.6354]","[0.524, 0.6071]","[0.549, 0.5868]","[0.5717, 0.58]","[0.4966, 0.5092]","[0.4995, 0.4422]","[0.4998, 0.3976]","[0.4987, 0.3611]","[0.4754, 0.512]","[0.4729, 0.4763]","[0.4724, 0.5259]","[0.4717, 0.5659]","[0.456, 0.5211]","[0.4528, 0.4939]","[0.4554, 0.5402]","[0.457, 0.5702]","[0.438, 0.5305]","[0.4357, 0.5054]","[0.4397, 0.539]","[0.4434, 0.5613]"
"[0.4633, 0.6525]","[0.4987, 0.6323]","[0.5263, 0.6053]","[0.5502, 0.5864]","[0.5719, 0.58]","[0.4971, 0.5088]","[0.5003, 0.4426]","[0.5008, 0.398]","[0.4998, 0.3614]","[0.4758, 0.5129]","[0.4741, 0.4765]","[0.4736, 0.5255]","[0.4725, 0.5651]","[0.4566, 0.5216]","[0.4542, 0.4953]","[0.4568, 0.5415]","[0.4582, 0.5694]","[0.4388, 0.5295]","[0.4374, 0.5058]","[0.4414, 0.5389]","[0.4448, 0.5597]"
