"[0.5268, 0.6096]","[0.5571, 0.5956]","[0.5857, 0.5681]","[0.6103, 0.5502]","[0.631, 0.5459]","[0.5642, 0.4882]","[0.5677, 0.4287]","[0.5687, 0.3902]","[0.5689, 0.3573]","[0.5466, 0.4877]","[0.5475, 0.4556]","[0.5456, 0.5018]","[0.5448, 0.5348]","[0.529, 0.4958]","[0.5298, 0.4688]","[0.5305, 0.5132]","[0.5313, 0.539]","[0.5113, 0.5085]","[0.5132, 0.4829]","[0.5168, 0.5147]","[0.5193, 0.5349]"
"[0.5255, 0.6121]","[0.5551, 0.6004]","[0.5847, 0.5709]","[0.6093, 0.5497]","[0.6304, 0.5462]","[0.564, 0.4893]","[0.5675, 0.4277]","[0.5683, 0.3885]","[0.5686, 0.3556]","[0.5458, 0.4885]","[0.5447, 0.4569]","[0.5438, 0.5023]","[0.5441, 0.5358]","[0.5281, 0.4948]","[0.5265, 0.4707]","[0.5285, 0.5147]","[0.5307, 0.5423]","[0.5107, 0.5051]","[0.5103, 0.4823]","[0.5142, 0.5137]","[0.5176, 0.5346]"
"[0.5279, 0.6136]","[0.5574, 0.6001]","[0.586, 0.5707]","[0.6102, 0.55]","[0.6307, 0.5457]","[0.5648, 0.4879]","[0.5678, 0.4265]","[0.5685, 0.3872]","[0.5683, 0.3547]","[0.5465, 0.4872]","[0.5456, 0.4559]","[0.5451, 0.5029]","[0.5453, 0.536]","[0.5287, 0.494]","[0.5267, 0.4714]","[0.5293, 0.5157]","[0.5318, 0.5421]","[0.5112, 0.5045]","[0.5106, 0.484]","[0.5152, 0.5153]","[0.519, 0.5343]"
"[0.5262, 0.6125]","[0.5566, 0.6]","[0.5862, 0.5711]","[0.6105, 0.5495]","[0.6314, 0.5452]","[0.5645, 0.4877]","[0.5675, 0.4258]","[0.5682, 0.3868]","[0.5681, 0.3545]","[0.5463, 0.4869]","[0.545, 0.4563]","[0.5439, 0.5027]","[0.544, 0.5347]","[0.5287, 0.4936]","[0.5266, 0.4709]","[0.5287, 0.5153]","[0.5309, 0.5411]","[0.5114, 0.5041]","[0.5106, 0.4832]","[0.5147, 0.515]","[0.5184, 0.534]"
"[0.5273, 0.6146]","[0.5572, 0.6008]","[0.5858, 0.5707]","[0.6097, 0.5497]","[0.6302, 0.5456]","[0.5644, 0.4885]","[0.5673, 0.4268]","[0.5682, 0.3876]","[0.5682, 0.3549]","[0.5462, 0.488]","[0.5452, 0.4573]","[0.5451, 0.5039]","[0.5451, 0.5363]","[0.5285, 0.4949]","[0.5269, 0.4711]","[0.5297, 0.5154]","[0.5317, 0.5418]","[0.5109, 0.5057]","[0.5109, 0.4833]","[0.5152, 0.5147]","[0.5184, 0.5344]"
"[0.527, 0.6139]","[0.5571, 0.6013]","[0.5863, 0.5712]","[0.6101, 0.5492]","[0.6311, 0.5453]","[0.5647, 0.4884]","[0.5677, 0.4269]","[0.5684, 0.388]","[0.5684, 0.3556]","[0.5464, 0.4877]","[0.5455, 0.4552]","[0.5446, 0.5025]","[0.5444, 0.5355]","[0.5287, 0.4944]","[0.5271, 0.4711]","[0.5293, 0.516]","[0.5313, 0.5424]","[0.5111, 0.505]","[0.5108, 0.4835]","[0.515, 0.5152]","[0.5183, 0.5343]"
"[0.5272, 0.6147]","[0.5571, 0.6018]","[0.5862, 0.5712]","[0.61, 0.5499]","[0.6305, 0.5458]","[0.5648, 0.4888]","[0.5676, 0.4267]","[0.5683, 0.3877]","[0.5683, 0.3553]","[0.5462, 0.4884]","[0.5457, 0.4563]","[0.5446, 0.5038]","[0.5443, 0.5371]","[0.5283, 0.4952]","[0.5272, 0.4709]","[0.5292, 0.5161]","[0.5311, 0.5432]","[0.5106, 0.5058]","[0.511, 0.4834]","[0.5148, 0.5151]","[0.5177, 0.5347]"
"[0.5265, 0.6145]","[0.557, 0.6011]","[0.5861, 0.571]","[0.6099, 0.5496]","[0.6304, 0.5459]","[0.5644, 0.4887]","[0.5671, 0.4267]","[0.5679, 0.3879]","[0.5678, 0.3556]","[0.5459, 0.4885]","[0.5447, 0.458]","[0.5447, 0.5043]","[0.5447, 0.5364]","[0.5281, 0.4957]","[0.5265, 0.4719]","[0.5293, 0.5161]","[0.5312, 0.5424]","[0.5104, 0.5065]","[0.5103, 0.4837]","[0.5147, 0.5138]","[0.5178, 0.5325]"
"[0.5263, 0.6147]","[0.5565, 0.6019]","[0.5855, 0.5722]","[0.6094, 0.5509]","[0.63, 0.5472]","[0.564, 0.4894]","[0.567, 0.427]","[0.568, 0.3881]","[0.5681, 0.3554]","[0.5457, 0.4886]","[0.5444, 0.4588]","[0.5437, 0.506]","[0.5435, 0.5384]","[0.528, 0.4955]","[0.5262, 0.4721]","[0.5285, 0.5167]","[0.5304, 0.5429]","[0.5104, 0.5068]","[0.5099, 0.4853]","[0.5141, 0.5166]","[0.5173, 0.5354]"
"[0.5261, 0.6147]","[0.5566, 0.6019]","[0.5856, 0.5726]","[0.6094, 0.5515]","[0.6301, 0.5475]","[0.564, 0.4894]","[0.5672, 0.4277]","[0.5682, 0.3885]","[0.5684, 0.3557]","[0.5458, 0.4884]","[0.5447, 0.4584]","[0.5437, 0.5053]","[0.5435, 0.5373]","[0.5282, 0.4949]","[0.5263, 0.4723]","[0.5284, 0.5168]","[0.5305, 0.5421]","[0.5108, 0.5053]","[0.5101, 0.4853]","[0.5141, 0.5172]","[0.5177, 0.5357]"
"[0.5267, 0.6151]","[0.5569, 0.6022]","[0.5857, 0.5733]","[0.6098, 0.5517]","[0.6308, 0.5475]","[0.5646, 0.49]","[0.5677, 0.4278]","[0.5685, 0.3885]","[0.5687, 0.3556]","[0.5463, 0.4889]","[0.5449, 0.4583]","[0.5437, 0.5056]","[0.5434, 0.5392]","[0.5286, 0.4955]","[0.5267, 0.4714]","[0.5286, 0.5162]","[0.5304, 0.5436]","[0.511, 0.5064]","[0.5104, 0.4847]","[0.5142, 0.516]","[0.5176, 0.5356]"
