"[0.4544, 0.474]","[0.4835, 0.4602]","[0.5105, 0.4335]","[0.5328, 0.4144]","[0.5522, 0.4116]","[0.4917, 0.3518]","[0.4983, 0.2969]","[0.5004, 0.2609]","[0.5023, 0.2299]","[0.4744, 0.3489]","[0.4721, 0.3101]","[0.469, 0.3488]","[0.4681, 0.3837]","[0.4577, 0.3537]","[0.4555, 0.3249]","[0.455, 0.3621]","[0.4554, 0.3918]","[0.4414, 0.3622]","[0.4404, 0.3328]","[0.4425, 0.3579]","[0.4446, 0.3807]"
"[0.453, 0.4731]","[0.4823, 0.4613]","[0.5102, 0.4359]","[0.5328, 0.415]","[0.5522, 0.4105]","[0.4918, 0.3518]","[0.4986, 0.2972]","[0.5007, 0.2608]","[0.5019, 0.2307]","[0.4739, 0.3489]","[0.4705, 0.3097]","[0.468, 0.3494]","[0.4679, 0.3836]","[0.4572, 0.3533]","[0.4543, 0.3261]","[0.454, 0.3637]","[0.4552, 0.3913]","[0.4415, 0.3612]","[0.4407, 0.3307]","[0.4413, 0.3555]","[0.4424, 0.3764]"
"[0.4527, 0.4729]","[0.4816, 0.4615]","[0.5096, 0.4367]","[0.5327, 0.4157]","[0.5522, 0.4111]","[0.4916, 0.3512]","[0.4987, 0.2963]","[0.5005, 0.2597]","[0.5015, 0.2297]","[0.4739, 0.3483]","[0.4701, 0.31]","[0.4673, 0.3491]","[0.4674, 0.383]","[0.4574, 0.3526]","[0.4536, 0.3264]","[0.453, 0.3633]","[0.4546, 0.3901]","[0.442, 0.3604]","[0.44, 0.332]","[0.4402, 0.3562]","[0.442, 0.376]"
"[0.453, 0.4733]","[0.4821, 0.461]","[0.5098, 0.4363]","[0.5327, 0.4155]","[0.5521, 0.4109]","[0.4918, 0.3507]","[0.4986, 0.2963]","[0.5005, 0.26]","[0.5014, 0.2301]","[0.4741, 0.348]","[0.4702, 0.3095]","[0.4678, 0.3489]","[0.4681, 0.3825]","[0.4575, 0.353]","[0.4538, 0.3258]","[0.4534, 0.363]","[0.4549, 0.3896]","[0.442, 0.3616]","[0.44, 0.3324]","[0.4406, 0.3569]","[0.4424, 0.3767]"
"[0.4526, 0.4731]","[0.4819, 0.4612]","[0.5098, 0.4364]","[0.5325, 0.415]","[0.5518, 0.4107]","[0.4917, 0.3509]","[0.4985, 0.2964]","[0.5003, 0.2598]","[0.5013, 0.2298]","[0.474, 0.3482]","[0.4703, 0.3092]","[0.4677, 0.3483]","[0.4679, 0.382]","[0.4574, 0.353]","[0.454, 0.326]","[0.4535, 0.3631]","[0.4549, 0.3898]","[0.4418, 0.3615]","[0.4403, 0.3315]","[0.4408, 0.3559]","[0.4424, 0.3758]"
"[0.453, 0.4737]","[0.4821, 0.4617]","[0.5097, 0.4362]","[0.5326, 0.4151]","[0.5521, 0.4112]","[0.4919, 0.3513]","[0.4988, 0.297]","[0.5006, 0.2604]","[0.5017, 0.2302]","[0.4743, 0.3485]","[0.4705, 0.3092]","[0.4684, 0.348]","[0.4691, 0.3811]","[0.4577, 0.3533]","[0.4542, 0.326]","[0.4542, 0.3627]","[0.4561, 0.389]","[0.4422, 0.3615]","[0.4406, 0.3318]","[0.4414, 0.3553]","[0.4433, 0.3745]"
"[0.4531, 0.4732]","[0.4826, 0.4619]","[0.5101, 0.4359]","[0.533, 0.4147]","[0.5523, 0.411]","[0.4927, 0.3508]","[0.4994, 0.297]","[0.5012, 0.2611]","[0.5022, 0.2315]","[0.4749, 0.3479]","[0.471, 0.3096]","[0.4686, 0.3488]","[0.4691, 0.3824]","[0.4581, 0.3525]","[0.4547, 0.3264]","[0.4546, 0.3633]","[0.4565, 0.3901]","[0.4422, 0.3608]","[0.4408, 0.332]","[0.4417, 0.357]","[0.4439, 0.3773]"
"[0.4533, 0.4736]","[0.4824, 0.4623]","[0.51, 0.4363]","[0.5328, 0.4151]","[0.5522, 0.4114]","[0.4926, 0.3504]","[0.4993, 0.2963]","[0.5011, 0.2603]","[0.5021, 0.2307]","[0.4748, 0.3479]","[0.4713, 0.3092]","[0.4687, 0.3483]","[0.4688, 0.3817]","[0.458, 0.3524]","[0.4548, 0.3261]","[0.4545, 0.363]","[0.456, 0.3899]","[0.4421, 0.3605]","[0.4405, 0.3317]","[0.4414, 0.3562]","[0.4433, 0.3762]"
"[0.4534, 0.4732]","[0.4824, 0.4615]","[0.5099, 0.4362]","[0.5327, 0.4151]","[0.5521, 0.4111]","[0.4924, 0.3502]","[0.4992, 0.297]","[0.5011, 0.2611]","[0.5021, 0.2315]","[0.4747, 0.3476]","[0.4711, 0.3088]","[0.4686, 0.3478]","[0.469, 0.3811]","[0.458, 0.3523]","[0.455, 0.3256]","[0.4545, 0.3626]","[0.4557, 0.3892]","[0.4424, 0.3606]","[0.4411, 0.3313]","[0.4416, 0.3555]","[0.4431, 0.3752]"
"[0.4535, 0.4745]","[0.4823, 0.4617]","[0.5099, 0.4363]","[0.5328, 0.4154]","[0.5522, 0.411]","[0.4923, 0.3501]","[0.4991, 0.2966]","[0.5011, 0.2607]","[0.502, 0.2309]","[0.4746, 0.3476]","[0.471, 0.3088]","[0.4688, 0.3479]","[0.4691, 0.3816]","[0.458, 0.3524]","[0.4548, 0.3262]","[0.4546, 0.363]","[0.456, 0.3901]","[0.4423, 0.3606]","[0.4408, 0.3312]","[0.4416, 0.3549]","[0.4432, 0.3746]"
"[0.4534, 0.4752]","[0.4825, 0.462]","[0.51, 0.4363]","[0.5327, 0.4153]","[0.5523, 0.4112]","[0.4924, 0.3498]","[0.4991, 0.2967]","[0.5011, 0.2608]","[0.5021, 0.2311]","[0.4747, 0.3471]","[0.4713, 0.3087]","[0.4691, 0.3484]","[0.4692, 0.3819]","[0.458, 0.3519]","[0.4549, 0.326]","[0.4548, 0.363]","[0.456, 0.3895]","[0.442, 0.3602]","[0.4409, 0.331]","[0.4419, 0.3552]","[0.4435, 0.3746]"
"[0.4535, 0.4749]","[0.4826, 0.4613]","[0.5102, 0.4357]","[0.5331, 0.4152]","[0.5525, 0.4112]","[0.4923, 0.3501]","[0.4991, 0.2969]","[0.5011, 0.2611]","[0.5021, 0.2315]","[0.4745, 0.3473]","[0.4712, 0.3087]","[0.4691, 0.3487]","[0.4691, 0.3823]","[0.4579, 0.3522]","[0.455, 0.3261]","[0.4547, 0.3631]","[0.4559, 0.3892]","[0.4421, 0.3609]","[0.4408, 0.3321]","[0.4416, 0.356]","[0.4432, 0.3746]"
