"[0.4531, 0.4734]","[0.4822, 0.4586]","[0.509, 0.4322]","[0.5317, 0.4135]","[0.5504, 0.4105]","[0.4899, 0.3499]","[0.4963, 0.2941]","[0.4982, 0.2593]","[0.5, 0.2292]","[0.4724, 0.3469]","[0.47, 0.3077]","[0.4669, 0.3455]","[0.4664, 0.38]","[0.4559, 0.3518]","[0.4534, 0.3227]","[0.453, 0.3587]","[0.4538, 0.3878]","[0.4402, 0.3603]","[0.4384, 0.3317]","[0.44, 0.3543]","[0.4419, 0.3754]"
"[0.4523, 0.4739]","[0.4817, 0.4611]","[0.5096, 0.4341]","[0.5323, 0.4126]","[0.5516, 0.4085]","[0.49, 0.3506]","[0.4965, 0.2973]","[0.4981, 0.2621]","[0.499, 0.2329]","[0.4722, 0.348]","[0.469, 0.3085]","[0.4673, 0.3472]","[0.4678, 0.3807]","[0.4555, 0.3526]","[0.4527, 0.3259]","[0.4531, 0.3632]","[0.4548, 0.3902]","[0.4397, 0.3606]","[0.4389, 0.3323]","[0.4403, 0.3576]","[0.4422, 0.378]"
"[0.4517, 0.4745]","[0.4812, 0.4615]","[0.5089, 0.4342]","[0.5314, 0.4127]","[0.551, 0.4092]","[0.49, 0.3498]","[0.496, 0.296]","[0.4976, 0.2606]","[0.4987, 0.2315]","[0.472, 0.3479]","[0.469, 0.3082]","[0.4672, 0.3466]","[0.4678, 0.3806]","[0.4551, 0.3527]","[0.4527, 0.3264]","[0.453, 0.3634]","[0.4546, 0.3906]","[0.4392, 0.3604]","[0.4392, 0.3305]","[0.4403, 0.3551]","[0.4419, 0.3759]"
"[0.4516, 0.4763]","[0.4813, 0.4626]","[0.5089, 0.4346]","[0.5315, 0.4126]","[0.551, 0.409]","[0.49, 0.3508]","[0.4963, 0.2967]","[0.498, 0.2609]","[0.4989, 0.2315]","[0.4721, 0.349]","[0.4687, 0.3087]","[0.467, 0.3473]","[0.4676, 0.3814]","[0.4554, 0.3541]","[0.4531, 0.3261]","[0.4532, 0.3631]","[0.4547, 0.3912]","[0.4397, 0.3624]","[0.4392, 0.3321]","[0.4401, 0.3556]","[0.4417, 0.3762]"
"[0.4521, 0.4773]","[0.4816, 0.4624]","[0.5089, 0.4342]","[0.5315, 0.4123]","[0.5511, 0.4087]","[0.4901, 0.3502]","[0.4963, 0.2962]","[0.4979, 0.2607]","[0.4988, 0.2315]","[0.4722, 0.3482]","[0.4689, 0.3082]","[0.4671, 0.3478]","[0.4675, 0.3823]","[0.4554, 0.3535]","[0.453, 0.3258]","[0.4533, 0.3637]","[0.4546, 0.3923]","[0.4394, 0.3621]","[0.439, 0.3319]","[0.4401, 0.3561]","[0.4416, 0.3769]"
"[0.4515, 0.4761]","[0.4808, 0.4618]","[0.5085, 0.4342]","[0.5311, 0.4122]","[0.5508, 0.4081]","[0.4898, 0.3502]","[0.4961, 0.2966]","[0.4976, 0.2613]","[0.4984, 0.2322]","[0.472, 0.3481]","[0.4686, 0.3084]","[0.4666, 0.3474]","[0.467, 0.3818]","[0.4553, 0.3531]","[0.4524, 0.326]","[0.4526, 0.3633]","[0.4542, 0.3915]","[0.4394, 0.3614]","[0.4384, 0.3318]","[0.4393, 0.3549]","[0.4409, 0.375]"
"[0.4512, 0.4767]","[0.4809, 0.4628]","[0.5084, 0.435]","[0.5309, 0.4124]","[0.5505, 0.4085]","[0.4895, 0.3512]","[0.4956, 0.2975]","[0.4972, 0.2621]","[0.4981, 0.2327]","[0.4716, 0.3489]","[0.4684, 0.3087]","[0.4668, 0.3476]","[0.4674, 0.3821]","[0.4549, 0.3536]","[0.4524, 0.3262]","[0.4528, 0.3632]","[0.4545, 0.3914]","[0.439, 0.3616]","[0.4385, 0.3318]","[0.4397, 0.356]","[0.4415, 0.3768]"
"[0.4512, 0.4758]","[0.4811, 0.4624]","[0.5083, 0.4349]","[0.5309, 0.4126]","[0.5506, 0.4085]","[0.4897, 0.3516]","[0.4957, 0.2975]","[0.4972, 0.2617]","[0.4982, 0.2321]","[0.4717, 0.3492]","[0.4685, 0.3085]","[0.4672, 0.3472]","[0.468, 0.3816]","[0.4548, 0.354]","[0.4524, 0.3262]","[0.453, 0.3637]","[0.4547, 0.392]","[0.4388, 0.3621]","[0.4385, 0.3317]","[0.4396, 0.356]","[0.4412, 0.377]"
"[0.4514, 0.4759]","[0.481, 0.4625]","[0.5084, 0.4346]","[0.5311, 0.4126]","[0.5505, 0.4087]","[0.4898, 0.3519]","[0.4958, 0.2972]","[0.4973, 0.261]","[0.4981, 0.2311]","[0.4718, 0.3496]","[0.4685, 0.3085]","[0.4671, 0.347]","[0.4679, 0.3806]","[0.455, 0.3545]","[0.4525, 0.3262]","[0.4531, 0.3632]","[0.4547, 0.3905]","[0.439, 0.3626]","[0.4388, 0.3313]","[0.44, 0.3552]","[0.4415, 0.3757]"
"[0.4514, 0.4759]","[0.481, 0.4621]","[0.5083, 0.4344]","[0.5311, 0.4125]","[0.5507, 0.4083]","[0.4899, 0.3517]","[0.4959, 0.297]","[0.4974, 0.2609]","[0.4983, 0.2311]","[0.4719, 0.3494]","[0.4686, 0.3085]","[0.4669, 0.3472]","[0.4676, 0.3813]","[0.4551, 0.3541]","[0.4526, 0.3262]","[0.4528, 0.3633]","[0.4544, 0.3908]","[0.4392, 0.3619]","[0.4389, 0.331]","[0.4399, 0.3554]","[0.4415, 0.3762]"
"[0.4519, 0.4755]","[0.4811, 0.4615]","[0.5084, 0.4343]","[0.531, 0.4126]","[0.5506, 0.4087]","[0.4899, 0.3504]","[0.4959, 0.2962]","[0.4975, 0.2604]","[0.4983, 0.2309]","[0.4719, 0.3482]","[0.4686, 0.3082]","[0.467, 0.3475]","[0.4676, 0.3817]","[0.4551, 0.353]","[0.4524, 0.3264]","[0.4526, 0.3642]","[0.4541, 0.3918]","[0.4392, 0.3609]","[0.4388, 0.3315]","[0.4398, 0.3564]","[0.4415, 0.3769]"
"[0.4524, 0.4753]","[0.4815, 0.4605]","[0.5085, 0.4334]","[0.531, 0.412]","[0.5507, 0.4081]","[0.4899, 0.3502]","[0.4958, 0.2965]","[0.4974, 0.2612]","[0.4983, 0.2316]","[0.472, 0.3479]","[0.4688, 0.3082]","[0.4672, 0.3474]","[0.4678, 0.3812]","[0.4552, 0.3525]","[0.4527, 0.3264]","[0.453, 0.3639]","[0.4546, 0.3912]","[0.4394, 0.3605]","[0.4391, 0.3313]","[0.4403, 0.3563]","[0.4419, 0.3768]"
"[0.4517, 0.475]","[0.4812, 0.4608]","[0.5084, 0.4335]","[0.5307, 0.4117]","[0.5503, 0.4074]","[0.4897, 0.3503]","[0.4958, 0.2968]","[0.4974, 0.2612]","[0.4982, 0.2317]","[0.4719, 0.3484]","[0.4688, 0.3083]","[0.4668, 0.3468]","[0.4672, 0.3812]","[0.455, 0.3531]","[0.453, 0.3257]","[0.4527, 0.3624]","[0.4538, 0.39]","[0.4391, 0.3609]","[0.4389, 0.3303]","[0.4396, 0.3541]","[0.4411, 0.3749]"
"[0.4517, 0.4756]","[0.4805, 0.4626]","[0.508, 0.434]","[0.5308, 0.4119]","[0.5504, 0.4084]","[0.4895, 0.3497]","[0.4955, 0.2959]","[0.4972, 0.2603]","[0.4981, 0.231]","[0.4715, 0.3476]","[0.4684, 0.3082]","[0.4663, 0.3477]","[0.4664, 0.3819]","[0.4549, 0.3521]","[0.4523, 0.3259]","[0.4523, 0.3633]","[0.4536, 0.3903]","[0.4392, 0.3599]","[0.4385, 0.3307]","[0.4396, 0.3552]","[0.4415, 0.3753]"
"[0.4516, 0.475]","[0.4808, 0.4622]","[0.5083, 0.4341]","[0.5309, 0.412]","[0.5505, 0.4082]","[0.4896, 0.3494]","[0.4957, 0.2957]","[0.4973, 0.2604]","[0.4981, 0.231]","[0.4717, 0.347]","[0.4683, 0.3086]","[0.4665, 0.3485]","[0.4667, 0.3819]","[0.455, 0.3517]","[0.4521, 0.326]","[0.4523, 0.364]","[0.4536, 0.3905]","[0.4391, 0.3599]","[0.4382, 0.331]","[0.4397, 0.3566]","[0.4417, 0.3769]"
"[0.4514, 0.4753]","[0.4808, 0.462]","[0.5081, 0.4343]","[0.5308, 0.4122]","[0.5505, 0.4084]","[0.4896, 0.3502]","[0.4958, 0.2966]","[0.4975, 0.2611]","[0.4983, 0.2317]","[0.4717, 0.3476]","[0.4684, 0.3085]","[0.4662, 0.348]","[0.4662, 0.3815]","[0.455, 0.3523]","[0.4521, 0.3257]","[0.452, 0.3627]","[0.4533, 0.3891]","[0.4392, 0.3604]","[0.4384, 0.3311]","[0.4396, 0.3557]","[0.4416, 0.3755]"
"[0.4507, 0.4745]","[0.4799, 0.461]","[0.5074, 0.4333]","[0.5305, 0.4112]","[0.5503, 0.4086]","[0.4886, 0.3499]","[0.4948, 0.2965]","[0.4966, 0.2608]","[0.4974, 0.2313]","[0.4707, 0.347]","[0.4678, 0.3084]","[0.4654, 0.3477]","[0.4654, 0.3813]","[0.454, 0.3515]","[0.4508, 0.326]","[0.4507, 0.3623]","[0.4522, 0.3886]","[0.4381, 0.3593]","[0.437, 0.3314]","[0.4383, 0.3553]","[0.4405, 0.3749]"
"[0.4501, 0.4742]","[0.4798, 0.461]","[0.5074, 0.4341]","[0.5301, 0.4116]","[0.5496, 0.4083]","[0.4885, 0.3492]","[0.495, 0.2966]","[0.4966, 0.2608]","[0.4972, 0.2312]","[0.4704, 0.3465]","[0.4674, 0.308]","[0.4654, 0.347]","[0.4655, 0.3808]","[0.4536, 0.3514]","[0.4511, 0.3257]","[0.4509, 0.3618]","[0.4522, 0.3882]","[0.4378, 0.3597]","[0.437, 0.3316]","[0.4379, 0.3547]","[0.4397, 0.3737]"
"[0.4505, 0.4754]","[0.4801, 0.4614]","[0.5077, 0.434]","[0.5306, 0.4118]","[0.5501, 0.4084]","[0.4888, 0.3502]","[0.4954, 0.2969]","[0.4972, 0.2609]","[0.4981, 0.2312]","[0.471, 0.3478]","[0.468, 0.3079]","[0.4661, 0.3463]","[0.4664, 0.38]","[0.4544, 0.3527]","[0.452, 0.3253]","[0.452, 0.3612]","[0.4532, 0.3882]","[0.4385, 0.3613]","[0.438, 0.3318]","[0.4388, 0.3544]","[0.4403, 0.3735]"
"[0.4504, 0.4751]","[0.48, 0.4619]","[0.5076, 0.4343]","[0.5306, 0.4119]","[0.55, 0.4083]","[0.4892, 0.3501]","[0.4954, 0.296]","[0.4972, 0.2605]","[0.498, 0.2313]","[0.4712, 0.3477]","[0.4679, 0.3078]","[0.466, 0.3468]","[0.4663, 0.3803]","[0.4544, 0.3528]","[0.4517, 0.325]","[0.4516, 0.3616]","[0.4527, 0.3884]","[0.4384, 0.3615]","[0.4378, 0.3315]","[0.4385, 0.3552]","[0.4398, 0.375]"
"[0.4508, 0.475]","[0.4802, 0.4617]","[0.5076, 0.4338]","[0.5307, 0.4116]","[0.5504, 0.4084]","[0.4893, 0.3492]","[0.4957, 0.2951]","[0.4974, 0.2597]","[0.4982, 0.2309]","[0.4714, 0.347]","[0.4677, 0.3075]","[0.4658, 0.3468]","[0.4664, 0.3803]","[0.4546, 0.3521]","[0.4518, 0.3249]","[0.4517, 0.3617]","[0.4531, 0.3885]","[0.4387, 0.3605]","[0.4379, 0.3307]","[0.4386, 0.3547]","[0.4401, 0.3746]"
"[0.4505, 0.4756]","[0.4799, 0.4623]","[0.5076, 0.434]","[0.5307, 0.4116]","[0.5505, 0.4081]","[0.4898, 0.3499]","[0.496, 0.2957]","[0.4975, 0.2603]","[0.4984, 0.2311]","[0.4719, 0.3476]","[0.4683, 0.3071]","[0.466, 0.3458]","[0.4665, 0.3795]","[0.4553, 0.3526]","[0.4522, 0.3246]","[0.4518, 0.3613]","[0.4532, 0.3886]","[0.4394, 0.361]","[0.4384, 0.3305]","[0.4388, 0.3546]","[0.4403, 0.375]"
"[0.4512, 0.4748]","[0.4806, 0.4614]","[0.5079, 0.4336]","[0.531, 0.4118]","[0.5509, 0.4077]","[0.4901, 0.3492]","[0.4963, 0.2948]","[0.4978, 0.2593]","[0.4987, 0.2302]","[0.4722, 0.3474]","[0.4684, 0.3077]","[0.4664, 0.3464]","[0.467, 0.3795]","[0.4555, 0.3525]","[0.4524, 0.3254]","[0.4523, 0.3622]","[0.4539, 0.3889]","[0.4395, 0.3608]","[0.4387, 0.3306]","[0.4394, 0.3553]","[0.4411, 0.3757]"
"[0.4509, 0.4749]","[0.4803, 0.4621]","[0.508, 0.4339]","[0.5312, 0.4116]","[0.551, 0.4075]","[0.4901, 0.3488]","[0.4964, 0.2948]","[0.4978, 0.2593]","[0.4986, 0.2303]","[0.4724, 0.3467]","[0.4684, 0.3073]","[0.4663, 0.3464]","[0.4671, 0.3792]","[0.4556, 0.3517]","[0.4522, 0.3252]","[0.4521, 0.3624]","[0.4539, 0.3884]","[0.4397, 0.3599]","[0.4385, 0.3309]","[0.4394, 0.3562]","[0.4413, 0.376]"
