"[0.4545, 0.473]","[0.4823, 0.4599]","[0.5085, 0.4344]","[0.5294, 0.4139]","[0.5484, 0.41]","[0.4914, 0.3542]","[0.4983, 0.2991]","[0.5003, 0.2629]","[0.502, 0.2324]","[0.4743, 0.3522]","[0.4709, 0.3108]","[0.4683, 0.3488]","[0.4689, 0.3839]","[0.4581, 0.3581]","[0.4542, 0.3336]","[0.4537, 0.3714]","[0.4551, 0.3991]","[0.4422, 0.3674]","[0.4399, 0.3404]","[0.4412, 0.3664]","[0.4434, 0.3878]"
"[0.4548, 0.4737]","[0.4837, 0.4626]","[0.5097, 0.4361]","[0.5304, 0.4131]","[0.5485, 0.408]","[0.4921, 0.3537]","[0.499, 0.2985]","[0.5008, 0.2621]","[0.5015, 0.2327]","[0.4743, 0.3522]","[0.47, 0.3093]","[0.4683, 0.3461]","[0.4691, 0.3789]","[0.4578, 0.3581]","[0.4535, 0.3331]","[0.4538, 0.3697]","[0.4554, 0.3951]","[0.4421, 0.3674]","[0.4396, 0.3394]","[0.4408, 0.3644]","[0.4429, 0.384]"
"[0.4543, 0.4739]","[0.4829, 0.4618]","[0.5091, 0.4357]","[0.5302, 0.4136]","[0.5482, 0.4076]","[0.4918, 0.3533]","[0.4984, 0.2992]","[0.5, 0.2633]","[0.5007, 0.2337]","[0.4737, 0.3515]","[0.4694, 0.3105]","[0.4678, 0.3488]","[0.4687, 0.3817]","[0.4569, 0.3571]","[0.4527, 0.3335]","[0.4531, 0.3711]","[0.4549, 0.3964]","[0.4409, 0.366]","[0.4384, 0.3391]","[0.4399, 0.3652]","[0.4423, 0.3846]"
"[0.4543, 0.4756]","[0.4829, 0.4632]","[0.5087, 0.4361]","[0.5295, 0.4133]","[0.5475, 0.4074]","[0.4912, 0.3531]","[0.498, 0.2989]","[0.4998, 0.2627]","[0.5004, 0.2331]","[0.4733, 0.3518]","[0.4689, 0.3109]","[0.4672, 0.3484]","[0.468, 0.3813]","[0.4566, 0.3579]","[0.4524, 0.333]","[0.4526, 0.3691]","[0.4542, 0.3946]","[0.4409, 0.3676]","[0.438, 0.3397]","[0.439, 0.3636]","[0.4413, 0.3824]"
"[0.4537, 0.4766]","[0.4825, 0.4639]","[0.5084, 0.437]","[0.5291, 0.4136]","[0.5475, 0.4076]","[0.4917, 0.3543]","[0.4987, 0.3]","[0.5004, 0.2635]","[0.5012, 0.2336]","[0.4737, 0.3523]","[0.4688, 0.3102]","[0.467, 0.348]","[0.4683, 0.381]","[0.457, 0.3577]","[0.4524, 0.3328]","[0.4526, 0.3703]","[0.4547, 0.3962]","[0.441, 0.3665]","[0.4385, 0.3389]","[0.4393, 0.3648]","[0.4418, 0.3844]"
"[0.4542, 0.4761]","[0.4829, 0.4643]","[0.5087, 0.4364]","[0.53, 0.4132]","[0.5487, 0.4084]","[0.4924, 0.354]","[0.4993, 0.2992]","[0.5009, 0.2627]","[0.5018, 0.233]","[0.4745, 0.3524]","[0.4698, 0.3103]","[0.4677, 0.3476]","[0.4686, 0.3807]","[0.4578, 0.3579]","[0.4533, 0.3338]","[0.4535, 0.3717]","[0.4556, 0.3979]","[0.4417, 0.3666]","[0.4391, 0.339]","[0.4401, 0.3646]","[0.4426, 0.3841]"
"[0.4542, 0.4756]","[0.483, 0.4635]","[0.509, 0.4362]","[0.5301, 0.4128]","[0.5489, 0.4082]","[0.4925, 0.3529]","[0.4995, 0.2987]","[0.5011, 0.2626]","[0.502, 0.2332]","[0.4746, 0.3508]","[0.4699, 0.3093]","[0.4678, 0.3467]","[0.4687, 0.3794]","[0.458, 0.3561]","[0.4531, 0.3329]","[0.4532, 0.3703]","[0.4553, 0.3961]","[0.4421, 0.3647]","[0.4393, 0.3383]","[0.4403, 0.3641]","[0.4429, 0.3834]"
"[0.4537, 0.4755]","[0.4825, 0.4637]","[0.5087, 0.4364]","[0.5299, 0.4129]","[0.5487, 0.4082]","[0.4924, 0.3525]","[0.4993, 0.2983]","[0.501, 0.2624]","[0.5019, 0.2332]","[0.4747, 0.3506]","[0.4697, 0.3095]","[0.4675, 0.3468]","[0.4684, 0.3794]","[0.4581, 0.356]","[0.453, 0.3321]","[0.4532, 0.3688]","[0.4553, 0.3942]","[0.4424, 0.3649]","[0.4394, 0.3377]","[0.4405, 0.363]","[0.4433, 0.3822]"
"[0.4539, 0.4751]","[0.4825, 0.4635]","[0.5088, 0.4368]","[0.5302, 0.4136]","[0.549, 0.4085]","[0.4922, 0.3529]","[0.4993, 0.2986]","[0.501, 0.2626]","[0.5018, 0.2329]","[0.4744, 0.3509]","[0.4697, 0.3096]","[0.4676, 0.3467]","[0.4686, 0.379]","[0.458, 0.3562]","[0.4531, 0.3319]","[0.4532, 0.3688]","[0.4553, 0.3942]","[0.4424, 0.3648]","[0.4397, 0.3378]","[0.4407, 0.3635]","[0.4432, 0.3829]"
"[0.4539, 0.4745]","[0.4827, 0.463]","[0.5091, 0.4368]","[0.5306, 0.4135]","[0.5494, 0.4084]","[0.4926, 0.3533]","[0.4997, 0.2991]","[0.5011, 0.2627]","[0.5018, 0.2329]","[0.4748, 0.3515]","[0.4696, 0.3099]","[0.4675, 0.3474]","[0.4687, 0.3803]","[0.4581, 0.3568]","[0.453, 0.3335]","[0.4531, 0.3714]","[0.4553, 0.3975]","[0.4423, 0.3652]","[0.4393, 0.339]","[0.4402, 0.3652]","[0.4428, 0.3849]"
