"[0.5444, 0.478]","[0.5163, 0.4624]","[0.4906, 0.4357]","[0.469, 0.4143]","[0.4502, 0.4062]","[0.5069, 0.3529]","[0.5007, 0.2959]","[0.4985, 0.2624]","[0.4974, 0.2322]","[0.525, 0.3512]","[0.5271, 0.3112]","[0.5295, 0.3499]","[0.5309, 0.3825]","[0.5423, 0.3581]","[0.5454, 0.3316]","[0.5449, 0.3711]","[0.5439, 0.4009]","[0.5586, 0.3699]","[0.5618, 0.337]","[0.5587, 0.3596]","[0.5563, 0.3816]"
"[0.5446, 0.4788]","[0.5182, 0.4631]","[0.4916, 0.4337]","[0.4701, 0.412]","[0.4519, 0.4067]","[0.5065, 0.3542]","[0.4999, 0.2956]","[0.4981, 0.2617]","[0.4975, 0.2321]","[0.5249, 0.3524]","[0.5281, 0.3072]","[0.5313, 0.3474]","[0.5324, 0.3819]","[0.5426, 0.3591]","[0.547, 0.333]","[0.5468, 0.3715]","[0.5446, 0.4006]","[0.5589, 0.3708]","[0.563, 0.3407]","[0.5611, 0.3625]","[0.558, 0.3834]"
"[0.5453, 0.4778]","[0.5186, 0.4628]","[0.4917, 0.4341]","[0.4702, 0.4122]","[0.4521, 0.4068]","[0.5069, 0.3537]","[0.5003, 0.2954]","[0.4985, 0.2617]","[0.4976, 0.2319]","[0.5255, 0.352]","[0.5286, 0.3095]","[0.5322, 0.3509]","[0.5335, 0.3847]","[0.5431, 0.3586]","[0.5476, 0.3339]","[0.5476, 0.3728]","[0.5455, 0.401]","[0.5593, 0.3702]","[0.5638, 0.3415]","[0.5617, 0.3645]","[0.5586, 0.3851]"
"[0.5456, 0.479]","[0.5187, 0.464]","[0.4918, 0.4345]","[0.4704, 0.4121]","[0.4525, 0.407]","[0.5069, 0.3537]","[0.5007, 0.2957]","[0.4989, 0.2618]","[0.4983, 0.2319]","[0.5257, 0.3521]","[0.5297, 0.3099]","[0.5329, 0.3509]","[0.5337, 0.3846]","[0.5434, 0.3587]","[0.5483, 0.3334]","[0.548, 0.372]","[0.5454, 0.3998]","[0.5596, 0.3707]","[0.5644, 0.3422]","[0.5623, 0.3648]","[0.559, 0.3845]"
"[0.5456, 0.4798]","[0.5192, 0.4639]","[0.4925, 0.4348]","[0.4706, 0.4122]","[0.4522, 0.4066]","[0.5065, 0.3536]","[0.5003, 0.2955]","[0.4984, 0.262]","[0.4977, 0.2319]","[0.5254, 0.3518]","[0.5294, 0.3085]","[0.5323, 0.3501]","[0.533, 0.3839]","[0.5431, 0.3587]","[0.5487, 0.333]","[0.5478, 0.3733]","[0.5447, 0.4021]","[0.5591, 0.3706]","[0.5645, 0.3414]","[0.562, 0.3655]","[0.5582, 0.3864]"
"[0.5445, 0.4792]","[0.5185, 0.4649]","[0.4916, 0.4342]","[0.47, 0.4119]","[0.4517, 0.4065]","[0.506, 0.3529]","[0.4997, 0.2952]","[0.4976, 0.2616]","[0.4968, 0.2322]","[0.5246, 0.3514]","[0.528, 0.3091]","[0.5312, 0.3497]","[0.5324, 0.3835]","[0.5422, 0.3575]","[0.5472, 0.3322]","[0.5465, 0.3715]","[0.5439, 0.4001]","[0.5586, 0.3684]","[0.5636, 0.3393]","[0.5612, 0.3625]","[0.5575, 0.3833]"
"[0.5445, 0.4796]","[0.5185, 0.4636]","[0.4917, 0.4337]","[0.4698, 0.4119]","[0.4512, 0.4067]","[0.5058, 0.3535]","[0.4996, 0.2956]","[0.4976, 0.2621]","[0.4969, 0.232]","[0.5245, 0.3516]","[0.5284, 0.3086]","[0.5322, 0.3502]","[0.5334, 0.3841]","[0.5422, 0.3579]","[0.5482, 0.3321]","[0.5478, 0.3716]","[0.5449, 0.4007]","[0.5581, 0.369]","[0.564, 0.34]","[0.5619, 0.3634]","[0.5583, 0.3845]"
"[0.5448, 0.4796]","[0.519, 0.4638]","[0.492, 0.4334]","[0.4697, 0.4118]","[0.4509, 0.4067]","[0.5057, 0.3531]","[0.4996, 0.2948]","[0.4978, 0.2612]","[0.497, 0.2315]","[0.5243, 0.3513]","[0.5287, 0.3088]","[0.5327, 0.3501]","[0.5336, 0.3834]","[0.5418, 0.3573]","[0.5482, 0.3323]","[0.5481, 0.3723]","[0.545, 0.401]","[0.5578, 0.368]","[0.5635, 0.3394]","[0.5618, 0.3635]","[0.558, 0.3845]"
"[0.5444, 0.4795]","[0.5185, 0.4635]","[0.4918, 0.4339]","[0.4696, 0.4121]","[0.4508, 0.407]","[0.5057, 0.3532]","[0.4993, 0.295]","[0.4974, 0.2613]","[0.4966, 0.2314]","[0.5243, 0.3512]","[0.5286, 0.3085]","[0.5326, 0.3502]","[0.5335, 0.3841]","[0.5418, 0.3574]","[0.5483, 0.332]","[0.548, 0.372]","[0.5449, 0.4012]","[0.5576, 0.3686]","[0.5635, 0.3397]","[0.5618, 0.3634]","[0.5582, 0.3846]"
"[0.5448, 0.4794]","[0.5186, 0.4633]","[0.4915, 0.4337]","[0.4693, 0.4119]","[0.4507, 0.4067]","[0.5054, 0.3532]","[0.4991, 0.2952]","[0.4973, 0.2617]","[0.4966, 0.2318]","[0.5242, 0.3509]","[0.5279, 0.309]","[0.5319, 0.3507]","[0.5332, 0.385]","[0.5419, 0.3568]","[0.5476, 0.3323]","[0.5475, 0.3724]","[0.5449, 0.4022]","[0.558, 0.3673]","[0.5635, 0.3394]","[0.5616, 0.3632]","[0.558, 0.3848]"
"[0.5445, 0.4786]","[0.5182, 0.4633]","[0.4913, 0.4343]","[0.4695, 0.4126]","[0.451, 0.407]","[0.5055, 0.3536]","[0.499, 0.2952]","[0.4971, 0.2614]","[0.4964, 0.2313]","[0.5242, 0.3515]","[0.528, 0.3092]","[0.5319, 0.35]","[0.5333, 0.3842]","[0.5418, 0.3575]","[0.5476, 0.3328]","[0.5477, 0.373]","[0.5453, 0.403]","[0.5579, 0.3681]","[0.5633, 0.3399]","[0.5616, 0.3635]","[0.5583, 0.3852]"
