"[0.5532, 0.4729]","[0.5248, 0.459]","[0.4973, 0.4298]","[0.4758, 0.4106]","[0.4569, 0.4067]","[0.5146, 0.3504]","[0.5097, 0.2923]","[0.5083, 0.2585]","[0.5075, 0.2284]","[0.5336, 0.3474]","[0.5367, 0.3089]","[0.5404, 0.3501]","[0.5409, 0.3849]","[0.5512, 0.3527]","[0.5547, 0.3252]","[0.5553, 0.3643]","[0.5533, 0.3943]","[0.5674, 0.363]","[0.5702, 0.333]","[0.568, 0.3559]","[0.5645, 0.377]"
"[0.5545, 0.4755]","[0.527, 0.459]","[0.4994, 0.4303]","[0.4766, 0.4092]","[0.4575, 0.4046]","[0.5148, 0.351]","[0.5096, 0.293]","[0.508, 0.2603]","[0.5072, 0.23]","[0.5333, 0.3479]","[0.5383, 0.3086]","[0.5415, 0.3511]","[0.5418, 0.384]","[0.5507, 0.3525]","[0.5564, 0.3262]","[0.5558, 0.3643]","[0.5528, 0.3929]","[0.5664, 0.362]","[0.5709, 0.3327]","[0.5689, 0.3563]","[0.5659, 0.3775]"
"[0.5546, 0.4762]","[0.5276, 0.4598]","[0.4998, 0.4303]","[0.4771, 0.4091]","[0.458, 0.4052]","[0.5148, 0.3505]","[0.5096, 0.2929]","[0.5081, 0.2605]","[0.5076, 0.2307]","[0.5336, 0.3475]","[0.5384, 0.3086]","[0.5423, 0.3514]","[0.5432, 0.3845]","[0.5511, 0.3522]","[0.5566, 0.3259]","[0.5566, 0.3643]","[0.5542, 0.3928]","[0.5671, 0.3618]","[0.5714, 0.3319]","[0.5699, 0.3554]","[0.5673, 0.3765]"
"[0.5545, 0.4763]","[0.5277, 0.4602]","[0.5002, 0.4311]","[0.4776, 0.4096]","[0.4584, 0.405]","[0.5151, 0.3503]","[0.5097, 0.2929]","[0.508, 0.2602]","[0.5073, 0.2305]","[0.5337, 0.347]","[0.5378, 0.3087]","[0.542, 0.3516]","[0.5432, 0.3852]","[0.5513, 0.3518]","[0.5557, 0.3251]","[0.5562, 0.3629]","[0.5541, 0.3915]","[0.5674, 0.3614]","[0.5711, 0.3303]","[0.5696, 0.3527]","[0.5669, 0.3738]"
"[0.5541, 0.4755]","[0.5274, 0.4596]","[0.4999, 0.4306]","[0.4773, 0.4092]","[0.4581, 0.405]","[0.5153, 0.3506]","[0.5097, 0.2931]","[0.508, 0.2601]","[0.5073, 0.2304]","[0.5339, 0.3474]","[0.5375, 0.309]","[0.5417, 0.3504]","[0.5432, 0.3835]","[0.5514, 0.3521]","[0.5558, 0.3255]","[0.5562, 0.3619]","[0.5544, 0.3901]","[0.5676, 0.3612]","[0.5711, 0.3307]","[0.5697, 0.3526]","[0.5672, 0.3737]"
"[0.5547, 0.477]","[0.5274, 0.4602]","[0.4997, 0.4301]","[0.4771, 0.4089]","[0.4582, 0.4058]","[0.5158, 0.3511]","[0.5101, 0.2936]","[0.5084, 0.2606]","[0.5078, 0.2308]","[0.5342, 0.3477]","[0.5378, 0.309]","[0.5421, 0.3506]","[0.5437, 0.3839]","[0.5517, 0.3522]","[0.5559, 0.3252]","[0.5563, 0.3609]","[0.5546, 0.3892]","[0.568, 0.3614]","[0.5713, 0.3308]","[0.5698, 0.3516]","[0.5675, 0.3723]"
"[0.5552, 0.4778]","[0.5283, 0.4598]","[0.501, 0.431]","[0.4782, 0.4099]","[0.4591, 0.405]","[0.5162, 0.3513]","[0.5105, 0.2933]","[0.5088, 0.2605]","[0.5083, 0.2304]","[0.5348, 0.3478]","[0.5388, 0.3091]","[0.5428, 0.3518]","[0.5441, 0.3855]","[0.5524, 0.3524]","[0.5569, 0.3251]","[0.5569, 0.3622]","[0.5548, 0.3908]","[0.5685, 0.3621]","[0.5726, 0.3311]","[0.5705, 0.3535]","[0.5676, 0.375]"
"[0.5553, 0.4773]","[0.5288, 0.4603]","[0.5013, 0.4315]","[0.4783, 0.4104]","[0.4589, 0.4051]","[0.5165, 0.3514]","[0.5103, 0.2931]","[0.5087, 0.2599]","[0.508, 0.2301]","[0.5348, 0.3479]","[0.5385, 0.3094]","[0.5431, 0.3504]","[0.5446, 0.384]","[0.5522, 0.3523]","[0.5566, 0.3258]","[0.5573, 0.3625]","[0.5555, 0.3915]","[0.5682, 0.3613]","[0.5721, 0.3305]","[0.5709, 0.3523]","[0.5684, 0.374]"
"[0.5546, 0.4786]","[0.5283, 0.4605]","[0.5007, 0.4312]","[0.4775, 0.4102]","[0.4579, 0.4057]","[0.5156, 0.3521]","[0.5095, 0.293]","[0.508, 0.2597]","[0.5073, 0.2295]","[0.534, 0.3481]","[0.5383, 0.3107]","[0.5432, 0.3518]","[0.5446, 0.3853]","[0.5514, 0.3521]","[0.5566, 0.3262]","[0.5575, 0.3631]","[0.5554, 0.3924]","[0.5672, 0.3608]","[0.5721, 0.3301]","[0.5712, 0.3515]","[0.5685, 0.3728]"
"[0.5552, 0.4796]","[0.5287, 0.4612]","[0.5009, 0.4317]","[0.4775, 0.411]","[0.458, 0.4056]","[0.5159, 0.3526]","[0.5093, 0.293]","[0.5078, 0.2599]","[0.5072, 0.2297]","[0.5341, 0.3485]","[0.5383, 0.3105]","[0.5432, 0.3525]","[0.5449, 0.3862]","[0.5513, 0.3522]","[0.5564, 0.3259]","[0.5572, 0.3633]","[0.5552, 0.3919]","[0.5671, 0.3607]","[0.5722, 0.33]","[0.5707, 0.3522]","[0.5677, 0.3734]"
"[0.5548, 0.479]","[0.5283, 0.4609]","[0.5003, 0.4312]","[0.4769, 0.4105]","[0.4577, 0.406]","[0.5155, 0.3524]","[0.5094, 0.2931]","[0.5078, 0.2599]","[0.5073, 0.2298]","[0.5339, 0.3482]","[0.538, 0.3099]","[0.5428, 0.3518]","[0.5446, 0.3859]","[0.5512, 0.3518]","[0.5564, 0.3265]","[0.5569, 0.3639]","[0.5549, 0.393]","[0.5671, 0.3601]","[0.572, 0.3299]","[0.5705, 0.3527]","[0.5675, 0.3749]"
"[0.5546, 0.478]","[0.5278, 0.4609]","[0.5, 0.4317]","[0.4771, 0.4107]","[0.458, 0.406]","[0.5156, 0.3527]","[0.5094, 0.2934]","[0.5078, 0.2602]","[0.5072, 0.2301]","[0.5339, 0.3488]","[0.5379, 0.3105]","[0.5425, 0.3517]","[0.544, 0.3851]","[0.5512, 0.3526]","[0.556, 0.3265]","[0.5564, 0.3631]","[0.5543, 0.3919]","[0.5671, 0.361]","[0.5716, 0.3305]","[0.5701, 0.3528]","[0.5671, 0.3746]"
"[0.5541, 0.4769]","[0.5276, 0.4604]","[0.5, 0.4317]","[0.4772, 0.4111]","[0.4581, 0.4058]","[0.5149, 0.3518]","[0.5093, 0.2934]","[0.5078, 0.2604]","[0.5074, 0.2302]","[0.5334, 0.3483]","[0.538, 0.3098]","[0.5421, 0.352]","[0.5434, 0.3854]","[0.5508, 0.3522]","[0.556, 0.3258]","[0.5562, 0.3635]","[0.5542, 0.3925]","[0.5667, 0.3608]","[0.5711, 0.3308]","[0.5697, 0.3545]","[0.5672, 0.3767]"
"[0.554, 0.4771]","[0.5271, 0.4605]","[0.4994, 0.4311]","[0.4765, 0.4102]","[0.4575, 0.4059]","[0.5148, 0.3513]","[0.5092, 0.2931]","[0.5076, 0.2599]","[0.5073, 0.2297]","[0.5333, 0.3483]","[0.538, 0.309]","[0.5418, 0.3516]","[0.5428, 0.3858]","[0.5507, 0.3528]","[0.5561, 0.3262]","[0.5561, 0.3644]","[0.5541, 0.3943]","[0.5666, 0.362]","[0.5706, 0.3317]","[0.5695, 0.3548]","[0.5674, 0.3769]"
"[0.5537, 0.478]","[0.5273, 0.4607]","[0.4999, 0.4313]","[0.4769, 0.4105]","[0.4578, 0.4058]","[0.5146, 0.3521]","[0.509, 0.2935]","[0.5074, 0.2603]","[0.507, 0.23]","[0.5331, 0.3491]","[0.538, 0.3095]","[0.5419, 0.3519]","[0.5429, 0.3859]","[0.5504, 0.3537]","[0.5562, 0.3268]","[0.5562, 0.3654]","[0.554, 0.3953]","[0.5663, 0.363]","[0.5707, 0.3323]","[0.5697, 0.3552]","[0.5674, 0.3771]"
"[0.554, 0.4765]","[0.5273, 0.4602]","[0.4995, 0.4318]","[0.4765, 0.411]","[0.4574, 0.4061]","[0.5147, 0.3526]","[0.5089, 0.2938]","[0.5073, 0.2604]","[0.5067, 0.23]","[0.5332, 0.3492]","[0.5378, 0.3099]","[0.5419, 0.352]","[0.543, 0.3863]","[0.5505, 0.3534]","[0.5561, 0.3267]","[0.5563, 0.3649]","[0.554, 0.395]","[0.5663, 0.3622]","[0.5707, 0.3318]","[0.5697, 0.3546]","[0.5674, 0.3767]"
"[0.5538, 0.4786]","[0.5268, 0.4617]","[0.499, 0.4319]","[0.476, 0.411]","[0.4568, 0.4065]","[0.5144, 0.353]","[0.5089, 0.2939]","[0.5073, 0.2603]","[0.5067, 0.2296]","[0.5329, 0.3497]","[0.5377, 0.3094]","[0.542, 0.3522]","[0.5433, 0.3865]","[0.5502, 0.3539]","[0.5557, 0.3264]","[0.5562, 0.3642]","[0.5542, 0.3938]","[0.5661, 0.3628]","[0.5704, 0.3312]","[0.5695, 0.3528]","[0.5674, 0.3741]"
"[0.554, 0.4785]","[0.5273, 0.461]","[0.4997, 0.4322]","[0.4768, 0.4119]","[0.4578, 0.4071]","[0.5148, 0.3531]","[0.5091, 0.2939]","[0.5073, 0.2604]","[0.5065, 0.2298]","[0.5332, 0.3498]","[0.5375, 0.3098]","[0.5418, 0.3524]","[0.5436, 0.3864]","[0.5505, 0.3543]","[0.5554, 0.3261]","[0.5558, 0.3637]","[0.5541, 0.393]","[0.5663, 0.3633]","[0.5705, 0.331]","[0.5692, 0.3532]","[0.567, 0.3752]"
"[0.5541, 0.4793]","[0.5272, 0.4616]","[0.4994, 0.4318]","[0.4764, 0.4116]","[0.4571, 0.4076]","[0.5146, 0.3523]","[0.5089, 0.2936]","[0.5071, 0.2602]","[0.5065, 0.2298]","[0.5332, 0.349]","[0.537, 0.3094]","[0.5412, 0.3526]","[0.543, 0.3869]","[0.5507, 0.3537]","[0.555, 0.3261]","[0.5554, 0.364]","[0.5538, 0.3931]","[0.5669, 0.363]","[0.5706, 0.3307]","[0.569, 0.3529]","[0.5667, 0.3744]"
"[0.5538, 0.4784]","[0.5272, 0.4615]","[0.4993, 0.4318]","[0.4764, 0.4117]","[0.4572, 0.4079]","[0.5146, 0.3516]","[0.5087, 0.2931]","[0.507, 0.2599]","[0.5064, 0.2299]","[0.5332, 0.3486]","[0.5373, 0.3097]","[0.5417, 0.3525]","[0.5433, 0.3863]","[0.5507, 0.3533]","[0.5553, 0.3263]","[0.5558, 0.364]","[0.554, 0.3926]","[0.5668, 0.3625]","[0.5708, 0.3313]","[0.5694, 0.3539]","[0.567, 0.3751]"
"[0.5538, 0.4775]","[0.5265, 0.4613]","[0.4983, 0.4316]","[0.4754, 0.4115]","[0.4565, 0.4085]","[0.5141, 0.351]","[0.5083, 0.2927]","[0.5065, 0.2595]","[0.5059, 0.2296]","[0.5328, 0.3478]","[0.5369, 0.31]","[0.541, 0.3535]","[0.5426, 0.3878]","[0.5504, 0.3522]","[0.5549, 0.3261]","[0.555, 0.3644]","[0.5532, 0.3934]","[0.5666, 0.361]","[0.5705, 0.331]","[0.5688, 0.3541]","[0.5663, 0.3756]"
"[0.5533, 0.4783]","[0.5263, 0.4614]","[0.4984, 0.4319]","[0.4757, 0.4119]","[0.4569, 0.4084]","[0.5138, 0.3509]","[0.5083, 0.2929]","[0.5065, 0.2598]","[0.5059, 0.2298]","[0.5325, 0.3477]","[0.5364, 0.3097]","[0.5404, 0.3528]","[0.542, 0.3867]","[0.5502, 0.3523]","[0.5544, 0.3255]","[0.5544, 0.363]","[0.5528, 0.3915]","[0.5666, 0.3613]","[0.5702, 0.3307]","[0.5681, 0.3532]","[0.5656, 0.3744]"
"[0.5535, 0.4789]","[0.5266, 0.4611]","[0.4988, 0.4318]","[0.476, 0.4119]","[0.4572, 0.4082]","[0.514, 0.3513]","[0.5084, 0.2931]","[0.5066, 0.2601]","[0.5059, 0.2298]","[0.5326, 0.348]","[0.5365, 0.3097]","[0.5405, 0.3526]","[0.5421, 0.3866]","[0.5503, 0.3526]","[0.5546, 0.3257]","[0.5546, 0.3632]","[0.553, 0.3921]","[0.5667, 0.3618]","[0.5704, 0.331]","[0.5684, 0.3534]","[0.5659, 0.3749]"
