"[0.447, 0.472]","[0.4746, 0.4562]","[0.5, 0.4305]","[0.5221, 0.4102]","[0.5412, 0.4075]","[0.4824, 0.3492]","[0.4884, 0.2928]","[0.4903, 0.2579]","[0.492, 0.228]","[0.4652, 0.3468]","[0.4617, 0.3104]","[0.4589, 0.3486]","[0.4585, 0.3825]","[0.449, 0.3523]","[0.4461, 0.3246]","[0.4457, 0.361]","[0.4464, 0.39]","[0.4335, 0.3615]","[0.4313, 0.3333]","[0.4331, 0.3553]","[0.4352, 0.3755]"
"[0.4447, 0.4732]","[0.4731, 0.4599]","[0.5002, 0.433]","[0.5227, 0.4104]","[0.542, 0.4048]","[0.4827, 0.3514]","[0.4892, 0.2978]","[0.4907, 0.2617]","[0.4912, 0.2317]","[0.4652, 0.3486]","[0.4606, 0.3088]","[0.4588, 0.3478]","[0.4599, 0.3811]","[0.4488, 0.3535]","[0.4447, 0.3253]","[0.4448, 0.3615]","[0.4469, 0.3879]","[0.4332, 0.3621]","[0.4309, 0.3318]","[0.4321, 0.3559]","[0.4344, 0.3758]"
"[0.4448, 0.4714]","[0.4732, 0.4592]","[0.5, 0.4324]","[0.5222, 0.4102]","[0.541, 0.4062]","[0.4825, 0.3505]","[0.4886, 0.2966]","[0.4899, 0.2606]","[0.4906, 0.2312]","[0.4651, 0.3479]","[0.4607, 0.3088]","[0.4583, 0.3475]","[0.4588, 0.3815]","[0.4487, 0.3526]","[0.4446, 0.3259]","[0.4444, 0.3616]","[0.4462, 0.3887]","[0.4331, 0.3608]","[0.4311, 0.3311]","[0.4316, 0.3539]","[0.4336, 0.3739]"
"[0.445, 0.4723]","[0.473, 0.4596]","[0.4998, 0.4325]","[0.5222, 0.4105]","[0.5411, 0.4065]","[0.4826, 0.3495]","[0.4888, 0.2958]","[0.4902, 0.2599]","[0.4908, 0.2302]","[0.465, 0.3472]","[0.4602, 0.3091]","[0.4582, 0.3479]","[0.459, 0.3808]","[0.4485, 0.3523]","[0.4439, 0.3263]","[0.444, 0.3626]","[0.4459, 0.3888]","[0.433, 0.3612]","[0.4301, 0.3324]","[0.4309, 0.3557]","[0.4331, 0.3749]"
"[0.4455, 0.4723]","[0.4739, 0.4593]","[0.5002, 0.4326]","[0.5222, 0.4101]","[0.5414, 0.4063]","[0.4825, 0.3496]","[0.4888, 0.2959]","[0.4902, 0.2602]","[0.4906, 0.2307]","[0.4649, 0.3473]","[0.4603, 0.3087]","[0.4586, 0.3477]","[0.4594, 0.3802]","[0.4485, 0.3524]","[0.4444, 0.3258]","[0.4446, 0.3626]","[0.4464, 0.3884]","[0.4329, 0.3611]","[0.4307, 0.332]","[0.4318, 0.3562]","[0.434, 0.3753]"
"[0.4445, 0.4723]","[0.4727, 0.4592]","[0.4995, 0.4328]","[0.5216, 0.4103]","[0.5407, 0.4058]","[0.482, 0.35]","[0.4883, 0.2969]","[0.4897, 0.2612]","[0.4902, 0.2318]","[0.4644, 0.3472]","[0.4603, 0.309]","[0.4582, 0.3481]","[0.4587, 0.3811]","[0.448, 0.3518]","[0.444, 0.326]","[0.4439, 0.3625]","[0.4456, 0.3884]","[0.4324, 0.3601]","[0.4301, 0.3316]","[0.431, 0.3554]","[0.4331, 0.3744]"
"[0.4445, 0.4732]","[0.4722, 0.4598]","[0.4989, 0.4334]","[0.521, 0.4112]","[0.5402, 0.4062]","[0.4815, 0.3502]","[0.4877, 0.2964]","[0.4891, 0.2603]","[0.4896, 0.2306]","[0.4639, 0.3477]","[0.4594, 0.3092]","[0.4572, 0.3486]","[0.4577, 0.3819]","[0.4475, 0.3525]","[0.4432, 0.3267]","[0.443, 0.3634]","[0.4447, 0.3898]","[0.4322, 0.3607]","[0.4292, 0.3323]","[0.43, 0.3562]","[0.4324, 0.3754]"
"[0.4445, 0.4725]","[0.4727, 0.4591]","[0.4991, 0.4332]","[0.521, 0.4108]","[0.5405, 0.4058]","[0.4817, 0.351]","[0.4881, 0.2973]","[0.4894, 0.2609]","[0.4899, 0.231]","[0.4641, 0.3485]","[0.4592, 0.3091]","[0.4571, 0.347]","[0.4584, 0.3798]","[0.4477, 0.3533]","[0.4434, 0.3264]","[0.4433, 0.3622]","[0.4455, 0.3882]","[0.4323, 0.3614]","[0.4298, 0.332]","[0.4306, 0.3555]","[0.433, 0.375]"
"[0.4451, 0.4723]","[0.4726, 0.4594]","[0.4993, 0.4332]","[0.5216, 0.4111]","[0.5408, 0.4062]","[0.4822, 0.3505]","[0.4888, 0.2967]","[0.4901, 0.2606]","[0.4908, 0.2312]","[0.4647, 0.348]","[0.4596, 0.3091]","[0.4574, 0.3471]","[0.4586, 0.3801]","[0.4483, 0.3529]","[0.4438, 0.3266]","[0.4434, 0.362]","[0.4456, 0.3884]","[0.433, 0.3614]","[0.4303, 0.3325]","[0.4305, 0.3541]","[0.4326, 0.3724]"
"[0.445, 0.4728]","[0.4731, 0.4591]","[0.4997, 0.4334]","[0.5218, 0.4112]","[0.5409, 0.4062]","[0.4822, 0.3513]","[0.4888, 0.2975]","[0.4902, 0.2614]","[0.4908, 0.2316]","[0.4647, 0.3488]","[0.46, 0.3095]","[0.4576, 0.3468]","[0.4583, 0.3798]","[0.4484, 0.3534]","[0.4443, 0.3264]","[0.4439, 0.3612]","[0.4457, 0.3877]","[0.4329, 0.3612]","[0.4307, 0.3312]","[0.4313, 0.3533]","[0.4333, 0.3726]"
"[0.445, 0.4729]","[0.4733, 0.4592]","[0.4999, 0.4328]","[0.522, 0.4108]","[0.5409, 0.4067]","[0.4824, 0.3507]","[0.4889, 0.2973]","[0.4904, 0.2615]","[0.4911, 0.232]","[0.4649, 0.3483]","[0.4603, 0.3093]","[0.458, 0.3468]","[0.4588, 0.3795]","[0.4485, 0.3531]","[0.4446, 0.3265]","[0.4444, 0.3616]","[0.4462, 0.3877]","[0.433, 0.3611]","[0.4311, 0.331]","[0.4317, 0.3534]","[0.4337, 0.3727]"
"[0.4449, 0.4724]","[0.4733, 0.4594]","[0.5001, 0.4332]","[0.5221, 0.4111]","[0.5411, 0.4067]","[0.4825, 0.3505]","[0.4891, 0.2974]","[0.4906, 0.2614]","[0.4912, 0.2318]","[0.465, 0.3478]","[0.4604, 0.3093]","[0.4582, 0.3475]","[0.4589, 0.3804]","[0.4485, 0.3526]","[0.4445, 0.3267]","[0.4443, 0.3621]","[0.4461, 0.3879]","[0.433, 0.3608]","[0.4309, 0.3313]","[0.4317, 0.3543]","[0.4337, 0.3736]"
"[0.4455, 0.4722]","[0.4735, 0.46]","[0.5001, 0.4339]","[0.5223, 0.4119]","[0.5411, 0.4076]","[0.483, 0.3514]","[0.489, 0.2975]","[0.4903, 0.2612]","[0.4909, 0.2309]","[0.4653, 0.3484]","[0.4606, 0.3096]","[0.4586, 0.3487]","[0.4595, 0.3822]","[0.4488, 0.3527]","[0.444, 0.3268]","[0.4441, 0.364]","[0.4461, 0.3909]","[0.4332, 0.3604]","[0.4306, 0.3319]","[0.4317, 0.3578]","[0.434, 0.3788]"
"[0.4454, 0.4724]","[0.4732, 0.461]","[0.5001, 0.4341]","[0.5225, 0.4121]","[0.5414, 0.4078]","[0.4831, 0.3512]","[0.4893, 0.297]","[0.4905, 0.2607]","[0.491, 0.2306]","[0.4653, 0.3484]","[0.4604, 0.3099]","[0.4582, 0.3493]","[0.4589, 0.3831]","[0.4488, 0.3527]","[0.4439, 0.3272]","[0.4439, 0.3647]","[0.4459, 0.3921]","[0.4333, 0.3608]","[0.4305, 0.3334]","[0.4314, 0.359]","[0.4338, 0.3797]"
"[0.4455, 0.4724]","[0.4734, 0.4606]","[0.5003, 0.4341]","[0.5228, 0.4118]","[0.5417, 0.4071]","[0.4833, 0.3522]","[0.4896, 0.2976]","[0.4908, 0.2609]","[0.491, 0.2304]","[0.4656, 0.3492]","[0.4607, 0.31]","[0.4586, 0.3496]","[0.4593, 0.3834]","[0.4491, 0.3535]","[0.4444, 0.3269]","[0.4443, 0.3647]","[0.4461, 0.3922]","[0.4337, 0.3614]","[0.4311, 0.333]","[0.4318, 0.3579]","[0.4339, 0.3784]"
"[0.4454, 0.472]","[0.4735, 0.46]","[0.5004, 0.434]","[0.5227, 0.4121]","[0.5415, 0.4076]","[0.4832, 0.3518]","[0.4896, 0.2972]","[0.4909, 0.2606]","[0.4914, 0.2303]","[0.4655, 0.3491]","[0.4608, 0.3101]","[0.4582, 0.3498]","[0.4588, 0.3836]","[0.4491, 0.3537]","[0.4444, 0.327]","[0.4437, 0.3645]","[0.4455, 0.3916]","[0.4338, 0.3619]","[0.4309, 0.3336]","[0.4312, 0.3576]","[0.4334, 0.3772]"
"[0.4455, 0.4725]","[0.4739, 0.4605]","[0.5009, 0.4342]","[0.523, 0.4119]","[0.542, 0.4079]","[0.4832, 0.3516]","[0.4896, 0.2975]","[0.491, 0.261]","[0.4915, 0.2307]","[0.4656, 0.3489]","[0.4609, 0.3099]","[0.4585, 0.3491]","[0.4592, 0.3826]","[0.4493, 0.3537]","[0.4448, 0.3267]","[0.4442, 0.3637]","[0.4459, 0.3907]","[0.434, 0.3621]","[0.4312, 0.3328]","[0.4315, 0.3567]","[0.4335, 0.3767]"
"[0.4454, 0.4725]","[0.4737, 0.4599]","[0.5005, 0.4342]","[0.5227, 0.4124]","[0.5421, 0.4088]","[0.4833, 0.351]","[0.4895, 0.2969]","[0.4909, 0.2606]","[0.4915, 0.2306]","[0.4658, 0.3484]","[0.4611, 0.3098]","[0.4585, 0.3492]","[0.4588, 0.3826]","[0.4494, 0.3531]","[0.4449, 0.3268]","[0.4442, 0.364]","[0.4455, 0.3906]","[0.434, 0.3615]","[0.4312, 0.3324]","[0.4317, 0.3574]","[0.4336, 0.3776]"
"[0.4458, 0.4738]","[0.4743, 0.4604]","[0.5007, 0.4346]","[0.5232, 0.4125]","[0.5425, 0.4086]","[0.4835, 0.3512]","[0.4896, 0.2967]","[0.4911, 0.2604]","[0.4917, 0.2303]","[0.4659, 0.3486]","[0.4613, 0.3098]","[0.4589, 0.3499]","[0.4592, 0.3841]","[0.4496, 0.3532]","[0.4452, 0.3265]","[0.4449, 0.3641]","[0.4463, 0.3917]","[0.4342, 0.361]","[0.4319, 0.3317]","[0.4326, 0.357]","[0.4346, 0.3777]"
"[0.4457, 0.4743]","[0.4742, 0.4604]","[0.5009, 0.4343]","[0.5232, 0.4124]","[0.5425, 0.4085]","[0.4833, 0.3511]","[0.4896, 0.2972]","[0.4912, 0.2609]","[0.4917, 0.2307]","[0.4658, 0.3483]","[0.4615, 0.3098]","[0.459, 0.35]","[0.4591, 0.3835]","[0.4494, 0.3529]","[0.4453, 0.3263]","[0.4449, 0.3638]","[0.4461, 0.39]","[0.4339, 0.361]","[0.4315, 0.3321]","[0.4322, 0.3575]","[0.4343, 0.3772]"
"[0.446, 0.4735]","[0.4747, 0.46]","[0.5012, 0.4343]","[0.5232, 0.412]","[0.5424, 0.408]","[0.4836, 0.3512]","[0.49, 0.2972]","[0.4916, 0.2608]","[0.4923, 0.2307]","[0.4659, 0.3483]","[0.4616, 0.3097]","[0.4594, 0.3493]","[0.46, 0.3833]","[0.4494, 0.3528]","[0.4457, 0.3266]","[0.4455, 0.3632]","[0.4472, 0.3899]","[0.4339, 0.3607]","[0.4319, 0.3318]","[0.4326, 0.3553]","[0.4347, 0.3743]"
"[0.4454, 0.4739]","[0.4742, 0.4602]","[0.5009, 0.4347]","[0.523, 0.4127]","[0.5423, 0.4081]","[0.4834, 0.3509]","[0.49, 0.2969]","[0.4918, 0.2608]","[0.4926, 0.2306]","[0.4658, 0.3482]","[0.4616, 0.3095]","[0.4596, 0.3492]","[0.46, 0.3825]","[0.4492, 0.353]","[0.4458, 0.3262]","[0.4457, 0.3629]","[0.4471, 0.3892]","[0.4334, 0.3614]","[0.4318, 0.3316]","[0.4329, 0.3557]","[0.4348, 0.3752]"
"[0.4456, 0.4734]","[0.4743, 0.46]","[0.501, 0.4343]","[0.5231, 0.4125]","[0.5422, 0.4086]","[0.4835, 0.3508]","[0.4899, 0.2967]","[0.4916, 0.2605]","[0.4922, 0.2305]","[0.466, 0.3478]","[0.4617, 0.3099]","[0.4592, 0.3494]","[0.4593, 0.3824]","[0.4496, 0.3525]","[0.4457, 0.3261]","[0.4453, 0.3628]","[0.4466, 0.3888]","[0.4339, 0.3608]","[0.4317, 0.3316]","[0.4325, 0.356]","[0.4346, 0.3753]"
"[0.4457, 0.4726]","[0.4743, 0.4602]","[0.5012, 0.4345]","[0.5235, 0.4127]","[0.5426, 0.4083]","[0.4839, 0.351]","[0.4903, 0.2963]","[0.4918, 0.2598]","[0.4923, 0.2298]","[0.4663, 0.3479]","[0.4619, 0.3101]","[0.4592, 0.3499]","[0.4593, 0.3829]","[0.4497, 0.3524]","[0.4456, 0.3263]","[0.4451, 0.3637]","[0.4465, 0.3899]","[0.4339, 0.3605]","[0.4318, 0.3316]","[0.4326, 0.3568]","[0.4346, 0.3767]"
"[0.4463, 0.4739]","[0.474, 0.4616]","[0.5005, 0.4359]","[0.5229, 0.4136]","[0.5426, 0.4086]","[0.484, 0.3513]","[0.4905, 0.2972]","[0.4919, 0.2608]","[0.4924, 0.2307]","[0.4663, 0.3477]","[0.4618, 0.3095]","[0.4589, 0.3508]","[0.4592, 0.3848]","[0.4495, 0.3517]","[0.4451, 0.3262]","[0.4445, 0.3648]","[0.4462, 0.3916]","[0.4338, 0.3593]","[0.4311, 0.3318]","[0.4317, 0.3578]","[0.4341, 0.3774]"
"[0.4459, 0.4734]","[0.4739, 0.4616]","[0.5005, 0.4358]","[0.5229, 0.4132]","[0.5424, 0.408]","[0.4838, 0.3517]","[0.4904, 0.2977]","[0.4919, 0.2611]","[0.4925, 0.2308]","[0.4662, 0.3483]","[0.4616, 0.3097]","[0.4591, 0.3502]","[0.4597, 0.3842]","[0.4497, 0.3526]","[0.4456, 0.3261]","[0.4452, 0.3639]","[0.4469, 0.3908]","[0.434, 0.3608]","[0.4318, 0.3317]","[0.4323, 0.3564]","[0.4343, 0.376]"
"[0.446, 0.4737]","[0.4742, 0.4616]","[0.5009, 0.435]","[0.5233, 0.4128]","[0.5426, 0.4085]","[0.4839, 0.3508]","[0.4904, 0.2972]","[0.4918, 0.2611]","[0.4924, 0.2312]","[0.4661, 0.3477]","[0.462, 0.3099]","[0.4595, 0.3504]","[0.4599, 0.3849]","[0.4495, 0.3521]","[0.4459, 0.3262]","[0.4456, 0.3639]","[0.4471, 0.3917]","[0.4338, 0.3603]","[0.4322, 0.3309]","[0.4325, 0.3549]","[0.4342, 0.3749]"
"[0.4461, 0.4736]","[0.4744, 0.4614]","[0.5012, 0.4353]","[0.5234, 0.4132]","[0.5426, 0.4082]","[0.4841, 0.3503]","[0.4906, 0.2966]","[0.4921, 0.2605]","[0.4926, 0.2306]","[0.4663, 0.3471]","[0.462, 0.3096]","[0.4597, 0.3502]","[0.4601, 0.384]","[0.4496, 0.3517]","[0.4458, 0.3258]","[0.4455, 0.3636]","[0.4471, 0.3903]","[0.434, 0.3605]","[0.4319, 0.3313]","[0.4326, 0.3557]","[0.4344, 0.3752]"
"[0.4464, 0.4749]","[0.4748, 0.4618]","[0.5014, 0.4352]","[0.5237, 0.413]","[0.5431, 0.4082]","[0.4842, 0.3513]","[0.4909, 0.2972]","[0.4924, 0.2609]","[0.493, 0.2307]","[0.4665, 0.3484]","[0.4621, 0.3105]","[0.4598, 0.3504]","[0.4604, 0.3839]","[0.4499, 0.353]","[0.4461, 0.3269]","[0.4459, 0.3642]","[0.4477, 0.3908]","[0.4342, 0.3613]","[0.4321, 0.3319]","[0.4328, 0.3557]","[0.435, 0.3749]"
"[0.4463, 0.4758]","[0.4751, 0.4618]","[0.5016, 0.4354]","[0.5237, 0.4133]","[0.5431, 0.4087]","[0.4845, 0.3514]","[0.491, 0.2974]","[0.4925, 0.261]","[0.4931, 0.2308]","[0.4668, 0.3486]","[0.4623, 0.3101]","[0.4598, 0.3498]","[0.4605, 0.3838]","[0.45, 0.3534]","[0.4461, 0.3273]","[0.4458, 0.3643]","[0.4476, 0.3915]","[0.4343, 0.3616]","[0.4323, 0.3318]","[0.4327, 0.355]","[0.4348, 0.3745]"
"[0.447, 0.4759]","[0.4757, 0.4616]","[0.502, 0.4355]","[0.5241, 0.4135]","[0.5435, 0.4087]","[0.4847, 0.3521]","[0.4912, 0.2981]","[0.4927, 0.2615]","[0.4935, 0.2312]","[0.467, 0.3491]","[0.4628, 0.3103]","[0.4602, 0.35]","[0.4606, 0.385]","[0.4503, 0.3536]","[0.4466, 0.3273]","[0.4461, 0.3645]","[0.4478, 0.3925]","[0.4346, 0.3614]","[0.4328, 0.3319]","[0.4332, 0.3552]","[0.4352, 0.3751]"
"[0.4466, 0.4763]","[0.4755, 0.4617]","[0.502, 0.4353]","[0.5242, 0.4132]","[0.5437, 0.409]","[0.4849, 0.3525]","[0.4913, 0.2984]","[0.4926, 0.2618]","[0.4933, 0.2316]","[0.467, 0.3498]","[0.463, 0.3099]","[0.4607, 0.3484]","[0.4614, 0.3825]","[0.4503, 0.3544]","[0.4469, 0.3271]","[0.4467, 0.3629]","[0.4485, 0.3903]","[0.4345, 0.3622]","[0.433, 0.3316]","[0.4336, 0.3541]","[0.4355, 0.3738]"
"[0.4464, 0.4762]","[0.4751, 0.4621]","[0.5017, 0.4352]","[0.5241, 0.4131]","[0.5437, 0.4093]","[0.4844, 0.3522]","[0.4909, 0.2977]","[0.4922, 0.261]","[0.4928, 0.2306]","[0.4668, 0.3496]","[0.4623, 0.3102]","[0.4601, 0.3488]","[0.461, 0.3829]","[0.4501, 0.3542]","[0.4461, 0.3276]","[0.4462, 0.3636]","[0.4484, 0.3911]","[0.4343, 0.3617]","[0.4327, 0.3316]","[0.4333, 0.354]","[0.4355, 0.3735]"
