"[0.5466, 0.4755]","[0.5165, 0.4628]","[0.4888, 0.4354]","[0.4669, 0.4165]","[0.4476, 0.4125]","[0.5066, 0.3527]","[0.5005, 0.2945]","[0.4981, 0.2601]","[0.4965, 0.2297]","[0.5249, 0.349]","[0.5262, 0.3106]","[0.5301, 0.3491]","[0.5319, 0.3824]","[0.5424, 0.3528]","[0.5443, 0.324]","[0.5451, 0.3617]","[0.5448, 0.3925]","[0.559, 0.3611]","[0.5601, 0.329]","[0.5581, 0.3517]","[0.5563, 0.3751]"
"[0.5464, 0.4755]","[0.5181, 0.4618]","[0.49, 0.4351]","[0.4671, 0.4153]","[0.4477, 0.4114]","[0.506, 0.3537]","[0.5001, 0.2946]","[0.4978, 0.2612]","[0.4968, 0.2309]","[0.5247, 0.3498]","[0.528, 0.3098]","[0.5319, 0.3508]","[0.5337, 0.3846]","[0.5425, 0.3537]","[0.5467, 0.3265]","[0.547, 0.3633]","[0.5455, 0.3928]","[0.5591, 0.3622]","[0.562, 0.3315]","[0.5605, 0.3543]","[0.5581, 0.3769]"
"[0.547, 0.4791]","[0.5189, 0.4634]","[0.4906, 0.4355]","[0.4672, 0.4157]","[0.4478, 0.4113]","[0.5063, 0.3538]","[0.5001, 0.2949]","[0.4979, 0.2612]","[0.4966, 0.231]","[0.5248, 0.3497]","[0.5277, 0.3107]","[0.5321, 0.353]","[0.5338, 0.386]","[0.5425, 0.3535]","[0.5462, 0.326]","[0.5468, 0.3633]","[0.5449, 0.3915]","[0.5587, 0.3623]","[0.5619, 0.3304]","[0.5603, 0.3532]","[0.5577, 0.3744]"
"[0.547, 0.4784]","[0.5189, 0.4628]","[0.4906, 0.4351]","[0.4671, 0.4149]","[0.4474, 0.411]","[0.5066, 0.3539]","[0.5002, 0.2948]","[0.4979, 0.261]","[0.4966, 0.2306]","[0.5253, 0.3501]","[0.5276, 0.3116]","[0.5316, 0.3524]","[0.5335, 0.3857]","[0.543, 0.3542]","[0.5461, 0.3268]","[0.5464, 0.3635]","[0.5448, 0.3928]","[0.5594, 0.363]","[0.5618, 0.3304]","[0.5602, 0.3521]","[0.558, 0.3741]"
"[0.5471, 0.4786]","[0.5191, 0.4624]","[0.4908, 0.4348]","[0.4672, 0.4146]","[0.4474, 0.4104]","[0.5066, 0.3542]","[0.5002, 0.2949]","[0.498, 0.261]","[0.4969, 0.2306]","[0.5252, 0.3502]","[0.5277, 0.3108]","[0.5314, 0.3517]","[0.533, 0.3852]","[0.5429, 0.354]","[0.5462, 0.3262]","[0.5463, 0.363]","[0.5444, 0.3922]","[0.5593, 0.3625]","[0.5617, 0.3304]","[0.5601, 0.3524]","[0.5577, 0.3742]"
"[0.5464, 0.4766]","[0.5186, 0.4621]","[0.4902, 0.4344]","[0.4669, 0.4148]","[0.447, 0.4108]","[0.5063, 0.3535]","[0.4998, 0.2943]","[0.4977, 0.2604]","[0.4964, 0.2303]","[0.5249, 0.3496]","[0.5271, 0.3106]","[0.5314, 0.3515]","[0.533, 0.3851]","[0.5426, 0.3534]","[0.5457, 0.3263]","[0.5465, 0.363]","[0.5448, 0.3922]","[0.5591, 0.3615]","[0.5614, 0.3293]","[0.5603, 0.3507]","[0.5579, 0.3724]"
"[0.5459, 0.476]","[0.5181, 0.4617]","[0.4896, 0.434]","[0.4664, 0.4145]","[0.4469, 0.4106]","[0.5054, 0.3528]","[0.4994, 0.2946]","[0.4973, 0.2614]","[0.4961, 0.2316]","[0.5241, 0.3491]","[0.5272, 0.3104]","[0.5315, 0.3515]","[0.5331, 0.3847]","[0.5418, 0.353]","[0.5456, 0.3259]","[0.5461, 0.3626]","[0.5445, 0.3915]","[0.5583, 0.3613]","[0.5609, 0.3304]","[0.5597, 0.3529]","[0.5576, 0.3748]"
"[0.5457, 0.4763]","[0.5178, 0.4614]","[0.4899, 0.4347]","[0.4667, 0.4149]","[0.447, 0.4106]","[0.5054, 0.353]","[0.4992, 0.2951]","[0.4971, 0.2619]","[0.4958, 0.2318]","[0.524, 0.349]","[0.5271, 0.3098]","[0.5311, 0.3509]","[0.5325, 0.3838]","[0.5417, 0.3529]","[0.5456, 0.3256]","[0.5459, 0.3623]","[0.544, 0.3909]","[0.558, 0.3615]","[0.5607, 0.3307]","[0.5593, 0.3536]","[0.557, 0.3752]"
"[0.5459, 0.4753]","[0.5177, 0.4608]","[0.4899, 0.4349]","[0.4666, 0.4152]","[0.4467, 0.4107]","[0.5055, 0.3535]","[0.4993, 0.2953]","[0.4972, 0.2617]","[0.4959, 0.2311]","[0.5241, 0.3494]","[0.5271, 0.3095]","[0.5308, 0.3507]","[0.5323, 0.3845]","[0.5418, 0.3532]","[0.5456, 0.3261]","[0.5458, 0.3634]","[0.5439, 0.3933]","[0.5583, 0.3612]","[0.5609, 0.3297]","[0.5594, 0.3519]","[0.5572, 0.374]"
"[0.5456, 0.4767]","[0.5177, 0.4608]","[0.4898, 0.4344]","[0.4663, 0.4152]","[0.4466, 0.4112]","[0.5053, 0.3535]","[0.4994, 0.2952]","[0.4973, 0.2617]","[0.496, 0.2312]","[0.5241, 0.3492]","[0.5271, 0.3095]","[0.531, 0.3516]","[0.5325, 0.3854]","[0.5419, 0.3532]","[0.5457, 0.326]","[0.5458, 0.3633]","[0.5439, 0.3927]","[0.5582, 0.3618]","[0.5611, 0.331]","[0.5593, 0.3538]","[0.5568, 0.3757]"
