[0.5427, 0.302],[0.5085, 0.3762],[0.5025, 0.4635],[0.5268, 0.5133],[0.5571, 0.5212],[0.5254, 0.4903],[0.5296, 0.6043],[0.5333, 0.6633],[0.5382, 0.7107],[0.5595, 0.4795],[0.5723, 0.6035],[0.5812, 0.6748],[0.5913, 0.7241],[0.5878, 0.4625],[0.5869, 0.5597],[0.5729, 0.5433],[0.567, 0.5131],[0.6064, 0.4434],[0.6022, 0.5249],[0.5897, 0.5148],[0.5842, 0.4902]
[0.5431, 0.2993],[0.51, 0.3726],[0.5055, 0.4608],[0.5335, 0.5091],[0.5625, 0.5218],[0.5256, 0.4875],[0.5299, 0.6012],[0.5345, 0.6623],[0.5392, 0.7104],[0.5611, 0.4774],[0.5733, 0.6004],[0.5814, 0.674],[0.5903, 0.724],[0.5895, 0.4626],[0.589, 0.5598],[0.5736, 0.5434],[0.5664, 0.5124],[0.6081, 0.4452],[0.6014, 0.5238],[0.5886, 0.5119],[0.5833, 0.4864]
[0.5427, 0.2989],[0.5096, 0.3732],[0.5045, 0.4622],[0.5295, 0.5113],[0.5577, 0.5245],[0.526, 0.4837],[0.5295, 0.5974],[0.5335, 0.6582],[0.5377, 0.7069],[0.5613, 0.4732],[0.5738, 0.5983],[0.5814, 0.6714],[0.5903, 0.7225],[0.59, 0.4597],[0.5871, 0.5586],[0.5724, 0.54],[0.5667, 0.5092],[0.6087, 0.4437],[0.6009, 0.525],[0.5887, 0.5114],[0.5843, 0.4847]
[0.5429, 0.2968],[0.5101, 0.3705],[0.5055, 0.4586],[0.5316, 0.509],[0.5594, 0.5258],[0.525, 0.4827],[0.5301, 0.596],[0.5341, 0.6575],[0.5381, 0.7068],[0.5604, 0.4726],[0.5737, 0.5985],[0.5817, 0.6709],[0.5909, 0.7214],[0.5895, 0.4599],[0.5892, 0.5575],[0.5749, 0.5384],[0.5686, 0.5075],[0.609, 0.4442],[0.6022, 0.5211],[0.5904, 0.506],[0.5861, 0.4802]
[0.5436, 0.2984],[0.5106, 0.3704],[0.5051, 0.4597],[0.5288, 0.5119],[0.5561, 0.5266],[0.5269, 0.4843],[0.53, 0.5972],[0.5339, 0.6575],[0.5385, 0.7057],[0.5619, 0.4737],[0.5726, 0.5983],[0.5795, 0.6707],[0.5888, 0.7215],[0.5904, 0.4595],[0.5893, 0.5573],[0.5745, 0.5379],[0.5684, 0.5067],[0.6092, 0.4423],[0.6023, 0.5213],[0.5904, 0.5068],[0.586, 0.4805]
[0.544, 0.2939],[0.5099, 0.3652],[0.5055, 0.459],[0.534, 0.5133],[0.5635, 0.5285],[0.5275, 0.4821],[0.5308, 0.5967],[0.5346, 0.6566],[0.5394, 0.7044],[0.5626, 0.4722],[0.5693, 0.5965],[0.5738, 0.6681],[0.5804, 0.7184],[0.591, 0.4573],[0.5881, 0.5559],[0.5734, 0.5342],[0.5673, 0.5002],[0.6097, 0.4402],[0.6021, 0.5184],[0.5893, 0.5037],[0.5853, 0.4771]
[0.5444, 0.2946],[0.5101, 0.3661],[0.5045, 0.4574],[0.5289, 0.5119],[0.5575, 0.5277],[0.5276, 0.4829],[0.5318, 0.5968],[0.5353, 0.6556],[0.5399, 0.7029],[0.562, 0.4721],[0.5667, 0.5956],[0.5683, 0.6653],[0.573, 0.7147],[0.5906, 0.4567],[0.5871, 0.5569],[0.5722, 0.5357],[0.5664, 0.5023],[0.61, 0.4393],[0.6023, 0.5221],[0.5894, 0.5071],[0.5854, 0.4798]
[0.5454, 0.293],[0.5107, 0.365],[0.5049, 0.4577],[0.5301, 0.5137],[0.5585, 0.5326],[0.5284, 0.4791],[0.5326, 0.5925],[0.5361, 0.6516],[0.5405, 0.6998],[0.5625, 0.4692],[0.564, 0.5869],[0.5635, 0.6539],[0.5665, 0.7009],[0.5907, 0.4561],[0.5853, 0.5544],[0.5704, 0.5332],[0.5648, 0.4996],[0.61, 0.441],[0.6008, 0.5202],[0.5886, 0.5046],[0.5848, 0.4768]
[0.5462, 0.2947],[0.5107, 0.3646],[0.5055, 0.4577],[0.5312, 0.5141],[0.5612, 0.532],[0.5287, 0.4766],[0.5334, 0.5926],[0.5365, 0.652],[0.5409, 0.6999],[0.562, 0.466],[0.5625, 0.5842],[0.5604, 0.6498],[0.5623, 0.6957],[0.5899, 0.454],[0.5828, 0.5521],[0.5692, 0.5312],[0.5646, 0.4984],[0.6097, 0.4405],[0.6, 0.5206],[0.588, 0.5058],[0.5842, 0.4783]
[0.5451, 0.292],[0.5097, 0.3615],[0.506, 0.4547],[0.5311, 0.5135],[0.5613, 0.5316],[0.5268, 0.4723],[0.5338, 0.5889],[0.5373, 0.6496],[0.5422, 0.6981],[0.5601, 0.463],[0.5601, 0.5812],[0.5573, 0.6461],[0.5583, 0.69],[0.5886, 0.4513],[0.5818, 0.5507],[0.569, 0.5309],[0.5647, 0.4982],[0.6089, 0.4392],[0.5998, 0.5201],[0.5881, 0.5058],[0.5847, 0.4793]
