[0.4465, 0.0],[0.6167, 0.0],[0.6239, 0.0915],[0.5062, 0.2408],[0.3786, 0.3007],[0.5705, 0.1731],[0.5648, 0.4719],[0.5504, 0.6337],[0.5267, 0.7595],[0.4265, 0.1494],[0.3586, 0.4771],[0.3107, 0.6611],[0.2537, 0.787],[0.2969, 0.1141],[0.2603, 0.3745],[0.3308, 0.3458],[0.3771, 0.2637],[0.1899, 0.0681],[0.1904, 0.2894],[0.2501, 0.2709],[0.2825, 0.1997]
[0.4614, 0.0],[0.6317, 0.0],[0.6507, 0.0956],[0.5489, 0.2527],[0.4208, 0.3091],[0.5771, 0.1734],[0.5607, 0.4717],[0.5483, 0.6334],[0.5314, 0.7592],[0.429, 0.1517],[0.3545, 0.4667],[0.3118, 0.6458],[0.2603, 0.7797],[0.3035, 0.1135],[0.2681, 0.3762],[0.3339, 0.3302],[0.3725, 0.2353],[0.2033, 0.0661],[0.1971, 0.2836],[0.2552, 0.2628],[0.2825, 0.1896]
[0.4465, 0.0],[0.6183, 0.0],[0.6332, 0.0753],[0.5432, 0.233],[0.4244, 0.3016],[0.5756, 0.1702],[0.5622, 0.456],[0.5478, 0.6201],[0.5288, 0.743],[0.4295, 0.1404],[0.3581, 0.4523],[0.3102, 0.6325],[0.2603, 0.7656],[0.303, 0.104],[0.2629, 0.3617],[0.3241, 0.3204],[0.3668, 0.2388],[0.1981, 0.0545],[0.1889, 0.2694],[0.2413, 0.2483],[0.2691, 0.1812]
[0.4481, 0.0],[0.6219, 0.0],[0.6234, 0.0872],[0.5267, 0.2405],[0.4074, 0.3189],[0.5874, 0.1719],[0.5643, 0.4508],[0.5458, 0.6169],[0.5247, 0.7436],[0.4398, 0.1372],[0.3591, 0.4462],[0.3077, 0.6296],[0.2588, 0.7653],[0.3107, 0.1034],[0.2645, 0.3562],[0.3236, 0.3114],[0.3647, 0.2295],[0.2007, 0.0571],[0.1914, 0.2634],[0.2398, 0.2379],[0.2624, 0.1722]
[0.4537, 0.0],[0.625, 0.0],[0.6332, 0.0823],[0.5247, 0.2388],[0.4049, 0.3085],[0.5854, 0.1523],[0.5571, 0.4549],[0.5406, 0.6218],[0.5195, 0.7485],[0.4337, 0.1286],[0.3529, 0.45],[0.3046, 0.6345],[0.2501, 0.7705],[0.301, 0.0933],[0.2583, 0.3678],[0.3226, 0.3241],[0.3637, 0.2292],[0.1935, 0.049],[0.1832, 0.2703],[0.2393, 0.2489],[0.265, 0.1748]
[0.4491, 0.0],[0.6219, 0.0],[0.6239, 0.086],[0.518, 0.2466],[0.4002, 0.327],[0.5864, 0.1578],[0.5576, 0.4549],[0.5391, 0.6229],[0.518, 0.752],[0.4362, 0.1323],[0.355, 0.4557],[0.3082, 0.642],[0.2588, 0.7818],[0.302, 0.0956],[0.2562, 0.371],[0.32, 0.3238],[0.3627, 0.2301],[0.1904, 0.0481],[0.1781, 0.2767],[0.2357, 0.2561],[0.2639, 0.1835]
[0.446, 0.0],[0.6193, 0.0],[0.627, 0.0872],[0.5257, 0.2483],[0.409, 0.3276],[0.5843, 0.156],[0.5607, 0.456],[0.5453, 0.6244],[0.5262, 0.7531],[0.4378, 0.1346],[0.3699, 0.4627],[0.3313, 0.6533],[0.2876, 0.7956],[0.3025, 0.1045],[0.2645, 0.3794],[0.3293, 0.3276],[0.3709, 0.2313],[0.1894, 0.0612],[0.1806, 0.281],[0.2382, 0.2579],[0.2645, 0.1876]
[0.4378, 0.0],[0.6095, 0.0],[0.6183, 0.0924],[0.5165, 0.2532],[0.3971, 0.3305],[0.5725, 0.1777],[0.5561, 0.4685],[0.5453, 0.6351],[0.5298, 0.7618],[0.429, 0.1581],[0.3771, 0.4769],[0.3503, 0.6614],[0.3169, 0.798],[0.2958, 0.1239],[0.2578, 0.3745],[0.3195, 0.318],[0.3601, 0.2255],[0.1842, 0.0721],[0.1739, 0.2813],[0.2279, 0.2506],[0.2506, 0.1774]
[0.4362, 0.0],[0.608, 0.0],[0.6286, 0.0892],[0.5417, 0.2503],[0.4203, 0.3157],[0.5766, 0.1777],[0.5576, 0.4673],[0.5453, 0.6325],[0.5278, 0.7569],[0.4316, 0.1581],[0.3915, 0.4743],[0.3719, 0.6504],[0.3411, 0.7797],[0.2948, 0.1254],[0.2629, 0.3857],[0.3267, 0.3308],[0.3668, 0.2359],[0.1796, 0.075],[0.1734, 0.2859],[0.23, 0.2605],[0.2547, 0.1876]
[0.4439, 0.0],[0.6116, 0.0],[0.6404, 0.0944],[0.5545, 0.2558],[0.4403, 0.3186],[0.5782, 0.1832],[0.5576, 0.4682],[0.5447, 0.6235],[0.5283, 0.7436],[0.4347, 0.1665],[0.4064, 0.469],[0.3966, 0.6264],[0.3714, 0.7453],[0.2989, 0.1338],[0.2778, 0.3909],[0.3421, 0.3386],[0.3802, 0.2425],[0.1853, 0.0869],[0.1832, 0.2917],[0.2418, 0.2671],[0.267, 0.1951]
[0.4409, 0.0],[0.6106, 0.0],[0.6332, 0.0991],[0.5489, 0.2532],[0.4352, 0.3267],[0.5766, 0.1884],[0.553, 0.4676],[0.5406, 0.6186],[0.5247, 0.734],[0.4347, 0.1719],[0.4115, 0.4699],[0.4038, 0.6215],[0.3827, 0.7346],[0.2999, 0.1436],[0.2814, 0.3878],[0.3421, 0.3383],[0.3807, 0.2535],[0.1878, 0.0962],[0.1822, 0.2972],[0.2362, 0.2752],[0.2614, 0.209]
[0.4388, 0.0],[0.6101, 0.0],[0.6281, 0.0993],[0.5437, 0.2518],[0.4321, 0.3293],[0.5802, 0.1873],[0.5489, 0.4601],[0.5355, 0.6096],[0.5195, 0.728],[0.4403, 0.1705],[0.4136, 0.4673],[0.4023, 0.6172],[0.3822, 0.732],[0.3025, 0.1453],[0.2825, 0.3909],[0.3406, 0.3392],[0.3791, 0.255],[0.1889, 0.0991],[0.1842, 0.2949],[0.2398, 0.2712],[0.2634, 0.2067]
